Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.012,-0.009,0.145,0.977,0.061,-0.122,-1.406,-82.002,152.968,-26.047,-9.267,-8.72,26.07,-0.1853,-0.63531,0.1633,-0.7316,6,0.798,0.028,0.606,0.488,-0.488,0.366,1.84,-53.004,-128.101,-23.027,-10.16,-1.667,25.14,0.39801,-0.39389,-0.20755,-0.80203,2,0.747,0.031,0.654,0.0,0.0,0.122,2.307,-48.68,164.938,-20.493,-10.3,-21.527,30.17,0.11127,0.41077,-0.03613,0.90414,4,0.986,0.033,0.051,0.977,-0.427,-0.122,33.926,-86.391,156.231,-29.887,-10.96,0.433,31.16,-0.05093,0.6843,0.0722,0.72375,0
1,1.012,-0.009,0.143,0.61,-0.122,-0.183,-1.395,-82.002,152.996,-26.047,-9.267,-8.72,26.07,-0.1853,-0.63531,0.1633,-0.7316,7,0.8,0.029,0.607,0.366,-0.366,0.427,1.846,-53.009,-128.101,-23.027,-10.16,-1.667,25.14,0.39801,-0.39389,-0.20755,-0.80203,3,0.748,0.031,0.655,0.061,0.122,0.061,2.313,-48.68,164.971,-20.493,-10.3,-21.527,30.17,0.11127,0.41077,-0.03613,0.90414,5,0.985,0.034,0.056,0.671,-0.244,-0.061,34.008,-86.396,156.176,-29.887,-10.96,0.433,31.16,-0.05093,0.6843,0.0722,0.72375,1
2,1.012,-0.009,0.142,0.244,-0.122,-0.122,-1.395,-82.007,153.012,-26.047,-9.267,-8.72,26.07,-0.18384,-0.63577,0.16202,-0.73187,14,0.798,0.027,0.606,0.244,-0.366,0.488,1.846,-53.009,-128.095,-23.027,-10.16,-1.667,25.14,0.39801,-0.39389,-0.20755,-0.80203,10,0.747,0.026,0.654,0.183,-0.061,-0.183,2.318,-48.68,165.004,-20.493,-10.3,-21.527,30.17,0.11127,0.41077,-0.03613,0.90414,12,0.984,0.035,0.048,0.122,0.0,0.0,34.025,-86.396,156.182,-29.887,-10.96,0.433,31.16,-0.05093,0.6843,0.0722,0.72375,8
3,1.01,-0.009,0.143,0.0,0.0,-0.122,-1.401,-82.007,153.012,-26.047,-9.267,-8.72,26.07,-0.18384,-0.63577,0.16202,-0.73187,15,0.799,0.027,0.608,0.183,-0.244,0.427,1.846,-53.015,-128.084,-23.027,-10.16,-1.667,25.14,0.39801,-0.39389,-0.20755,-0.80203,11,0.746,0.027,0.649,-0.122,-0.183,0.122,2.324,-48.686,165.031,-20.493,-10.3,-21.527,30.17,0.11127,0.41077,-0.03613,0.90414,13,0.984,0.034,0.05,0.0,0.0,0.0,34.008,-86.396,156.204,-29.887,-10.96,0.433,31.16,-0.05093,0.6843,0.0722,0.72375,9
4,1.01,-0.01,0.142,0.061,0.244,-0.183,-1.412,-82.007,153.012,-26.047,-9.267,-8.72,26.07,-0.18384,-0.63577,0.16202,-0.73187,18,0.798,0.023,0.606,0.366,-0.244,0.305,1.851,-53.015,-128.079,-23.027,-10.16,-1.667,25.14,0.3981,-0.3949,-0.20831,-0.8013,16,0.751,0.032,0.648,0.061,0.488,0.122,2.324,-48.686,165.07,-20.493,-10.3,-21.527,30.17,0.11127,0.41077,-0.03613,0.90414,20,0.984,0.031,0.05,-0.061,0.0,-0.122,34.014,-86.396,156.209,-29.887,-10.96,0.433,31.16,-0.05093,0.6843,0.0722,0.72375,24
5,1.013,-0.009,0.14,0.244,0.061,-0.244,-1.412,-82.002,153.023,-26.047,-9.267,-8.72,26.07,-0.18384,-0.63577,0.16202,-0.73187,19,0.797,0.021,0.604,-0.061,-0.244,0.122,1.851,-53.015,-128.079,-23.027,-10.16,-1.667,25.14,0.3981,-0.3949,-0.20831,-0.8013,17,0.749,0.028,0.654,0.671,0.671,0.244,2.329,-48.675,165.097,-20.493,-10.3,-21.527,30.17,0.11127,0.41077,-0.03613,0.90414,21,0.984,0.034,0.051,-0.061,0.122,-0.061,34.014,-86.396,156.237,-29.887,-10.96,0.433,31.16,-0.05093,0.6843,0.0722,0.72375,25
6,1.014,-0.01,0.14,0.183,0.122,-0.244,-1.401,-81.996,153.018,-26.047,-9.267,-8.72,26.07,-0.18384,-0.63577,0.16202,-0.73187,28,0.801,0.027,0.603,-0.061,-0.061,0.244,1.851,-53.015,-128.062,-23.027,-10.16,-1.667,25.14,0.3981,-0.3949,-0.20831,-0.8013,22,0.75,0.03,0.657,1.038,0.366,0.305,2.34,-48.669,165.097,-20.493,-10.3,-21.527,30.17,0.11127,0.41077,-0.03613,0.90414,30,0.986,0.034,0.05,-0.366,0.0,0.0,33.997,-86.396,156.27,-29.887,-10.96,0.433,31.16,-0.05093,0.6843,0.0722,0.72375,26
7,1.012,-0.01,0.14,0.183,0.061,-0.305,-1.39,-81.996,153.029,-26.047,-9.267,-8.72,26.07,-0.18384,-0.63577,0.16202,-0.73187,29,0.801,0.024,0.606,0.305,0.183,0.061,1.862,-53.009,-128.046,-23.027,-10.16,-1.667,25.14,0.3981,-0.3949,-0.20831,-0.8013,23,0.744,0.026,0.653,1.221,0.427,-0.122,2.368,-48.658,165.108,-20.493,-10.3,-21.527,30.17,0.11127,0.41077,-0.03613,0.90414,31,0.986,0.031,0.048,-0.366,-0.244,-0.122,34.019,-86.396,156.242,-29.887,-10.96,0.433,31.16,-0.05093,0.6843,0.0722,0.72375,27
8,1.01,-0.009,0.14,0.488,-0.061,-0.244,-1.373,-81.996,153.051,-26.047,-9.267,-8.72,26.07,-0.18384,-0.63577,0.16202,-0.73187,38,0.801,0.024,0.609,0.671,0.0,0.183,1.879,-53.004,-128.035,-23.027,-10.16,-1.667,25.14,0.3981,-0.3949,-0.20831,-0.8013,32,0.743,0.028,0.655,0.732,0.244,-0.427,2.395,-48.658,165.13,-20.493,-10.3,-21.527,30.17,0.11127,0.41077,-0.03613,0.90414,40,0.983,0.032,0.048,0.305,-0.183,-0.244,34.091,-86.402,156.171,-29.887,-10.96,0.433,31.16,-0.05093,0.6843,0.0722,0.72375,34
9,1.01,-0.009,0.14,0.61,-0.244,-0.305,-1.357,-82.002,153.078,-26.047,-9.267,-8.72,26.07,-0.18384,-0.63577,0.16202,-0.73187,39,0.796,0.023,0.605,1.221,0.122,0.549,1.895,-53.004,-128.013,-23.027,-10.16,-1.667,25.14,0.3981,-0.3949,-0.20831,-0.8013,33,0.745,0.029,0.658,0.366,0.305,-0.732,2.417,-48.653,165.135,-20.493,-10.3,-21.527,30.17,0.11127,0.41077,-0.03613,0.90414,41,0.983,0.033,0.05,1.038,-0.183,-0.305,34.2,-86.402,156.072,-29.887,-10.96,0.433,31.16,-0.05093,0.6843,0.0722,0.72375,35
