Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.015,-0.124,0.096,0.488,0.854,0.061,-53.701,-81.354,-149.392,-30.52,-10.647,-8.987,23.89,0.10501,0.65036,-0.17599,0.73138,2,0.937,0.027,0.355,0.427,0.61,-1.282,5.334,-68.533,-128.782,-26.887,-10.627,5.333,23.07,0.38113,-0.4906,-0.27756,-0.73273,0,0.871,0.051,0.488,1.587,2.014,-0.122,6.268,-60.754,135.939,-21.94,-11.86,-20.84,23.62,-0.29852,-0.48526,0.14783,-0.80838,8,0.997,-0.042,-0.005,0.0,0.732,-0.061,-100.563,-87.814,-74.713,-33.053,-11.747,1.32,26.13,-0.04205,0.7084,0.01648,0.70428,12
1,1.013,-0.124,0.094,0.549,0.977,0.122,-53.619,-81.343,-149.485,-30.52,-10.647,-8.987,23.89,0.10501,0.65036,-0.17599,0.73138,3,0.945,0.037,0.358,0.488,0.854,-1.343,5.4,-68.516,-128.842,-26.887,-10.627,5.333,23.07,0.38113,-0.4906,-0.27756,-0.73273,1,0.868,0.054,0.489,1.038,1.404,-0.183,6.29,-60.727,135.956,-21.94,-11.86,-20.84,23.62,-0.29852,-0.48526,0.14783,-0.80838,9,0.992,-0.042,-0.005,-0.244,0.854,-0.305,-100.217,-87.825,-75.086,-33.053,-11.747,1.32,26.13,-0.04205,0.7084,0.01648,0.70428,13
2,1.012,-0.126,0.09,0.366,0.366,0.061,-53.536,-81.332,-149.546,-30.52,-10.647,-8.987,23.89,0.10529,0.65109,-0.17679,0.7305,4,0.948,0.034,0.366,0.916,0.732,-1.038,5.46,-68.505,-128.897,-26.887,-10.627,5.333,23.07,0.38113,-0.4906,-0.27756,-0.73273,6,0.866,0.058,0.49,0.366,0.793,-0.305,6.306,-60.705,135.961,-21.94,-11.86,-20.84,23.62,-0.29852,-0.48526,0.14783,-0.80838,20,0.986,-0.035,-0.007,-0.244,1.404,-0.366,-99.646,-87.83,-75.685,-33.053,-11.747,1.32,26.13,-0.04187,0.70917,0.01572,0.70355,18
3,1.008,-0.126,0.094,0.061,0.122,-0.122,-53.509,-81.326,-149.557,-30.52,-10.647,-8.987,23.89,0.10529,0.65109,-0.17679,0.7305,5,0.945,0.03,0.369,1.282,0.732,-0.366,5.493,-68.494,-128.914,-26.887,-10.627,5.333,23.07,0.38113,-0.4906,-0.27756,-0.73273,7,0.864,0.059,0.485,0.183,0.977,0.0,6.317,-60.694,135.972,-21.94,-11.86,-20.84,23.62,-0.29852,-0.48526,0.14783,-0.80838,21,0.983,-0.032,-0.005,-0.305,1.282,-0.427,-99.053,-87.841,-76.3,-33.053,-11.747,1.32,26.13,-0.04187,0.70917,0.01572,0.70355,19
4,1.007,-0.124,0.096,0.0,0.61,-0.244,-53.476,-81.326,-149.584,-30.52,-10.647,-8.987,23.89,0.10529,0.65109,-0.17679,0.7305,16,0.934,0.033,0.369,0.977,0.793,-0.061,5.504,-68.483,-128.903,-26.887,-10.627,5.333,23.07,0.38113,-0.4906,-0.27756,-0.73273,10,0.864,0.058,0.484,0.61,1.648,0.122,6.317,-60.667,136.0,-22.0,-11.553,-21.107,23.62,-0.29852,-0.48526,0.14783,-0.80838,24,0.984,-0.035,-0.002,-0.366,0.854,-0.61,-98.641,-87.858,-76.718,-33.053,-11.747,1.32,26.13,-0.04187,0.70917,0.01572,0.70355,28
5,1.008,-0.121,0.093,0.0,0.549,-0.244,-53.399,-81.321,-149.645,-30.52,-10.647,-8.987,23.89,0.10529,0.65109,-0.17679,0.7305,17,0.931,0.04,0.37,0.549,0.732,-0.244,5.521,-68.472,-128.908,-26.887,-10.627,5.333,23.07,0.38113,-0.4906,-0.27756,-0.73273,11,0.861,0.056,0.488,1.16,2.319,-0.061,6.328,-60.628,135.994,-22.0,-11.553,-21.107,23.62,-0.29852,-0.48526,0.14783,-0.80838,25,0.984,-0.037,-0.004,-0.244,0.0,-0.671,-98.613,-87.869,-76.729,-33.053,-11.747,1.32,26.13,-0.04187,0.70917,0.01572,0.70355,29
6,1.01,-0.123,0.089,-0.122,0.793,-0.305,-53.317,-81.321,-149.7,-30.52,-10.647,-8.987,23.89,0.10529,0.65109,-0.17679,0.7305,22,0.93,0.039,0.37,0.61,0.549,-0.244,5.537,-68.461,-128.908,-26.887,-10.627,5.333,23.07,0.38113,-0.4906,-0.27756,-0.73273,14,0.862,0.055,0.49,1.831,2.747,-0.488,6.356,-60.579,135.972,-22.0,-11.553,-21.107,23.62,-0.29852,-0.48526,0.14783,-0.80838,34,0.984,-0.035,-0.005,0.427,-0.488,-0.427,-98.866,-87.88,-76.465,-33.053,-11.747,1.32,26.13,-0.04187,0.70917,0.01572,0.70355,32
7,1.008,-0.126,0.087,-0.488,1.282,-0.244,-53.207,-81.315,-149.799,-30.52,-10.647,-8.987,23.89,0.10529,0.65109,-0.17679,0.7305,23,0.931,0.039,0.37,0.671,0.854,0.0,5.548,-68.445,-128.897,-26.887,-10.627,5.333,23.07,0.38113,-0.4906,-0.27756,-0.73273,15,0.866,0.057,0.487,2.38,2.686,-0.427,6.405,-60.524,135.95,-22.0,-11.553,-21.107,23.62,-0.29852,-0.48526,0.14783,-0.80838,35,0.986,-0.036,-0.008,1.16,-0.061,-0.122,-98.97,-87.88,-76.339,-33.053,-11.747,1.32,26.13,-0.04187,0.70917,0.01572,0.70355,33
8,1.009,-0.126,0.094,-0.793,1.404,-0.305,-53.069,-81.299,-149.941,-30.52,-10.647,-8.987,23.89,0.10529,0.65109,-0.17679,0.7305,30,0.928,0.04,0.37,0.854,1.16,0.183,5.548,-68.423,-128.886,-26.887,-10.627,5.333,23.07,0.38113,-0.4906,-0.27756,-0.73273,26,0.865,0.058,0.485,2.258,2.991,-0.122,6.449,-60.469,135.945,-22.0,-11.553,-21.107,23.62,-0.29721,-0.48468,0.14413,-0.80984,42,0.987,-0.034,-0.015,1.892,0.0,0.0,-98.981,-87.88,-76.289,-33.053,-11.747,1.32,26.13,-0.04187,0.70917,0.01572,0.70355,38
9,1.011,-0.125,0.094,-0.366,1.526,-0.183,-52.921,-81.288,-150.106,-30.52,-10.647,-8.987,23.89,0.10529,0.65109,-0.17679,0.7305,31,0.927,0.039,0.371,0.916,1.343,0.183,5.554,-68.395,-128.859,-26.887,-10.627,5.333,23.07,0.38113,-0.4906,-0.27756,-0.73273,27,0.86,0.06,0.488,1.953,2.747,-0.122,6.487,-60.414,135.95,-22.0,-11.553,-21.107,23.62,-0.29721,-0.48468,0.14413,-0.80984,43,0.99,-0.035,0.003,2.93,0.61,-0.061,-98.624,-87.885,-76.575,-33.053,-11.747,1.32,26.13,-0.04187,0.70917,0.01572,0.70355,39
