Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.009,0.07,0.121,0.977,-0.244,0.0,32.64,-82.2,118.416,-24.273,-13.94,-9.94,28.09,0.21164,0.65027,-0.14114,0.71576,0,0.861,-0.033,0.505,0.244,0.366,0.366,-3.235,-59.469,-121.734,-25.947,-10.087,2.273,24.85,-0.41016,0.44504,0.21991,0.76498,10,0.806,-0.096,0.579,0.549,-1.648,0.671,-9.651,-53.877,157.192,-20.707,-9.133,-23.733,29.55,0.2132,0.42749,-0.16278,0.86325,2,0.982,-0.079,0.078,0.732,0.244,0.305,-46.384,-83.826,-128.969,-31.087,-11.647,-0.68,30.25,-0.05713,0.68036,3e-05,0.73056,6
1,1.012,0.072,0.115,1.221,-0.427,0.061,32.673,-82.205,118.411,-24.273,-13.94,-9.94,28.09,0.21164,0.65027,-0.14114,0.71576,1,0.864,-0.035,0.503,0.305,0.244,0.427,-3.246,-59.469,-121.712,-25.947,-10.087,2.273,24.85,-0.41016,0.44504,0.21991,0.76498,11,0.805,-0.099,0.574,0.488,-1.892,0.671,-9.668,-53.91,157.225,-20.707,-9.133,-23.733,29.55,0.2132,0.42749,-0.16278,0.86325,3,0.979,-0.078,0.074,1.038,0.488,0.427,-46.373,-83.815,-128.958,-31.087,-11.647,-0.68,30.25,-0.05713,0.68036,3e-05,0.73056,7
2,1.012,0.071,0.117,1.282,-0.122,0.061,32.684,-82.205,118.416,-24.273,-13.94,-9.94,28.09,0.21164,0.65027,-0.14114,0.71576,12,0.87,-0.031,0.503,0.488,0.366,0.61,-3.257,-59.464,-121.679,-25.947,-10.087,2.273,24.85,-0.41016,0.44504,0.21991,0.76498,16,0.8,-0.1,0.573,0.488,-2.136,0.488,-9.679,-53.948,157.242,-20.707,-9.133,-23.733,29.55,0.2132,0.42749,-0.16278,0.86325,4,0.979,-0.081,0.067,1.221,0.427,0.305,-46.351,-83.804,-128.952,-31.087,-11.647,-0.68,30.25,-0.05713,0.68036,3e-05,0.73056,8
3,1.01,0.073,0.118,1.221,0.0,0.0,32.69,-82.205,118.438,-24.273,-13.94,-9.94,28.09,0.21164,0.65027,-0.14114,0.71576,13,0.869,-0.03,0.504,0.732,0.671,0.793,-3.274,-59.453,-121.646,-25.947,-10.087,2.273,24.85,-0.41016,0.44504,0.21991,0.76498,17,0.799,-0.1,0.573,0.061,-1.892,0.183,-9.69,-53.987,157.275,-20.707,-9.133,-23.733,29.55,0.2132,0.42749,-0.16278,0.86325,5,0.981,-0.081,0.068,1.404,0.671,0.244,-46.302,-83.793,-128.969,-31.087,-11.647,-0.68,30.25,-0.05713,0.68036,3e-05,0.73056,9
4,1.005,0.073,0.12,1.282,0.122,0.0,32.69,-82.205,118.471,-24.273,-13.94,-9.94,28.09,0.21164,0.65027,-0.14114,0.71576,22,0.865,-0.026,0.504,1.16,0.854,1.038,-3.285,-59.442,-121.608,-25.947,-10.087,2.273,24.85,-0.41016,0.44504,0.21991,0.76498,20,0.803,-0.1,0.57,0.0,-1.587,0.183,-9.701,-54.02,157.297,-20.707,-9.133,-23.733,29.55,0.2132,0.42749,-0.16278,0.86325,14,0.979,-0.078,0.07,1.343,0.977,0.183,-46.214,-83.776,-129.04,-31.087,-11.647,-0.68,30.25,-0.05713,0.68036,3e-05,0.73056,18
5,1.006,0.071,0.117,1.343,0.0,0.0,32.701,-82.205,118.504,-24.273,-13.94,-9.94,28.09,0.21164,0.65027,-0.14114,0.71576,23,0.863,-0.031,0.506,1.77,0.366,1.465,-3.301,-59.431,-121.569,-25.947,-10.087,2.273,24.85,-0.41016,0.44504,0.21991,0.76498,21,0.808,-0.096,0.569,0.061,-1.648,0.305,-9.717,-54.047,157.324,-20.707,-9.133,-23.733,29.55,0.2132,0.42749,-0.16278,0.86325,15,0.978,-0.079,0.075,1.343,0.793,0.122,-46.115,-83.765,-129.139,-31.087,-11.647,-0.68,30.25,-0.05713,0.68036,3e-05,0.73056,19
6,1.012,0.072,0.115,1.526,0.061,0.0,32.712,-82.205,118.542,-24.273,-13.94,-9.94,28.09,0.21164,0.65027,-0.14114,0.71576,28,0.869,-0.032,0.514,2.197,0.122,1.709,-3.312,-59.425,-121.514,-25.947,-10.087,2.273,24.85,-0.41016,0.44504,0.21991,0.76498,34,0.809,-0.094,0.568,0.183,-1.587,0.549,-9.734,-54.08,157.346,-20.707,-9.133,-23.733,29.55,0.2132,0.42749,-0.16278,0.86325,24,0.978,-0.079,0.073,1.282,0.61,0.183,-46.038,-83.749,-129.216,-31.087,-11.647,-0.68,30.25,-0.05713,0.68036,3e-05,0.73056,26
7,1.014,0.071,0.118,1.526,0.061,-0.061,32.728,-82.2,118.564,-24.273,-13.94,-9.94,28.09,0.21164,0.65027,-0.14114,0.71576,29,0.872,-0.027,0.515,2.075,0.122,1.648,-3.329,-59.425,-121.459,-25.947,-10.087,2.273,24.85,-0.41016,0.44504,0.21991,0.76498,35,0.806,-0.089,0.572,0.427,-1.526,0.732,-9.75,-54.108,157.357,-20.707,-9.133,-23.733,29.55,0.2132,0.42749,-0.16278,0.86325,25,0.982,-0.08,0.072,1.343,0.061,0.427,-46.022,-83.743,-129.205,-31.087,-11.647,-0.68,30.25,-0.05713,0.68036,3e-05,0.73056,27
8,1.01,0.075,0.121,1.587,-0.122,0.0,32.756,-82.205,118.57,-24.273,-13.94,-9.94,28.09,0.21164,0.65027,-0.14114,0.71576,36,0.87,-0.026,0.512,1.892,0.0,1.404,-3.34,-59.42,-121.404,-25.947,-10.087,2.273,24.85,-0.41016,0.44504,0.21991,0.76498,40,0.802,-0.092,0.573,1.465,-1.221,1.648,-9.767,-54.124,157.39,-20.707,-9.133,-23.733,29.55,0.2132,0.42749,-0.16278,0.86325,30,0.986,-0.08,0.075,1.587,0.122,0.549,-46.066,-83.732,-129.122,-31.087,-11.647,-0.68,30.25,-0.05713,0.68036,3e-05,0.73056,32
9,1.011,0.078,0.123,1.526,-0.488,0.061,32.805,-82.211,118.531,-24.273,-13.94,-9.94,28.09,0.21164,0.65027,-0.14114,0.71576,37,0.863,-0.028,0.51,1.404,0.061,1.282,-3.356,-59.42,-121.344,-25.947,-10.087,2.273,24.85,-0.41016,0.44504,0.21991,0.76498,41,0.807,-0.099,0.577,1.953,-0.671,2.197,-9.789,-54.13,157.451,-20.707,-9.133,-23.733,29.55,0.2132,0.42749,-0.16278,0.86325,31,0.985,-0.074,0.079,1.953,0.061,0.549,-46.099,-83.727,-129.034,-31.087,-11.647,-0.68,30.25,-0.05713,0.68036,3e-05,0.73056,33
