Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.97,-0.197,0.264,0.0,0.366,0.671,-36.788,-71.29,-156.66,-29.16,-6.2,-10.207,26.21,0.02246,0.59476,-0.13748,0.79166,0,0.948,0.08,0.32,-2.563,-2.869,-0.549,12.612,-71.587,-126.392,-28.313,-9.433,9.2,24.51,-0.42953,0.47604,0.34616,0.68478,4,0.856,-0.051,0.501,-2.869,-1.465,-2.38,-6.74,-60.002,154.556,-22.86,-8.6,-19.88,28.12,-0.20999,-0.47385,0.15674,-0.84064,2,0.976,-0.012,-0.06,1.709,-1.343,1.282,-168.327,-85.715,-1.428,-31.22,-10.913,4.613,29.14,0.06546,-0.72989,-0.05969,-0.67773,6
1,0.962,-0.198,0.265,0.366,0.61,0.732,-36.804,-71.274,-156.594,-29.16,-6.2,-10.207,26.21,0.02246,0.59476,-0.13748,0.79166,1,0.945,0.069,0.317,-1.892,-2.625,-0.244,12.64,-71.636,-126.458,-28.313,-9.433,9.2,24.51,-0.42953,0.47604,0.34616,0.68478,5,0.853,-0.052,0.501,-2.258,-1.526,-1.892,-6.718,-60.029,154.501,-22.86,-8.6,-19.88,28.12,-0.20999,-0.47385,0.15674,-0.84064,3,0.988,-0.009,-0.062,-0.488,-2.075,1.221,-168.146,-85.677,-1.56,-31.22,-10.913,4.613,29.14,0.06546,-0.72989,-0.05969,-0.67773,7
2,0.959,-0.197,0.272,0.061,0.732,0.671,-36.81,-71.257,-156.544,-29.16,-6.2,-10.207,26.21,0.02246,0.59476,-0.13748,0.79166,14,0.963,0.062,0.308,-2.014,-2.441,0.183,12.645,-71.675,-126.502,-28.313,-9.433,9.2,24.51,-0.42029,0.47937,0.34164,0.69046,8,0.87,-0.062,0.488,-2.38,-1.648,-1.587,-6.707,-60.057,154.473,-22.86,-8.6,-19.88,28.12,-0.21921,-0.47574,0.15964,-0.83667,12,0.988,-0.016,-0.07,-1.282,-3.357,1.77,-167.948,-85.611,-1.747,-31.22,-10.913,4.613,29.14,0.06546,-0.72989,-0.05969,-0.67773,10
3,0.96,-0.193,0.273,-0.183,0.122,0.732,-36.826,-71.246,-156.5,-29.16,-6.2,-10.207,26.21,0.02246,0.59476,-0.13748,0.79166,15,0.969,0.069,0.308,-1.587,-3.54,0.0,12.634,-71.724,-126.541,-28.313,-9.433,9.2,24.51,-0.42029,0.47937,0.34164,0.69046,9,0.88,-0.063,0.5,-2.136,-1.648,-2.014,-6.691,-60.09,154.435,-22.86,-8.6,-19.88,28.12,-0.21921,-0.47574,0.15964,-0.83667,13,0.979,-0.023,-0.062,-1.709,-3.235,2.197,-167.651,-85.545,-2.032,-31.22,-10.913,4.613,29.14,0.06546,-0.72989,-0.05969,-0.67773,11
4,0.963,-0.192,0.269,-0.061,-0.793,0.793,-36.87,-71.241,-156.423,-29.16,-6.2,-10.207,26.21,0.02307,0.59332,-0.13882,0.79251,20,0.955,0.071,0.314,-0.854,-3.052,-0.305,12.662,-71.785,-126.601,-28.313,-9.433,9.2,24.51,-0.42029,0.47937,0.34164,0.69046,18,0.862,-0.049,0.487,-2.136,-0.977,-2.014,-6.669,-60.112,154.363,-22.86,-8.6,-19.88,28.12,-0.21921,-0.47574,0.15964,-0.83667,22,0.981,-0.017,-0.05,-0.793,-3.052,1.953,-167.349,-85.485,-2.307,-31.22,-10.913,4.613,29.14,0.06546,-0.72989,-0.05969,-0.67773,16
5,0.967,-0.193,0.265,-0.122,-0.793,0.793,-36.931,-71.241,-156.33,-29.16,-6.2,-10.207,26.21,0.02307,0.59332,-0.13882,0.79251,21,0.954,0.06,0.317,0.305,-1.038,0.671,12.684,-71.823,-126.645,-28.313,-9.433,9.2,24.51,-0.42029,0.47937,0.34164,0.69046,19,0.861,-0.054,0.493,-0.549,0.916,0.305,-6.663,-60.112,154.336,-22.86,-8.6,-19.88,28.12,-0.21921,-0.47574,0.15964,-0.83667,23,0.987,-0.015,-0.062,-0.488,-3.601,1.648,-167.13,-85.413,-2.488,-31.22,-10.913,4.613,29.14,0.06546,-0.72989,-0.05969,-0.67773,17
6,0.968,-0.191,0.27,-0.427,-0.671,0.854,-36.991,-71.241,-156.237,-29.16,-6.2,-10.207,26.21,0.02307,0.59332,-0.13882,0.79251,26,0.958,0.059,0.302,0.305,0.0,1.16,12.651,-71.84,-126.606,-28.313,-9.433,9.2,24.51,-0.42029,0.47937,0.34164,0.69046,30,0.866,-0.069,0.486,-0.244,2.502,0.793,-6.68,-60.073,154.347,-22.86,-8.6,-19.88,28.12,-0.21921,-0.47574,0.15964,-0.83667,28,0.987,-0.02,-0.079,-1.404,-4.456,1.282,-167.058,-85.336,-2.543,-31.22,-10.913,4.613,29.14,0.06546,-0.72989,-0.05969,-0.67773,24
7,0.965,-0.191,0.264,-0.793,-1.282,0.916,-37.068,-71.246,-156.138,-29.16,-6.2,-10.207,26.21,0.02307,0.59332,-0.13882,0.79251,27,0.954,0.065,0.288,0.061,-0.977,0.671,12.59,-71.845,-126.552,-28.313,-9.433,9.2,24.51,-0.42029,0.47937,0.34164,0.69046,31,0.861,-0.065,0.483,-0.427,1.404,0.244,-6.702,-60.035,154.363,-22.86,-8.6,-19.88,28.12,-0.21921,-0.47574,0.15964,-0.83667,29,0.981,-0.021,-0.068,-2.747,-4.089,1.038,-167.069,-85.259,-2.543,-31.22,-10.913,4.613,29.14,0.06546,-0.72989,-0.05969,-0.67773,25
8,0.965,-0.193,0.265,-0.732,-0.977,0.977,-37.156,-71.252,-156.022,-29.16,-6.2,-10.207,26.21,0.02307,0.59332,-0.13882,0.79251,32,0.955,0.062,0.296,-0.122,-1.282,0.0,12.579,-71.862,-126.546,-28.313,-9.433,9.2,24.51,-0.42029,0.47937,0.34164,0.69046,38,0.86,-0.064,0.48,-0.549,0.366,-0.122,-6.713,-60.018,154.352,-22.86,-8.6,-19.88,28.12,-0.21921,-0.47574,0.15964,-0.83667,36,0.983,-0.015,-0.077,-2.869,-3.54,1.099,-167.064,-85.188,-2.593,-31.22,-10.913,4.613,29.14,0.06546,-0.72989,-0.05969,-0.67773,34
9,0.97,-0.197,0.262,-0.61,-1.16,0.916,-37.238,-71.257,-155.929,-29.16,-6.2,-10.207,26.21,0.02307,0.59332,-0.13882,0.79251,33,0.964,0.052,0.305,-0.671,-0.61,-0.366,12.59,-71.878,-126.568,-28.313,-9.433,9.2,24.51,-0.42029,0.47937,0.34164,0.69046,39,0.873,-0.072,0.486,-0.732,0.061,-0.671,-6.713,-60.013,154.336,-22.86,-8.6,-19.88,28.12,-0.21921,-0.47574,0.15964,-0.83667,37,0.984,-0.014,-0.088,-2.014,-2.747,1.16,-167.003,-85.133,-2.692,-31.22,-10.913,4.613,29.14,0.06546,-0.72989,-0.05969,-0.67773,35
