Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.981,-0.127,0.277,0.488,0.488,0.366,-22.5,-71.966,-169.673,-27.96,-7.813,-10.993,29.14,0.04291,0.58823,-0.10532,0.8006,8,0.777,-0.026,0.645,3.54,0.549,-2.014,-3.274,-52.015,-114.593,-25.533,-7.253,-0.92,27.49,-0.47284,0.38422,0.21298,0.76376,2,0.629,-0.243,0.746,2.563,-4.7,-1.221,-19.006,-39.402,170.848,-18.2,-3.967,-28.787,31.59,-0.13058,-0.31589,0.18314,-0.92169,0,0.932,-0.183,0.19,1.221,2.747,0.061,-42.006,-74.29,-122.327,-31.427,-6.393,-2.633,32.09,0.17029,-0.63171,-0.0231,-0.75583,4
1,0.979,-0.114,0.279,0.916,0.549,0.549,-22.5,-71.955,-169.667,-27.96,-7.813,-10.993,29.14,0.04291,0.58823,-0.10532,0.8006,9,0.78,-0.036,0.612,1.404,1.038,-1.77,-3.197,-51.993,-114.664,-25.533,-7.253,-0.92,27.49,-0.47284,0.38422,0.21298,0.76376,3,0.624,-0.243,0.713,-0.305,-4.578,-1.038,-19.017,-39.49,170.865,-18.2,-3.967,-28.787,31.59,-0.13058,-0.31589,0.18314,-0.92169,1,0.938,-0.181,0.196,1.648,1.831,-0.244,-41.863,-74.257,-122.443,-31.427,-6.393,-2.633,32.09,0.17029,-0.63171,-0.0231,-0.75583,5
2,0.97,-0.115,0.285,0.671,1.16,1.099,-22.505,-71.944,-169.64,-27.96,-7.813,-10.993,29.14,0.04291,0.58823,-0.10532,0.8006,20,0.79,-0.027,0.596,3.418,-1.404,-0.366,-3.126,-52.02,-114.67,-25.533,-7.253,-0.92,27.49,-0.4747,0.38229,0.21579,0.76279,6,0.631,-0.24,0.726,0.183,-10.193,0.427,-19.072,-39.672,170.953,-18.2,-3.967,-28.787,31.59,-0.13058,-0.31589,0.18314,-0.92169,10,0.949,-0.189,0.195,3.723,0.732,-0.305,-41.737,-74.24,-122.525,-31.427,-6.393,-2.633,32.09,0.16946,-0.63116,-0.02179,-0.7565,12
3,0.964,-0.117,0.292,0.305,1.831,1.282,-22.527,-71.911,-169.623,-27.96,-7.813,-10.993,29.14,0.04291,0.58823,-0.10532,0.8006,21,0.795,-0.025,0.627,4.7,-3.54,0.244,-3.038,-52.086,-114.648,-25.533,-7.253,-0.92,27.49,-0.4747,0.38229,0.21579,0.76279,7,0.638,-0.254,0.736,0.183,-10.01,1.099,-19.138,-39.847,171.063,-18.2,-3.967,-28.787,31.59,-0.13058,-0.31589,0.18314,-0.92169,11,0.952,-0.173,0.179,1.343,1.831,-0.305,-41.616,-74.229,-122.607,-31.427,-6.393,-2.633,32.09,0.16946,-0.63116,-0.02179,-0.7565,13
4,0.966,-0.122,0.296,-0.244,1.343,0.671,-22.544,-71.878,-169.607,-27.96,-7.813,-10.993,29.14,0.04291,0.58823,-0.10532,0.8006,26,0.794,-0.019,0.636,2.197,-4.395,-0.427,-2.988,-52.174,-114.659,-25.533,-7.253,-0.92,27.49,-0.4747,0.38229,0.21579,0.76279,14,0.631,-0.251,0.737,-3.296,-7.08,-1.343,-19.221,-39.979,171.085,-18.2,-3.967,-28.787,31.59,-0.13058,-0.31589,0.18314,-0.92169,18,0.947,-0.158,0.189,-2.441,0.671,0.183,-41.578,-74.213,-122.69,-31.427,-6.393,-2.633,32.09,0.16946,-0.63116,-0.02179,-0.7565,16
5,0.973,-0.118,0.297,-0.122,0.366,0.244,-22.549,-71.856,-169.579,-27.96,-7.813,-10.993,29.14,0.04291,0.58823,-0.10532,0.8006,27,0.797,-0.023,0.621,0.183,-5.615,-1.099,-2.961,-52.278,-114.686,-25.533,-7.253,-0.92,27.49,-0.4747,0.38229,0.21579,0.76279,15,0.644,-0.254,0.724,-6.653,-6.287,-6.531,-19.281,-40.128,170.986,-18.2,-3.967,-28.787,31.59,-0.13058,-0.31589,0.18314,-0.92169,19,0.949,-0.166,0.19,-1.038,-0.183,0.671,-41.627,-74.207,-122.695,-31.427,-6.393,-2.633,32.09,0.16946,-0.63116,-0.02179,-0.7565,17
6,0.975,-0.116,0.3,0.366,-0.427,0.366,-22.56,-71.856,-169.557,-27.96,-7.813,-10.993,29.14,0.04291,0.58823,-0.10532,0.8006,32,0.815,-0.043,0.616,-0.244,-6.287,-1.099,-2.944,-52.399,-114.714,-25.533,-7.253,-0.92,27.49,-0.4747,0.38229,0.21579,0.76279,24,0.665,-0.273,0.713,-7.812,-7.446,-5.676,-19.385,-40.292,170.92,-18.48,-4.347,-28.247,31.59,-0.13058,-0.31589,0.18314,-0.92169,28,0.955,-0.186,0.206,-0.916,-1.038,0.061,-41.699,-74.218,-122.657,-31.427,-6.393,-2.633,32.09,0.16946,-0.63116,-0.02179,-0.7565,22
7,0.98,-0.125,0.304,0.244,-1.038,0.183,-22.577,-71.867,-169.525,-27.96,-7.813,-10.993,29.14,0.04291,0.58823,-0.10532,0.8006,33,0.843,-0.053,0.638,-0.61,-4.272,-2.136,-2.906,-52.482,-114.769,-25.533,-7.253,-0.92,27.49,-0.4747,0.38229,0.21579,0.76279,25,0.698,-0.303,0.754,-9.46,-11.78,-6.348,-19.539,-40.545,170.892,-18.48,-4.347,-28.247,31.59,-0.13058,-0.31589,0.18314,-0.92169,29,0.969,-0.183,0.208,-1.16,-1.221,-0.488,-41.765,-74.24,-122.596,-31.427,-6.393,-2.633,32.09,0.16946,-0.63116,-0.02179,-0.7565,23
8,0.974,-0.13,0.295,-0.183,-1.404,-0.305,-22.599,-71.884,-169.486,-27.96,-7.813,-10.993,29.14,0.04291,0.58823,-0.10532,0.8006,40,0.808,-0.041,0.635,-0.916,-2.319,-5.432,-2.829,-52.531,-114.901,-25.533,-7.253,-0.92,27.49,-0.4747,0.38229,0.21579,0.76279,30,0.669,-0.303,0.749,-6.897,-15.625,-10.803,-19.6,-40.897,170.777,-18.48,-4.347,-28.247,31.59,-0.13373,-0.33136,0.18704,-0.91501,36,0.979,-0.171,0.218,-3.296,-1.709,-1.343,-41.83,-74.279,-122.558,-31.427,-6.393,-2.633,32.09,0.16946,-0.63116,-0.02179,-0.7565,34
9,0.965,-0.125,0.293,0.244,-1.343,-0.427,-22.61,-71.917,-169.464,-27.96,-7.813,-10.993,29.14,0.04291,0.58823,-0.10532,0.8006,41,0.791,-0.001,0.64,-2.014,-0.549,-5.249,-2.725,-52.57,-115.06,-25.533,-7.253,-0.92,27.49,-0.4747,0.38229,0.21579,0.76279,31,0.631,-0.24,0.734,-10.071,-25.696,-9.094,-19.808,-41.424,170.815,-18.48,-4.347,-28.247,31.59,-0.13373,-0.33136,0.18704,-0.91501,37,0.971,-0.18,0.221,-1.953,-2.991,-1.709,-41.902,-74.333,-122.509,-31.427,-6.393,-2.633,32.09,0.16946,-0.63116,-0.02179,-0.7565,35
