Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.899,-0.128,0.46,0.0,0.305,0.0,-15.584,-62.023,-176.276,-25.5,-9.547,-15.667,28.45,-0.04184,-0.51434,0.0993,-0.85071,0,0.764,0.054,0.645,-0.061,0.122,0.0,4.993,-49.763,-130.77,-22.46,-10.627,-1.56,26.27,0.3942,-0.36597,-0.21149,-0.81598,6,0.653,0.293,0.69,0.0,-0.549,0.793,23.373,-41.122,108.737,-14.86,-16.407,-27.513,31.16,0.47739,0.3905,-0.04376,0.78586,4,0.963,-0.033,0.207,0.0,0.0,0.0,-10.135,-77.849,-159.955,-29.447,-11.147,-4.473,31.35,0.078,-0.62854,-0.03937,-0.7728,2
1,0.899,-0.126,0.462,-0.183,0.244,0.0,-15.584,-62.023,-176.281,-25.5,-9.547,-15.667,28.45,-0.04184,-0.51434,0.0993,-0.85071,1,0.764,0.055,0.643,-0.244,0.183,0.0,4.988,-49.757,-130.776,-22.46,-10.627,-1.56,26.27,0.3942,-0.36597,-0.21149,-0.81598,7,0.652,0.292,0.687,-0.122,-0.488,0.305,23.368,-41.127,108.748,-14.86,-16.407,-27.513,31.16,0.47739,0.3905,-0.04376,0.78586,5,0.963,-0.034,0.207,-0.122,0.061,0.0,-10.129,-77.844,-159.933,-29.447,-11.147,-4.473,31.35,0.078,-0.62854,-0.03937,-0.7728,3
2,0.9,-0.128,0.461,-0.183,0.122,0.0,-15.59,-62.018,-176.287,-25.5,-9.547,-15.667,28.45,-0.04184,-0.51434,0.0993,-0.85071,8,0.766,0.056,0.645,-0.244,0.244,-0.366,4.993,-49.752,-130.787,-22.46,-10.627,-1.56,26.27,0.3942,-0.36597,-0.21149,-0.81598,16,0.653,0.295,0.688,-0.427,0.061,0.0,23.357,-41.127,108.77,-14.86,-16.407,-27.513,31.16,0.47739,0.3905,-0.04376,0.78586,10,0.964,-0.035,0.207,-0.244,0.061,0.0,-10.124,-77.844,-159.906,-29.447,-11.147,-4.473,31.35,0.078,-0.62854,-0.03937,-0.7728,12
3,0.901,-0.13,0.46,-0.244,0.061,0.0,-15.59,-62.018,-176.287,-25.5,-9.547,-15.667,28.45,-0.04184,-0.51434,0.0993,-0.85071,9,0.764,0.056,0.644,-0.122,0.305,-0.366,4.993,-49.746,-130.803,-22.46,-10.627,-1.56,26.27,0.3942,-0.36597,-0.21149,-0.81598,17,0.652,0.296,0.688,-0.61,0.488,-0.061,23.346,-41.116,108.798,-14.86,-16.407,-27.513,31.16,0.47739,0.3905,-0.04376,0.78586,11,0.963,-0.035,0.206,-0.061,0.0,0.0,-10.124,-77.844,-159.884,-29.447,-11.147,-4.473,31.35,0.078,-0.62854,-0.03937,-0.7728,13
4,0.9,-0.129,0.459,-0.061,0.0,0.0,-15.595,-62.018,-176.292,-25.26,-9.307,-15.3,28.45,-0.04184,-0.51434,0.0993,-0.85071,14,0.763,0.054,0.645,-0.122,0.305,-0.366,4.999,-49.741,-130.809,-22.46,-10.627,-1.56,26.27,0.3942,-0.36597,-0.21149,-0.81598,26,0.652,0.293,0.69,-0.549,0.488,-0.183,23.329,-41.105,108.82,-14.4,-16.447,-28.247,31.16,0.47739,0.3905,-0.04376,0.78586,22,0.964,-0.036,0.206,0.0,0.244,-0.061,-10.107,-77.838,-159.868,-29.493,-10.793,-3.773,31.35,0.078,-0.62854,-0.03937,-0.7728,18
5,0.903,-0.128,0.46,0.0,0.122,0.0,-15.595,-62.018,-176.292,-25.26,-9.307,-15.3,28.45,-0.04184,-0.51434,0.0993,-0.85071,15,0.764,0.055,0.646,-0.122,0.488,-0.366,5.004,-49.73,-130.809,-22.46,-10.627,-1.56,26.27,0.3942,-0.36597,-0.21149,-0.81598,27,0.652,0.294,0.691,-0.183,0.488,-0.244,23.324,-41.094,108.831,-14.4,-16.447,-28.247,31.16,0.47739,0.3905,-0.04376,0.78586,23,0.965,-0.034,0.207,0.0,0.244,-0.061,-10.096,-77.833,-159.857,-29.493,-10.793,-3.773,31.35,0.078,-0.62854,-0.03937,-0.7728,19
6,0.904,-0.127,0.459,0.0,0.0,0.0,-15.595,-62.018,-176.298,-25.26,-9.307,-15.3,28.45,-0.04184,-0.51434,0.0993,-0.85071,20,0.766,0.057,0.647,0.061,0.427,-0.366,5.01,-49.719,-130.82,-22.247,-10.847,-1.42,26.27,0.3942,-0.36597,-0.21149,-0.81598,30,0.652,0.298,0.697,0.061,0.366,-0.488,23.329,-41.083,108.82,-14.4,-16.447,-28.247,31.16,0.47601,0.38962,-0.04596,0.78702,28,0.966,-0.034,0.205,0.0,0.183,-0.061,-10.08,-77.827,-159.84,-29.493,-10.793,-3.773,31.35,0.0813,-0.62802,-0.04221,-0.77274,24
7,0.903,-0.128,0.458,0.0,0.061,0.0,-15.595,-62.018,-176.298,-25.26,-9.307,-15.3,28.45,-0.04184,-0.51434,0.0993,-0.85071,21,0.766,0.057,0.647,0.122,0.122,-0.183,5.015,-49.719,-130.814,-22.247,-10.847,-1.42,26.27,0.3942,-0.36597,-0.21149,-0.81598,31,0.653,0.3,0.695,0.244,0.366,-0.244,23.335,-41.072,108.803,-14.4,-16.447,-28.247,31.16,0.47601,0.38962,-0.04596,0.78702,29,0.965,-0.035,0.205,-0.122,0.122,0.0,-10.069,-77.827,-159.824,-29.493,-10.793,-3.773,31.35,0.0813,-0.62802,-0.04221,-0.77274,25
8,0.901,-0.13,0.458,0.122,0.0,0.0,-15.595,-62.018,-176.303,-25.26,-9.307,-15.3,28.45,-0.04245,-0.51389,0.09976,-0.85092,34,0.764,0.054,0.647,0.244,0.061,-0.061,5.021,-49.719,-130.809,-22.247,-10.847,-1.42,26.27,0.3942,-0.36597,-0.21149,-0.81598,36,0.652,0.296,0.694,0.366,0.0,0.244,23.335,-41.072,108.803,-14.4,-16.447,-28.247,31.16,0.47601,0.38962,-0.04596,0.78702,38,0.964,-0.037,0.207,-0.122,0.0,0.0,-10.069,-77.827,-159.802,-29.493,-10.793,-3.773,31.35,0.0813,-0.62802,-0.04221,-0.77274,32
9,0.902,-0.128,0.458,0.183,-0.183,0.0,-15.595,-62.023,-176.303,-25.26,-9.307,-15.3,28.45,-0.04245,-0.51389,0.09976,-0.85092,35,0.763,0.056,0.646,0.305,0.061,0.0,5.026,-49.713,-130.809,-22.247,-10.847,-1.42,26.27,0.3942,-0.36597,-0.21149,-0.81598,37,0.65,0.295,0.691,0.549,-0.305,0.244,23.346,-41.078,108.803,-14.4,-16.447,-28.247,31.16,0.47601,0.38962,-0.04596,0.78702,39,0.964,-0.034,0.206,0.0,0.0,0.0,-10.063,-77.822,-159.78,-29.493,-10.793,-3.773,31.35,0.0813,-0.62802,-0.04221,-0.77274,33
