Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.021,0.033,0.036,0.549,-0.366,0.427,35.464,-87.275,119.405,-27.407,-11.2,-6.2,25.33,0.16885,0.6778,-0.14252,0.70117,0,0.472,0.314,0.827,0.427,-0.061,0.61,21.072,-28.043,-129.661,-17.273,-12.14,-4.027,22.64,-0.44461,0.1402,0.2619,0.84497,4,0.369,0.436,0.817,-0.061,1.038,0.977,28.07,-21.769,128.221,-10.513,-16.047,-27.567,27.16,0.37491,0.26898,0.13437,0.87686,2,0.881,0.289,0.345,0.305,0.0,0.244,40.111,-62.957,178.566,-27.06,-15.993,-4.62,27.46,0.16736,-0.49448,-0.28558,-0.80362,8
1,1.021,0.031,0.035,0.305,-0.244,0.366,35.453,-87.286,119.432,-27.407,-11.2,-6.2,25.33,0.16885,0.6778,-0.14252,0.70117,1,0.47,0.316,0.824,0.427,0.0,0.305,21.077,-28.048,-129.666,-17.273,-12.14,-4.027,22.64,-0.44461,0.1402,0.2619,0.84497,5,0.37,0.443,0.813,1.282,0.732,0.854,28.087,-21.764,128.26,-10.513,-16.047,-27.567,27.16,0.37491,0.26898,0.13437,0.87686,3,0.878,0.29,0.345,0.244,-0.061,0.061,40.117,-62.957,178.594,-27.06,-15.993,-4.62,27.46,0.16736,-0.49448,-0.28558,-0.80362,9
2,1.021,0.031,0.035,0.122,-0.183,0.305,35.442,-87.292,119.438,-27.407,-11.2,-6.2,25.33,0.16885,0.6778,-0.14252,0.70117,6,0.471,0.316,0.825,0.732,-0.122,0.183,21.083,-28.048,-129.683,-17.273,-12.14,-4.027,22.64,-0.44461,0.1402,0.2619,0.84497,22,0.368,0.431,0.82,1.282,0.977,1.404,28.098,-21.758,128.304,-10.513,-16.047,-27.567,27.16,0.37491,0.26898,0.13437,0.87686,10,0.879,0.292,0.345,0.122,-0.061,-0.061,40.122,-62.957,178.605,-27.06,-15.993,-4.62,27.46,0.16736,-0.49448,-0.28558,-0.80362,14
3,1.022,0.029,0.036,0.183,-0.183,0.122,35.48,-87.297,119.405,-27.407,-11.2,-6.2,25.33,0.16885,0.6778,-0.14252,0.70117,7,0.468,0.318,0.826,0.61,-0.061,-0.244,21.099,-28.054,-129.699,-17.273,-12.14,-4.027,22.64,-0.44461,0.1402,0.2619,0.84497,23,0.369,0.435,0.817,0.854,1.404,1.221,28.103,-21.742,128.37,-10.513,-16.047,-27.567,27.16,0.37491,0.26898,0.13437,0.87686,11,0.88,0.297,0.347,0.061,-0.183,-0.305,40.133,-62.952,178.616,-27.06,-15.993,-4.62,27.46,0.16736,-0.49448,-0.28558,-0.80362,15
4,1.021,0.03,0.037,0.244,-0.244,0.0,35.579,-87.297,119.312,-27.407,-11.2,-6.2,25.33,0.16885,0.6778,-0.14252,0.70117,12,0.471,0.326,0.827,0.671,-0.122,-0.671,21.11,-28.054,-129.721,-17.273,-12.14,-4.027,22.64,-0.44461,0.1402,0.2619,0.84497,24,0.364,0.432,0.818,1.709,1.343,0.977,28.125,-21.725,128.469,-10.513,-16.047,-27.567,27.16,0.37491,0.26898,0.13437,0.87686,16,0.883,0.306,0.348,-0.305,-0.488,-0.427,40.15,-62.952,178.616,-27.06,-15.993,-4.62,27.46,0.16736,-0.49448,-0.28558,-0.80362,20
5,1.022,0.032,0.037,0.305,-0.122,0.0,35.667,-87.303,119.229,-27.407,-11.2,-6.2,25.33,0.16885,0.6778,-0.14252,0.70117,13,0.473,0.337,0.828,0.61,-0.244,-1.16,21.132,-28.048,-129.738,-17.273,-12.14,-4.027,22.64,-0.44461,0.1402,0.2619,0.84497,25,0.365,0.435,0.819,1.16,0.977,0.488,28.141,-21.714,128.54,-10.513,-16.047,-27.567,27.16,0.37491,0.26898,0.13437,0.87686,17,0.882,0.312,0.348,-1.282,-0.793,-0.427,40.166,-62.952,178.627,-27.06,-15.993,-4.62,27.46,0.16736,-0.49448,-0.28558,-0.80362,21
6,1.026,0.037,0.036,0.366,-0.122,0.0,35.76,-87.303,119.147,-27.573,-11.08,-5.833,25.33,0.16885,0.6778,-0.14252,0.70117,18,0.47,0.345,0.827,-0.122,-0.427,-1.709,21.16,-28.043,-129.76,-17.273,-12.14,-4.027,22.64,-0.44461,0.1402,0.2619,0.84497,30,0.363,0.441,0.819,1.038,0.916,-0.061,28.158,-21.698,128.557,-10.513,-16.047,-27.567,27.16,0.37491,0.26898,0.13437,0.87686,28,0.879,0.313,0.344,-2.869,-0.854,-0.244,40.166,-62.952,178.643,-27.06,-15.993,-4.62,27.46,0.16736,-0.49448,-0.28558,-0.80362,32
7,1.03,0.04,0.036,0.061,-0.183,0.244,35.81,-87.308,119.097,-27.573,-11.08,-5.833,25.33,0.16885,0.6778,-0.14252,0.70117,19,0.465,0.343,0.823,-1.038,-0.61,-2.075,21.176,-28.037,-129.787,-17.273,-12.14,-4.027,22.64,-0.44461,0.1402,0.2619,0.84497,31,0.365,0.452,0.82,0.732,0.61,-0.854,28.174,-21.676,128.529,-10.513,-16.047,-27.567,27.16,0.37491,0.26898,0.13437,0.87686,29,0.874,0.31,0.342,-4.456,-0.671,0.0,40.128,-62.957,178.66,-27.06,-15.993,-4.62,27.46,0.16736,-0.49448,-0.28558,-0.80362,33
8,1.027,0.042,0.037,-1.038,-0.061,0.854,35.667,-87.319,119.196,-27.573,-11.08,-5.833,25.33,0.16885,0.6778,-0.14252,0.70117,26,0.465,0.339,0.82,-2.014,-0.854,-2.502,21.182,-28.032,-129.836,-17.147,-11.413,-4.347,22.64,-0.44461,0.1402,0.2619,0.84497,42,0.362,0.461,0.82,-0.122,0.0,-1.953,28.191,-21.654,128.491,-9.893,-16.187,-26.56,27.16,0.37491,0.26898,0.13437,0.87686,34,0.871,0.304,0.343,-5.493,-0.427,0.305,40.051,-62.963,178.693,-27.06,-15.993,-4.62,27.46,0.16736,-0.49448,-0.28558,-0.80362,38
9,1.022,0.042,0.037,-2.808,0.549,1.648,35.129,-87.325,119.674,-27.573,-11.08,-5.833,25.33,0.16885,0.6778,-0.14252,0.70117,27,0.465,0.334,0.817,-2.93,-0.793,-2.747,21.176,-28.026,-129.897,-17.147,-11.413,-4.347,22.64,-0.44461,0.1402,0.2619,0.84497,43,0.361,0.461,0.816,-0.488,-0.183,-2.319,28.202,-21.632,128.469,-9.893,-16.187,-26.56,27.16,0.37491,0.26898,0.13437,0.87686,35,0.87,0.296,0.345,-5.615,-0.244,0.61,39.946,-62.968,178.731,-27.06,-15.993,-4.62,27.46,0.16736,-0.49448,-0.28558,-0.80362,39
10,1.016,0.04,0.036,-4.395,1.221,2.319,34.167,-87.33,120.536,-27.573,-11.08,-5.833,25.33,0.16635,0.67877,-0.14194,0.70096,36,0.466,0.325,0.817,-3.296,-0.549,-2.686,21.154,-28.021,-129.963,-17.147,-11.413,-4.347,22.64,-0.4436,0.14032,0.26202,0.84543,48,0.356,0.452,0.812,-0.854,0.366,-2.075,28.202,-21.605,128.392,-9.893,-16.187,-26.56,27.16,0.37491,0.26898,0.13437,0.87686,40,0.871,0.285,0.346,-4.944,-0.061,0.732,39.842,-62.968,178.781,-27.1,-16.187,-4.333,27.46,0.16736,-0.49448,-0.28558,-0.80362,46
11,1.013,0.037,0.039,-5.31,1.526,2.625,32.964,-87.33,121.613,-27.573,-11.08,-5.833,25.33,0.16635,0.67877,-0.14194,0.70096,37,0.464,0.312,0.817,-3.418,-0.305,-2.136,21.127,-28.01,-130.023,-17.147,-11.413,-4.347,22.64,-0.4436,0.14032,0.26202,0.84543,49,0.357,0.454,0.811,-2.014,0.366,-2.747,28.185,-21.566,128.21,-9.893,-16.187,-26.56,27.16,0.37491,0.26898,0.13437,0.87686,41,0.871,0.271,0.347,-3.54,0.0,0.732,39.749,-62.974,178.83,-27.1,-16.187,-4.333,27.46,0.16736,-0.49448,-0.28558,-0.80362,47
12,1.01,0.032,0.04,-5.066,1.343,2.502,31.783,-87.33,122.695,-27.573,-11.08,-5.833,25.33,0.16635,0.67877,-0.14194,0.70096,44,0.464,0.31,0.818,-3.601,0.0,-1.465,21.083,-27.999,-130.067,-17.147,-11.413,-4.347,22.64,-0.4436,0.14032,0.26202,0.84543,54,0.359,0.447,0.81,-2.136,0.0,-2.747,28.169,-21.539,128.068,-9.893,-16.187,-26.56,27.16,0.37534,0.2677,0.13583,0.87686,52,0.873,0.265,0.352,-2.319,0.122,0.549,39.672,-62.979,178.896,-27.1,-16.187,-4.333,27.46,0.16736,-0.49448,-0.28558,-0.80362,66
