Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.981,0.024,0.307,-0.427,-0.183,0.122,3.779,-72.504,160.307,-27.407,-14.4,-12.493,22.64,-0.11865,-0.58682,0.07486,-0.79739,2,0.652,0.172,0.746,3.418,-2.38,1.831,12.909,-39.562,-139.779,-18.293,-13.313,-5.887,22.96,-0.35629,0.27887,0.21304,0.86591,0,0.322,0.169,0.93,0.0,-1.77,2.441,11.245,-18.254,145.69,-6.92,-13.673,-34.593,27.38,0.28958,0.1853,0.04425,0.93796,6,0.929,0.22,0.299,0.244,-0.977,1.038,34.794,-68.06,161.631,-28.287,-17.493,-6.827,27.05,-0.03683,0.56516,0.15952,0.8085,4
1,0.976,0.022,0.305,-0.549,-0.122,0.0,3.768,-72.504,160.318,-27.407,-14.4,-12.493,22.64,-0.11865,-0.58682,0.07486,-0.79739,3,0.653,0.173,0.749,2.441,-1.77,0.854,12.947,-39.6,-139.796,-18.293,-13.313,-5.887,22.96,-0.35629,0.27887,0.21304,0.86591,1,0.327,0.166,0.923,1.099,-3.235,0.061,11.261,-18.314,145.695,-6.92,-13.673,-34.593,27.38,0.28958,0.1853,0.04425,0.93796,7,0.92,0.22,0.298,-0.549,-0.366,0.671,34.777,-68.071,161.625,-28.287,-17.493,-6.827,27.05,-0.03683,0.56516,0.15952,0.8085,5
2,0.972,0.021,0.305,-0.427,0.122,0.0,3.768,-72.504,160.334,-27.407,-14.4,-12.493,22.64,-0.11865,-0.58682,0.07486,-0.79739,8,0.647,0.169,0.747,1.404,-0.977,-0.305,12.98,-39.617,-139.839,-18.293,-13.313,-5.887,22.96,-0.35629,0.27887,0.21304,0.86591,14,0.326,0.173,0.919,1.221,-2.93,-0.977,11.288,-18.369,145.651,-6.787,-13.913,-33.88,27.38,0.28958,0.1853,0.04425,0.93796,12,0.916,0.211,0.295,-1.343,-0.122,0.183,34.755,-68.077,161.625,-28.287,-17.493,-6.827,27.05,-0.03683,0.56516,0.15952,0.8085,10
3,0.975,0.017,0.306,-0.61,0.305,-0.122,3.763,-72.504,160.34,-27.407,-14.4,-12.493,22.64,-0.11865,-0.58682,0.07486,-0.79739,9,0.647,0.166,0.739,0.732,-0.305,-1.221,13.013,-39.617,-139.9,-18.293,-13.313,-5.887,22.96,-0.35629,0.27887,0.21304,0.86591,15,0.327,0.183,0.917,0.122,-3.113,-1.038,11.305,-18.43,145.607,-6.787,-13.913,-33.88,27.38,0.28958,0.1853,0.04425,0.93796,13,0.92,0.206,0.294,-1.526,0.0,-0.061,34.739,-68.077,161.631,-28.287,-17.493,-6.827,27.05,-0.03683,0.56516,0.15952,0.8085,11
4,0.977,0.017,0.305,-0.61,0.305,-0.427,3.774,-72.493,160.329,-27.407,-14.4,-12.493,22.64,-0.11865,-0.58682,0.07486,-0.79739,20,0.655,0.169,0.738,0.305,0.0,-1.648,13.041,-39.611,-139.982,-18.293,-13.313,-5.887,22.96,-0.35629,0.27887,0.21304,0.86591,18,0.33,0.184,0.914,-0.977,-3.235,0.366,11.288,-18.495,145.596,-6.787,-13.913,-33.88,27.38,0.28958,0.1853,0.04425,0.93796,22,0.923,0.21,0.295,-1.404,0.488,-0.061,34.711,-68.071,161.642,-28.287,-17.493,-6.827,27.05,-0.03683,0.56516,0.15952,0.8085,16
5,0.975,0.02,0.304,-0.427,0.549,-0.427,3.79,-72.488,160.296,-27.407,-14.4,-12.493,22.64,-0.11865,-0.58682,0.07486,-0.79739,21,0.654,0.176,0.73,-0.61,0.0,-2.136,13.063,-39.606,-140.081,-18.293,-13.313,-5.887,22.96,-0.35629,0.27887,0.21304,0.86591,19,0.33,0.17,0.912,-0.183,-2.38,-0.793,11.283,-18.545,145.574,-6.787,-13.913,-33.88,27.38,0.28958,0.1853,0.04425,0.93796,23,0.92,0.209,0.292,-1.709,1.099,-0.366,34.673,-68.055,161.658,-28.287,-17.493,-6.827,27.05,-0.03683,0.56516,0.15952,0.8085,17
6,0.975,0.019,0.305,-0.549,0.732,-0.488,3.807,-72.471,160.269,-27.407,-14.4,-12.493,22.64,-0.11865,-0.58682,0.07486,-0.79739,30,0.647,0.175,0.735,-2.197,0.977,-2.747,13.057,-39.584,-140.202,-18.293,-13.313,-5.887,22.96,-0.35629,0.27887,0.21304,0.86591,24,0.326,0.17,0.918,0.549,-0.793,-4.7,11.316,-18.561,145.497,-6.787,-13.913,-33.88,27.38,0.27548,0.18201,0.0452,0.94278,26,0.919,0.206,0.299,-1.892,1.648,-0.793,34.629,-68.022,161.675,-28.287,-17.493,-6.827,27.05,-0.03683,0.56516,0.15952,0.8085,32
7,0.972,0.016,0.305,-0.793,0.732,-0.732,3.829,-72.46,160.236,-27.407,-14.4,-12.493,22.64,-0.11865,-0.58682,0.07486,-0.79739,31,0.646,0.169,0.745,-3.296,2.441,-3.113,13.03,-39.529,-140.312,-18.293,-13.313,-5.887,22.96,-0.35629,0.27887,0.21304,0.86591,25,0.318,0.187,0.923,1.648,-1.343,-5.432,11.371,-18.567,145.393,-6.787,-13.913,-33.88,27.38,0.27548,0.18201,0.0452,0.94278,27,0.918,0.209,0.302,-1.953,2.136,-0.854,34.574,-67.983,161.691,-28.287,-17.493,-6.827,27.05,-0.03683,0.56516,0.15952,0.8085,33
8,0.967,0.018,0.307,-0.671,0.854,-0.854,3.862,-72.444,160.186,-27.407,-14.4,-12.493,22.64,-0.11865,-0.58682,0.07486,-0.79739,34,0.641,0.174,0.746,-3.723,3.296,-3.418,12.997,-39.457,-140.411,-18.293,-13.313,-5.887,22.96,-0.35629,0.27887,0.21304,0.86591,28,0.309,0.197,0.922,0.732,-0.549,-5.188,11.42,-18.567,145.278,-6.787,-13.913,-33.88,27.38,0.27548,0.18201,0.0452,0.94278,36,0.912,0.213,0.302,-2.197,1.77,-0.793,34.519,-67.945,161.691,-28.16,-17.547,-6.347,27.05,-0.03683,0.56516,0.15952,0.8085,38
9,0.967,0.018,0.31,-0.549,0.854,-0.793,3.895,-72.427,160.137,-27.407,-14.4,-12.493,22.64,-0.11865,-0.58682,0.07486,-0.79739,35,0.629,0.18,0.75,-3.967,2.502,-3.418,12.964,-39.402,-140.521,-18.293,-13.313,-5.887,22.96,-0.35629,0.27887,0.21304,0.86591,29,0.312,0.193,0.927,-1.099,1.038,-4.211,11.437,-18.539,145.195,-6.787,-13.913,-33.88,27.38,0.27548,0.18201,0.0452,0.94278,37,0.913,0.205,0.307,-2.136,1.77,-0.793,34.47,-67.912,161.691,-28.16,-17.547,-6.347,27.05,-0.03683,0.56516,0.15952,0.8085,39
