Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.009,0.086,0.121,-0.122,-0.122,0.0,35.596,-81.645,110.286,-25.793,-12.26,-9.487,22.71,0.24686,0.64322,-0.16476,0.70575,2,0.717,0.249,0.651,-0.183,0.0,0.0,20.962,-45.791,-145.206,-19.76,-13.767,-3.607,22.74,0.33829,-0.31491,-0.27365,-0.84344,4,0.444,0.475,0.758,0.0,0.122,0.0,31.937,-26.472,97.256,-9.093,-19.307,-29.84,24.95,0.57169,0.3418,0.0549,0.7438,6,0.94,0.291,0.06,-0.244,0.0,0.061,78.514,-72.411,97.169,-28.2,-16.373,-2.227,25.91,0.13196,0.68063,0.0813,0.71594,0
1,1.009,0.085,0.12,-0.183,-0.122,0.0,35.607,-81.645,110.253,-25.793,-12.26,-9.487,22.71,0.24686,0.64322,-0.16476,0.70575,3,0.719,0.251,0.65,-0.183,-0.061,0.183,20.956,-45.791,-145.206,-19.76,-13.767,-3.607,22.74,0.33829,-0.31491,-0.27365,-0.84344,5,0.446,0.474,0.757,-0.061,-0.061,0.061,31.932,-26.472,97.251,-9.093,-19.307,-29.84,24.95,0.57169,0.3418,0.0549,0.7438,7,0.94,0.292,0.059,-0.183,0.061,0.122,78.503,-72.416,97.147,-28.2,-16.373,-2.227,25.91,0.13196,0.68063,0.0813,0.71594,1
2,1.009,0.086,0.12,-0.122,0.0,0.0,35.612,-81.65,110.231,-26.08,-12.227,-9.14,22.71,0.24686,0.64322,-0.16476,0.70575,8,0.717,0.247,0.652,-0.183,-0.183,0.122,20.951,-45.791,-145.195,-19.76,-13.767,-3.607,22.74,0.33829,-0.31491,-0.27365,-0.84344,10,0.445,0.471,0.76,-0.183,-0.061,0.122,31.932,-26.472,97.245,-9.093,-19.307,-29.84,24.95,0.57169,0.3418,0.0549,0.7438,12,0.939,0.292,0.058,0.0,0.061,0.0,78.497,-72.416,97.125,-28.2,-16.373,-2.227,25.91,0.13196,0.68063,0.0813,0.71594,14
3,1.009,0.086,0.119,0.061,0.0,0.0,35.612,-81.65,110.209,-26.08,-12.227,-9.14,22.71,0.24686,0.64322,-0.16476,0.70575,9,0.717,0.243,0.65,-0.244,-0.244,-0.061,20.945,-45.797,-145.19,-19.76,-13.767,-3.607,22.74,0.33829,-0.31491,-0.27365,-0.84344,11,0.446,0.464,0.76,-0.122,-0.305,0.0,31.926,-26.477,97.251,-9.093,-19.307,-29.84,24.95,0.57169,0.3418,0.0549,0.7438,13,0.942,0.291,0.06,0.0,0.061,-0.061,78.492,-72.416,97.108,-28.2,-16.373,-2.227,25.91,0.13196,0.68063,0.0813,0.71594,15
4,1.009,0.087,0.122,0.0,-0.061,-0.061,35.623,-81.65,110.182,-26.08,-12.227,-9.14,22.71,0.24686,0.64322,-0.16476,0.70575,16,0.719,0.243,0.65,0.0,0.0,-0.183,20.945,-45.802,-145.19,-19.76,-13.767,-3.607,22.74,0.33829,-0.31491,-0.27365,-0.84344,20,0.447,0.465,0.756,0.0,-0.549,0.0,31.926,-26.488,97.245,-9.093,-19.307,-29.84,24.95,0.57169,0.3418,0.0549,0.7438,18,0.94,0.289,0.062,-0.061,0.183,-0.244,78.486,-72.411,97.086,-28.2,-16.373,-2.227,25.91,0.13196,0.68063,0.0813,0.71594,22
5,1.006,0.084,0.122,-0.061,0.0,-0.183,35.64,-81.645,110.143,-26.08,-12.227,-9.14,22.71,0.24686,0.64322,-0.16476,0.70575,17,0.716,0.246,0.649,0.0,0.061,-0.122,20.945,-45.802,-145.195,-19.76,-13.767,-3.607,22.74,0.33829,-0.31491,-0.27365,-0.84344,21,0.444,0.468,0.755,0.183,-0.061,0.122,31.926,-26.494,97.234,-9.093,-19.307,-29.84,24.95,0.57169,0.3418,0.0549,0.7438,19,0.938,0.289,0.062,0.0,0.0,-0.366,78.481,-72.405,97.07,-28.2,-16.373,-2.227,25.91,0.13196,0.68063,0.0813,0.71594,23
6,1.004,0.085,0.121,-0.061,0.061,-0.305,35.662,-81.645,110.099,-26.08,-12.227,-9.14,22.71,0.24841,0.64282,-0.16647,0.70514,24,0.715,0.248,0.651,0.0,0.244,-0.061,20.945,-45.802,-145.195,-19.76,-13.767,-3.607,22.74,0.33838,-0.31506,-0.2742,-0.84317,26,0.444,0.47,0.757,0.366,0.427,-0.061,31.926,-26.494,97.229,-9.287,-19.347,-29.527,24.95,0.57169,0.3418,0.0549,0.7438,28,0.938,0.291,0.06,0.061,0.061,-0.366,78.486,-72.4,97.042,-28.433,-16.573,-2.607,25.91,0.13196,0.68063,0.0813,0.71594,30
7,1.007,0.088,0.121,0.0,0.061,-0.244,35.684,-81.639,110.056,-26.08,-12.227,-9.14,22.71,0.24841,0.64282,-0.16647,0.70514,25,0.716,0.251,0.652,0.366,0.0,-0.061,20.945,-45.797,-145.201,-19.76,-13.767,-3.607,22.74,0.33838,-0.31506,-0.2742,-0.84317,27,0.442,0.472,0.76,0.671,0.61,-0.183,31.937,-26.483,97.234,-9.287,-19.347,-29.527,24.95,0.57169,0.3418,0.0549,0.7438,29,0.941,0.296,0.059,-0.122,0.0,-0.183,78.481,-72.394,97.015,-28.433,-16.573,-2.607,25.91,0.13196,0.68063,0.0813,0.71594,31
8,1.01,0.089,0.12,-0.061,0.122,-0.122,35.695,-81.634,110.023,-26.08,-12.227,-9.14,22.71,0.24841,0.64282,-0.16647,0.70514,34,0.72,0.258,0.652,0.366,0.061,-0.183,20.951,-45.797,-145.201,-19.76,-13.767,-3.607,22.74,0.33838,-0.31506,-0.2742,-0.84317,32,0.445,0.479,0.757,0.732,0.305,-0.427,31.948,-26.472,97.213,-9.287,-19.347,-29.527,24.95,0.57169,0.3418,0.0549,0.7438,38,0.943,0.296,0.061,-0.305,0.0,0.122,78.475,-72.394,96.993,-28.433,-16.573,-2.607,25.91,0.13437,0.68079,0.07913,0.71561,36
9,1.014,0.088,0.123,-0.305,0.061,0.0,35.695,-81.634,110.001,-26.08,-12.227,-9.14,22.71,0.24841,0.64282,-0.16647,0.70514,35,0.72,0.252,0.654,-0.244,0.122,-0.183,20.956,-45.791,-145.206,-19.76,-13.767,-3.607,22.74,0.33838,-0.31506,-0.2742,-0.84317,33,0.445,0.479,0.761,0.061,-0.122,-0.488,31.959,-26.466,97.169,-9.287,-19.347,-29.527,24.95,0.57169,0.3418,0.0549,0.7438,39,0.944,0.292,0.06,-0.122,0.061,0.061,78.47,-72.4,96.976,-28.433,-16.573,-2.607,25.91,0.13437,0.68079,0.07913,0.71561,37
