Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.956,0.038,0.311,1.648,-1.648,-0.854,10.344,-73.037,162.296,-28.16,-13.38,-10.54,24.93,0.06824,0.59665,-0.0163,0.79938,8,0.535,0.39,0.729,11.23,0.122,-2.747,29.685,-34.585,-150.227,-16.573,-17.993,-2.807,25.58,0.31195,-0.2179,-0.30603,-0.87262,0,0.29,0.409,0.851,-0.977,9.155,5.859,27.537,-18.281,127.54,-7.847,-19.913,-28.813,30.26,0.38742,0.25766,0.14444,0.87323,4,0.844,0.303,0.377,3.418,-2.441,-3.784,41.66,-60.936,168.184,-27.127,-18.393,-5.667,29.1,0.0965,-0.5029,-0.25562,-0.81995,2
1,0.959,0.037,0.313,1.343,-1.648,-1.038,10.426,-73.065,162.23,-28.16,-13.38,-10.54,24.93,0.06824,0.59665,-0.0163,0.79938,9,0.54,0.408,0.726,9.155,0.061,-3.052,29.91,-34.547,-150.304,-16.573,-17.993,-2.807,25.58,0.31195,-0.2179,-0.30603,-0.87262,1,0.29,0.423,0.842,-2.747,8.179,5.249,27.416,-18.188,127.76,-7.847,-19.913,-28.813,30.26,0.38742,0.25766,0.14444,0.87323,5,0.846,0.308,0.377,3.235,-2.319,-4.089,41.869,-60.914,168.036,-27.127,-18.393,-5.667,29.1,0.0965,-0.5029,-0.25562,-0.81995,3
2,0.964,0.039,0.312,1.16,-1.526,-1.343,10.508,-73.087,162.169,-28.047,-13.42,-10.32,24.93,0.06824,0.59665,-0.0163,0.79938,16,0.54,0.426,0.723,6.714,1.404,-3.113,30.097,-34.503,-150.386,-16.573,-17.993,-2.807,25.58,0.31195,-0.2179,-0.30603,-0.87262,6,0.286,0.44,0.836,-4.089,7.935,4.395,27.274,-18.083,127.958,-7.007,-19.24,-30.0,30.26,0.38742,0.25766,0.14444,0.87323,12,0.849,0.312,0.377,2.625,-2.502,-4.15,42.067,-60.892,167.904,-27.127,-18.393,-5.667,29.1,0.0965,-0.5029,-0.25562,-0.81995,10
3,0.968,0.037,0.309,0.916,-1.77,-1.587,10.607,-73.103,162.103,-28.047,-13.42,-10.32,24.93,0.06824,0.59665,-0.0163,0.79938,17,0.536,0.431,0.728,5.615,1.343,-2.136,30.229,-34.437,-150.447,-16.573,-17.993,-2.807,25.58,0.31195,-0.2179,-0.30603,-0.87262,7,0.279,0.447,0.85,-4.517,8.423,4.7,27.131,-17.979,128.167,-7.007,-19.24,-30.0,30.26,0.38742,0.25766,0.14444,0.87323,13,0.854,0.314,0.381,1.953,-2.38,-4.089,42.248,-60.864,167.794,-27.127,-18.393,-5.667,29.1,0.0965,-0.5029,-0.25562,-0.81995,11
4,0.967,0.038,0.305,0.793,-1.953,-1.709,10.712,-73.125,162.026,-28.047,-13.42,-10.32,24.93,0.06824,0.59665,-0.0163,0.79938,24,0.544,0.435,0.724,4.7,1.282,-1.038,30.339,-34.382,-150.496,-16.573,-17.993,-2.807,25.58,0.31195,-0.2179,-0.30603,-0.87262,14,0.287,0.446,0.856,-5.615,7.08,5.859,26.966,-17.897,128.381,-7.007,-19.24,-30.0,30.26,0.38535,0.23624,0.14111,0.88071,20,0.859,0.322,0.373,0.977,-2.808,-3.601,42.407,-60.848,167.684,-27.127,-18.393,-5.667,29.1,0.0965,-0.5029,-0.25562,-0.81995,18
5,0.969,0.042,0.304,1.221,-1.709,-1.587,10.822,-73.147,161.955,-28.047,-13.42,-10.32,24.93,0.06824,0.59665,-0.0163,0.79938,25,0.554,0.444,0.71,3.479,1.282,-0.244,30.416,-34.338,-150.535,-16.573,-17.993,-2.807,25.58,0.31195,-0.2179,-0.30603,-0.87262,15,0.297,0.45,0.849,-8.911,2.075,5.493,26.752,-17.908,128.535,-7.007,-19.24,-30.0,30.26,0.38535,0.23624,0.14111,0.88071,21,0.858,0.329,0.366,1.099,-2.869,-2.93,42.55,-60.842,167.58,-27.127,-18.393,-5.667,29.1,0.0965,-0.5029,-0.25562,-0.81995,19
6,0.973,0.048,0.297,1.465,-1.587,-1.343,10.92,-73.169,161.889,-28.047,-13.42,-10.32,24.93,0.06979,0.59781,-0.01804,0.79831,28,0.555,0.452,0.716,2.747,1.16,0.549,30.465,-34.299,-150.54,-16.573,-17.993,-2.807,25.58,0.31195,-0.2179,-0.30603,-0.87262,22,0.304,0.453,0.848,-7.812,-2.686,4.639,26.587,-17.985,128.611,-7.007,-19.24,-30.0,30.26,0.38535,0.23624,0.14111,0.88071,26,0.855,0.333,0.361,1.343,-2.075,-2.258,42.671,-60.837,167.503,-27.127,-18.393,-5.667,29.1,0.0965,-0.5029,-0.25562,-0.81995,30
7,0.978,0.055,0.289,1.099,-2.563,-1.099,11.014,-73.196,161.823,-28.047,-13.42,-10.32,24.93,0.06979,0.59781,-0.01804,0.79831,29,0.548,0.445,0.714,2.441,0.977,1.038,30.498,-34.272,-150.546,-16.573,-17.993,-2.807,25.58,0.31195,-0.2179,-0.30603,-0.87262,23,0.299,0.443,0.851,-5.554,-4.395,2.93,26.483,-18.083,128.628,-7.007,-19.24,-30.0,30.26,0.38535,0.23624,0.14111,0.88071,27,0.855,0.338,0.363,1.587,-2.014,-1.709,42.775,-60.837,167.437,-27.127,-18.393,-5.667,29.1,0.0965,-0.5029,-0.25562,-0.81995,31
8,0.981,0.058,0.284,0.427,-3.723,-0.977,11.102,-73.246,161.746,-28.047,-13.42,-10.32,24.93,0.06979,0.59781,-0.01804,0.79831,38,0.542,0.438,0.72,2.319,0.549,0.916,30.531,-34.255,-150.546,-16.573,-17.993,-2.807,25.58,0.31195,-0.2179,-0.30603,-0.87262,36,0.295,0.43,0.855,-4.272,-4.578,0.977,26.411,-18.166,128.622,-7.007,-19.24,-30.0,30.26,0.38535,0.23624,0.14111,0.88071,34,0.859,0.343,0.361,1.526,-2.441,-1.465,42.885,-60.842,167.366,-27.127,-18.393,-5.667,29.1,0.0965,-0.5029,-0.25562,-0.81995,32
9,0.985,0.059,0.28,-0.244,-3.906,-0.977,11.19,-73.312,161.642,-28.047,-13.42,-10.32,24.93,0.06979,0.59781,-0.01804,0.79831,39,0.548,0.438,0.712,1.343,0.366,0.427,30.564,-34.244,-150.546,-16.573,-17.993,-2.807,25.58,0.31195,-0.2179,-0.30603,-0.87262,37,0.305,0.428,0.845,-2.869,-7.324,-0.366,26.389,-18.281,128.562,-7.007,-19.24,-30.0,30.26,0.38535,0.23624,0.14111,0.88071,35,0.861,0.345,0.35,1.404,-2.319,-1.465,42.995,-60.848,167.3,-27.127,-18.393,-5.667,29.1,0.0965,-0.5029,-0.25562,-0.81995,33
