Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.98,0.183,-0.202,0.793,-0.061,0.0,137.362,-74.537,18.226,-22.953,-17.553,-0.773,27.06,0.19635,0.76672,-0.09995,0.60287,4,0.796,0.296,0.532,0.366,0.0,0.0,28.57,-52.734,-141.147,-26.293,-14.907,1.92,24.38,0.392,-0.33289,-0.35126,-0.78232,0,0.067,0.233,0.97,0.183,0.916,0.0,12.969,-3.911,-173.743,-3.48,-13.487,-34.853,26.54,0.05231,-0.03,-0.11407,-0.99158,2,0.921,0.349,0.069,0.305,0.0,0.0,78.569,-68.813,132.616,-25.527,-23.147,5.4,29.4,0.07034,-0.61053,-0.30167,-0.72882,6
1,0.98,0.183,-0.202,0.732,0.0,0.0,137.373,-74.537,18.243,-22.953,-17.553,-0.773,27.06,0.19635,0.76672,-0.09995,0.60287,5,0.795,0.293,0.535,0.61,0.061,0.305,28.581,-52.734,-141.141,-26.293,-14.907,1.92,24.38,0.392,-0.33289,-0.35126,-0.78232,1,0.062,0.234,0.973,0.061,1.038,-0.122,12.975,-3.889,-173.688,-3.48,-13.487,-34.853,26.54,0.05231,-0.03,-0.11407,-0.99158,3,0.92,0.349,0.068,0.61,0.0,0.122,78.58,-68.813,132.616,-25.527,-23.147,5.4,29.4,0.07034,-0.61053,-0.30167,-0.72882,7
2,0.979,0.183,-0.201,0.732,-0.061,0.0,137.395,-74.537,18.248,-22.953,-17.553,-0.773,27.06,0.19635,0.76672,-0.09995,0.60287,8,0.795,0.293,0.535,0.61,0.122,0.427,28.586,-52.74,-141.125,-26.293,-14.907,1.92,24.38,0.392,-0.33289,-0.35126,-0.78232,16,0.062,0.229,0.975,0.0,0.671,-0.366,12.98,-3.873,-173.655,-3.48,-13.487,-34.853,26.54,0.05231,-0.03,-0.11407,-0.99158,10,0.921,0.35,0.068,0.793,0.0,0.244,78.596,-68.818,132.61,-25.527,-23.147,5.4,29.4,0.07034,-0.61053,-0.30167,-0.72882,12
3,0.979,0.184,-0.201,0.793,-0.061,0.0,137.411,-74.531,18.265,-22.953,-17.553,-0.773,27.06,0.19635,0.76672,-0.09995,0.60287,9,0.805,0.295,0.536,0.671,-0.366,0.366,28.597,-52.74,-141.114,-26.293,-14.907,1.92,24.38,0.392,-0.33289,-0.35126,-0.78232,17,0.06,0.224,0.974,0.244,0.183,-0.549,12.986,-3.867,-173.644,-3.48,-13.487,-34.853,26.54,0.05231,-0.03,-0.11407,-0.99158,11,0.929,0.355,0.066,0.488,0.061,0.366,78.602,-68.824,132.605,-25.527,-23.147,5.4,29.4,0.07034,-0.61053,-0.30167,-0.72882,13
4,0.98,0.184,-0.202,0.916,0.061,0.0,137.428,-74.531,18.287,-22.953,-17.553,-0.773,27.06,0.19635,0.76672,-0.09995,0.60287,14,0.808,0.303,0.535,-0.488,-0.854,-0.244,28.608,-52.751,-141.119,-26.58,-15.5,1.773,24.38,0.392,-0.33289,-0.35126,-0.78232,20,0.077,0.221,0.976,0.977,-0.183,-0.732,13.008,-3.862,-173.655,-3.48,-13.487,-34.853,26.54,0.05881,-0.02719,-0.11472,-0.99124,18,0.924,0.362,0.067,-0.366,0.061,0.916,78.591,-68.84,132.599,-25.527,-23.147,5.4,29.4,0.07034,-0.61053,-0.30167,-0.72882,22
5,0.982,0.184,-0.203,0.916,0.244,0.305,137.455,-74.537,18.314,-22.953,-17.553,-0.773,27.06,0.19635,0.76672,-0.09995,0.60287,15,0.796,0.293,0.528,-2.197,-1.587,-1.465,28.619,-52.762,-141.158,-26.58,-15.5,1.773,24.38,0.392,-0.33289,-0.35126,-0.78232,21,0.08,0.218,0.979,-0.122,0.671,-2.075,13.013,-3.845,-173.694,-3.48,-13.487,-34.853,26.54,0.05881,-0.02719,-0.11472,-0.99124,19,0.92,0.351,0.062,-1.282,0.244,1.038,78.558,-68.857,132.594,-25.527,-23.147,5.4,29.4,0.07034,-0.61053,-0.30167,-0.72882,23
6,0.979,0.186,-0.205,0.61,0.305,0.488,137.477,-74.548,18.336,-22.953,-17.553,-0.773,27.06,0.19635,0.76672,-0.09995,0.60287,24,0.798,0.279,0.527,-2.502,-0.854,-1.648,28.63,-52.773,-141.229,-26.58,-15.5,1.773,24.38,0.392,-0.33289,-0.35126,-0.78232,28,0.072,0.223,0.966,-1.038,1.709,-3.784,13.002,-3.801,-173.771,-3.48,-13.487,-34.853,26.54,0.05881,-0.02719,-0.11472,-0.99124,26,0.92,0.341,0.062,-1.16,0.366,0.61,78.519,-68.868,132.589,-25.527,-23.147,5.4,29.4,0.07034,-0.61053,-0.30167,-0.72882,30
7,0.979,0.184,-0.207,0.0,0.488,0.488,137.483,-74.559,18.325,-22.953,-17.553,-0.773,27.06,0.19635,0.76672,-0.09995,0.60287,25,0.804,0.293,0.523,-2.258,-0.244,-0.854,28.625,-52.767,-141.29,-26.58,-15.5,1.773,24.38,0.392,-0.33289,-0.35126,-0.78232,29,0.073,0.237,0.967,-1.465,1.038,-3.845,12.98,-3.763,-173.848,-3.48,-13.487,-34.853,26.54,0.05881,-0.02719,-0.11472,-0.99124,27,0.923,0.34,0.062,-0.549,0.549,0.427,78.481,-68.879,132.61,-25.527,-23.147,5.4,29.4,0.07034,-0.61053,-0.30167,-0.72882,31
8,0.98,0.181,-0.204,-0.244,0.732,0.305,137.466,-74.57,18.336,-22.953,-17.553,-0.773,27.06,0.19635,0.76672,-0.09995,0.60287,32,0.801,0.283,0.519,-2.625,0.366,-0.305,28.597,-52.767,-141.323,-26.58,-15.5,1.773,24.38,0.39114,-0.33295,-0.35153,-0.78262,34,0.077,0.235,0.967,-2.502,0.916,-3.54,12.942,-3.735,-173.941,-3.48,-13.487,-34.853,26.54,0.05881,-0.02719,-0.11472,-0.99124,36,0.923,0.338,0.064,-0.427,0.977,0.244,78.437,-68.879,132.649,-25.573,-22.98,5.593,29.4,0.07034,-0.61053,-0.30167,-0.72882,38
9,0.981,0.178,-0.202,-0.427,1.038,0.122,137.417,-74.586,18.364,-22.953,-17.553,-0.773,27.06,0.19635,0.76672,-0.09995,0.60287,33,0.802,0.283,0.527,-2.197,0.916,0.0,28.553,-52.756,-141.328,-26.58,-15.5,1.773,24.38,0.39114,-0.33295,-0.35153,-0.78262,35,0.065,0.228,0.965,-3.54,1.282,-2.686,12.887,-3.702,-174.018,-3.48,-13.487,-34.853,26.54,0.05881,-0.02719,-0.11472,-0.99124,37,0.926,0.339,0.067,-0.305,1.038,0.0,78.387,-68.879,132.693,-25.573,-22.98,5.593,29.4,0.07034,-0.61053,-0.30167,-0.72882,39
