Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.931,-0.012,0.405,0.488,0.854,-0.061,-1.802,-66.462,176.462,-26.86,-11.033,-13.067,28.37,0.03357,0.54706,-0.0296,0.83585,16,0.492,0.259,0.828,-0.427,0.305,0.0,17.353,-30.168,-133.599,-16.793,-12.02,-5.333,28.21,0.41226,-0.17944,-0.23569,-0.86151,4,0.311,0.238,0.914,-0.61,-0.488,0.0,14.568,-18.732,157.709,-9.107,-13.253,-31.093,28.95,0.16977,0.17966,0.09229,0.96451,8,0.878,0.244,0.386,-0.122,-0.122,0.061,32.338,-62.573,-173.046,-27.213,-15.68,-5.573,30.82,0.19431,-0.48303,-0.26764,-0.81067,0
1,0.933,-0.012,0.406,0.244,0.671,-0.061,-1.796,-66.451,176.451,-26.86,-11.033,-13.067,28.37,0.03357,0.54706,-0.0296,0.83585,17,0.493,0.256,0.831,-0.488,0.366,0.061,17.342,-30.157,-133.61,-16.793,-12.02,-5.333,28.21,0.41226,-0.17944,-0.23569,-0.86151,5,0.312,0.235,0.917,-0.854,-1.587,0.0,14.557,-18.748,157.687,-9.107,-13.253,-31.093,28.95,0.16977,0.17966,0.09229,0.96451,9,0.875,0.243,0.388,-0.244,0.244,0.183,32.333,-62.573,-173.068,-27.213,-15.68,-5.573,30.82,0.19431,-0.48303,-0.26764,-0.81067,1
2,0.934,-0.012,0.404,-0.061,0.427,-0.122,-1.791,-66.44,176.435,-26.86,-11.033,-13.067,28.37,0.03357,0.54706,-0.0296,0.83585,18,0.493,0.254,0.832,-0.427,0.244,0.061,17.331,-30.152,-133.621,-16.793,-12.02,-5.333,28.21,0.41196,-0.17905,-0.23508,-0.86191,14,0.317,0.237,0.914,-0.549,-2.319,0.244,14.546,-18.776,157.72,-9.107,-13.253,-31.093,28.95,0.1687,0.18298,0.09125,0.96417,12,0.871,0.242,0.389,-0.366,0.488,0.305,32.311,-62.573,-173.051,-27.213,-15.68,-5.573,30.82,0.19431,-0.48303,-0.26764,-0.81067,2
3,0.934,-0.015,0.404,0.0,0.305,-0.061,-1.791,-66.434,176.424,-26.86,-11.033,-13.067,28.37,0.03357,0.54706,-0.0296,0.83585,19,0.496,0.255,0.832,0.061,0.061,0.183,17.325,-30.146,-133.627,-16.793,-12.02,-5.333,28.21,0.41196,-0.17905,-0.23508,-0.86191,15,0.319,0.236,0.918,0.0,-2.136,0.488,14.54,-18.82,157.753,-9.107,-13.253,-31.093,28.95,0.1687,0.18298,0.09125,0.96417,13,0.87,0.241,0.391,-0.488,0.61,0.305,32.283,-62.562,-173.035,-27.213,-15.68,-5.573,30.82,0.19431,-0.48303,-0.26764,-0.81067,3
4,0.936,-0.016,0.403,0.366,0.0,0.0,-1.785,-66.44,176.418,-26.86,-11.033,-13.067,28.37,0.03357,0.54706,-0.0296,0.83585,24,0.496,0.258,0.836,0.244,0.0,0.244,17.325,-30.141,-133.643,-16.793,-12.02,-5.333,28.21,0.41196,-0.17905,-0.23508,-0.86191,22,0.319,0.237,0.916,0.122,-1.526,0.366,14.54,-18.858,157.808,-9.107,-13.253,-31.093,28.95,0.1687,0.18298,0.09125,0.96417,20,0.869,0.24,0.39,-0.366,0.61,0.244,32.25,-62.556,-173.024,-27.213,-15.68,-5.573,30.82,0.19431,-0.48303,-0.26764,-0.81067,6
5,0.936,-0.015,0.406,0.488,-0.366,0.0,-1.78,-66.445,176.413,-26.86,-11.033,-13.067,28.37,0.03357,0.54706,-0.0296,0.83585,25,0.498,0.258,0.831,0.244,0.061,0.366,17.325,-30.141,-133.665,-16.793,-12.02,-5.333,28.21,0.41196,-0.17905,-0.23508,-0.86191,23,0.322,0.241,0.914,0.183,-0.793,0.366,14.54,-18.88,157.857,-9.107,-13.253,-31.093,28.95,0.1687,0.18298,0.09125,0.96417,21,0.871,0.239,0.392,-0.427,0.427,0.061,32.223,-62.545,-173.018,-27.213,-15.68,-5.573,30.82,0.19431,-0.48303,-0.26764,-0.81067,7
6,0.936,-0.014,0.404,0.427,-0.305,0.0,-1.774,-66.456,176.413,-26.86,-11.033,-13.067,28.37,0.03357,0.54706,-0.0296,0.83585,34,0.497,0.261,0.829,0.671,-0.183,0.488,17.331,-30.135,-133.687,-16.793,-12.02,-5.333,28.21,0.41196,-0.17905,-0.23508,-0.86191,28,0.318,0.242,0.914,0.244,-0.427,0.671,14.546,-18.891,157.896,-9.107,-13.253,-31.093,28.95,0.1687,0.18298,0.09125,0.96417,32,0.872,0.239,0.392,-0.122,0.183,0.061,32.206,-62.54,-173.013,-27.213,-15.68,-5.573,30.82,0.19431,-0.48303,-0.26764,-0.81067,10
7,0.936,-0.011,0.404,0.427,-0.061,0.0,-1.769,-66.456,176.413,-26.86,-11.033,-13.067,28.37,0.03357,0.54706,-0.0296,0.83585,35,0.496,0.262,0.831,0.671,-0.305,0.671,17.342,-30.141,-133.72,-16.793,-12.02,-5.333,28.21,0.41196,-0.17905,-0.23508,-0.86191,29,0.32,0.239,0.918,0.488,-1.77,0.732,14.551,-18.907,157.923,-9.107,-13.253,-31.093,28.95,0.1687,0.18298,0.09125,0.96417,33,0.873,0.239,0.391,0.061,0.0,0.0,32.201,-62.534,-173.007,-27.213,-15.68,-5.573,30.82,0.19431,-0.48303,-0.26764,-0.81067,11
8,0.937,-0.011,0.404,0.427,-0.305,0.0,-1.763,-66.467,176.391,-26.973,-10.8,-13.827,28.37,0.03357,0.54706,-0.0296,0.83585,40,0.497,0.261,0.833,0.366,-0.183,0.549,17.342,-30.146,-133.737,-16.793,-12.02,-5.333,28.21,0.41196,-0.17905,-0.23508,-0.86191,38,0.326,0.241,0.914,0.488,-3.235,0.793,14.557,-18.951,157.983,-9.107,-13.253,-31.093,28.95,0.1687,0.18298,0.09125,0.96417,36,0.874,0.24,0.394,0.244,0.0,0.0,32.195,-62.534,-173.007,-27.213,-15.68,-5.573,30.82,0.19431,-0.48303,-0.26764,-0.81067,26
9,0.937,-0.011,0.402,0.305,-0.488,0.0,-1.758,-66.478,176.336,-26.973,-10.8,-13.827,28.37,0.03357,0.54706,-0.0296,0.83585,41,0.502,0.263,0.827,0.305,-0.122,0.427,17.347,-30.146,-133.748,-16.793,-12.02,-5.333,28.21,0.41196,-0.17905,-0.23508,-0.86191,39,0.333,0.241,0.908,0.61,-4.15,0.916,14.573,-19.023,158.038,-9.107,-13.253,-31.093,28.95,0.1687,0.18298,0.09125,0.96417,37,0.873,0.241,0.387,0.549,0.0,0.0,32.195,-62.529,-172.985,-27.213,-15.68,-5.573,30.82,0.19431,-0.48303,-0.26764,-0.81067,27
