Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.996,0.128,-0.157,0.61,0.122,0.0,141.35,-78.382,15.881,-23.86,-16.627,-1.527,26.23,0.17325,0.75302,-0.108,0.62543,4,0.783,0.321,0.535,-0.427,0.305,0.0,30.74,-51.647,-143.652,-25.38,-15.9,2.24,23.53,0.38101,-0.32434,-0.35834,-0.78812,6,0.002,0.231,0.974,-0.061,0.244,-0.61,13.233,-0.346,-166.536,-1.347,-13.88,-33.913,26.11,0.11707,0.01123,-0.1152,-0.9863,0,0.927,0.323,0.105,1.282,-0.122,0.0,71.982,-69.939,138.34,-26.213,-22.747,4.653,28.39,0.07846,-0.60449,-0.28436,-0.7399,2
1,0.997,0.128,-0.159,0.549,0.0,0.0,141.361,-78.382,15.914,-23.86,-16.627,-1.527,26.23,0.17325,0.75302,-0.108,0.62543,5,0.785,0.32,0.535,-0.427,0.244,0.0,30.729,-51.641,-143.646,-25.38,-15.9,2.24,23.53,0.38101,-0.32434,-0.35834,-0.78812,7,0.004,0.233,0.973,0.0,0.427,-0.366,13.239,-0.335,-166.558,-1.347,-13.88,-33.913,26.11,0.11707,0.01123,-0.1152,-0.9863,1,0.927,0.323,0.104,1.16,0.0,0.0,72.01,-69.939,138.329,-26.213,-22.747,4.653,28.39,0.07846,-0.60449,-0.28436,-0.7399,3
2,0.997,0.129,-0.161,0.61,0.0,0.0,141.367,-78.382,15.941,-23.86,-16.627,-1.527,26.23,0.17136,0.75323,-0.10577,0.62607,10,0.784,0.316,0.536,-0.244,0.122,0.0,30.718,-51.636,-143.646,-25.38,-15.9,2.24,23.53,0.38037,-0.32462,-0.35754,-0.78867,12,0.003,0.232,0.975,0.0,0.244,0.183,13.239,-0.33,-166.569,-1.347,-13.88,-33.913,26.11,0.11707,0.01123,-0.1152,-0.9863,14,0.927,0.323,0.104,0.793,0.0,0.0,72.032,-69.939,138.345,-26.78,-22.687,4.147,28.39,0.07846,-0.60449,-0.28436,-0.7399,8
3,0.997,0.129,-0.161,0.427,0.0,0.0,141.378,-78.382,15.941,-23.86,-16.627,-1.527,26.23,0.17136,0.75323,-0.10577,0.62607,11,0.786,0.318,0.536,-0.183,0.122,0.061,30.712,-51.636,-143.646,-25.38,-15.9,2.24,23.53,0.38037,-0.32462,-0.35754,-0.78867,13,0.002,0.231,0.974,-0.122,0.244,0.244,13.239,-0.324,-166.569,-1.347,-13.88,-33.913,26.11,0.11707,0.01123,-0.1152,-0.9863,15,0.928,0.321,0.103,0.366,0.0,0.0,72.043,-69.939,138.362,-26.78,-22.687,4.147,28.39,0.07846,-0.60449,-0.28436,-0.7399,9
4,0.997,0.129,-0.162,0.366,-0.122,0.0,141.389,-78.382,15.93,-23.86,-16.627,-1.527,26.23,0.17136,0.75323,-0.10577,0.62607,18,0.784,0.318,0.535,0.0,0.0,0.061,30.712,-51.636,-143.646,-25.38,-15.9,2.24,23.53,0.38037,-0.32462,-0.35754,-0.78867,20,0.001,0.23,0.976,-0.061,0.0,0.122,13.239,-0.324,-166.531,-1.667,-13.933,-33.867,26.11,0.11707,0.01123,-0.1152,-0.9863,28,0.928,0.322,0.103,0.488,-0.061,0.0,72.054,-69.939,138.373,-26.78,-22.687,4.147,28.39,0.07846,-0.60449,-0.28436,-0.7399,16
5,0.996,0.129,-0.162,0.183,-0.122,0.0,141.4,-78.376,15.903,-23.86,-16.627,-1.527,26.23,0.17136,0.75323,-0.10577,0.62607,19,0.786,0.319,0.534,0.122,0.0,0.061,30.712,-51.636,-143.646,-25.38,-15.9,2.24,23.53,0.38037,-0.32462,-0.35754,-0.78867,21,0.005,0.23,0.976,0.122,-0.366,-0.183,13.239,-0.324,-166.514,-1.667,-13.933,-33.867,26.11,0.11707,0.01123,-0.1152,-0.9863,29,0.927,0.321,0.102,0.488,-0.183,0.0,72.07,-69.944,138.356,-26.78,-22.687,4.147,28.39,0.07846,-0.60449,-0.28436,-0.7399,17
6,0.997,0.129,-0.163,0.0,-0.122,0.0,141.405,-78.376,15.881,-23.86,-16.627,-1.527,26.23,0.17136,0.75323,-0.10577,0.62607,24,0.788,0.318,0.534,0.305,-0.183,0.0,30.718,-51.636,-143.641,-25.38,-15.9,2.24,23.53,0.38037,-0.32462,-0.35754,-0.78867,26,0.007,0.23,0.974,0.366,-0.427,-0.061,13.25,-0.33,-166.465,-1.667,-13.933,-33.867,26.11,0.11746,0.01071,-0.1149,-0.9863,30,0.927,0.323,0.1,0.366,-0.061,0.0,72.087,-69.944,138.34,-26.78,-22.687,4.147,28.39,0.07962,-0.60455,-0.2858,-0.73917,22
7,0.997,0.128,-0.163,0.061,0.061,0.0,141.405,-78.376,15.875,-23.86,-16.627,-1.527,26.23,0.17136,0.75323,-0.10577,0.62607,25,0.788,0.317,0.534,0.61,-0.305,0.0,30.729,-51.641,-143.657,-25.38,-15.9,2.24,23.53,0.38037,-0.32462,-0.35754,-0.78867,27,0.006,0.232,0.975,0.61,-0.061,0.061,13.26,-0.335,-166.41,-1.667,-13.933,-33.867,26.11,0.11746,0.01071,-0.1149,-0.9863,31,0.928,0.323,0.101,0.366,-0.061,0.0,72.098,-69.944,138.334,-26.78,-22.687,4.147,28.39,0.07962,-0.60455,-0.2858,-0.73917,23
8,0.997,0.128,-0.162,-0.183,0.0,0.0,141.4,-78.371,15.853,-23.86,-16.627,-1.527,26.23,0.17136,0.75323,-0.10577,0.62607,34,0.786,0.32,0.534,0.61,-0.427,0.0,30.751,-51.647,-143.663,-25.38,-15.9,2.24,23.53,0.38037,-0.32462,-0.35754,-0.78867,36,0.004,0.235,0.977,0.305,0.061,0.244,13.266,-0.335,-166.355,-1.667,-13.933,-33.867,26.11,0.11746,0.01071,-0.1149,-0.9863,38,0.929,0.321,0.102,0.122,-0.061,0.0,72.109,-69.944,138.312,-26.78,-22.687,4.147,28.39,0.07962,-0.60455,-0.2858,-0.73917,32
9,0.997,0.126,-0.16,-0.671,-0.122,0.0,141.394,-78.371,15.82,-23.86,-16.627,-1.527,26.23,0.17136,0.75323,-0.10577,0.62607,35,0.788,0.32,0.533,0.671,-0.427,0.0,30.767,-51.652,-143.674,-25.38,-15.9,2.24,23.53,0.38037,-0.32462,-0.35754,-0.78867,37,0.008,0.234,0.975,0.122,-0.366,0.122,13.271,-0.335,-166.295,-1.667,-13.933,-33.867,26.11,0.11746,0.01071,-0.1149,-0.9863,39,0.928,0.321,0.102,-0.305,0.0,0.0,72.103,-69.944,138.29,-26.78,-22.687,4.147,28.39,0.07962,-0.60455,-0.2858,-0.73917,33
