Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,1.01,-0.043,0.025,1.831,1.465,1.831,-78.827,-86.523,-131.841,-26.1,-9.313,-6.847,27.58,-0.17221,-0.67435,0.20682,-0.68753,26,0.646,0.053,0.736,1.099,-1.282,-0.61,2.966,-42.874,-129.034,-20.047,-9.133,-4.627,25.37,-0.40057,0.32532,0.18588,0.83609,38,0.445,0.186,0.844,13.184,5.432,-7.996,12.695,-27.642,130.616,-9.673,-12.827,-30.733,28.5,0.3616,0.27368,0.00137,0.8912,46,0.947,0.124,0.193,3.113,-1.465,0.427,28.674,-78.662,154.918,-27.647,-12.847,-2.893,30.58,-0.0174,-0.64084,-0.0488,-0.76584,50
11,1.01,-0.054,0.019,0.793,2.319,1.953,-79.305,-86.567,-131.413,-26.1,-9.313,-6.847,27.58,-0.17221,-0.67435,0.20682,-0.68753,27,0.659,0.028,0.756,3.235,-1.831,0.549,2.939,-42.863,-129.067,-20.047,-9.133,-4.627,25.37,-0.40057,0.32532,0.18588,0.83609,39,0.438,0.199,0.847,5.92,1.465,-6.348,12.486,-27.724,130.71,-9.673,-12.827,-30.733,28.5,0.3616,0.27368,0.00137,0.8912,47,0.948,0.121,0.193,3.662,-1.526,0.61,28.581,-78.646,154.841,-27.647,-12.847,-2.893,30.58,-0.0174,-0.64084,-0.0488,-0.76584,51
12,1.009,-0.043,0.025,1.831,1.465,1.831,-78.827,-86.523,-131.841,-26.1,-9.313,-6.847,27.58,-0.17221,-0.67435,0.20682,-0.68753,40,0.647,0.053,0.736,1.099,-1.282,-0.61,2.966,-42.874,-129.034,-20.047,-9.133,-4.627,25.37,-0.40057,0.32532,0.18588,0.83609,56,0.42,0.186,0.844,13.184,5.432,-7.996,12.695,-27.642,130.616,-9.673,-12.827,-30.733,28.5,0.3616,0.27368,0.00137,0.8912,60,0.958,0.124,0.193,3.113,-1.465,0.427,28.674,-78.662,154.918,-27.647,-12.847,-2.893,30.58,-0.0174,-0.64084,-0.0488,-0.76584,64
13,1.004,-0.032,0.025,2.686,0.61,1.892,-78.585,-86.49,-132.023,-26.1,-9.313,-6.847,27.58,-0.17221,-0.67435,0.20682,-0.68753,41,0.663,0.031,0.741,-0.122,-0.366,-2.991,2.983,-42.863,-129.029,-20.047,-9.133,-4.627,25.37,-0.40057,0.32532,0.18588,0.83609,57,0.437,0.191,0.861,18.982,7.324,-8.606,13.041,-27.482,130.523,-9.673,-12.827,-30.733,28.5,0.3616,0.27368,0.00137,0.8912,61,0.966,0.114,0.195,1.831,-1.526,0.061,28.779,-78.673,154.973,-27.647,-12.847,-2.893,30.58,-0.0174,-0.64084,-0.0488,-0.76584,65
14,1.009,-0.027,0.023,2.563,0.427,1.953,-78.437,-86.457,-132.116,-26.1,-9.313,-6.847,27.58,-0.17221,-0.67435,0.20682,-0.68753,42,0.647,0.034,0.745,0.793,0.0,-4.211,3.043,-42.852,-129.073,-20.047,-9.133,-4.627,25.37,-0.40057,0.32532,0.18588,0.83609,58,0.42,0.209,0.863,9.949,5.31,-7.324,13.431,-27.307,130.435,-9.673,-12.827,-30.733,28.5,0.3616,0.27368,0.00137,0.8912,62,0.958,0.108,0.186,0.488,-0.61,-0.183,28.85,-78.668,155.039,-27.647,-12.847,-2.893,30.58,-0.0174,-0.64084,-0.0488,-0.76584,66
15,1.004,-0.032,0.025,2.686,0.61,1.892,-78.585,-86.49,-132.023,-26.1,-9.313,-6.847,27.58,-0.17221,-0.67435,0.20682,-0.68753,43,0.663,0.031,0.741,-0.122,-0.366,-2.991,2.983,-42.863,-129.029,-20.047,-9.133,-4.627,25.37,-0.40057,0.32532,0.18588,0.83609,59,0.437,0.191,0.861,18.982,7.324,-8.606,13.041,-27.482,130.523,-9.673,-12.827,-30.733,28.5,0.3616,0.27368,0.00137,0.8912,63,0.966,0.114,0.195,1.831,-1.526,0.061,28.779,-78.673,154.973,-27.647,-12.847,-2.893,30.58,-0.0174,-0.64084,-0.0488,-0.76584,67
16,1.01,-0.027,0.023,2.563,0.427,1.953,-78.437,-86.457,-132.116,-26.1,-9.313,-6.847,27.58,-0.16711,-0.67191,0.20587,-0.69147,52,0.678,0.034,0.745,0.793,0.0,-4.211,3.043,-42.852,-129.073,-20.047,-9.133,-4.627,25.37,-0.40897,0.31934,0.17902,0.83582,80,0.45,0.209,0.863,9.949,5.31,-7.324,13.431,-27.307,130.435,-9.673,-12.827,-30.733,28.5,0.3793,0.26053,0.00046,0.88779,68,0.973,0.108,0.186,0.488,-0.61,-0.183,28.85,-78.668,155.039,-27.647,-12.847,-2.893,30.58,-0.0174,-0.64084,-0.0488,-0.76584,72
17,1.019,-0.035,0.021,1.465,0.122,1.892,-78.376,-86.424,-132.127,-26.1,-9.313,-6.847,27.58,-0.16711,-0.67191,0.20587,-0.69147,53,0.686,0.051,0.745,2.258,1.282,-4.639,3.142,-42.83,-129.139,-20.047,-9.133,-4.627,25.37,-0.40897,0.31934,0.17902,0.83582,81,0.443,0.221,0.858,11.108,6.958,-5.554,13.672,-27.158,130.353,-9.673,-12.827,-30.733,28.5,0.3793,0.26053,0.00046,0.88779,69,0.959,0.106,0.182,-0.305,0.305,0.0,28.856,-78.646,155.154,-27.647,-12.847,-2.893,30.58,-0.0174,-0.64084,-0.0488,-0.76584,73
18,1.01,-0.044,0.021,-0.244,-0.427,1.648,-78.475,-86.407,-132.028,-26.1,-9.313,-6.847,27.58,-0.16711,-0.67191,0.20587,-0.69147,54,0.678,0.076,0.734,1.099,3.113,-3.723,3.257,-42.775,-129.216,-20.047,-9.133,-4.627,25.37,-0.40897,0.31934,0.17902,0.83582,82,0.45,0.281,0.864,8.911,7.202,-5.737,13.909,-26.988,130.32,-9.673,-12.827,-30.733,28.5,0.3793,0.26053,0.00046,0.88779,70,0.973,0.092,0.17,0.122,0.732,0.366,28.806,-78.624,155.325,-27.647,-12.847,-2.893,30.58,-0.0174,-0.64084,-0.0488,-0.76584,74
19,1.019,-0.035,0.021,1.465,0.122,1.892,-78.376,-86.424,-132.127,-26.1,-9.313,-6.847,27.58,-0.16711,-0.67191,0.20587,-0.69147,55,0.686,0.051,0.745,2.258,1.282,-4.639,3.142,-42.83,-129.139,-20.047,-9.133,-4.627,25.37,-0.40897,0.31934,0.17902,0.83582,83,0.443,0.221,0.858,11.108,6.958,-5.554,13.672,-27.158,130.353,-9.673,-12.827,-30.733,28.5,0.3793,0.26053,0.00046,0.88779,71,0.959,0.106,0.182,-0.305,0.305,0.0,28.856,-78.646,155.154,-27.647,-12.847,-2.893,30.58,-0.0174,-0.64084,-0.0488,-0.76584,75
20,1.025,-0.044,0.021,-0.244,-0.427,1.648,-78.475,-86.407,-132.028,-26.1,-9.313,-6.847,27.58,-0.16711,-0.67191,0.20587,-0.69147,76,0.674,0.076,0.734,1.099,3.113,-3.723,3.257,-42.775,-129.216,-20.047,-9.133,-4.627,25.37,-0.40897,0.31934,0.17902,0.83582,84,0.433,0.281,0.864,8.911,7.202,-5.737,13.909,-26.988,130.32,-9.673,-12.827,-30.733,28.5,0.3793,0.26053,0.00046,0.88779,92,0.965,0.092,0.17,0.122,0.732,0.366,28.806,-78.624,155.325,-27.647,-12.847,-2.893,30.58,-0.0174,-0.64084,-0.0488,-0.76584,96
21,1.02,-0.055,0.012,-1.709,-0.977,1.404,-78.755,-86.391,-131.776,-26.1,-9.313,-6.847,27.58,-0.16711,-0.67191,0.20587,-0.69147,77,0.687,0.058,0.737,0.549,2.502,-2.319,3.334,-42.704,-129.265,-20.047,-9.133,-4.627,25.37,-0.40897,0.31934,0.17902,0.83582,85,0.463,0.235,0.868,-3.174,2.136,-3.54,14.057,-26.845,130.232,-9.673,-12.827,-30.733,28.5,0.3793,0.26053,0.00046,0.88779,93,0.973,0.069,0.164,0.305,0.0,0.854,28.74,-78.618,155.511,-27.647,-12.847,-2.893,30.58,-0.0174,-0.64084,-0.0488,-0.76584,97
22,1.025,-0.057,0.014,-2.502,-0.977,1.404,-79.107,-86.375,-131.468,-26.1,-9.313,-6.847,27.58,-0.16711,-0.67191,0.20587,-0.69147,78,0.674,0.041,0.733,-0.61,1.892,-1.16,3.378,-42.643,-129.293,-20.047,-9.133,-4.627,25.37,-0.40897,0.31934,0.17902,0.83582,86,0.433,0.227,0.86,-1.282,2.808,-3.174,14.03,-26.779,130.172,-9.673,-12.827,-30.733,28.5,0.3793,0.26053,0.00046,0.88779,94,0.965,0.054,0.164,0.488,-0.061,1.343,28.636,-78.624,155.737,-27.647,-12.847,-2.893,30.58,-0.0174,-0.64084,-0.0488,-0.76584,98
23,1.02,-0.055,0.012,-1.709,-0.977,1.404,-78.755,-86.391,-131.776,-26.1,-9.313,-6.847,27.58,-0.16711,-0.67191,0.20587,-0.69147,79,0.687,0.058,0.737,0.549,2.502,-2.319,3.334,-42.704,-129.265,-20.047,-9.133,-4.627,25.37,-0.40897,0.31934,0.17902,0.83582,87,0.463,0.235,0.868,-3.174,2.136,-3.54,14.057,-26.845,130.232,-9.673,-12.827,-30.733,28.5,0.3793,0.26053,0.00046,0.88779,95,0.973,0.069,0.164,0.305,0.0,0.854,28.74,-78.618,155.511,-27.647,-12.847,-2.893,30.58,-0.0174,-0.64084,-0.0488,-0.76584,99
24,1.011,-0.057,0.014,-2.502,-0.977,1.404,-79.107,-86.375,-131.468,-26.1,-9.313,-6.847,27.58,-0.16711,-0.67191,0.20587,-0.69147,88,0.69,0.041,0.733,-0.61,1.892,-1.16,3.378,-42.643,-129.293,-20.047,-9.133,-4.627,25.37,-0.40897,0.31934,0.17902,0.83582,100,0.456,0.227,0.86,-1.282,2.808,-3.174,14.03,-26.779,130.172,-9.673,-12.827,-30.733,28.5,0.3793,0.26053,0.00046,0.88779,104,0.981,0.054,0.164,0.488,-0.061,1.343,28.636,-78.624,155.737,-27.647,-12.847,-2.893,30.58,-0.0174,-0.64084,-0.0488,-0.76584,120
25,1.013,-0.073,0.009,-1.953,-0.793,2.014,-79.442,-86.353,-131.133,-26.1,-9.313,-6.847,27.58,-0.16711,-0.67191,0.20587,-0.69147,89,0.685,0.026,0.738,0.549,1.709,0.305,3.389,-42.605,-129.293,-20.047,-9.133,-4.627,25.37,-0.40897,0.31934,0.17902,0.83582,101,0.458,0.215,0.87,0.854,2.93,0.122,14.03,-26.713,130.133,-9.673,-12.827,-30.733,28.5,0.3793,0.26053,0.00046,0.88779,105,0.977,0.06,0.169,0.916,0.427,1.343,28.493,-78.629,155.995,-27.647,-12.847,-2.893,30.58,-0.0174,-0.64084,-0.0488,-0.76584,121
26,1.011,-0.096,0.008,-1.099,-0.61,1.831,-79.728,-86.32,-130.847,-26.1,-9.313,-6.847,27.58,-0.16711,-0.67191,0.20587,-0.69147,90,0.69,0.017,0.745,2.869,1.587,1.526,3.395,-42.567,-129.26,-20.047,-9.133,-4.627,25.37,-0.40897,0.31934,0.17902,0.83582,102,0.456,0.202,0.874,2.319,2.93,1.526,14.046,-26.658,130.139,-9.673,-12.827,-30.733,28.5,0.3793,0.26053,0.00046,0.88779,106,0.981,0.075,0.178,1.709,0.183,0.854,28.394,-78.635,156.198,-27.647,-12.847,-2.893,30.58,-0.0174,-0.64084,-0.0488,-0.76584,122
27,1.013,-0.073,0.009,-1.953,-0.793,2.014,-79.442,-86.353,-131.133,-26.1,-9.313,-6.847,27.58,-0.16711,-0.67191,0.20587,-0.69147,91,0.685,0.026,0.738,0.549,1.709,0.305,3.389,-42.605,-129.293,-20.047,-9.133,-4.627,25.37,-0.40897,0.31934,0.17902,0.83582,103,0.458,0.215,0.87,0.854,2.93,0.122,14.03,-26.713,130.133,-9.673,-12.827,-30.733,28.5,0.3793,0.26053,0.00046,0.88779,107,0.977,0.06,0.169,0.916,0.427,1.343,28.493,-78.629,155.995,-27.647,-12.847,-2.893,30.58,-0.0174,-0.64084,-0.0488,-0.76584,123
28,1.025,-0.096,0.008,-1.099,-0.61,1.831,-79.728,-86.32,-130.847,-26.1,-9.313,-6.847,27.58,-0.16711,-0.67191,0.20587,-0.69147,108,0.682,0.017,0.745,2.869,1.587,1.526,3.395,-42.567,-129.26,-20.047,-9.133,-4.627,25.37,-0.40897,0.31934,0.17902,0.83582,112,0.452,0.202,0.874,2.319,2.93,1.526,14.046,-26.658,130.139,-9.673,-12.827,-30.733,28.5,0.3793,0.26053,0.00046,0.88779,116,0.972,0.075,0.178,1.709,0.183,0.854,28.394,-78.635,156.198,-27.647,-12.847,-2.893,30.58,-0.0174,-0.64084,-0.0488,-0.76584,124
29,1.03,-0.104,0.009,0.061,-0.977,1.343,-80.057,-86.292,-130.496,-26.1,-9.313,-6.847,27.58,-0.16711,-0.67191,0.20587,-0.69147,109,0.671,0.03,0.743,3.845,1.038,2.197,3.422,-42.539,-129.183,-20.047,-9.133,-4.627,25.37,-0.40897,0.31934,0.17902,0.83582,113,0.439,0.213,0.871,6.226,3.479,2.808,14.084,-26.609,130.21,-9.673,-12.827,-30.733,28.5,0.3793,0.26053,0.00046,0.88779,117,0.967,0.085,0.18,2.38,-0.183,0.427,28.356,-78.64,156.313,-27.647,-12.847,-2.893,30.58,-0.0174,-0.64084,-0.0488,-0.76584,125
30,1.025,-0.09,0.012,1.221,-0.916,0.366,-80.343,-86.281,-130.166,-26.1,-9.313,-6.847,27.58,-0.16711,-0.67191,0.20587,-0.69147,110,0.682,0.033,0.747,4.822,0.305,2.625,3.45,-42.523,-129.089,-20.047,-9.133,-4.627,25.37,-0.40897,0.31934,0.17902,0.83582,114,0.452,0.22,0.88,6.409,2.869,4.211,14.167,-26.559,130.32,-9.673,-12.827,-30.733,28.5,0.3793,0.26053,0.00046,0.88779,118,0.972,0.09,0.182,2.747,-0.793,0.061,28.389,-78.651,156.368,-27.647,-12.847,-2.893,30.58,-0.0174,-0.64084,-0.0488,-0.76584,126
31,1.03,-0.104,0.009,0.061,-0.977,1.343,-80.057,-86.292,-130.496,-26.1,-9.313,-6.847,27.58,-0.16711,-0.67191,0.20587,-0.69147,111,0.671,0.03,0.743,3.845,1.038,2.197,3.422,-42.539,-129.183,-20.047,-9.133,-4.627,25.37,-0.40897,0.31934,0.17902,0.83582,115,0.439,0.213,0.871,6.226,3.479,2.808,14.084,-26.609,130.21,-9.673,-12.827,-30.733,28.5,0.3793,0.26053,0.00046,0.88779,119,0.967,0.085,0.18,2.38,-0.183,0.427,28.356,-78.64,156.313,-27.647,-12.847,-2.893,30.58,-0.0174,-0.64084,-0.0488,-0.76584,127
32,1.03,-0.09,0.012,1.221,-0.916,0.366,-80.343,-86.281,-130.166,-26.1,-9.313,-6.847,27.58,-0.16711,-0.67191,0.20587,-0.69147,132,0.661,0.033,0.747,4.822,0.305,2.625,3.45,-42.523,-129.089,-20.047,-9.133,-4.627,25.37,-0.40897,0.31934,0.17902,0.83582,136,0.417,0.22,0.88,6.409,2.869,4.211,14.167,-26.559,130.32,-9.673,-12.827,-30.733,28.5,0.3793,0.26053,0.00046,0.88779,128,0.962,0.09,0.182,2.747,-0.793,0.061,28.389,-78.651,156.368,-27.647,-12.847,-2.893,30.58,-0.0174,-0.64084,-0.0488,-0.76584,144
33,1.023,-0.076,0.017,1.709,-0.732,0.0,-80.546,-86.276,-129.919,-26.1,-9.313,-6.847,27.58,-0.16711,-0.67191,0.20587,-0.69147,133,0.656,0.029,0.758,6.714,-0.671,2.563,3.499,-42.523,-128.979,-20.047,-9.133,-4.627,25.37,-0.40897,0.31934,0.17902,0.83582,137,0.417,0.197,0.886,6.165,1.77,4.211,14.244,-26.532,130.43,-9.673,-12.827,-30.733,28.5,0.3793,0.26053,0.00046,0.88779,129,0.959,0.092,0.183,2.502,-0.549,-0.244,28.449,-78.662,156.423,-27.647,-12.847,-2.893,30.58,-0.0174,-0.64084,-0.0488,-0.76584,145
34,1.03,-0.066,0.015,2.014,-0.366,-0.061,-80.623,-86.276,-129.787,-26.1,-9.313,-6.847,27.58,-0.16711,-0.67191,0.20587,-0.69147,134,0.661,0.038,0.758,6.836,-1.038,2.014,3.582,-42.539,-128.875,-20.047,-9.133,-4.627,25.37,-0.40897,0.31934,0.17902,0.83582,138,0.417,0.208,0.876,10.498,2.38,4.211,14.337,-26.516,130.534,-9.673,-12.827,-30.733,28.5,0.3793,0.26053,0.00046,0.88779,130,0.962,0.099,0.182,2.502,-0.549,-0.671,28.542,-78.662,156.451,-27.647,-12.847,-2.893,30.58,-0.0174,-0.64084,-0.0488,-0.76584,146
35,1.023,-0.076,0.017,1.709,-0.732,0.0,-80.546,-86.276,-129.919,-26.1,-9.313,-6.847,27.58,-0.16711,-0.67191,0.20587,-0.69147,135,0.656,0.029,0.758,6.714,-0.671,2.563,3.499,-42.523,-128.979,-20.047,-9.133,-4.627,25.37,-0.40897,0.31934,0.17902,0.83582,139,0.417,0.197,0.886,6.165,1.77,4.211,14.244,-26.532,130.43,-9.673,-12.827,-30.733,28.5,0.3793,0.26053,0.00046,0.88779,131,0.959,0.092,0.183,2.502,-0.549,-0.244,28.449,-78.662,156.423,-27.647,-12.847,-2.893,30.58,-0.0174,-0.64084,-0.0488,-0.76584,147
