Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.913,-0.186,0.417,-0.427,0.61,-0.061,-24.313,-63.221,-166.712,-24.78,-2.647,-12.687,31.16,0.01276,0.53009,-0.11859,0.83945,2,0.495,0.468,0.733,1.16,0.183,0.061,31.882,-30.103,-135.747,-17.88,-15.613,-2.66,29.21,0.41647,-0.13132,-0.33969,-0.83295,0,0.532,0.406,0.735,0.854,0.0,-0.732,28.081,-32.679,151.238,-16.52,-16.36,-23.193,30.99,-0.16608,-0.32285,-0.15106,-0.91937,4,0.878,0.193,0.418,0.122,-0.183,-0.061,24.033,-62.589,-161.79,-27.94,-11.267,-7.32,32.91,0.23853,-0.47369,-0.25565,-0.80823,12
1,0.912,-0.186,0.415,-0.549,0.427,0.061,-24.307,-63.21,-166.756,-24.78,-2.647,-12.687,31.16,0.01276,0.53009,-0.11859,0.83945,3,0.495,0.466,0.737,0.977,0.0,0.427,31.904,-30.103,-135.775,-17.88,-15.613,-2.66,29.21,0.41647,-0.13132,-0.33969,-0.83295,1,0.532,0.412,0.742,1.404,0.793,-0.183,28.114,-32.668,151.271,-16.52,-16.36,-23.193,30.99,-0.16608,-0.32285,-0.15106,-0.91937,5,0.875,0.194,0.421,-0.366,-0.488,0.366,24.038,-62.6,-161.746,-27.94,-11.267,-7.32,32.91,0.23853,-0.47369,-0.25565,-0.80823,13
2,0.912,-0.187,0.417,-0.671,0.305,0.122,-24.313,-63.204,-166.8,-24.78,-2.647,-12.687,31.16,0.01276,0.53009,-0.11859,0.83945,8,0.498,0.471,0.737,0.549,-0.244,0.732,31.926,-30.108,-135.791,-17.88,-15.613,-2.66,29.21,0.41647,-0.13132,-0.33969,-0.83295,6,0.531,0.409,0.747,1.038,0.427,0.305,28.136,-32.657,151.342,-16.52,-16.36,-23.193,30.99,-0.16443,-0.32199,-0.15836,-0.91873,10,0.874,0.191,0.417,-0.488,-0.183,0.427,24.033,-62.606,-161.697,-27.94,-11.267,-7.32,32.91,0.23853,-0.47369,-0.25565,-0.80823,18
3,0.913,-0.188,0.42,-0.854,0.183,0.366,-24.324,-63.199,-166.822,-24.78,-2.647,-12.687,31.16,0.01276,0.53009,-0.11859,0.83945,9,0.5,0.468,0.737,0.488,-0.366,0.732,31.932,-30.119,-135.813,-17.88,-15.613,-2.66,29.21,0.41647,-0.13132,-0.33969,-0.83295,7,0.533,0.414,0.746,0.488,0.488,0.61,28.152,-32.646,151.436,-16.52,-16.36,-23.193,30.99,-0.16443,-0.32199,-0.15836,-0.91873,11,0.871,0.189,0.415,-0.061,0.0,0.366,24.022,-62.611,-161.647,-27.94,-11.267,-7.32,32.91,0.23853,-0.47369,-0.25565,-0.80823,19
4,0.912,-0.187,0.422,-0.977,0.122,0.427,-24.351,-63.199,-166.838,-24.78,-2.647,-12.687,31.16,0.01276,0.53009,-0.11859,0.83945,14,0.501,0.464,0.73,0.549,-0.244,0.366,31.943,-30.13,-135.84,-17.88,-15.613,-2.66,29.21,0.41647,-0.13132,-0.33969,-0.83295,16,0.535,0.407,0.745,0.61,0.366,0.488,28.158,-32.64,151.518,-16.52,-16.36,-23.193,30.99,-0.16443,-0.32199,-0.15836,-0.91873,24,0.872,0.187,0.417,0.122,0.183,0.366,24.016,-62.611,-161.581,-27.94,-11.267,-7.32,32.91,0.23853,-0.47369,-0.25565,-0.80823,28
5,0.911,-0.186,0.423,-0.854,0.122,0.366,-24.373,-63.193,-166.833,-24.78,-2.647,-12.687,31.16,0.01276,0.53009,-0.11859,0.83945,15,0.499,0.461,0.727,0.488,0.0,0.427,31.959,-30.13,-135.868,-17.88,-15.613,-2.66,29.21,0.41647,-0.13132,-0.33969,-0.83295,17,0.535,0.406,0.737,1.038,0.793,0.061,28.174,-32.629,151.628,-16.52,-16.36,-23.193,30.99,-0.16443,-0.32199,-0.15836,-0.91873,25,0.874,0.188,0.416,0.183,0.305,0.427,24.005,-62.606,-161.537,-27.94,-11.267,-7.32,32.91,0.23853,-0.47369,-0.25565,-0.80823,29
6,0.908,-0.187,0.424,-0.61,0.061,0.366,-24.395,-63.188,-166.833,-24.78,-2.647,-12.687,31.16,0.01276,0.53009,-0.11859,0.83945,22,0.498,0.461,0.727,0.671,0.061,0.61,31.97,-30.135,-135.884,-17.88,-15.613,-2.66,29.21,0.41647,-0.13132,-0.33969,-0.83295,20,0.532,0.406,0.734,0.854,1.282,0.183,28.196,-32.607,151.749,-16.52,-16.36,-23.193,30.99,-0.16443,-0.32199,-0.15836,-0.91873,26,0.875,0.19,0.415,0.244,0.183,0.366,24.0,-62.6,-161.488,-27.94,-11.267,-7.32,32.91,0.23853,-0.47369,-0.25565,-0.80823,36
7,0.908,-0.188,0.423,-0.549,0.061,0.427,-24.417,-63.188,-166.882,-24.78,-2.647,-12.687,31.16,0.01276,0.53009,-0.11859,0.83945,23,0.497,0.461,0.73,0.793,0.183,0.854,31.981,-30.141,-135.906,-17.88,-15.613,-2.66,29.21,0.41647,-0.13132,-0.33969,-0.83295,21,0.531,0.406,0.733,0.61,1.709,0.305,28.202,-32.585,151.837,-16.52,-16.36,-23.193,30.99,-0.16443,-0.32199,-0.15836,-0.91873,27,0.877,0.192,0.416,0.244,0.061,0.427,23.994,-62.6,-161.433,-27.94,-11.267,-7.32,32.91,0.23853,-0.47369,-0.25565,-0.80823,37
8,0.912,-0.188,0.42,-0.488,0.0,0.366,-24.434,-63.182,-166.882,-24.78,-2.647,-12.687,31.16,0.01276,0.53009,-0.11859,0.83945,32,0.498,0.461,0.732,0.671,0.122,0.916,31.992,-30.141,-135.928,-17.88,-15.613,-2.66,29.21,0.41647,-0.13132,-0.33969,-0.83295,30,0.531,0.405,0.739,1.038,1.16,0.671,28.213,-32.558,151.919,-16.52,-16.36,-23.193,30.99,-0.16443,-0.32199,-0.15836,-0.91873,34,0.878,0.19,0.416,0.183,0.0,0.427,23.989,-62.6,-161.367,-27.94,-11.267,-7.32,32.91,0.23853,-0.47369,-0.25565,-0.80823,42
9,0.912,-0.186,0.422,-0.61,0.122,0.305,-24.45,-63.177,-166.871,-24.78,-2.647,-12.687,31.16,0.01276,0.53009,-0.11859,0.83945,33,0.501,0.466,0.731,0.916,0.122,1.038,31.998,-30.146,-135.939,-17.88,-15.613,-2.66,29.21,0.41647,-0.13132,-0.33969,-0.83295,31,0.531,0.405,0.74,1.099,0.671,0.854,28.229,-32.547,151.99,-16.52,-16.36,-23.193,30.99,-0.16443,-0.32199,-0.15836,-0.91873,35,0.878,0.19,0.414,0.0,0.122,0.305,23.983,-62.6,-161.307,-27.94,-11.267,-7.32,32.91,0.23853,-0.47369,-0.25565,-0.80823,43
