Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.995,-0.143,0.187,-0.366,0.549,0.0,-37.908,-76.591,-153.32,-29.407,-7.827,-7.973,26.45,0.02307,0.62878,-0.11218,0.76901,4,0.729,0.155,0.673,-0.61,0.0,-0.671,13.228,-46.934,-125.673,-22.307,-9.28,-1.193,24.43,0.45538,-0.30341,-0.2753,-0.79037,2,0.459,0.188,0.863,0.244,0.061,-1.038,12.722,-27.828,126.315,-9.807,-11.02,-28.407,30.66,0.41592,0.26218,-0.01273,0.87064,0,0.932,0.014,0.325,-0.366,0.61,-0.061,2.109,-70.895,-158.994,-29.613,-10.853,-5.407,29.38,-0.15836,0.56769,0.12003,0.79883,6
1,0.995,-0.144,0.186,-0.488,0.488,-0.061,-37.886,-76.586,-153.375,-29.407,-7.827,-7.973,26.45,0.02307,0.62878,-0.11218,0.76901,5,0.731,0.157,0.67,-0.671,0.0,-0.793,13.233,-46.928,-125.656,-22.307,-9.28,-1.193,24.43,0.45538,-0.30341,-0.2753,-0.79037,3,0.46,0.192,0.862,0.0,-0.122,-1.282,12.739,-27.823,126.343,-9.807,-11.02,-28.407,30.66,0.41592,0.26218,-0.01273,0.87064,1,0.933,0.013,0.326,-0.61,0.61,-0.183,2.109,-70.884,-158.978,-29.613,-10.853,-5.407,29.38,-0.15836,0.56769,0.12003,0.79883,7
2,0.994,-0.146,0.185,-0.549,0.549,0.0,-37.87,-76.58,-153.413,-29.407,-7.827,-7.973,26.45,0.02481,0.62903,-0.11295,0.76865,14,0.73,0.161,0.669,-0.671,0.0,-0.793,13.239,-46.923,-125.64,-22.307,-9.28,-1.193,24.43,0.45685,-0.30362,-0.27463,-0.78967,12,0.46,0.197,0.86,-0.061,-0.244,-1.16,12.75,-27.817,126.376,-9.807,-11.02,-28.407,30.66,0.41153,0.26181,-0.01169,0.87283,10,0.933,0.012,0.324,-0.732,0.61,-0.122,2.109,-70.873,-158.95,-29.613,-10.853,-5.407,29.38,-0.15836,0.56769,0.12003,0.79883,8
3,0.993,-0.147,0.186,-0.305,0.427,0.0,-37.853,-76.575,-153.43,-29.407,-7.827,-7.973,26.45,0.02481,0.62903,-0.11295,0.76865,15,0.73,0.161,0.669,-0.854,0.183,-0.671,13.239,-46.917,-125.618,-22.307,-9.28,-1.193,24.43,0.45685,-0.30362,-0.27463,-0.78967,13,0.461,0.197,0.859,-0.305,-0.122,-0.977,12.761,-27.812,126.409,-9.807,-11.02,-28.407,30.66,0.41153,0.26181,-0.01169,0.87283,11,0.932,0.011,0.324,-0.549,0.549,-0.122,2.109,-70.862,-158.917,-29.613,-10.853,-5.407,29.38,-0.15836,0.56769,0.12003,0.79883,9
4,0.994,-0.148,0.188,-0.183,0.244,0.122,-37.853,-76.569,-153.435,-29.407,-7.827,-7.973,26.45,0.02481,0.62903,-0.11295,0.76865,20,0.729,0.162,0.671,-0.854,0.183,-0.305,13.233,-46.906,-125.59,-22.307,-9.28,-1.193,24.43,0.45685,-0.30362,-0.27463,-0.78967,26,0.459,0.2,0.862,-0.488,-0.061,-0.793,12.766,-27.806,126.431,-9.807,-11.02,-28.407,30.66,0.41153,0.26181,-0.01169,0.87283,18,0.931,0.009,0.325,-0.366,0.427,0.0,2.104,-70.851,-158.879,-29.613,-10.853,-5.407,29.38,-0.15836,0.56769,0.12003,0.79883,16
5,0.995,-0.148,0.188,0.0,0.122,0.183,-37.859,-76.564,-153.419,-29.407,-7.827,-7.973,26.45,0.02481,0.62903,-0.11295,0.76865,21,0.731,0.16,0.671,-0.61,0.061,0.183,13.222,-46.901,-125.557,-22.307,-9.28,-1.193,24.43,0.45685,-0.30362,-0.27463,-0.78967,27,0.46,0.2,0.862,-0.793,0.0,-0.122,12.761,-27.801,126.431,-9.807,-11.02,-28.407,30.66,0.41153,0.26181,-0.01169,0.87283,19,0.933,0.008,0.327,-0.183,0.244,0.061,2.098,-70.845,-158.835,-29.613,-10.853,-5.407,29.38,-0.15836,0.56769,0.12003,0.79883,17
6,0.996,-0.146,0.187,0.061,0.305,0.244,-37.859,-76.558,-153.408,-29.407,-7.827,-7.973,26.45,0.02481,0.62903,-0.11295,0.76865,30,0.731,0.164,0.67,-0.61,0.244,0.488,13.206,-46.895,-125.513,-22.307,-9.28,-1.193,24.43,0.45685,-0.30362,-0.27463,-0.78967,28,0.46,0.201,0.862,-0.916,0.061,0.427,12.744,-27.801,126.42,-9.807,-11.02,-28.407,30.66,0.41153,0.26181,-0.01169,0.87283,24,0.933,0.009,0.325,-0.122,0.305,0.244,2.087,-70.84,-158.802,-29.613,-10.853,-5.407,29.38,-0.15836,0.56769,0.12003,0.79883,22
7,0.995,-0.146,0.186,0.061,0.549,0.305,-37.853,-76.547,-153.408,-29.407,-7.827,-7.973,26.45,0.02481,0.62903,-0.11295,0.76865,31,0.733,0.164,0.668,-0.549,0.122,0.61,13.184,-46.895,-125.469,-22.307,-9.28,-1.193,24.43,0.45685,-0.30362,-0.27463,-0.78967,29,0.464,0.2,0.863,-1.282,-0.366,0.61,12.722,-27.801,126.469,-9.807,-11.02,-28.407,30.66,0.41153,0.26181,-0.01169,0.87283,25,0.934,0.012,0.322,0.0,0.427,0.366,2.065,-70.829,-158.785,-29.613,-10.853,-5.407,29.38,-0.15836,0.56769,0.12003,0.79883,23
8,0.995,-0.145,0.186,0.244,0.793,0.366,-37.831,-76.531,-153.43,-29.407,-7.827,-7.973,26.45,0.02481,0.62903,-0.11295,0.76865,38,0.729,0.163,0.67,-0.122,0.061,0.977,13.167,-46.895,-125.42,-22.307,-9.28,-1.193,24.43,0.45685,-0.30362,-0.27463,-0.78967,36,0.46,0.201,0.859,-1.221,-0.61,0.671,12.695,-27.806,126.53,-9.807,-11.02,-28.407,30.66,0.41153,0.26181,-0.01169,0.87283,32,0.932,0.012,0.322,0.061,0.427,0.549,2.038,-70.823,-158.752,-29.613,-10.853,-5.407,29.38,-0.15836,0.56769,0.12003,0.79883,34
9,0.999,-0.143,0.186,0.366,0.977,0.427,-37.804,-76.509,-153.463,-29.407,-7.827,-7.973,26.45,0.02481,0.62903,-0.11295,0.76865,39,0.731,0.156,0.674,0.122,0.0,1.16,13.151,-46.895,-125.37,-22.307,-9.28,-1.193,24.43,0.45685,-0.30362,-0.27463,-0.78967,37,0.462,0.193,0.866,-0.916,-0.549,0.977,12.667,-27.817,126.59,-9.807,-11.02,-28.407,30.66,0.41153,0.26181,-0.01169,0.87283,33,0.932,0.012,0.323,0.244,0.549,0.671,2.005,-70.812,-158.703,-29.613,-10.853,-5.407,29.38,-0.15836,0.56769,0.12003,0.79883,35
10,1.0,-0.143,0.187,0.305,1.099,0.366,-37.771,-76.492,-153.501,-29.407,-7.827,-7.973,26.45,0.02481,0.62903,-0.11295,0.76865,46,0.734,0.155,0.672,0.305,-0.305,1.099,13.134,-46.901,-125.321,-22.307,-9.28,-1.193,24.43,0.45685,-0.30362,-0.27463,-0.78967,44,0.464,0.189,0.866,-1.038,-0.732,1.404,12.645,-27.834,126.634,-9.807,-11.02,-28.407,30.66,0.41153,0.26181,-0.01169,0.87283,42,0.936,0.012,0.323,0.366,0.671,0.61,1.978,-70.801,-158.659,-29.613,-10.853,-5.407,29.38,-0.15836,0.56769,0.12003,0.79883,40
11,0.997,-0.143,0.186,0.183,1.221,0.305,-37.722,-76.47,-153.545,-29.407,-7.827,-7.973,26.45,0.02481,0.62903,-0.11295,0.76865,47,0.736,0.159,0.668,0.488,-0.549,0.977,13.123,-46.912,-125.277,-22.307,-9.28,-1.193,24.43,0.45685,-0.30362,-0.27463,-0.78967,45,0.465,0.192,0.861,-1.221,-1.099,1.221,12.612,-27.85,126.705,-9.807,-11.02,-28.407,30.66,0.41153,0.26181,-0.01169,0.87283,43,0.937,0.013,0.324,0.305,0.732,0.488,1.95,-70.79,-158.621,-29.613,-10.853,-5.407,29.38,-0.15836,0.56769,0.12003,0.79883,41
12,0.994,-0.143,0.185,0.244,1.343,0.427,-37.678,-76.448,-153.611,-29.407,-7.827,-7.973,26.45,0.02481,0.62903,-0.11295,0.76865,54,0.734,0.162,0.67,0.488,-0.244,0.854,13.123,-46.917,-125.233,-22.307,-9.28,-1.193,24.43,0.45685,-0.30362,-0.27463,-0.78967,52,0.465,0.196,0.862,-0.671,-0.854,0.977,12.585,-27.872,126.738,-9.807,-11.02,-28.407,30.66,0.41153,0.26181,-0.01169,0.87283,48,0.935,0.015,0.324,0.122,0.854,0.549,1.928,-70.774,-158.593,-29.613,-10.853,-5.407,29.38,-0.15836,0.56769,0.12003,0.79883,50
13,0.997,-0.146,0.183,0.305,1.648,0.305,-37.612,-76.421,-153.693,-29.407,-7.827,-7.973,26.45,0.02481,0.62903,-0.11295,0.76865,55,0.733,0.156,0.67,0.549,-0.244,1.099,13.118,-46.928,-125.195,-22.307,-9.28,-1.193,24.43,0.45685,-0.30362,-0.27463,-0.78967,53,0.465,0.194,0.864,0.488,-0.732,1.282,12.568,-27.889,126.76,-9.807,-11.02,-28.407,30.66,0.41153,0.26181,-0.01169,0.87283,49,0.932,0.012,0.32,0.122,1.221,0.427,1.901,-70.752,-158.599,-29.613,-10.853,-5.407,29.38,-0.15836,0.56769,0.12003,0.79883,51
14,0.995,-0.145,0.19,0.305,1.587,0.305,-37.551,-76.393,-153.765,-29.407,-7.827,-7.973,26.45,0.02481,0.62903,-0.11295,0.76865,60,0.732,0.155,0.667,0.793,-0.427,1.343,13.107,-46.934,-125.14,-22.307,-9.28,-1.193,24.43,0.45685,-0.30362,-0.27463,-0.78967,58,0.463,0.191,0.859,1.038,-0.732,1.892,12.568,-27.905,126.799,-9.807,-11.02,-28.407,30.66,0.41153,0.26181,-0.01169,0.87283,64,0.935,0.009,0.32,0.183,1.343,0.305,1.884,-70.73,-158.615,-29.627,-10.633,-6.113,29.38,-0.15836,0.56769,0.12003,0.79883,56
