Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.85,0.096,0.552,-1.404,-0.427,2.502,10.349,-56.722,152.864,-21.113,-8.867,-16.02,21.27,-0.16434,-0.47925,0.02563,-0.86169,2,0.864,0.061,0.506,2.563,0.183,0.916,10.107,-59.348,-114.516,-26.22,-7.82,5.513,22.99,-0.50101,0.37418,0.33087,0.70667,0,0.684,0.101,0.707,-1.709,3.784,-0.061,10.953,-43.434,150.095,-17.38,-10.48,-21.8,26.1,-0.2041,-0.3829,0.00607,-0.90088,4,0.932,0.134,0.307,-0.549,2.014,3.906,26.125,-70.532,-160.455,-28.167,-10.093,-2.913,27.33,0.25311,-0.5206,-0.28281,-0.76474,6
1,0.851,0.091,0.549,-1.404,-1.343,1.953,10.267,-56.755,152.886,-21.113,-8.867,-16.02,21.27,-0.16434,-0.47925,0.02563,-0.86169,3,0.854,0.063,0.507,2.319,0.671,0.305,10.113,-59.343,-114.494,-26.22,-7.82,5.513,22.99,-0.50101,0.37418,0.33087,0.70667,1,0.671,0.106,0.71,-0.916,6.042,-1.404,10.909,-43.341,150.09,-17.38,-10.48,-21.8,26.1,-0.2041,-0.3829,0.00607,-0.90088,5,0.93,0.128,0.303,-0.61,1.709,3.357,25.9,-70.532,-160.23,-28.167,-10.093,-2.913,27.33,0.25311,-0.5206,-0.28281,-0.76474,7
2,0.852,0.087,0.545,-1.221,-1.587,1.465,10.201,-56.788,152.935,-21.107,-8.547,-16.467,21.27,-0.16434,-0.47925,0.02563,-0.86169,10,0.852,0.067,0.509,2.014,0.793,0.122,10.124,-59.326,-114.483,-26.22,-7.82,5.513,22.99,-0.50101,0.37418,0.33087,0.70667,8,0.666,0.113,0.718,-0.732,7.202,-1.831,10.887,-43.209,150.062,-17.38,-10.48,-21.8,26.1,-0.20505,-0.37744,0.00949,-0.90295,12,0.931,0.125,0.294,-0.793,1.404,2.686,25.708,-70.532,-160.071,-28.167,-10.093,-2.913,27.33,0.25311,-0.5206,-0.28281,-0.76474,14
3,0.855,0.086,0.548,-1.099,-0.793,0.854,10.151,-56.81,152.952,-21.107,-8.547,-16.467,21.27,-0.16434,-0.47925,0.02563,-0.86169,11,0.86,0.069,0.507,2.502,0.366,0.0,10.146,-59.315,-114.478,-26.22,-7.82,5.513,22.99,-0.50101,0.37418,0.33087,0.70667,9,0.674,0.115,0.723,-0.732,6.165,-1.465,10.86,-43.072,150.057,-17.38,-10.48,-21.8,26.1,-0.20505,-0.37744,0.00949,-0.90295,13,0.933,0.125,0.278,-0.61,2.075,2.319,25.521,-70.516,-159.928,-28.167,-10.093,-2.913,27.33,0.25311,-0.5206,-0.28281,-0.76474,15
4,0.857,0.088,0.547,-1.221,0.305,0.183,10.118,-56.81,152.952,-21.107,-8.547,-16.467,21.27,-0.16406,-0.47885,0.03537,-0.86163,18,0.865,0.07,0.512,2.563,-0.305,0.122,10.168,-59.321,-114.478,-26.22,-7.82,5.513,22.99,-0.50101,0.37418,0.33087,0.70667,22,0.676,0.116,0.728,-0.793,4.028,-1.343,10.838,-42.973,150.068,-17.38,-10.48,-21.8,26.1,-0.20505,-0.37744,0.00949,-0.90295,20,0.937,0.126,0.287,-0.549,3.357,2.014,25.323,-70.477,-159.791,-28.167,-10.093,-2.913,27.33,0.26434,-0.52286,-0.27536,-0.76212,16
5,0.859,0.087,0.549,-1.16,0.488,-0.183,10.085,-56.805,152.946,-21.107,-8.547,-16.467,21.27,-0.16406,-0.47885,0.03537,-0.86163,19,0.864,0.068,0.52,2.197,-0.244,0.305,10.179,-59.321,-114.472,-26.22,-7.82,5.513,22.99,-0.50101,0.37418,0.33087,0.70667,23,0.671,0.118,0.733,-0.305,2.441,-0.854,10.816,-42.907,150.079,-17.38,-10.48,-21.8,26.1,-0.20505,-0.37744,0.00949,-0.90295,21,0.937,0.123,0.307,-0.488,3.54,1.404,25.148,-70.433,-159.681,-28.167,-10.093,-2.913,27.33,0.26434,-0.52286,-0.27536,-0.76212,17
6,0.855,0.084,0.545,-0.549,-0.244,-0.366,10.08,-56.805,152.946,-21.107,-8.547,-16.467,21.27,-0.16406,-0.47885,0.03537,-0.86163,24,0.86,0.072,0.519,2.197,-0.122,0.916,10.173,-59.326,-114.45,-25.733,-7.373,6.013,22.99,-0.50101,0.37418,0.33087,0.70667,28,0.672,0.127,0.729,-0.244,2.93,0.549,10.789,-42.852,150.117,-17.38,-10.48,-21.8,26.1,-0.20505,-0.37744,0.00949,-0.90295,26,0.931,0.122,0.309,-0.183,2.197,0.61,25.043,-70.4,-159.615,-28.167,-10.093,-2.913,27.33,0.26434,-0.52286,-0.27536,-0.76212,32
7,0.848,0.086,0.542,0.0,-0.549,-0.488,10.085,-56.816,152.957,-21.107,-8.547,-16.467,21.27,-0.16406,-0.47885,0.03537,-0.86163,25,0.852,0.082,0.508,2.258,0.183,1.648,10.146,-59.326,-114.412,-25.733,-7.373,6.013,22.99,-0.50101,0.37418,0.33087,0.70667,29,0.664,0.131,0.722,0.183,4.272,2.014,10.734,-42.792,150.2,-17.38,-10.48,-21.8,26.1,-0.20505,-0.37744,0.00949,-0.90295,27,0.924,0.125,0.294,0.366,0.427,-0.061,25.027,-70.4,-159.62,-28.167,-10.093,-2.913,27.33,0.26434,-0.52286,-0.27536,-0.76212,33
8,0.842,0.093,0.545,0.244,-0.122,-0.671,10.102,-56.821,152.93,-21.107,-8.547,-16.467,21.27,-0.16406,-0.47885,0.03537,-0.86163,34,0.856,0.086,0.5,1.709,-0.549,1.587,10.107,-59.337,-114.373,-25.733,-7.373,6.013,22.99,-0.50101,0.37418,0.33087,0.70667,42,0.668,0.13,0.722,0.488,3.418,3.113,10.668,-42.726,150.342,-17.38,-10.48,-21.8,26.1,-0.20505,-0.37744,0.00949,-0.90295,30,0.921,0.136,0.292,0.916,0.244,-0.122,25.032,-70.4,-159.637,-28.167,-10.093,-2.913,27.33,0.26434,-0.52286,-0.27536,-0.76212,36
9,0.844,0.099,0.547,0.122,0.305,-0.916,10.118,-56.816,152.853,-21.107,-8.547,-16.467,21.27,-0.16406,-0.47885,0.03537,-0.86163,35,0.867,0.081,0.5,1.343,-1.526,1.16,10.085,-59.365,-114.34,-25.733,-7.373,6.013,22.99,-0.50101,0.37418,0.33087,0.70667,43,0.681,0.121,0.719,2.686,1.709,3.296,10.624,-42.687,150.496,-17.38,-10.48,-21.8,26.1,-0.20505,-0.37744,0.00949,-0.90295,31,0.925,0.139,0.298,0.671,1.648,-0.244,25.005,-70.373,-159.637,-28.167,-10.093,-2.913,27.33,0.26434,-0.52286,-0.27536,-0.76212,37
