Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.955,0.242,0.259,0.061,-0.122,0.0,42.66,-69.659,122.141,-24.113,-17.153,-9.527,28.95,0.18762,0.61017,0.00409,0.76965,8,0.752,0.286,0.595,0.793,0.183,0.122,25.192,-48.785,-138.01,-22.673,-13.34,0.58,27.23,-0.4024,0.30527,0.32956,0.79761,4,0.553,0.082,0.824,0.977,0.0,0.244,5.581,-33.75,149.431,-14.753,-10.753,-30.127,31.4,-0.23917,-0.29022,0.03381,-0.9259,2,0.94,0.232,0.19,-0.244,0.0,-0.061,50.032,-72.296,157.225,-27.987,-15.773,-0.673,31.94,0.10001,-0.59134,-0.22916,-0.7666,0
1,0.955,0.241,0.256,0.061,-0.183,0.0,42.665,-69.659,122.135,-24.113,-17.153,-9.527,28.95,0.18762,0.61017,0.00409,0.76965,9,0.754,0.285,0.599,0.549,0.0,0.183,25.197,-48.79,-138.01,-22.673,-13.34,0.58,27.23,-0.4024,0.30527,0.32956,0.79761,5,0.552,0.081,0.825,0.793,-0.244,0.305,5.598,-33.755,149.436,-14.753,-10.753,-30.127,31.4,-0.23917,-0.29022,0.03381,-0.9259,3,0.939,0.232,0.191,-0.305,0.061,0.0,50.021,-72.29,157.236,-27.987,-15.773,-0.673,31.94,0.10001,-0.59134,-0.22916,-0.7666,1
2,0.954,0.241,0.256,0.061,-0.183,0.0,42.676,-69.659,122.119,-24.113,-17.153,-9.527,28.95,0.18802,0.61008,0.00397,0.76962,10,0.751,0.284,0.599,0.0,0.0,0.0,25.197,-48.79,-138.016,-22.673,-13.34,0.58,27.23,-0.4024,0.30527,0.32956,0.79761,12,0.55,0.082,0.822,1.221,-0.549,0.549,5.609,-33.761,149.447,-14.753,-10.753,-30.127,31.4,-0.23822,-0.29202,0.03137,-0.92569,14,0.939,0.231,0.191,-0.305,0.0,0.122,50.01,-72.29,157.247,-27.987,-15.773,-0.673,31.94,0.10001,-0.59134,-0.22916,-0.7666,6
3,0.954,0.241,0.256,0.122,-0.427,0.0,42.687,-69.664,122.108,-24.113,-17.153,-9.527,28.95,0.18802,0.61008,0.00397,0.76962,11,0.75,0.283,0.597,0.0,0.122,0.0,25.197,-48.785,-138.016,-22.673,-13.34,0.58,27.23,-0.4024,0.30527,0.32956,0.79761,13,0.553,0.082,0.822,1.282,-0.671,0.61,5.625,-33.777,149.458,-14.753,-10.753,-30.127,31.4,-0.23822,-0.29202,0.03137,-0.92569,15,0.937,0.229,0.19,-0.366,-0.122,0.061,50.004,-72.296,157.258,-27.987,-15.773,-0.673,31.94,0.10001,-0.59134,-0.22916,-0.7666,7
4,0.953,0.242,0.257,0.0,-0.427,0.0,42.709,-69.67,122.086,-24.113,-17.153,-9.527,28.95,0.18802,0.61008,0.00397,0.76962,20,0.751,0.283,0.596,0.183,0.061,0.0,25.203,-48.785,-138.021,-22.673,-13.34,0.58,27.23,-0.4024,0.30527,0.32956,0.79761,18,0.557,0.079,0.82,1.099,-0.366,0.366,5.641,-33.788,149.474,-14.753,-10.753,-30.127,31.4,-0.23822,-0.29202,0.03137,-0.92569,22,0.938,0.23,0.191,-0.488,-0.122,0.061,49.999,-72.296,157.264,-27.987,-15.773,-0.673,31.94,0.10001,-0.59134,-0.22916,-0.7666,16
5,0.952,0.243,0.258,-0.061,-0.427,0.0,42.731,-69.675,122.064,-24.113,-17.153,-9.527,28.95,0.18802,0.61008,0.00397,0.76962,21,0.756,0.281,0.597,0.427,-0.183,0.0,25.214,-48.785,-138.027,-22.673,-13.34,0.58,27.23,-0.4024,0.30527,0.32956,0.79761,19,0.556,0.082,0.823,0.916,-0.671,0.183,5.658,-33.799,149.507,-14.753,-10.753,-30.127,31.4,-0.23822,-0.29202,0.03137,-0.92569,23,0.94,0.231,0.192,-0.244,-0.183,0.0,49.999,-72.301,157.269,-27.987,-15.773,-0.673,31.94,0.10001,-0.59134,-0.22916,-0.7666,17
6,0.952,0.243,0.26,-0.122,-0.427,0.0,42.748,-69.681,122.042,-24.113,-17.153,-9.527,28.95,0.18802,0.61008,0.00397,0.76962,26,0.757,0.282,0.598,0.366,-0.183,-0.061,25.225,-48.785,-138.038,-22.673,-13.34,0.58,27.23,-0.4024,0.30527,0.32956,0.79761,24,0.561,0.082,0.823,0.854,-1.648,0.61,5.674,-33.816,149.513,-14.753,-10.753,-30.127,31.4,-0.23822,-0.29202,0.03137,-0.92569,30,0.942,0.231,0.193,-0.183,-0.244,0.061,50.004,-72.301,157.269,-27.987,-15.773,-0.673,31.94,0.10001,-0.59134,-0.22916,-0.7666,28
7,0.954,0.241,0.26,-0.061,-0.427,0.0,42.764,-69.686,122.02,-24.113,-17.153,-9.527,28.95,0.18802,0.61008,0.00397,0.76962,27,0.761,0.284,0.6,0.0,0.549,-0.366,25.225,-48.774,-138.043,-22.673,-13.34,0.58,27.23,-0.4024,0.30527,0.32956,0.79761,25,0.563,0.084,0.824,0.916,-1.77,1.953,5.68,-33.849,149.529,-14.753,-10.753,-30.127,31.4,-0.23822,-0.29202,0.03137,-0.92569,31,0.942,0.23,0.193,-0.244,-0.122,-0.061,50.01,-72.307,157.269,-27.987,-15.773,-0.673,31.94,0.10001,-0.59134,-0.22916,-0.7666,29
8,0.953,0.24,0.26,0.0,-0.366,0.0,42.781,-69.692,122.003,-24.113,-17.153,-9.527,28.95,0.18802,0.61008,0.00397,0.76962,34,0.758,0.287,0.594,-1.038,1.16,-0.916,25.214,-48.746,-138.054,-22.673,-13.34,0.58,27.23,-0.4024,0.30527,0.32956,0.79761,32,0.558,0.078,0.821,1.77,-1.77,1.343,5.68,-33.887,149.557,-14.753,-10.753,-30.127,31.4,-0.23822,-0.29202,0.03137,-0.92569,38,0.944,0.23,0.194,-0.427,-0.061,-0.183,50.015,-72.301,157.269,-27.987,-15.773,-0.673,31.94,0.10001,-0.59134,-0.22916,-0.7666,36
9,0.954,0.24,0.261,0.0,-0.488,0.427,42.797,-69.697,121.987,-24.113,-17.153,-9.527,28.95,0.18802,0.61008,0.00397,0.76962,35,0.753,0.284,0.598,-1.282,0.793,-1.343,25.214,-48.719,-138.082,-22.673,-13.34,0.58,27.23,-0.4024,0.30527,0.32956,0.79761,33,0.558,0.082,0.819,1.953,-1.038,0.427,5.702,-33.926,149.557,-14.753,-10.753,-30.127,31.4,-0.23822,-0.29202,0.03137,-0.92569,39,0.942,0.235,0.196,-0.671,0.0,-0.244,50.015,-72.301,157.269,-27.987,-15.773,-0.673,31.94,0.10001,-0.59134,-0.22916,-0.7666,37
10,0.953,0.239,0.259,0.0,-0.793,0.427,42.803,-69.714,121.976,-24.113,-17.153,-9.527,28.95,0.18802,0.61008,0.00397,0.76962,42,0.751,0.284,0.601,-1.404,0.854,-1.648,25.214,-48.691,-138.12,-22.673,-13.34,0.58,27.23,-0.4024,0.30527,0.32956,0.79761,46,0.549,0.083,0.821,2.136,-0.366,0.244,5.735,-33.942,149.551,-14.753,-10.753,-30.127,31.4,-0.23822,-0.29202,0.03137,-0.92569,44,0.94,0.234,0.197,-1.221,0.122,-0.244,49.999,-72.296,157.264,-27.987,-15.773,-0.673,31.94,0.10001,-0.59134,-0.22916,-0.7666,40
