Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.924,-0.063,0.432,0.244,-0.427,0.427,-7.701,-64.468,168.322,-22.593,-8.84,-14.873,30.5,0.12082,0.52286,-0.10986,0.83658,4,0.509,0.476,0.711,1.221,0.122,0.854,34.25,-30.449,-161.57,-12.9,-18.787,-3.513,28.53,0.22372,-0.20215,-0.32022,-0.89801,8,0.334,0.527,0.782,2.991,-0.366,2.93,33.618,-19.078,124.689,-8.513,-20.32,-25.727,30.97,0.40338,0.27155,0.17688,0.85565,2,0.882,0.24,0.373,0.732,-0.183,0.305,33.184,-62.688,165.591,-24.373,-15.46,-8.0,32.77,0.04562,-0.52332,-0.18057,-0.83145,0
1,0.923,-0.067,0.432,0.366,-0.122,0.366,-7.718,-64.468,168.327,-22.593,-8.84,-14.873,30.5,0.12082,0.52286,-0.10986,0.83658,5,0.51,0.48,0.709,0.916,0.061,0.732,34.261,-30.454,-161.559,-12.9,-18.787,-3.513,28.53,0.22372,-0.20215,-0.32022,-0.89801,9,0.33,0.521,0.785,2.93,-0.854,3.723,33.657,-19.133,124.772,-8.513,-20.32,-25.727,30.97,0.40338,0.27155,0.17688,0.85565,3,0.879,0.244,0.373,0.793,0.0,0.366,33.19,-62.699,165.602,-24.373,-15.46,-8.0,32.77,0.04562,-0.52332,-0.18057,-0.83145,1
2,0.923,-0.067,0.432,0.488,0.122,0.305,-7.723,-64.468,168.344,-22.593,-8.84,-14.873,30.5,0.12082,0.52286,-0.10986,0.83658,12,0.51,0.483,0.71,0.916,0.061,1.038,34.266,-30.465,-161.548,-12.9,-18.787,-3.513,28.53,0.22372,-0.20215,-0.32022,-0.89801,14,0.329,0.519,0.784,1.953,-0.122,2.808,33.679,-19.166,124.887,-8.513,-20.32,-25.727,30.97,0.40338,0.27155,0.17688,0.85565,6,0.878,0.245,0.374,0.61,0.061,0.488,33.184,-62.704,165.602,-24.813,-15.707,-8.453,32.77,0.04562,-0.52332,-0.18057,-0.83145,10
3,0.921,-0.065,0.434,0.427,0.305,0.122,-7.729,-64.468,168.322,-22.593,-8.84,-14.873,30.5,0.12082,0.52286,-0.10986,0.83658,13,0.507,0.481,0.706,0.977,0.0,1.16,34.272,-30.482,-161.532,-12.9,-18.787,-3.513,28.53,0.22372,-0.20215,-0.32022,-0.89801,15,0.331,0.526,0.783,1.16,0.244,3.052,33.684,-19.193,125.008,-8.513,-20.32,-25.727,30.97,0.40338,0.27155,0.17688,0.85565,7,0.879,0.243,0.375,0.366,0.183,0.671,33.168,-62.71,165.608,-24.813,-15.707,-8.453,32.77,0.04562,-0.52332,-0.18057,-0.83145,11
4,0.92,-0.062,0.434,0.183,0.549,0.0,-7.729,-64.457,168.245,-22.593,-8.84,-14.873,30.5,0.12189,0.52353,-0.11102,0.83585,20,0.505,0.476,0.71,0.916,0.305,0.854,34.277,-30.493,-161.521,-12.9,-18.787,-3.513,28.53,0.22372,-0.20215,-0.32022,-0.89801,22,0.333,0.528,0.784,1.343,0.183,2.869,33.695,-19.221,125.118,-8.513,-20.32,-25.727,30.97,0.40338,0.27155,0.17688,0.85565,16,0.878,0.246,0.378,0.427,0.244,0.854,33.146,-62.715,165.619,-24.813,-15.707,-8.453,32.77,0.04483,-0.52533,-0.1792,-0.83054,18
5,0.918,-0.058,0.436,0.122,0.732,-0.061,-7.723,-64.446,168.184,-22.593,-8.84,-14.873,30.5,0.12189,0.52353,-0.11102,0.83585,21,0.504,0.476,0.712,0.671,0.549,0.61,34.283,-30.498,-161.505,-12.9,-18.787,-3.513,28.53,0.22372,-0.20215,-0.32022,-0.89801,23,0.33,0.523,0.777,1.709,-0.183,3.174,33.712,-19.259,125.239,-8.513,-20.32,-25.727,30.97,0.40338,0.27155,0.17688,0.85565,17,0.875,0.249,0.378,0.244,0.366,0.916,33.118,-62.726,165.624,-24.813,-15.707,-8.453,32.77,0.04483,-0.52533,-0.1792,-0.83054,19
6,0.918,-0.057,0.438,0.122,0.488,0.0,-7.723,-64.435,168.129,-22.593,-8.84,-14.873,30.5,0.12189,0.52353,-0.11102,0.83585,28,0.505,0.478,0.715,0.305,0.427,0.732,34.283,-30.504,-161.488,-12.9,-18.787,-3.513,28.53,0.22372,-0.20215,-0.32022,-0.89801,30,0.325,0.518,0.778,1.16,0.732,2.136,33.723,-19.276,125.294,-8.513,-20.32,-25.727,30.97,0.40338,0.27155,0.17688,0.85565,24,0.877,0.247,0.38,0.0,0.488,0.732,33.085,-62.726,165.652,-24.813,-15.707,-8.453,32.77,0.04483,-0.52533,-0.1792,-0.83054,26
7,0.918,-0.057,0.439,0.061,0.305,0.0,-7.718,-64.429,168.08,-22.593,-8.84,-14.873,30.5,0.12189,0.52353,-0.11102,0.83585,29,0.501,0.481,0.713,0.549,0.488,0.977,34.272,-30.504,-161.472,-12.9,-18.787,-3.513,28.53,0.22372,-0.20215,-0.32022,-0.89801,31,0.327,0.52,0.785,0.549,1.282,2.136,33.717,-19.276,125.343,-8.513,-20.32,-25.727,30.97,0.40338,0.27155,0.17688,0.85565,25,0.877,0.243,0.38,0.183,0.61,0.366,33.058,-62.721,165.685,-24.813,-15.707,-8.453,32.77,0.04483,-0.52533,-0.1792,-0.83054,27
8,0.92,-0.059,0.438,0.0,0.183,0.0,-7.718,-64.424,168.025,-22.593,-8.84,-14.873,30.5,0.12189,0.52353,-0.11102,0.83585,32,0.486,0.484,0.712,0.366,0.671,1.16,34.266,-30.509,-161.45,-12.9,-18.787,-3.513,28.53,0.22372,-0.20215,-0.32022,-0.89801,36,0.328,0.525,0.786,0.0,1.709,2.686,33.69,-19.276,125.387,-8.427,-20.32,-26.62,30.97,0.40338,0.27155,0.17688,0.85565,40,0.875,0.243,0.38,0.549,0.671,0.183,33.047,-62.715,165.712,-24.813,-15.707,-8.453,32.77,0.04483,-0.52533,-0.1792,-0.83054,34
9,0.919,-0.059,0.437,-0.061,0.183,-0.061,-7.718,-64.424,167.975,-22.593,-8.84,-14.873,30.5,0.12189,0.52353,-0.11102,0.83585,33,0.483,0.493,0.722,0.0,0.732,1.404,34.255,-30.509,-161.433,-12.9,-18.787,-3.513,28.53,0.22372,-0.20215,-0.32022,-0.89801,37,0.321,0.526,0.783,0.122,1.16,2.747,33.673,-19.286,125.409,-8.427,-20.32,-26.62,30.97,0.40338,0.27155,0.17688,0.85565,41,0.867,0.247,0.383,0.793,0.671,0.305,33.036,-62.71,165.729,-24.813,-15.707,-8.453,32.77,0.04483,-0.52533,-0.1792,-0.83054,35
