Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.711,-0.032,0.722,0.0,-0.122,0.0,-2.477,-44.654,172.101,-18.26,-8.94,-20.907,27.99,-0.07224,-0.37738,0.04611,-0.92203,4,0.535,0.281,0.796,0.061,-0.305,0.305,19.622,-32.388,-146.464,-15.627,-13.273,-9.64,29.27,0.3187,-0.21579,-0.23618,-0.89218,2,0.375,0.479,0.788,-0.305,-0.305,0.0,31.333,-22.083,99.196,-9.34,-18.133,-28.907,31.75,-0.57373,-0.31229,-0.08237,-0.75259,6,0.808,0.214,0.52,-0.061,0.061,0.122,22.489,-55.179,-179.665,-24.2,-13.827,-12.653,32.41,-0.09192,0.45413,0.17383,0.8689,0
1,0.712,-0.033,0.723,0.061,0.0,0.0,-2.472,-44.654,172.106,-18.26,-8.94,-20.907,27.99,-0.07224,-0.37738,0.04611,-0.92203,5,0.535,0.281,0.794,0.061,-0.305,0.366,19.622,-32.393,-146.475,-15.627,-13.273,-9.64,29.27,0.3187,-0.21579,-0.23618,-0.89218,3,0.377,0.478,0.788,0.0,-0.122,-0.061,31.328,-22.088,99.157,-9.34,-18.133,-28.907,31.75,-0.57373,-0.31229,-0.08237,-0.75259,7,0.811,0.212,0.521,0.183,0.0,0.183,22.489,-55.179,-179.648,-24.2,-13.827,-12.653,32.41,-0.09192,0.45413,0.17383,0.8689,1
2,0.715,-0.032,0.722,0.244,-0.122,0.0,-2.472,-44.654,172.117,-18.26,-8.94,-20.907,27.99,-0.07224,-0.37738,0.04611,-0.92203,10,0.537,0.28,0.794,0.061,-0.244,0.305,19.616,-32.404,-146.486,-15.627,-13.273,-9.64,29.27,0.3187,-0.21579,-0.23618,-0.89218,12,0.377,0.479,0.791,0.244,0.061,0.061,31.333,-22.088,99.135,-9.34,-18.133,-28.907,31.75,-0.57373,-0.31229,-0.08237,-0.75259,14,0.812,0.214,0.521,0.488,0.061,0.305,22.489,-55.179,-179.626,-24.067,-13.713,-12.387,32.41,-0.09192,0.45413,0.17383,0.8689,8
3,0.717,-0.031,0.723,0.244,-0.305,0.0,-2.466,-44.659,172.128,-18.26,-8.94,-20.907,27.99,-0.07224,-0.37738,0.04611,-0.92203,11,0.536,0.28,0.796,0.366,0.244,0.305,19.616,-32.404,-146.486,-15.627,-13.273,-9.64,29.27,0.3187,-0.21579,-0.23618,-0.89218,13,0.379,0.479,0.792,0.061,0.0,0.305,31.333,-22.088,99.157,-9.34,-18.133,-28.907,31.75,-0.57373,-0.31229,-0.08237,-0.75259,15,0.816,0.217,0.521,0.549,0.183,0.427,22.489,-55.179,-179.599,-24.067,-13.713,-12.387,32.41,-0.09192,0.45413,0.17383,0.8689,9
4,0.717,-0.03,0.722,0.122,-0.122,0.0,-2.466,-44.665,172.134,-18.26,-8.94,-20.907,27.99,-0.07224,-0.37738,0.04611,-0.92203,18,0.537,0.28,0.795,0.305,0.244,0.427,19.616,-32.399,-146.481,-15.627,-13.273,-9.64,29.27,0.3187,-0.21579,-0.23618,-0.89218,20,0.378,0.479,0.792,0.0,0.122,0.427,31.328,-22.094,99.201,-9.34,-18.133,-28.907,31.75,-0.57373,-0.31229,-0.08237,-0.75259,22,0.813,0.22,0.519,0.427,0.305,0.366,22.484,-55.179,-179.572,-24.067,-13.713,-12.387,32.41,-0.09348,0.45361,0.17444,0.8689,16
5,0.717,-0.03,0.721,0.0,0.183,0.0,-2.461,-44.659,172.145,-18.26,-8.94,-20.907,27.99,-0.07224,-0.37738,0.04611,-0.92203,19,0.538,0.279,0.796,0.061,0.244,0.549,19.611,-32.399,-146.475,-15.627,-13.273,-9.64,29.27,0.3187,-0.21579,-0.23618,-0.89218,21,0.379,0.475,0.792,0.183,0.122,0.549,31.322,-22.094,99.283,-9.34,-18.133,-28.907,31.75,-0.57373,-0.31229,-0.08237,-0.75259,23,0.813,0.218,0.519,0.061,0.244,0.244,22.478,-55.179,-179.55,-24.067,-13.713,-12.387,32.41,-0.09348,0.45361,0.17444,0.8689,17
6,0.716,-0.029,0.718,0.0,0.122,0.0,-2.461,-44.659,172.15,-18.26,-8.94,-20.907,27.99,-0.07224,-0.37738,0.04611,-0.92203,30,0.537,0.278,0.796,0.305,0.244,0.427,19.605,-32.399,-146.464,-15.627,-13.273,-9.64,29.27,0.3187,-0.21579,-0.23618,-0.89218,24,0.378,0.471,0.793,0.061,0.244,0.427,31.322,-22.099,99.344,-9.34,-18.133,-28.907,31.75,-0.57373,-0.31229,-0.08237,-0.75259,34,0.815,0.215,0.518,0.061,0.183,0.122,22.478,-55.173,-179.533,-24.067,-13.713,-12.387,32.41,-0.09348,0.45361,0.17444,0.8689,26
7,0.715,-0.03,0.717,0.0,0.0,0.0,-2.461,-44.659,172.161,-18.26,-8.94,-20.907,27.99,-0.07224,-0.37738,0.04611,-0.92203,31,0.537,0.274,0.796,0.488,0.0,0.183,19.605,-32.399,-146.47,-15.627,-13.273,-9.64,29.27,0.3187,-0.21579,-0.23618,-0.89218,25,0.379,0.471,0.792,0.0,0.244,0.305,31.317,-22.099,99.366,-9.34,-18.133,-28.907,31.75,-0.57373,-0.31229,-0.08237,-0.75259,35,0.811,0.217,0.517,0.0,0.061,0.061,22.478,-55.173,-179.517,-24.067,-13.713,-12.387,32.41,-0.09348,0.45361,0.17444,0.8689,27
8,0.714,-0.031,0.718,-0.122,-0.183,0.0,-2.466,-44.665,172.167,-18.333,-9.193,-20.573,27.99,-0.07224,-0.37738,0.04611,-0.92203,32,0.538,0.273,0.797,0.427,-0.183,0.0,19.611,-32.404,-146.492,-15.627,-13.273,-9.64,29.27,0.3187,-0.21579,-0.23618,-0.89218,36,0.376,0.473,0.792,0.244,0.305,0.183,31.311,-22.099,99.448,-10.113,-18.32,-28.513,31.75,-0.57373,-0.31229,-0.08237,-0.75259,44,0.814,0.215,0.519,-0.122,0.0,0.0,22.478,-55.179,-179.506,-24.067,-13.713,-12.387,32.41,-0.09348,0.45361,0.17444,0.8689,28
9,0.713,-0.032,0.721,-0.244,-0.549,0.0,-2.466,-44.676,172.178,-18.333,-9.193,-20.573,27.99,-0.07224,-0.37738,0.04611,-0.92203,33,0.536,0.275,0.797,0.549,0.0,-0.122,19.616,-32.404,-146.503,-15.627,-13.273,-9.64,29.27,0.3187,-0.21579,-0.23618,-0.89218,37,0.371,0.474,0.792,0.427,0.0,0.183,31.311,-22.099,99.476,-10.113,-18.32,-28.513,31.75,-0.57373,-0.31229,-0.08237,-0.75259,45,0.812,0.212,0.521,0.0,-0.122,-0.305,22.478,-55.179,-179.5,-24.067,-13.713,-12.387,32.41,-0.09348,0.45361,0.17444,0.8689,29
