Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.768,0.03,0.665,2.258,-4.517,-3.845,1.187,-49.993,-179.709,-22.427,-11.647,-18.527,26.65,0.00665,-0.42236,-0.01025,-0.90628,8,0.391,0.486,0.765,9.46,-6.531,-1.831,30.212,-22.632,-154.611,-11.68,-19.773,-4.78,25.41,0.26245,-0.12018,-0.26282,-0.92059,6,0.444,0.459,0.722,10.376,-2.991,-3.357,31.492,-27.18,-170.684,-13.32,-23.04,-9.64,29.76,0.13559,-0.19894,-0.27237,-0.93152,2,0.812,0.188,0.511,3.54,-3.784,-6.409,20.067,-57.859,-175.594,-25.327,-14.54,-9.667,30.12,0.12109,-0.46832,-0.16351,-0.85974,0
1,0.786,0.035,0.661,2.808,-5.005,-3.418,1.318,-50.076,-179.775,-22.427,-11.647,-18.527,26.65,0.00665,-0.42236,-0.01025,-0.90628,9,0.4,0.504,0.733,5.798,-7.935,-4.578,30.427,-22.709,-154.77,-11.68,-19.773,-4.78,25.41,0.26245,-0.12018,-0.26282,-0.92059,7,0.454,0.472,0.72,9.399,0.122,-5.981,31.729,-27.114,-170.733,-13.32,-23.04,-9.64,29.76,0.13559,-0.19894,-0.27237,-0.93152,3,0.814,0.2,0.51,3.906,-3.052,-5.737,20.341,-57.87,-175.748,-25.327,-14.54,-9.667,30.12,0.12109,-0.46832,-0.16351,-0.85974,1
2,0.797,0.036,0.658,2.625,-4.578,-3.174,1.45,-50.158,-179.83,-22.427,-11.647,-18.527,26.65,0.00665,-0.42236,-0.01025,-0.90628,18,0.382,0.496,0.75,2.441,-10.864,-7.69,30.608,-22.791,-155.006,-11.68,-19.773,-4.78,25.41,0.25632,-0.12958,-0.29324,-0.91183,10,0.478,0.486,0.708,5.859,-0.122,-9.705,31.926,-27.01,-170.865,-13.32,-23.04,-9.64,29.76,0.13559,-0.19894,-0.27237,-0.93152,12,0.823,0.211,0.505,4.822,-3.113,-5.432,20.61,-57.876,-175.875,-25.327,-14.54,-9.667,30.2,0.12109,-0.46832,-0.16351,-0.85974,4
3,0.798,0.045,0.651,2.38,-3.479,-2.991,1.577,-50.229,-179.896,-22.427,-11.647,-18.527,26.65,0.00665,-0.42236,-0.01025,-0.90628,19,0.406,0.473,0.77,1.77,-7.385,-9.338,30.762,-22.868,-155.303,-11.68,-19.773,-4.78,25.41,0.25632,-0.12958,-0.29324,-0.91183,11,0.458,0.492,0.704,3.906,-5.493,-13.733,32.157,-26.96,-171.145,-13.32,-23.04,-9.64,29.76,0.13559,-0.19894,-0.27237,-0.93152,13,0.836,0.219,0.499,5.859,-2.808,-5.188,20.901,-57.876,-176.006,-25.327,-14.54,-9.667,30.2,0.12109,-0.46832,-0.16351,-0.85974,5
4,0.802,0.047,0.652,2.258,-1.953,-2.502,1.697,-50.279,-179.973,-22.427,-11.647,-18.527,26.65,0.00665,-0.42236,-0.01025,-0.90628,22,0.421,0.513,0.737,0.122,-3.723,-10.864,30.894,-22.874,-155.605,-11.68,-19.773,-4.78,25.41,0.25632,-0.12958,-0.29324,-0.91183,20,0.463,0.477,0.709,2.93,-4.944,-13.611,32.366,-26.906,-171.42,-13.32,-23.04,-9.64,29.76,0.13559,-0.19894,-0.27237,-0.93152,16,0.842,0.222,0.485,5.615,-1.831,-5.005,21.187,-57.87,-176.122,-25.327,-14.54,-9.667,30.2,0.12109,-0.46832,-0.16351,-0.85974,14
5,0.807,0.043,0.642,1.953,-1.16,-2.014,1.807,-50.306,179.967,-22.427,-11.647,-18.527,26.65,0.00665,-0.42236,-0.01025,-0.90628,23,0.392,0.534,0.736,-1.343,-5.798,-13.123,31.003,-22.824,-155.907,-11.68,-19.773,-4.78,25.41,0.25632,-0.12958,-0.29324,-0.91183,21,0.493,0.495,0.702,0.366,-2.014,-12.817,32.503,-26.812,-171.634,-13.32,-23.04,-9.64,29.76,0.13559,-0.19894,-0.27237,-0.93152,17,0.841,0.233,0.481,5.737,-1.343,-5.188,21.467,-57.849,-176.237,-25.327,-14.54,-9.667,30.2,0.12109,-0.46832,-0.16351,-0.85974,15
6,0.799,0.036,0.634,1.709,-0.793,-1.587,1.901,-50.323,179.912,-22.427,-11.647,-18.527,26.65,0.00665,-0.42236,-0.01025,-0.90628,30,0.396,0.512,0.767,0.854,-1.526,-13.184,31.124,-22.775,-156.242,-11.68,-19.773,-4.78,25.41,0.25632,-0.12958,-0.29324,-0.91183,28,0.466,0.531,0.692,-1.465,-5.249,-14.587,32.64,-26.757,-171.914,-13.32,-23.04,-9.64,29.76,0.13559,-0.19894,-0.27237,-0.93152,26,0.851,0.24,0.478,5.249,-0.122,-5.005,21.747,-57.816,-176.342,-25.327,-14.54,-9.667,30.2,0.12109,-0.46832,-0.16351,-0.85974,24
7,0.788,0.031,0.636,1.16,-0.244,-1.221,1.978,-50.334,179.885,-22.427,-11.647,-18.527,26.65,0.00665,-0.42236,-0.01025,-0.90628,31,0.386,0.527,0.757,-0.061,4.944,-13.123,31.251,-22.643,-156.528,-11.68,-19.773,-4.78,25.41,0.25632,-0.12958,-0.29324,-0.91183,29,0.463,0.524,0.692,1.709,-3.784,-14.771,32.838,-26.68,-172.183,-13.32,-23.04,-9.64,29.76,0.13559,-0.19894,-0.27237,-0.93152,27,0.852,0.244,0.472,4.761,0.671,-4.089,21.989,-57.766,-176.44,-25.327,-14.54,-9.667,30.2,0.12109,-0.46832,-0.16351,-0.85974,25
8,0.793,0.03,0.662,1.038,0.61,-0.427,2.032,-50.339,179.885,-22.427,-11.647,-18.527,26.65,0.00665,-0.42236,-0.01025,-0.90628,40,0.367,0.546,0.752,-0.671,7.019,-13.611,31.339,-22.418,-156.758,-11.68,-19.773,-4.78,25.41,0.25632,-0.12958,-0.29324,-0.91183,34,0.461,0.522,0.692,3.479,4.028,-14.343,33.03,-26.472,-172.359,-13.32,-23.04,-9.64,29.76,0.13559,-0.19894,-0.27237,-0.93152,36,0.841,0.239,0.468,4.272,1.77,-2.808,22.187,-57.717,-176.495,-25.327,-14.54,-9.667,30.2,0.12109,-0.46832,-0.16351,-0.85974,32
9,0.766,0.023,0.65,0.366,0.488,0.061,2.065,-50.328,179.929,-22.427,-11.647,-18.527,26.65,0.00665,-0.42236,-0.01025,-0.90628,41,0.349,0.538,0.766,-2.197,9.216,-12.39,31.41,-22.159,-156.967,-11.68,-19.773,-4.78,25.41,0.25632,-0.12958,-0.29324,-0.91183,35,0.438,0.546,0.696,3.601,9.766,-15.503,33.206,-26.158,-172.496,-13.32,-23.04,-9.64,29.76,0.13559,-0.19894,-0.27237,-0.93152,37,0.838,0.236,0.471,2.991,3.357,-1.587,22.319,-57.645,-176.479,-25.327,-14.54,-9.667,30.2,0.12109,-0.46832,-0.16351,-0.85974,33
