Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.971,-0.02,0.298,0.122,1.16,-2.075,-2.406,-71.933,172.579,-28.54,-11.913,-12.34,25.66,0.05975,0.58371,-0.05402,0.80789,6,0.541,0.473,0.715,-4.211,3.357,-0.916,31.498,-33.684,-153.287,-16.187,-19.187,-1.773,26.3,0.28943,-0.21143,-0.31754,-0.87784,0,0.218,0.47,0.871,0.854,2.991,0.366,27.114,-13.607,134.764,-5.54,-19.2,-28.007,31.1,0.34647,0.19955,0.16946,0.90073,4,0.857,0.307,0.392,-1.892,1.526,-2.93,37.15,-60.156,175.935,-27.06,-17.92,-6.24,29.81,0.13297,-0.48651,-0.25943,-0.82352,2
1,0.97,-0.021,0.297,0.671,-0.488,-1.221,-2.34,-71.949,172.491,-28.54,-11.913,-12.34,25.66,0.05975,0.58371,-0.05402,0.80789,7,0.542,0.472,0.72,-3.235,3.235,-0.61,31.421,-33.618,-153.281,-16.187,-19.187,-1.773,26.3,0.28943,-0.21143,-0.31754,-0.87784,1,0.22,0.472,0.883,1.709,3.113,0.122,27.142,-13.552,134.824,-5.54,-19.2,-28.007,31.1,0.34647,0.19955,0.16946,0.90073,5,0.857,0.309,0.387,-0.732,0.427,-1.953,37.183,-60.128,175.886,-27.06,-17.92,-6.24,29.81,0.13297,-0.48651,-0.25943,-0.82352,3
2,0.97,-0.022,0.303,0.854,-1.404,-0.549,-2.313,-71.982,172.458,-28.653,-11.587,-11.527,25.66,0.05975,0.58371,-0.05402,0.80789,14,0.54,0.464,0.722,-2.441,1.709,0.0,31.36,-33.569,-153.276,-16.187,-19.187,-1.773,26.3,0.28943,-0.21143,-0.31754,-0.87784,8,0.221,0.465,0.882,2.014,2.136,0.305,27.186,-13.508,134.879,-5.54,-19.2,-28.007,31.1,0.34647,0.19955,0.16946,0.90073,12,0.854,0.305,0.385,0.0,-0.488,-1.099,37.233,-60.128,175.831,-27.06,-17.92,-6.24,29.81,0.13297,-0.48651,-0.25943,-0.82352,10
3,0.97,-0.021,0.311,0.854,-1.404,-0.305,-2.302,-72.015,172.447,-28.653,-11.587,-11.527,25.66,0.05975,0.58371,-0.05402,0.80789,15,0.532,0.454,0.718,-2.441,0.916,0.488,31.317,-33.541,-153.27,-16.187,-19.187,-1.773,26.3,0.28943,-0.21143,-0.31754,-0.87784,9,0.212,0.456,0.872,0.61,-0.244,0.244,27.208,-13.502,134.901,-5.54,-19.2,-28.007,31.1,0.34647,0.19955,0.16946,0.90073,13,0.854,0.301,0.389,0.0,-1.099,-0.488,37.277,-60.139,175.787,-27.06,-17.92,-6.24,29.81,0.13297,-0.48651,-0.25943,-0.82352,11
4,0.971,-0.018,0.318,0.488,-0.916,-0.244,-2.302,-72.037,172.447,-28.653,-11.587,-11.527,25.66,0.05975,0.58371,-0.05402,0.80789,22,0.534,0.449,0.708,-2.686,0.854,0.671,31.267,-33.525,-153.265,-16.187,-19.187,-1.773,26.3,0.28943,-0.21143,-0.31754,-0.87784,20,0.227,0.452,0.864,0.0,-2.991,0.427,27.219,-13.541,134.863,-5.54,-19.2,-28.007,31.1,0.34647,0.19955,0.16946,0.90073,16,0.855,0.304,0.389,0.0,-1.282,-0.061,37.31,-60.161,175.759,-27.06,-17.92,-6.24,29.81,0.13297,-0.48651,-0.25943,-0.82352,18
5,0.969,-0.016,0.321,0.366,-0.061,-0.183,-2.302,-72.043,172.436,-28.653,-11.587,-11.527,25.66,0.05975,0.58371,-0.05402,0.80789,23,0.543,0.447,0.694,-1.465,0.0,0.916,31.229,-33.519,-153.248,-16.187,-19.187,-1.773,26.3,0.28943,-0.21143,-0.31754,-0.87784,21,0.245,0.449,0.847,1.282,-5.371,0.366,27.252,-13.623,134.824,-5.54,-19.2,-28.007,31.1,0.34647,0.19955,0.16946,0.90073,17,0.855,0.307,0.391,-0.488,-0.793,0.244,37.315,-60.178,175.748,-27.06,-17.92,-6.24,29.81,0.13297,-0.48651,-0.25943,-0.82352,19
6,0.967,-0.013,0.32,0.366,0.244,0.0,-2.307,-72.037,172.43,-28.653,-11.587,-11.527,25.66,0.06509,0.58557,-0.05496,0.80606,24,0.547,0.443,0.701,-0.122,-0.305,0.427,31.223,-33.519,-153.248,-16.187,-19.187,-1.773,26.3,0.28943,-0.21143,-0.31754,-0.87784,26,0.239,0.437,0.843,2.502,-3.784,-1.77,27.318,-13.678,134.78,-5.52,-19.107,-30.653,31.1,0.34647,0.19955,0.16946,0.90073,28,0.852,0.308,0.395,-0.793,0.0,0.488,37.293,-60.183,175.765,-27.06,-17.92,-6.24,29.81,0.13297,-0.48651,-0.25943,-0.82352,32
7,0.967,-0.012,0.323,0.305,0.061,0.061,-2.318,-72.037,172.43,-28.653,-11.587,-11.527,25.66,0.06509,0.58557,-0.05496,0.80606,25,0.543,0.438,0.71,-0.183,0.366,-0.977,31.24,-33.508,-153.27,-16.187,-19.187,-1.773,26.3,0.28943,-0.21143,-0.31754,-0.87784,27,0.233,0.442,0.851,3.357,-1.465,-2.991,27.4,-13.683,134.742,-5.52,-19.107,-30.653,31.1,0.34647,0.19955,0.16946,0.90073,29,0.853,0.306,0.403,-0.916,0.183,0.549,37.266,-60.183,175.792,-27.06,-17.92,-6.24,29.81,0.13297,-0.48651,-0.25943,-0.82352,33
8,0.969,-0.016,0.323,0.122,-0.305,0.061,-2.329,-72.037,172.425,-28.653,-11.587,-11.527,25.66,0.06509,0.58557,-0.05496,0.80606,34,0.542,0.438,0.708,-0.488,0.977,-1.709,31.256,-33.481,-153.314,-16.187,-19.187,-1.773,26.3,0.28943,-0.21143,-0.31754,-0.87784,30,0.232,0.449,0.856,3.052,-0.671,-3.357,27.482,-13.667,134.72,-5.52,-19.107,-30.653,31.1,0.34512,0.19745,0.17316,0.901,38,0.856,0.303,0.397,-0.549,0.427,0.122,37.249,-60.172,175.825,-26.953,-18.76,-6.193,29.81,0.13297,-0.48651,-0.25943,-0.82352,36
9,0.972,-0.02,0.319,0.549,-0.61,-0.183,-2.318,-72.048,172.408,-28.653,-11.587,-11.527,25.66,0.06509,0.58557,-0.05496,0.80606,35,0.542,0.441,0.707,-0.549,0.916,-1.831,31.273,-33.437,-153.358,-16.187,-19.187,-1.773,26.3,0.28943,-0.21143,-0.31754,-0.87784,31,0.231,0.454,0.854,2.075,-0.549,-3.418,27.543,-13.645,134.72,-5.52,-19.107,-30.653,31.1,0.34512,0.19745,0.17316,0.901,39,0.857,0.301,0.391,-0.305,1.038,-0.061,37.227,-60.15,175.858,-26.953,-18.76,-6.193,29.81,0.13297,-0.48651,-0.25943,-0.82352,37
