Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.962,-0.021,0.333,0.122,-0.244,-0.122,-1.615,-70.895,175.765,-28.44,-11.653,-10.88,25.72,0.03851,0.57883,-0.03302,0.81381,2,0.537,0.36,0.764,-0.488,0.427,0.549,24.417,-33.239,-147.799,-16.453,-16.987,-3.887,26.45,0.31799,-0.21243,-0.27237,-0.88287,6,0.221,0.379,0.903,-0.977,-0.366,0.793,22.0,-13.173,147.502,-5.833,-18.193,-31.767,31.26,0.25513,0.16101,0.15054,0.94141,10,0.873,0.257,0.387,0.671,0.183,0.061,33.926,-62.375,177.067,-27.56,-17.393,-6.02,29.95,0.12991,-0.5014,-0.23645,-0.82199,0
1,0.963,-0.015,0.33,-0.305,-0.061,0.122,-1.637,-70.9,175.776,-28.44,-11.653,-10.88,25.72,0.03851,0.57883,-0.03302,0.81381,3,0.538,0.368,0.766,0.0,0.061,0.549,24.423,-33.234,-147.816,-16.453,-16.987,-3.887,26.45,0.31799,-0.21243,-0.27237,-0.88287,7,0.221,0.383,0.907,-0.671,-0.122,0.977,21.989,-13.178,147.579,-5.833,-18.193,-31.767,31.26,0.25513,0.16101,0.15054,0.94141,11,0.87,0.261,0.383,0.61,0.183,0.305,33.926,-62.375,177.111,-27.56,-17.393,-6.02,29.95,0.12991,-0.5014,-0.23645,-0.82199,1
2,0.966,-0.011,0.327,-0.793,-0.244,0.488,-1.681,-70.906,175.809,-28.44,-11.653,-10.88,25.72,0.03851,0.57883,-0.03302,0.81381,8,0.537,0.369,0.764,0.244,-0.488,0.671,24.434,-33.239,-147.838,-16.453,-16.987,-3.887,26.45,0.31799,-0.21243,-0.27237,-0.88287,12,0.229,0.379,0.903,-1.038,-1.038,1.038,21.973,-13.2,147.623,-5.833,-18.193,-31.767,31.26,0.25513,0.16101,0.15054,0.94141,18,0.871,0.267,0.38,0.305,-0.427,0.732,33.92,-62.375,177.166,-27.56,-17.393,-6.02,29.95,0.12991,-0.5014,-0.23645,-0.82199,4
3,0.97,-0.014,0.329,-0.916,-0.732,0.61,-1.747,-70.911,175.88,-28.44,-11.653,-10.88,25.72,0.03851,0.57883,-0.03302,0.81381,9,0.544,0.364,0.762,0.0,-0.977,0.61,24.439,-33.256,-147.865,-16.453,-16.987,-3.887,26.45,0.31799,-0.21243,-0.27237,-0.88287,13,0.23,0.376,0.891,-1.282,-1.282,0.732,21.956,-13.222,147.645,-5.833,-18.193,-31.767,31.26,0.25513,0.16101,0.15054,0.94141,19,0.875,0.268,0.382,-0.305,-0.732,0.977,33.904,-62.391,177.237,-27.56,-17.393,-6.02,29.95,0.12991,-0.5014,-0.23645,-0.82199,5
4,0.97,-0.016,0.331,-0.793,-0.732,0.427,-1.813,-70.928,175.952,-28.44,-11.653,-10.88,25.72,0.03851,0.57883,-0.03302,0.81381,16,0.539,0.359,0.754,-0.122,-0.977,0.671,24.445,-33.267,-147.898,-16.453,-16.987,-3.887,26.45,0.31799,-0.21243,-0.27237,-0.88287,20,0.219,0.37,0.892,-1.709,0.549,-0.061,21.929,-13.206,147.695,-5.9,-17.807,-31.487,31.26,0.25513,0.16101,0.15054,0.94141,24,0.876,0.263,0.382,-0.671,-1.038,1.221,33.882,-62.413,177.303,-27.56,-17.393,-6.02,29.95,0.12991,-0.5014,-0.23645,-0.82199,14
5,0.968,-0.016,0.332,-0.427,-0.427,0.305,-1.868,-70.944,176.001,-28.44,-11.653,-10.88,25.72,0.03851,0.57883,-0.03302,0.81381,17,0.532,0.36,0.761,-0.305,-1.221,0.427,24.456,-33.283,-147.936,-16.453,-16.987,-3.887,26.45,0.31799,-0.21243,-0.27237,-0.88287,21,0.218,0.373,0.893,-2.747,1.526,-0.977,21.885,-13.167,147.761,-5.9,-17.807,-31.487,31.26,0.25513,0.16101,0.15054,0.94141,25,0.875,0.26,0.38,-0.854,-0.854,1.16,33.854,-62.441,177.358,-27.56,-17.393,-6.02,29.95,0.12991,-0.5014,-0.23645,-0.82199,15
6,0.966,-0.015,0.331,0.0,0.0,0.183,-1.901,-70.95,176.034,-28.44,-11.653,-10.88,25.72,0.03851,0.57883,-0.03302,0.81381,22,0.538,0.36,0.759,-1.404,-0.916,0.183,24.439,-33.294,-147.975,-16.453,-16.987,-3.887,26.45,0.31799,-0.21243,-0.27237,-0.88287,26,0.229,0.373,0.886,-1.709,3.174,-0.732,21.863,-13.101,147.849,-5.9,-17.807,-31.487,31.26,0.24915,0.15961,0.15002,0.9433,34,0.873,0.26,0.381,-0.61,-0.427,1.038,33.827,-62.457,177.402,-27.56,-17.393,-6.02,29.95,0.12991,-0.5014,-0.23645,-0.82199,28
7,0.966,-0.017,0.33,0.488,0.183,0.061,-1.923,-70.95,176.067,-28.44,-11.653,-10.88,25.72,0.03851,0.57883,-0.03302,0.81381,23,0.544,0.354,0.754,-0.854,-0.916,0.61,24.434,-33.305,-148.002,-16.453,-16.987,-3.887,26.45,0.31799,-0.21243,-0.27237,-0.88287,27,0.23,0.366,0.902,-1.526,2.686,1.282,21.841,-13.041,147.931,-5.9,-17.807,-31.487,31.26,0.24915,0.15961,0.15002,0.9433,35,0.872,0.257,0.378,-0.183,-0.122,0.854,33.799,-62.468,177.468,-27.56,-17.393,-6.02,29.95,0.12991,-0.5014,-0.23645,-0.82199,29
8,0.969,-0.021,0.329,0.977,0.732,-0.061,-1.923,-70.944,176.067,-28.44,-11.653,-10.88,25.72,0.03851,0.57883,-0.03302,0.81381,30,0.546,0.348,0.754,-0.183,-0.61,1.16,24.428,-33.322,-148.019,-16.453,-16.987,-3.887,26.45,0.31799,-0.21243,-0.27237,-0.88287,36,0.229,0.362,0.904,-0.916,1.648,1.587,21.813,-13.002,147.997,-5.9,-17.807,-31.487,31.26,0.24915,0.15961,0.15002,0.9433,38,0.875,0.254,0.374,-0.122,0.0,0.366,33.788,-62.468,177.523,-27.56,-17.393,-6.02,29.95,0.12991,-0.5014,-0.23645,-0.82199,32
9,0.972,-0.025,0.324,0.916,0.854,-0.244,-1.906,-70.933,176.05,-28.44,-11.653,-10.88,25.72,0.03851,0.57883,-0.03302,0.81381,31,0.547,0.349,0.761,0.183,-0.671,1.465,24.428,-33.338,-148.024,-16.453,-16.987,-3.887,26.45,0.31799,-0.21243,-0.27237,-0.88287,37,0.224,0.358,0.906,0.366,0.977,1.282,21.797,-12.991,148.068,-5.9,-17.807,-31.487,31.26,0.24915,0.15961,0.15002,0.9433,39,0.879,0.25,0.375,-0.305,0.0,-0.061,33.788,-62.468,177.55,-27.56,-17.393,-6.02,29.95,0.12991,-0.5014,-0.23645,-0.82199,33
10,0.971,-0.025,0.324,0.793,0.671,-0.427,-1.89,-70.917,176.034,-28.44,-11.653,-10.88,25.72,0.03851,0.57883,-0.03302,0.81381,42,0.544,0.351,0.764,0.305,-0.366,1.282,24.428,-33.349,-148.03,-16.453,-16.987,-3.887,26.45,0.31799,-0.21243,-0.27237,-0.88287,48,0.223,0.36,0.903,0.732,0.427,0.671,21.808,-12.98,148.14,-5.9,-17.807,-31.487,31.26,0.24915,0.15961,0.15002,0.9433,44,0.881,0.249,0.378,-0.488,0.061,-0.244,33.788,-62.463,177.561,-27.56,-17.393,-6.02,29.95,0.12991,-0.5014,-0.23645,-0.82199,40
11,0.967,-0.023,0.328,0.854,0.61,-0.488,-1.868,-70.911,176.028,-28.44,-11.653,-10.88,25.72,0.03851,0.57883,-0.03302,0.81381,43,0.541,0.349,0.765,0.122,-0.183,0.793,24.428,-33.349,-148.035,-16.453,-16.987,-3.887,26.45,0.31799,-0.21243,-0.27237,-0.88287,49,0.224,0.364,0.903,1.221,0.183,0.366,21.824,-12.98,148.173,-5.9,-17.807,-31.487,31.26,0.24915,0.15961,0.15002,0.9433,45,0.879,0.252,0.377,-0.305,0.122,-0.305,33.788,-62.457,177.55,-27.56,-17.393,-6.02,29.95,0.12991,-0.5014,-0.23645,-0.82199,41
12,0.963,-0.022,0.329,0.793,0.549,-0.549,-1.84,-70.9,176.017,-28.36,-11.787,-10.9,25.72,0.03851,0.57883,-0.03302,0.81381,50,0.541,0.352,0.762,0.0,0.0,0.305,24.428,-33.349,-148.046,-16.507,-17.027,-3.86,26.45,0.31799,-0.21243,-0.27237,-0.88287,52,0.224,0.363,0.902,0.854,-0.122,-0.061,21.852,-12.98,148.2,-5.9,-17.807,-31.487,31.26,0.24915,0.15961,0.15002,0.9433,56,0.876,0.255,0.381,0.061,0.122,-0.366,33.799,-62.452,177.545,-27.367,-17.22,-6.287,29.95,0.12991,-0.5014,-0.23645,-0.82199,46
13,0.961,-0.023,0.331,0.488,0.244,-0.549,-1.813,-70.895,175.99,-28.36,-11.787,-10.9,25.72,0.03851,0.57883,-0.03302,0.81381,51,0.541,0.354,0.763,-0.061,0.0,0.0,24.434,-33.344,-148.068,-16.507,-17.027,-3.86,26.45,0.31799,-0.21243,-0.27237,-0.88287,53,0.215,0.368,0.911,0.061,-0.61,-0.244,21.868,-12.986,148.239,-5.9,-17.807,-31.487,31.26,0.24915,0.15961,0.15002,0.9433,57,0.874,0.254,0.384,0.0,0.305,-0.427,33.81,-62.441,177.539,-27.367,-17.22,-6.287,29.95,0.12991,-0.5014,-0.23645,-0.82199,47
14,0.962,-0.021,0.332,0.305,0.0,-0.488,-1.802,-70.9,175.952,-28.36,-11.787,-10.9,25.72,0.03851,0.57883,-0.03302,0.81381,58,0.542,0.353,0.762,-0.305,0.0,-0.244,24.439,-33.333,-148.101,-16.507,-17.027,-3.86,26.45,0.31799,-0.21243,-0.27237,-0.88287,60,0.212,0.368,0.905,-0.61,-0.977,0.122,21.868,-12.997,148.255,-5.9,-17.807,-31.487,31.26,0.24915,0.15961,0.15002,0.9433,64,0.871,0.254,0.383,-0.183,0.244,-0.305,33.81,-62.435,177.572,-27.367,-17.22,-6.287,29.95,0.12991,-0.5014,-0.23645,-0.82199,54
15,0.963,-0.021,0.334,0.244,-0.122,-0.549,-1.785,-70.9,175.908,-28.36,-11.787,-10.9,25.72,0.03851,0.57883,-0.03302,0.81381,59,0.533,0.355,0.765,-0.488,0.0,-0.122,24.434,-33.327,-148.145,-16.507,-17.027,-3.86,26.45,0.31799,-0.21243,-0.27237,-0.88287,61,0.217,0.366,0.899,-1.16,-0.183,0.488,21.857,-13.013,148.239,-5.9,-17.807,-31.487,31.26,0.24915,0.15961,0.15002,0.9433,65,0.873,0.254,0.382,-0.061,0.244,-0.305,33.816,-62.424,177.621,-27.367,-17.22,-6.287,29.95,0.12991,-0.5014,-0.23645,-0.82199,55
16,0.962,-0.021,0.334,0.183,-0.061,-0.549,-1.774,-70.906,175.891,-28.36,-11.787,-10.9,25.72,0.03812,0.5791,-0.03339,0.8136,62,0.531,0.354,0.769,-0.366,-0.122,0.244,24.428,-33.322,-148.173,-16.507,-17.027,-3.86,26.45,0.31509,-0.2139,-0.27179,-0.88373,66,0.221,0.365,0.898,-1.892,-0.366,0.549,21.83,-13.019,148.25,-5.9,-17.807,-31.487,31.26,0.24915,0.15961,0.15002,0.9433,70,0.87,0.253,0.387,-0.061,0.0,-0.366,33.821,-62.419,177.671,-27.367,-17.22,-6.287,29.95,0.13361,-0.50092,-0.23831,-0.82117,68
17,0.961,-0.02,0.335,0.244,0.0,-0.61,-1.758,-70.911,175.875,-28.36,-11.787,-10.9,25.72,0.03812,0.5791,-0.03339,0.8136,63,0.536,0.353,0.763,-0.61,0.0,0.427,24.417,-33.316,-148.189,-16.507,-17.027,-3.86,26.45,0.31509,-0.2139,-0.27179,-0.88373,67,0.219,0.368,0.893,-2.136,-0.305,0.671,21.797,-13.024,148.25,-5.9,-17.807,-31.487,31.26,0.24915,0.15961,0.15002,0.9433,71,0.87,0.253,0.388,-0.061,-0.122,-0.366,33.832,-62.413,177.709,-27.367,-17.22,-6.287,29.95,0.13361,-0.50092,-0.23831,-0.82117,69
18,0.961,-0.02,0.334,0.305,0.0,-0.671,-1.741,-70.911,175.847,-28.36,-11.787,-10.9,25.72,0.03812,0.5791,-0.03339,0.8136,76,0.538,0.354,0.76,-0.793,0.122,0.488,24.401,-33.311,-148.206,-16.507,-17.027,-3.86,26.45,0.31509,-0.2139,-0.27179,-0.88373,74,0.214,0.365,0.9,-1.526,0.0,0.671,21.758,-13.03,148.277,-5.9,-17.807,-31.487,31.26,0.24915,0.15961,0.15002,0.9433,80,0.869,0.253,0.387,0.0,0.061,-0.488,33.843,-62.408,177.737,-27.367,-17.22,-6.287,29.95,0.13361,-0.50092,-0.23831,-0.82117,72
19,0.961,-0.02,0.334,0.427,-0.061,-0.671,-1.714,-70.911,175.792,-28.36,-11.787,-10.9,25.72,0.03812,0.5791,-0.03339,0.8136,77,0.534,0.356,0.76,-0.793,0.305,0.671,24.384,-33.305,-148.211,-16.507,-17.027,-3.86,26.45,0.31509,-0.2139,-0.27179,-0.88373,75,0.213,0.365,0.901,-1.282,-0.549,0.549,21.731,-13.035,148.304,-5.9,-17.807,-31.487,31.26,0.24915,0.15961,0.15002,0.9433,81,0.871,0.254,0.385,0.122,-0.122,-0.488,33.854,-62.402,177.742,-27.367,-17.22,-6.287,29.95,0.13361,-0.50092,-0.23831,-0.82117,73
20,0.963,-0.019,0.333,0.427,-0.122,-0.61,-1.692,-70.911,175.754,-28.36,-11.787,-10.9,25.72,0.03812,0.5791,-0.03339,0.8136,82,0.531,0.357,0.764,-0.61,0.549,0.549,24.368,-33.289,-148.222,-16.507,-17.027,-3.86,26.45,0.31509,-0.2139,-0.27179,-0.88373,84,0.217,0.367,0.905,-0.671,-0.183,0.488,21.709,-13.046,148.332,-5.2,-17.453,-30.74,31.26,0.24915,0.15961,0.15002,0.9433,88,0.87,0.257,0.385,0.061,-0.366,-0.488,33.876,-62.397,177.737,-27.367,-17.22,-6.287,29.95,0.13361,-0.50092,-0.23831,-0.82117,78
21,0.963,-0.016,0.333,0.427,0.0,-0.427,-1.675,-70.917,175.743,-28.36,-11.787,-10.9,25.72,0.03812,0.5791,-0.03339,0.8136,83,0.532,0.356,0.762,-0.671,0.305,0.305,24.357,-33.278,-148.233,-16.507,-17.027,-3.86,26.45,0.31509,-0.2139,-0.27179,-0.88373,85,0.222,0.364,0.896,-0.305,-0.061,0.916,21.703,-13.046,148.365,-5.2,-17.453,-30.74,31.26,0.24915,0.15961,0.15002,0.9433,89,0.87,0.259,0.385,0.244,-0.061,-0.366,33.893,-62.391,177.742,-27.367,-17.22,-6.287,29.95,0.13361,-0.50092,-0.23831,-0.82117,79
22,0.966,-0.016,0.331,0.427,-0.061,-0.366,-1.664,-70.917,175.748,-28.36,-11.787,-10.9,25.72,0.03812,0.5791,-0.03339,0.8136,90,0.534,0.355,0.766,-0.427,0.061,0.427,24.351,-33.272,-148.244,-16.507,-17.027,-3.86,26.45,0.31509,-0.2139,-0.27179,-0.88373,92,0.217,0.365,0.89,-0.366,1.465,0.671,21.698,-13.041,148.398,-5.2,-17.453,-30.74,31.26,0.24509,0.15829,0.14954,0.94467,98,0.871,0.259,0.381,0.305,0.0,-0.305,33.904,-62.386,177.764,-27.367,-17.22,-6.287,29.95,0.13361,-0.50092,-0.23831,-0.82117,86
23,0.966,-0.015,0.33,0.366,-0.427,-0.305,-1.653,-70.922,175.737,-28.36,-11.787,-10.9,25.72,0.03812,0.5791,-0.03339,0.8136,91,0.539,0.355,0.76,0.0,-0.122,0.488,24.351,-33.267,-148.255,-16.507,-17.027,-3.86,26.45,0.31509,-0.2139,-0.27179,-0.88373,93,0.22,0.369,0.899,0.793,1.282,0.854,21.693,-13.019,148.42,-5.2,-17.453,-30.74,31.26,0.24509,0.15829,0.14954,0.94467,99,0.874,0.261,0.386,0.427,-0.427,-0.183,33.92,-62.386,177.786,-27.367,-17.22,-6.287,29.95,0.13361,-0.50092,-0.23831,-0.82117,87
24,0.967,-0.018,0.33,0.366,-0.427,-0.244,-1.648,-70.928,175.715,-28.36,-11.787,-10.9,25.72,0.03812,0.5791,-0.03339,0.8136,94,0.534,0.356,0.76,0.0,-0.183,0.305,24.357,-33.261,-148.271,-16.507,-17.027,-3.86,26.45,0.31509,-0.2139,-0.27179,-0.88373,100,0.23,0.371,0.888,1.343,2.808,0.854,21.714,-12.991,148.464,-5.2,-17.453,-30.74,31.26,0.24509,0.15829,0.14954,0.94467,108,0.875,0.26,0.381,0.427,-0.61,-0.183,33.948,-62.386,177.781,-27.367,-17.22,-6.287,29.95,0.13361,-0.50092,-0.23831,-0.82117,96
25,0.971,-0.019,0.331,0.61,-0.061,-0.244,-1.642,-70.933,175.71,-28.36,-11.787,-10.9,25.72,0.03812,0.5791,-0.03339,0.8136,95,0.542,0.359,0.761,0.183,-0.244,0.305,24.368,-33.261,-148.271,-16.507,-17.027,-3.86,26.45,0.31509,-0.2139,-0.27179,-0.88373,101,0.219,0.376,0.896,1.16,4.639,1.038,21.736,-12.931,148.53,-5.2,-17.453,-30.74,31.26,0.24509,0.15829,0.14954,0.94467,109,0.875,0.258,0.379,0.244,-0.366,-0.183,33.964,-62.386,177.781,-27.367,-17.22,-6.287,29.95,0.13361,-0.50092,-0.23831,-0.82117,97
26,0.97,-0.017,0.328,0.61,0.183,-0.244,-1.637,-70.933,175.704,-28.36,-11.787,-10.9,25.72,0.03812,0.5791,-0.03339,0.8136,102,0.542,0.36,0.756,0.0,-0.488,0.427,24.373,-33.261,-148.271,-16.507,-17.027,-3.86,26.45,0.31509,-0.2139,-0.27179,-0.88373,104,0.208,0.372,0.907,0.977,3.052,0.916,21.753,-12.859,148.557,-5.2,-17.453,-30.74,31.26,0.24509,0.15829,0.14954,0.94467,110,0.879,0.259,0.379,0.549,-0.061,-0.122,33.981,-62.386,177.814,-27.367,-17.22,-6.287,29.95,0.13361,-0.50092,-0.23831,-0.82117,106
