Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.0,0.121,0.161,-1.648,-2.014,-2.686,44.44,-77.448,110.55,-23.947,-15.367,-9.633,31.62,-0.2149,-0.6445,0.08701,-0.72852,18,0.541,0.307,0.816,-4.028,-0.671,0.488,19.435,-32.882,-143.278,-17.233,-15.287,-5.82,28.72,-0.34665,0.21878,0.23624,0.88095,0,0.551,0.38,0.767,3.662,-14.16,10.803,23.621,-32.267,124.607,-12.9,-17.26,-29.487,27.3,0.38046,0.31216,0.04816,0.86911,12,0.987,0.034,0.32,-2.258,2.258,0.549,11.091,-74.377,-174.727,-29.153,-13.9,-4.013,33.34,0.09827,-0.60257,-0.10785,-0.78455,24
1,1.027,0.126,0.184,0.061,-4.028,-3.174,44.857,-77.47,110.143,-23.947,-15.367,-9.633,31.62,-0.2149,-0.6445,0.08701,-0.72852,19,0.539,0.302,0.83,-11.353,-0.61,1.587,19.308,-32.899,-143.284,-17.233,-15.287,-5.82,28.72,-0.34665,0.21878,0.23624,0.88095,1,0.522,0.36,0.807,2.991,-5.493,5.554,23.648,-32.448,124.656,-12.9,-17.26,-29.487,27.3,0.38046,0.31216,0.04816,0.86911,13,0.923,0.058,0.307,-2.38,3.845,1.343,10.887,-74.312,-174.551,-29.153,-13.9,-4.013,33.34,0.09827,-0.60257,-0.10785,-0.78455,25
2,1.0,0.147,0.205,0.488,-6.775,-2.991,45.423,-77.525,109.6,-23.947,-15.367,-9.633,31.62,-0.2149,-0.6445,0.08701,-0.72852,20,0.541,0.308,0.808,-16.724,1.16,0.916,19.039,-32.904,-143.262,-17.233,-15.287,-5.82,28.72,-0.34665,0.21878,0.23624,0.88095,2,0.551,0.398,0.77,-3.479,-0.061,5.615,23.56,-32.503,124.722,-12.9,-17.26,-29.487,27.3,0.38046,0.31216,0.04816,0.86911,14,0.987,0.069,0.246,-1.465,4.089,2.136,10.651,-74.235,-174.304,-29.153,-13.9,-4.013,33.34,0.09827,-0.60257,-0.10785,-0.78455,26
3,1.027,0.126,0.184,0.061,-4.028,-3.174,44.857,-77.47,110.143,-23.947,-15.367,-9.633,31.62,-0.2149,-0.6445,0.08701,-0.72852,21,0.539,0.302,0.83,-11.353,-0.61,1.587,19.308,-32.899,-143.284,-17.233,-15.287,-5.82,28.72,-0.34665,0.21878,0.23624,0.88095,3,0.522,0.36,0.807,2.991,-5.493,5.554,23.648,-32.448,124.656,-12.9,-17.26,-29.487,27.3,0.38046,0.31216,0.04816,0.86911,15,0.923,0.058,0.307,-2.38,3.845,1.343,10.887,-74.312,-174.551,-29.153,-13.9,-4.013,33.34,0.09827,-0.60257,-0.10785,-0.78455,27
4,1.0,0.147,0.205,0.488,-6.775,-2.991,45.423,-77.525,109.6,-23.947,-15.367,-9.633,31.62,-0.2149,-0.6445,0.08701,-0.72852,22,0.541,0.308,0.808,-16.724,1.16,0.916,19.039,-32.904,-143.262,-17.233,-15.287,-5.82,28.72,-0.34665,0.21878,0.23624,0.88095,4,0.551,0.398,0.77,-3.479,-0.061,5.615,23.56,-32.503,124.722,-12.9,-17.26,-29.487,27.3,0.38046,0.31216,0.04816,0.86911,16,0.987,0.069,0.246,-1.465,4.089,2.136,10.651,-74.235,-174.304,-29.153,-13.9,-4.013,33.34,0.09827,-0.60257,-0.10785,-0.78455,28
5,1.027,0.126,0.184,0.061,-4.028,-3.174,44.857,-77.47,110.143,-23.947,-15.367,-9.633,31.62,-0.2149,-0.6445,0.08701,-0.72852,23,0.539,0.302,0.83,-11.353,-0.61,1.587,19.308,-32.899,-143.284,-17.233,-15.287,-5.82,28.72,-0.34665,0.21878,0.23624,0.88095,5,0.522,0.36,0.807,2.991,-5.493,5.554,23.648,-32.448,124.656,-12.9,-17.26,-29.487,27.3,0.38046,0.31216,0.04816,0.86911,17,0.923,0.058,0.307,-2.38,3.845,1.343,10.887,-74.312,-174.551,-29.153,-13.9,-4.013,33.34,0.09827,-0.60257,-0.10785,-0.78455,29
6,0.996,0.147,0.205,0.488,-6.775,-2.991,45.423,-77.525,109.6,-23.947,-15.367,-9.633,31.62,-0.2149,-0.6445,0.08701,-0.72852,30,0.524,0.308,0.808,-16.724,1.16,0.916,19.039,-32.904,-143.262,-17.233,-15.287,-5.82,28.72,-0.34665,0.21878,0.23624,0.88095,6,0.521,0.398,0.77,-3.479,-0.061,5.615,23.56,-32.503,124.722,-12.9,-17.26,-29.487,27.3,0.38046,0.31216,0.04816,0.86911,48,0.865,0.069,0.246,-1.465,4.089,2.136,10.651,-74.235,-174.304,-29.153,-13.9,-4.013,33.34,0.09827,-0.60257,-0.10785,-0.78455,54
7,0.934,0.169,0.171,1.709,-4.822,-2.502,45.857,-77.558,109.21,-23.947,-15.367,-9.633,31.62,-0.2149,-0.6445,0.08701,-0.72852,31,0.475,0.317,0.772,-12.451,3.479,2.136,18.715,-32.877,-143.229,-17.233,-15.287,-5.82,28.72,-0.34665,0.21878,0.23624,0.88095,7,0.482,0.401,0.73,-7.446,5.005,7.263,23.351,-32.47,124.805,-12.9,-17.26,-29.487,27.3,0.38046,0.31216,0.04816,0.86911,49,0.867,0.074,0.233,-1.16,1.343,2.502,10.432,-74.202,-174.062,-29.153,-13.9,-4.013,33.34,0.09827,-0.60257,-0.10785,-0.78455,55
8,0.996,0.169,0.145,3.357,-0.916,-1.343,46.016,-77.547,109.138,-23.947,-15.367,-9.633,31.62,-0.2149,-0.6445,0.08701,-0.72852,32,0.524,0.29,0.761,-4.395,1.282,5.859,18.474,-32.833,-143.146,-17.233,-15.287,-5.82,28.72,-0.34665,0.21878,0.23624,0.88095,8,0.521,0.353,0.725,-4.822,15.625,2.441,23.165,-32.25,124.865,-12.9,-17.26,-29.487,27.3,0.38046,0.31216,0.04816,0.86911,50,0.865,0.072,0.246,0.916,-2.136,3.113,10.267,-74.235,-173.848,-29.153,-13.9,-4.013,33.34,0.09827,-0.60257,-0.10785,-0.78455,56
9,0.934,0.169,0.171,1.709,-4.822,-2.502,45.857,-77.558,109.21,-23.947,-15.367,-9.633,31.62,-0.2149,-0.6445,0.08701,-0.72852,33,0.475,0.317,0.772,-12.451,3.479,2.136,18.715,-32.877,-143.229,-17.233,-15.287,-5.82,28.72,-0.34665,0.21878,0.23624,0.88095,9,0.482,0.401,0.73,-7.446,5.005,7.263,23.351,-32.47,124.805,-12.9,-17.26,-29.487,27.3,0.38046,0.31216,0.04816,0.86911,51,0.867,0.074,0.233,-1.16,1.343,2.502,10.432,-74.202,-174.062,-29.153,-13.9,-4.013,33.34,0.09827,-0.60257,-0.10785,-0.78455,57
