Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.019,-0.023,-0.054,-0.244,-0.366,0.549,-156.418,-86.605,-42.297,-27.007,-10.333,-1.933,29.9,-0.10339,-0.71484,0.12561,-0.68002,2,0.83,0.054,0.562,-0.305,-0.183,-0.061,5.823,-55.756,-126.985,-25.013,-10.807,0.9,27.68,-0.41501,0.39792,0.24835,0.77951,0,0.596,0.106,0.791,-0.122,-0.244,-0.305,7.943,-36.7,142.482,-15.667,-12.36,-30.133,32.38,-0.28397,-0.31851,0.03879,-0.9035,4,0.963,0.069,0.196,-0.793,-0.305,0.488,19.973,-77.783,-175.99,-29.747,-13.013,-1.767,32.44,0.13428,-0.61298,-0.15604,-0.76273,6
1,1.019,-0.025,-0.057,-0.488,-0.305,0.549,-156.33,-86.594,-42.418,-27.007,-10.333,-1.933,29.9,-0.10339,-0.71484,0.12561,-0.68002,3,0.829,0.054,0.561,-0.122,-0.183,-0.061,5.823,-55.756,-127.002,-25.013,-10.807,0.9,27.68,-0.41501,0.39792,0.24835,0.77951,1,0.594,0.108,0.792,0.366,-0.244,-0.183,7.949,-36.705,142.515,-15.667,-12.36,-30.133,32.38,-0.28397,-0.31851,0.03879,-0.9035,5,0.967,0.065,0.195,-0.61,-0.427,0.488,19.929,-77.794,-175.908,-29.747,-13.013,-1.767,32.44,0.13428,-0.61298,-0.15604,-0.76273,7
2,1.022,-0.025,-0.055,-0.366,-0.244,0.427,-156.242,-86.583,-42.534,-27.007,-10.333,-1.933,29.9,-0.10339,-0.71484,0.12561,-0.68002,10,0.832,0.052,0.559,0.061,-0.305,-0.061,5.823,-55.761,-127.024,-25.013,-10.807,0.9,27.68,-0.41501,0.39792,0.24835,0.77951,8,0.597,0.106,0.787,0.305,-0.427,-0.061,7.954,-36.711,142.553,-15.667,-12.36,-30.133,32.38,-0.28397,-0.31851,0.03879,-0.9035,12,0.969,0.065,0.197,-0.061,-0.366,0.305,19.902,-77.8,-175.836,-29.747,-13.013,-1.767,32.44,0.13428,-0.61298,-0.15604,-0.76273,16
3,1.022,-0.026,-0.054,-0.183,-0.427,0.427,-156.176,-86.578,-42.627,-27.007,-10.333,-1.933,29.9,-0.10339,-0.71484,0.12561,-0.68002,11,0.833,0.054,0.559,0.122,-0.244,0.0,5.823,-55.767,-127.046,-25.013,-10.807,0.9,27.68,-0.41501,0.39792,0.24835,0.77951,9,0.6,0.108,0.787,0.122,-0.183,-0.122,7.96,-36.716,142.586,-15.667,-12.36,-30.133,32.38,-0.28397,-0.31851,0.03879,-0.9035,13,0.969,0.063,0.194,-0.122,-0.366,0.244,19.88,-77.811,-175.781,-29.747,-13.013,-1.767,32.44,0.13428,-0.61298,-0.15604,-0.76273,17
4,1.021,-0.029,-0.059,-0.061,-0.183,0.427,-156.11,-86.567,-42.704,-27.007,-10.333,-1.933,29.9,-0.10339,-0.71484,0.12561,-0.68002,20,0.834,0.052,0.561,0.0,-0.244,0.122,5.823,-55.772,-127.057,-25.013,-10.807,0.9,27.68,-0.41501,0.39792,0.24835,0.77951,18,0.6,0.109,0.792,0.0,-0.366,0.0,7.96,-36.722,142.619,-15.667,-12.36,-30.133,32.38,-0.28397,-0.31851,0.03879,-0.9035,14,0.967,0.063,0.188,-0.183,-0.183,0.305,19.858,-77.816,-175.743,-29.747,-13.013,-1.767,32.44,0.13428,-0.61298,-0.15604,-0.76273,22
5,1.02,-0.029,-0.06,-0.244,0.0,0.427,-156.006,-86.561,-42.819,-27.007,-10.333,-1.933,29.9,-0.10339,-0.71484,0.12561,-0.68002,21,0.833,0.05,0.561,0.122,-0.061,0.244,5.817,-55.772,-127.051,-25.013,-10.807,0.9,27.68,-0.41501,0.39792,0.24835,0.77951,19,0.6,0.105,0.79,0.122,-0.61,0.244,7.96,-36.733,142.619,-15.667,-12.36,-30.133,32.38,-0.28397,-0.31851,0.03879,-0.9035,15,0.965,0.065,0.19,-0.183,-0.244,0.366,19.819,-77.827,-175.721,-29.747,-13.013,-1.767,32.44,0.13428,-0.61298,-0.15604,-0.76273,23
6,1.02,-0.026,-0.061,-0.061,0.061,0.366,-155.88,-86.561,-42.94,-27.007,-10.333,-1.933,29.9,-0.10339,-0.71484,0.12561,-0.68002,26,0.831,0.053,0.56,0.061,-0.061,0.183,5.812,-55.778,-127.04,-25.013,-10.807,0.9,27.68,-0.41501,0.39792,0.24835,0.77951,24,0.598,0.105,0.791,-0.366,-0.305,0.244,7.949,-36.744,142.614,-15.667,-12.36,-30.133,32.38,-0.28397,-0.31851,0.03879,-0.9035,28,0.963,0.065,0.194,0.0,-0.427,0.427,19.786,-77.838,-175.677,-29.747,-13.013,-1.767,32.44,0.13428,-0.61298,-0.15604,-0.76273,30
7,1.018,-0.028,-0.056,0.183,0.0,0.183,-155.781,-86.556,-43.044,-27.007,-10.333,-1.933,29.9,-0.10339,-0.71484,0.12561,-0.68002,27,0.829,0.053,0.56,0.0,-0.244,0.061,5.806,-55.778,-127.035,-25.013,-10.807,0.9,27.68,-0.41501,0.39792,0.24835,0.77951,25,0.595,0.105,0.79,0.061,-0.183,0.122,7.943,-36.749,142.625,-15.667,-12.36,-30.133,32.38,-0.28397,-0.31851,0.03879,-0.9035,29,0.963,0.062,0.196,0.061,-0.488,0.244,19.764,-77.849,-175.655,-29.747,-13.013,-1.767,32.44,0.13428,-0.61298,-0.15604,-0.76273,31
8,1.017,-0.029,-0.058,0.183,-0.122,0.122,-155.726,-86.556,-43.088,-27.007,-10.333,-1.933,29.9,-0.10339,-0.71484,0.12561,-0.68002,34,0.83,0.051,0.559,0.061,-0.305,0.183,5.801,-55.789,-127.046,-25.013,-10.807,0.9,27.68,-0.41501,0.39792,0.24835,0.77951,32,0.596,0.106,0.787,0.0,-0.488,0.061,7.943,-36.755,142.641,-15.667,-12.36,-30.133,32.38,-0.28397,-0.31851,0.03879,-0.9035,36,0.965,0.062,0.193,0.122,-0.488,0.183,19.748,-77.86,-175.649,-29.747,-13.013,-1.767,32.44,0.13428,-0.61298,-0.15604,-0.76273,40
9,1.018,-0.027,-0.058,0.061,0.0,0.183,-155.687,-86.55,-43.116,-27.007,-10.333,-1.933,29.9,-0.10339,-0.71484,0.12561,-0.68002,35,0.831,0.051,0.557,0.183,-0.366,0.366,5.79,-55.794,-127.046,-25.013,-10.807,0.9,27.68,-0.41501,0.39792,0.24835,0.77951,33,0.599,0.106,0.785,0.061,-0.549,0.244,7.938,-36.766,142.657,-15.667,-12.36,-30.133,32.38,-0.28397,-0.31851,0.03879,-0.9035,37,0.965,0.064,0.193,0.183,-0.427,0.183,19.737,-77.871,-175.649,-29.747,-13.013,-1.767,32.44,0.13428,-0.61298,-0.15604,-0.76273,41
