Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.989,0.0,0.255,0.549,-0.854,0.671,-0.538,-75.723,162.581,-28.407,-14.307,-12.233,23.09,-0.12186,-0.60629,0.09726,-0.77972,0,0.598,0.164,0.788,3.479,-0.671,1.77,11.591,-36.865,-143.729,-18.027,-14.047,-5.653,23.54,-0.32678,0.27338,0.19833,0.88263,6,0.296,0.281,0.91,-1.587,-3.235,0.427,16.831,-18.276,137.197,-6.707,-16.96,-33.247,27.9,0.33286,0.19739,0.07803,0.9187,2,0.92,0.175,0.304,1.892,-1.343,-0.061,29.976,-69.741,159.791,-28.5,-17.04,-6.593,27.87,0.00018,0.58902,0.10574,0.80109,4
1,0.984,-0.003,0.257,0.305,-0.732,0.549,-0.566,-75.734,162.642,-28.407,-14.307,-12.233,23.09,-0.12186,-0.60629,0.09726,-0.77972,1,0.599,0.174,0.789,3.174,-1.16,1.77,11.635,-36.87,-143.679,-18.027,-14.047,-5.653,23.54,-0.32678,0.27338,0.19833,0.88263,7,0.304,0.282,0.905,-1.465,-1.892,3.113,16.798,-18.309,137.274,-6.707,-16.96,-33.247,27.9,0.33286,0.19739,0.07803,0.9187,3,0.925,0.175,0.306,1.709,-1.587,-0.122,30.059,-69.752,159.824,-28.5,-17.04,-6.593,27.87,0.00018,0.58902,0.10574,0.80109,5
2,0.986,-0.004,0.257,0.244,-0.732,0.366,-0.588,-75.745,162.669,-28.407,-14.307,-12.233,23.09,-0.12186,-0.60629,0.09726,-0.77972,14,0.6,0.172,0.788,1.77,-1.465,1.465,11.667,-36.887,-143.641,-17.393,-13.56,-5.793,23.54,-0.32678,0.27338,0.19833,0.88263,12,0.302,0.291,0.904,-0.671,-0.427,3.723,16.776,-18.32,137.34,-6.707,-16.96,-33.247,27.9,0.33286,0.19739,0.07803,0.9187,10,0.928,0.175,0.306,1.892,-1.404,0.0,30.135,-69.763,159.873,-28.5,-17.04,-6.593,27.87,-0.00818,0.58099,0.11365,0.80582,8
3,0.991,-0.004,0.255,0.244,-0.793,0.244,-0.599,-75.762,162.691,-28.407,-14.307,-12.233,23.09,-0.12186,-0.60629,0.09726,-0.77972,15,0.592,0.16,0.786,1.343,-1.099,1.099,11.684,-36.903,-143.613,-17.393,-13.56,-5.793,23.54,-0.32678,0.27338,0.19833,0.88263,13,0.307,0.293,0.906,-1.16,0.244,3.54,16.743,-18.314,137.401,-6.707,-16.96,-33.247,27.9,0.33286,0.19739,0.07803,0.9187,11,0.929,0.181,0.302,1.404,-1.099,0.122,30.19,-69.774,159.944,-28.5,-17.04,-6.593,27.87,-0.00818,0.58099,0.11365,0.80582,9
4,0.995,-0.005,0.253,0.122,-0.732,0.122,-0.604,-75.773,162.697,-28.707,-14.687,-12.34,23.09,-0.12186,-0.60629,0.09726,-0.77972,16,0.589,0.153,0.79,1.709,-0.977,1.099,11.706,-36.914,-143.597,-17.393,-13.56,-5.793,23.54,-0.32678,0.27338,0.19833,0.88263,22,0.308,0.28,0.903,-1.526,0.793,2.747,16.705,-18.298,137.444,-6.707,-16.96,-33.247,27.9,0.33286,0.19739,0.07803,0.9187,20,0.926,0.18,0.301,0.916,-0.916,0.305,30.223,-69.785,160.049,-28.5,-17.04,-6.593,27.87,-0.00818,0.58099,0.11365,0.80582,18
5,0.991,-0.006,0.248,-0.061,-0.671,0.0,-0.604,-75.784,162.697,-28.707,-14.687,-12.34,23.09,-0.12186,-0.60629,0.09726,-0.77972,17,0.591,0.15,0.787,2.136,-0.793,1.221,11.733,-36.925,-143.575,-17.393,-13.56,-5.793,23.54,-0.32678,0.27338,0.19833,0.88263,23,0.303,0.272,0.907,-0.549,0.549,1.77,16.694,-18.287,137.466,-6.707,-16.96,-33.247,27.9,0.33286,0.19739,0.07803,0.9187,21,0.92,0.172,0.299,0.854,-0.671,0.244,30.251,-69.791,160.148,-28.5,-17.04,-6.593,27.87,-0.00818,0.58099,0.11365,0.80582,19
6,0.986,-0.006,0.247,-0.427,-0.61,-0.061,-0.61,-75.795,162.691,-28.707,-14.687,-12.34,23.09,-0.12186,-0.60629,0.09726,-0.77972,30,0.598,0.161,0.784,2.869,-0.916,1.465,11.766,-36.936,-143.542,-17.393,-13.56,-5.793,23.54,-0.32568,0.26895,0.19061,0.88611,28,0.3,0.271,0.905,0.0,0.549,1.343,16.694,-18.27,137.483,-6.707,-16.96,-33.247,27.9,0.33286,0.19739,0.07803,0.9187,26,0.918,0.167,0.3,0.977,-1.099,0.0,30.289,-69.802,160.219,-28.5,-17.04,-6.593,27.87,-0.00818,0.58099,0.11365,0.80582,24
7,0.989,-0.007,0.247,-0.366,-0.61,-0.244,-0.604,-75.806,162.675,-28.707,-14.687,-12.34,23.09,-0.12186,-0.60629,0.09726,-0.77972,31,0.601,0.167,0.784,2.686,-0.916,1.16,11.799,-36.953,-143.52,-17.393,-13.56,-5.793,23.54,-0.32568,0.26895,0.19061,0.88611,29,0.302,0.277,0.903,0.488,0.793,2.014,16.694,-18.259,137.521,-6.707,-16.96,-33.247,27.9,0.33286,0.19739,0.07803,0.9187,27,0.923,0.169,0.3,1.404,-1.16,-0.183,30.35,-69.813,160.28,-28.5,-17.04,-6.593,27.87,-0.00818,0.58099,0.11365,0.80582,25
8,0.993,-0.006,0.247,0.061,-0.61,-0.244,-0.588,-75.817,162.669,-28.707,-14.687,-12.34,23.09,-0.12201,-0.60666,0.09662,-0.77948,32,0.602,0.168,0.786,2.258,-1.038,0.977,11.832,-36.969,-143.509,-17.393,-13.56,-5.793,23.54,-0.32568,0.26895,0.19061,0.88611,38,0.308,0.282,0.903,0.488,1.221,2.686,16.694,-18.237,137.587,-6.707,-16.96,-33.247,27.9,0.33286,0.19739,0.07803,0.9187,36,0.926,0.175,0.298,1.526,-1.282,-0.244,30.416,-69.824,160.362,-28.5,-17.04,-6.593,27.87,-0.00818,0.58099,0.11365,0.80582,34
9,0.995,-0.002,0.248,0.366,-0.488,-0.244,-0.566,-75.828,162.68,-28.707,-14.687,-12.34,23.09,-0.12201,-0.60666,0.09662,-0.77948,33,0.604,0.17,0.785,1.648,-1.099,0.916,11.86,-36.985,-143.498,-17.393,-13.56,-5.793,23.54,-0.32568,0.26895,0.19061,0.88611,39,0.309,0.282,0.906,0.061,0.916,2.808,16.683,-18.232,137.648,-6.707,-16.96,-33.247,27.9,0.33286,0.19739,0.07803,0.9187,37,0.927,0.179,0.295,1.587,-1.099,-0.244,30.487,-69.835,160.439,-28.5,-17.04,-6.593,27.87,-0.00818,0.58099,0.11365,0.80582,35
