Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.962,-0.235,0.264,4.944,-4.272,-1.77,-40.254,-72.455,-156.791,-27.36,-7.72,-10.313,26.15,-0.03989,-0.60434,0.15527,-0.78036,0,0.467,0.123,0.892,9.888,-5.798,1.953,10.563,-30.201,-139.142,-16.307,-12.607,-6.153,23.62,-0.37756,0.2197,0.19302,0.87851,4,0.492,0.237,0.848,12.268,1.099,-1.526,17.919,-31.921,119.388,-11.047,-15.873,-29.707,26.07,0.43933,0.30734,-0.00714,0.84402,8,0.857,0.123,0.481,8.362,-1.221,-2.014,19.429,-61.798,-173.848,-26.853,-15.347,-6.787,28.42,0.13431,-0.50165,-0.17453,-0.83652,12
1,0.958,-0.228,0.27,4.944,-4.883,-1.16,-40.292,-72.521,-156.599,-27.36,-7.72,-10.313,26.15,-0.03989,-0.60434,0.15527,-0.78036,1,0.467,0.138,0.885,12.39,-6.531,4.15,10.723,-30.295,-139.081,-16.307,-12.607,-6.153,23.62,-0.37756,0.2197,0.19302,0.87851,5,0.482,0.247,0.84,13.733,2.991,1.892,18.127,-31.86,119.636,-11.047,-15.873,-29.707,26.07,0.43933,0.30734,-0.00714,0.84402,9,0.851,0.119,0.483,9.277,-2.014,-2.075,19.638,-61.809,-173.826,-26.853,-15.347,-6.787,28.42,0.13431,-0.50165,-0.17453,-0.83652,13
2,0.962,-0.227,0.267,5.371,-5.798,-0.793,-40.375,-72.581,-156.352,-27.36,-7.72,-10.313,26.15,-0.03989,-0.60434,0.15527,-0.78036,2,0.467,0.155,0.873,13.367,-6.592,5.371,10.904,-30.41,-138.972,-16.307,-12.607,-6.153,23.62,-0.37756,0.2197,0.19302,0.87851,6,0.492,0.254,0.829,16.174,3.174,1.831,18.353,-31.794,119.905,-11.047,-15.873,-29.707,26.07,0.43933,0.30734,-0.00714,0.84402,10,0.857,0.127,0.472,10.071,-2.502,-1.953,19.863,-61.831,-173.804,-26.853,-15.347,-6.787,28.42,0.13431,-0.50165,-0.17453,-0.83652,14
3,0.958,-0.228,0.27,4.944,-4.883,-1.16,-40.292,-72.521,-156.599,-27.36,-7.72,-10.313,26.15,-0.03989,-0.60434,0.15527,-0.78036,3,0.467,0.138,0.885,12.39,-6.531,4.15,10.723,-30.295,-139.081,-16.307,-12.607,-6.153,23.62,-0.37756,0.2197,0.19302,0.87851,7,0.482,0.247,0.84,13.733,2.991,1.892,18.127,-31.86,119.636,-11.047,-15.873,-29.707,26.07,0.43933,0.30734,-0.00714,0.84402,11,0.851,0.119,0.483,9.277,-2.014,-2.075,19.638,-61.809,-173.826,-26.853,-15.347,-6.787,28.42,0.13431,-0.50165,-0.17453,-0.83652,15
4,0.951,-0.227,0.267,5.371,-5.798,-0.793,-40.375,-72.581,-156.352,-27.267,-7.48,-9.827,26.15,-0.03989,-0.60434,0.15527,-0.78036,16,0.477,0.155,0.873,13.367,-6.592,5.371,10.904,-30.41,-138.972,-16.307,-12.607,-6.153,23.62,-0.37756,0.2197,0.19302,0.87851,32,0.496,0.254,0.829,16.174,3.174,1.831,18.353,-31.794,119.905,-11.047,-15.873,-29.707,26.07,0.43933,0.30734,-0.00714,0.84402,20,0.848,0.127,0.472,10.071,-2.502,-1.953,19.863,-61.831,-173.804,-26.853,-15.347,-6.787,28.42,0.13431,-0.50165,-0.17453,-0.83652,28
5,0.958,-0.214,0.256,6.165,-6.226,-0.916,-40.49,-72.653,-156.05,-27.267,-7.48,-9.827,26.15,-0.03989,-0.60434,0.15527,-0.78036,17,0.492,0.158,0.863,15.259,-5.981,6.653,11.102,-30.526,-138.84,-16.307,-12.607,-6.153,23.62,-0.37756,0.2197,0.19302,0.87851,33,0.509,0.263,0.807,21.118,0.854,3.296,18.644,-31.745,120.174,-11.047,-15.873,-29.707,26.07,0.43933,0.30734,-0.00714,0.84402,21,0.853,0.14,0.465,10.62,-3.174,-1.709,20.099,-61.864,-173.771,-26.853,-15.347,-6.787,28.42,0.13431,-0.50165,-0.17453,-0.83652,29
6,0.951,-0.201,0.253,6.958,-7.08,-1.404,-40.594,-72.74,-155.737,-27.267,-7.48,-9.827,26.15,-0.03989,-0.60434,0.15527,-0.78036,18,0.477,0.146,0.841,15.991,-5.798,7.507,11.31,-30.635,-138.669,-16.307,-12.607,-6.153,23.62,-0.37756,0.2197,0.19302,0.87851,34,0.496,0.256,0.8,18.494,2.747,4.944,18.946,-31.718,120.487,-11.047,-15.873,-29.707,26.07,0.43933,0.30734,-0.00714,0.84402,22,0.848,0.144,0.457,11.841,-3.357,-2.136,20.38,-61.897,-173.765,-26.853,-15.347,-6.787,28.42,0.13431,-0.50165,-0.17453,-0.83652,30
7,0.958,-0.214,0.256,6.165,-6.226,-0.916,-40.49,-72.653,-156.05,-27.267,-7.48,-9.827,26.15,-0.03989,-0.60434,0.15527,-0.78036,19,0.492,0.158,0.863,15.259,-5.981,6.653,11.102,-30.526,-138.84,-16.307,-12.607,-6.153,23.62,-0.37756,0.2197,0.19302,0.87851,35,0.509,0.263,0.807,21.118,0.854,3.296,18.644,-31.745,120.174,-11.047,-15.873,-29.707,26.07,0.43933,0.30734,-0.00714,0.84402,23,0.853,0.14,0.465,10.62,-3.174,-1.709,20.099,-61.864,-173.771,-26.853,-15.347,-6.787,28.42,0.13431,-0.50165,-0.17453,-0.83652,31
8,0.961,-0.201,0.253,6.958,-7.08,-1.404,-40.594,-72.74,-155.737,-27.267,-7.48,-9.827,26.15,-0.03989,-0.60434,0.15527,-0.78036,24,0.487,0.146,0.841,15.991,-5.798,7.507,11.31,-30.635,-138.669,-16.307,-12.607,-6.153,23.62,-0.37756,0.2197,0.19302,0.87851,36,0.509,0.256,0.8,18.494,2.747,4.944,18.946,-31.718,120.487,-11.047,-15.873,-29.707,26.07,0.43933,0.30734,-0.00714,0.84402,40,0.85,0.144,0.457,11.841,-3.357,-2.136,20.38,-61.897,-173.765,-26.373,-15.127,-6.547,28.42,0.13431,-0.50165,-0.17453,-0.83652,56
9,0.958,-0.195,0.246,7.629,-7.446,-1.709,-40.688,-72.839,-155.413,-27.267,-7.48,-9.827,26.15,-0.03989,-0.60434,0.15527,-0.78036,25,0.495,0.152,0.843,16.846,-6.836,7.935,11.53,-30.756,-138.494,-16.307,-12.607,-6.153,23.62,-0.37756,0.2197,0.19302,0.87851,37,0.508,0.257,0.8,18.677,5.066,4.578,19.21,-31.657,120.806,-11.047,-15.873,-29.707,26.07,0.43933,0.30734,-0.00714,0.84402,41,0.851,0.158,0.449,12.756,-3.174,-2.686,20.698,-61.924,-173.798,-26.373,-15.127,-6.547,28.42,0.13431,-0.50165,-0.17453,-0.83652,57
10,0.961,-0.183,0.239,7.202,-7.629,-1.77,-40.77,-72.949,-155.089,-27.267,-7.48,-9.827,26.15,-0.03989,-0.60434,0.15527,-0.78036,26,0.487,0.161,0.835,17.822,-6.714,7.263,11.772,-30.894,-138.307,-16.307,-12.607,-6.153,23.62,-0.37756,0.2197,0.19302,0.87851,38,0.509,0.263,0.802,23.621,3.479,5.066,19.528,-31.597,121.113,-11.047,-15.873,-29.707,26.07,0.43933,0.30734,-0.00714,0.84402,42,0.85,0.17,0.443,12.634,-3.296,-3.052,21.039,-61.952,-173.853,-26.373,-15.127,-6.547,28.42,0.13431,-0.50165,-0.17453,-0.83652,58
11,0.958,-0.195,0.246,7.629,-7.446,-1.709,-40.688,-72.839,-155.413,-27.267,-7.48,-9.827,26.15,-0.03989,-0.60434,0.15527,-0.78036,27,0.495,0.152,0.843,16.846,-6.836,7.935,11.53,-30.756,-138.494,-16.307,-12.607,-6.153,23.62,-0.37756,0.2197,0.19302,0.87851,39,0.508,0.257,0.8,18.677,5.066,4.578,19.21,-31.657,120.806,-11.047,-15.873,-29.707,26.07,0.43933,0.30734,-0.00714,0.84402,43,0.851,0.158,0.449,12.756,-3.174,-2.686,20.698,-61.924,-173.798,-26.373,-15.127,-6.547,28.42,0.13431,-0.50165,-0.17453,-0.83652,59
12,0.973,-0.183,0.239,7.202,-7.629,-1.77,-40.77,-72.949,-155.089,-27.267,-7.48,-9.827,26.15,-0.04068,-0.6037,0.15445,-0.78098,44,0.515,0.161,0.835,17.822,-6.714,7.263,11.772,-30.894,-138.307,-16.307,-12.607,-6.153,23.62,-0.36172,0.21249,0.17999,0.88965,48,0.531,0.263,0.802,23.621,3.479,5.066,19.528,-31.597,121.113,-11.1,-15.82,-29.553,26.07,0.43933,0.30734,-0.00714,0.84402,52,0.866,0.17,0.443,12.634,-3.296,-3.052,21.039,-61.952,-173.853,-26.373,-15.127,-6.547,28.42,0.13431,-0.50165,-0.17453,-0.83652,60
13,0.985,-0.177,0.225,6.775,-7.751,-2.197,-40.858,-73.065,-154.808,-27.267,-7.48,-9.827,26.15,-0.04068,-0.6037,0.15445,-0.78098,45,0.521,0.167,0.829,18.921,-4.822,6.592,12.047,-31.009,-138.142,-16.307,-12.607,-6.153,23.62,-0.36172,0.21249,0.17999,0.88965,49,0.531,0.289,0.811,26.917,-0.427,5.676,19.929,-31.591,121.426,-11.1,-15.82,-29.553,26.07,0.43933,0.30734,-0.00714,0.84402,53,0.875,0.177,0.432,11.108,-4.15,-3.845,21.396,-61.985,-173.958,-26.373,-15.127,-6.547,28.42,0.13431,-0.50165,-0.17453,-0.83652,61
14,0.973,-0.177,0.221,6.348,-6.836,-3.052,-40.913,-73.191,-154.583,-27.267,-7.48,-9.827,26.15,-0.04068,-0.6037,0.15445,-0.78098,46,0.515,0.161,0.846,18.677,-3.418,7.385,12.321,-31.097,-137.977,-16.307,-12.607,-6.153,23.62,-0.36172,0.21249,0.17999,0.88965,50,0.531,0.291,0.808,27.954,-6.775,10.254,20.363,-31.707,121.756,-11.1,-15.82,-29.553,26.07,0.43933,0.30734,-0.00714,0.84402,54,0.866,0.162,0.43,12.207,-4.089,-5.371,21.824,-62.012,-174.133,-26.373,-15.127,-6.547,28.42,0.13431,-0.50165,-0.17453,-0.83652,62
15,0.985,-0.177,0.225,6.775,-7.751,-2.197,-40.858,-73.065,-154.808,-27.267,-7.48,-9.827,26.15,-0.04068,-0.6037,0.15445,-0.78098,47,0.521,0.167,0.829,18.921,-4.822,6.592,12.047,-31.009,-138.142,-16.307,-12.607,-6.153,23.62,-0.36172,0.21249,0.17999,0.88965,51,0.531,0.289,0.811,26.917,-0.427,5.676,19.929,-31.591,121.426,-11.1,-15.82,-29.553,26.07,0.43933,0.30734,-0.00714,0.84402,55,0.875,0.177,0.432,11.108,-4.15,-3.845,21.396,-61.985,-173.958,-26.373,-15.127,-6.547,28.42,0.13431,-0.50165,-0.17453,-0.83652,63
16,0.988,-0.177,0.221,6.348,-6.836,-3.052,-40.913,-73.191,-154.583,-27.267,-7.48,-9.827,26.15,-0.04068,-0.6037,0.15445,-0.78098,64,0.52,0.161,0.846,18.677,-3.418,7.385,12.321,-31.097,-137.977,-16.307,-12.607,-6.153,23.62,-0.36172,0.21249,0.17999,0.88965,68,0.52,0.291,0.808,27.954,-6.775,10.254,20.363,-31.707,121.756,-11.1,-15.82,-29.553,26.07,0.43933,0.30734,-0.00714,0.84402,72,0.876,0.162,0.43,12.207,-4.089,-5.371,21.824,-62.012,-174.133,-26.373,-15.127,-6.547,28.42,0.13431,-0.50165,-0.17453,-0.83652,76
17,0.99,-0.179,0.221,6.653,-7.202,-4.028,-40.902,-73.323,-154.424,-27.267,-7.48,-9.827,26.15,-0.04068,-0.6037,0.15445,-0.78098,65,0.534,0.16,0.854,18.005,-3.784,7.935,12.574,-31.185,-137.796,-16.307,-12.607,-6.153,23.62,-0.36172,0.21249,0.17999,0.88965,69,0.545,0.273,0.807,22.461,-4.7,11.292,20.731,-31.882,122.102,-11.1,-15.82,-29.553,26.07,0.43933,0.30734,-0.00714,0.84402,73,0.883,0.173,0.429,13.062,-3.906,-7.019,22.324,-62.029,-174.37,-26.373,-15.127,-6.547,28.42,0.13431,-0.50165,-0.17453,-0.83652,77
18,0.988,-0.173,0.212,5.371,-7.507,-4.7,-40.864,-73.477,-154.319,-27.267,-7.48,-9.827,26.15,-0.04068,-0.6037,0.15445,-0.78098,66,0.52,0.165,0.845,19.409,-3.296,7.751,12.832,-31.273,-137.62,-16.307,-12.607,-6.153,23.62,-0.36172,0.21249,0.17999,0.88965,70,0.52,0.274,0.789,21.301,-2.258,8.545,21.033,-32.009,122.448,-11.1,-15.82,-29.553,26.07,0.43933,0.30734,-0.00714,0.84402,74,0.876,0.187,0.428,11.658,-4.333,-8.423,22.863,-62.034,-174.666,-26.373,-15.127,-6.547,28.42,0.13431,-0.50165,-0.17453,-0.83652,78
19,0.99,-0.179,0.221,6.653,-7.202,-4.028,-40.902,-73.323,-154.424,-27.267,-7.48,-9.827,26.15,-0.04068,-0.6037,0.15445,-0.78098,67,0.534,0.16,0.854,18.005,-3.784,7.935,12.574,-31.185,-137.796,-16.307,-12.607,-6.153,23.62,-0.36172,0.21249,0.17999,0.88965,71,0.545,0.273,0.807,22.461,-4.7,11.292,20.731,-31.882,122.102,-11.1,-15.82,-29.553,26.07,0.43933,0.30734,-0.00714,0.84402,75,0.883,0.173,0.429,13.062,-3.906,-7.019,22.324,-62.029,-174.37,-26.373,-15.127,-6.547,28.42,0.13431,-0.50165,-0.17453,-0.83652,79
20,1.005,-0.173,0.212,5.371,-7.507,-4.7,-40.864,-73.477,-154.319,-27.267,-7.48,-9.827,26.15,-0.04068,-0.6037,0.15445,-0.78098,80,0.548,0.165,0.845,19.409,-3.296,7.751,12.832,-31.273,-137.62,-16.307,-12.607,-6.153,23.62,-0.36172,0.21249,0.17999,0.88965,84,0.566,0.274,0.789,21.301,-2.258,8.545,21.033,-32.009,122.448,-11.1,-15.82,-29.553,26.07,0.41449,0.32016,0.02066,0.85156,88,0.896,0.187,0.428,11.658,-4.333,-8.423,22.863,-62.034,-174.666,-26.373,-15.127,-6.547,28.42,0.14099,-0.4967,-0.19116,-0.83472,92
21,1.001,-0.18,0.209,3.845,-7.629,-5.432,-40.825,-73.641,-154.243,-27.267,-7.48,-9.827,26.15,-0.04068,-0.6037,0.15445,-0.78098,81,0.554,0.153,0.821,23.987,-0.916,6.958,13.156,-31.333,-137.455,-16.307,-12.607,-6.153,23.62,-0.36172,0.21249,0.17999,0.88965,85,0.568,0.269,0.761,24.78,-4.333,7.935,21.379,-32.124,122.734,-11.1,-15.82,-29.553,26.07,0.41449,0.32016,0.02066,0.85156,89,0.888,0.19,0.419,10.803,-4.395,-9.583,23.434,-62.04,-175.018,-26.373,-15.127,-6.547,28.42,0.14099,-0.4967,-0.19116,-0.83472,93
