Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.006,0.14,0.074,-1.099,0.061,0.061,64.155,-81.475,89.116,-26.773,-14.127,-7.347,28.58,0.21432,0.67465,-0.11176,0.69736,2,0.675,0.138,0.729,-0.122,0.183,-1.648,10.201,-42.336,-120.35,-21.667,-8.593,-3.167,27.05,0.49118,-0.27081,-0.25067,-0.78897,0,0.423,0.241,0.868,-0.061,0.793,-1.77,14.755,-25.741,139.559,-11.34,-12.827,-30.307,30.0,-0.30307,-0.25085,-0.04037,-0.91843,6,0.952,0.17,0.19,-1.77,0.366,-0.305,42.341,-75.086,152.864,-28.587,-14.527,-3.6,31.71,-0.04001,0.61981,0.14423,0.77029,4
1,1.007,0.138,0.071,-1.343,0.0,0.0,64.133,-81.475,89.061,-26.773,-14.127,-7.347,28.58,0.21432,0.67465,-0.11176,0.69736,3,0.669,0.137,0.732,-0.732,0.244,-1.587,10.223,-42.33,-120.405,-21.667,-8.593,-3.167,27.05,0.49118,-0.27081,-0.25067,-0.78897,1,0.423,0.234,0.875,0.061,0.732,-1.038,14.766,-25.719,139.543,-11.34,-12.827,-30.307,30.0,-0.30307,-0.25085,-0.04037,-0.91843,7,0.952,0.163,0.19,-1.221,0.244,-0.061,42.314,-75.081,152.869,-28.587,-14.527,-3.6,31.71,-0.04001,0.61981,0.14423,0.77029,5
2,1.011,0.133,0.066,-0.977,0.0,0.0,64.116,-81.475,89.033,-26.773,-14.127,-7.347,28.58,0.21432,0.67465,-0.11176,0.69736,10,0.668,0.131,0.735,-0.793,0.183,-0.916,10.228,-42.319,-120.454,-21.667,-8.593,-3.167,27.05,0.49118,-0.27081,-0.25067,-0.78897,8,0.426,0.233,0.874,0.061,0.122,-0.183,14.777,-25.708,139.554,-11.34,-12.827,-30.307,30.0,-0.30743,-0.25049,-0.04117,-0.91702,16,0.952,0.163,0.189,-0.549,0.122,0.0,42.292,-75.075,152.88,-28.587,-14.527,-3.6,31.71,-0.04001,0.61981,0.14423,0.77029,12
3,1.009,0.127,0.065,-0.183,-0.122,0.061,64.122,-81.475,89.0,-26.773,-14.127,-7.347,28.58,0.21432,0.67465,-0.11176,0.69736,11,0.67,0.128,0.736,-0.488,0.122,-0.183,10.223,-42.314,-120.487,-21.667,-8.593,-3.167,27.05,0.49118,-0.27081,-0.25067,-0.78897,9,0.425,0.231,0.872,0.122,-0.061,0.122,14.782,-25.703,139.587,-11.34,-12.827,-30.307,30.0,-0.30743,-0.25049,-0.04117,-0.91702,17,0.95,0.163,0.19,-0.488,0.0,0.122,42.275,-75.075,152.897,-28.587,-14.527,-3.6,31.71,-0.04001,0.61981,0.14423,0.77029,13
4,1.007,0.128,0.065,0.0,-0.427,0.0,64.171,-81.475,88.923,-26.773,-14.127,-7.347,28.58,0.21432,0.67465,-0.11176,0.69736,14,0.67,0.128,0.735,-0.183,0.061,0.122,10.217,-42.308,-120.509,-21.667,-8.593,-3.167,27.05,0.49118,-0.27081,-0.25067,-0.78897,18,0.422,0.229,0.87,0.671,-0.427,0.427,14.793,-25.708,139.625,-11.34,-12.827,-30.307,30.0,-0.30743,-0.25049,-0.04117,-0.91702,24,0.95,0.164,0.19,0.244,-0.061,0.122,42.264,-75.075,152.897,-28.587,-14.527,-3.6,31.71,-0.04001,0.61981,0.14423,0.77029,20
5,1.006,0.13,0.064,-0.244,-0.549,-0.061,64.232,-81.48,88.83,-26.773,-14.127,-7.347,28.58,0.21432,0.67465,-0.11176,0.69736,15,0.667,0.124,0.733,0.122,-0.061,0.366,10.212,-42.308,-120.536,-21.667,-8.593,-3.167,27.05,0.49118,-0.27081,-0.25067,-0.78897,19,0.425,0.227,0.87,0.671,-0.427,0.732,14.804,-25.719,139.68,-11.34,-12.827,-30.307,30.0,-0.30743,-0.25049,-0.04117,-0.91702,25,0.949,0.167,0.193,0.732,0.0,0.0,42.27,-75.075,152.908,-28.587,-14.527,-3.6,31.71,-0.04001,0.61981,0.14423,0.77029,21
6,1.005,0.136,0.068,0.061,-0.305,-0.122,64.27,-81.48,88.813,-26.773,-14.127,-7.347,28.58,0.21432,0.67465,-0.11176,0.69736,22,0.667,0.125,0.734,0.854,-0.305,0.427,10.217,-42.314,-120.553,-21.667,-8.593,-3.167,27.05,0.49118,-0.27081,-0.25067,-0.78897,26,0.425,0.229,0.866,0.488,-0.305,0.671,14.81,-25.724,139.73,-11.34,-12.827,-30.307,30.0,-0.30743,-0.25049,-0.04117,-0.91702,30,0.949,0.169,0.194,1.16,0.061,-0.122,42.286,-75.075,152.913,-28.36,-14.767,-3.24,31.71,-0.04001,0.61981,0.14423,0.77029,32
7,1.006,0.138,0.072,0.854,0.0,0.0,64.276,-81.48,88.846,-26.773,-14.127,-7.347,28.58,0.21432,0.67465,-0.11176,0.69736,23,0.668,0.127,0.733,1.099,-0.244,0.427,10.228,-42.314,-120.564,-21.667,-8.593,-3.167,27.05,0.49118,-0.27081,-0.25067,-0.78897,27,0.425,0.231,0.865,0.549,0.0,0.61,14.815,-25.724,139.807,-11.34,-12.827,-30.307,30.0,-0.30743,-0.25049,-0.04117,-0.91702,31,0.948,0.169,0.194,1.343,0.0,-0.122,42.308,-75.07,152.924,-28.36,-14.767,-3.24,31.71,-0.04001,0.61981,0.14423,0.77029,33
8,1.005,0.135,0.07,1.099,0.0,0.0,64.286,-81.48,88.874,-26.773,-14.127,-7.347,28.58,0.21432,0.67465,-0.11176,0.69736,28,0.669,0.128,0.732,1.099,-0.183,0.427,10.245,-42.319,-120.58,-21.667,-8.593,-3.167,27.05,0.49118,-0.27081,-0.25067,-0.78897,36,0.428,0.233,0.868,0.671,0.122,0.732,14.821,-25.719,139.889,-11.34,-12.827,-30.307,30.0,-0.30743,-0.25049,-0.04117,-0.91702,40,0.951,0.168,0.193,1.648,0.0,-0.305,42.341,-75.064,152.941,-28.36,-14.767,-3.24,31.71,-0.04086,0.61932,0.14545,0.77039,38
9,1.007,0.131,0.069,1.038,-0.244,0.061,64.319,-81.486,88.868,-26.773,-14.127,-7.347,28.58,0.21432,0.67465,-0.11176,0.69736,29,0.672,0.13,0.733,1.099,-0.244,0.488,10.256,-42.319,-120.58,-21.667,-8.593,-3.167,27.05,0.49118,-0.27081,-0.25067,-0.78897,37,0.429,0.237,0.87,0.977,0.0,0.977,14.832,-25.719,139.971,-11.34,-12.827,-30.307,30.0,-0.30743,-0.25049,-0.04117,-0.91702,41,0.953,0.171,0.191,1.892,-0.183,-0.305,42.391,-75.064,152.913,-28.36,-14.767,-3.24,31.71,-0.04086,0.61932,0.14545,0.77039,39
