Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.0,0.157,0.105,0.305,-0.793,0.732,56.739,-79.217,94.625,-26.513,-14.613,-8.273,27.47,0.23749,0.66028,-0.11139,0.70364,8,0.626,0.122,0.776,0.977,0.244,1.465,9.102,-38.908,-121.696,-20.48,-8.267,-3.933,26.11,0.47852,-0.25436,-0.22696,-0.80914,0,0.426,0.25,0.871,1.648,-0.977,1.343,15.798,-25.049,133.165,-10.887,-12.633,-31.213,28.94,-0.35678,-0.25049,-0.03781,-0.89914,4,0.937,0.204,0.224,0.488,-0.427,0.854,42.325,-71.829,159.697,-28.1,-14.733,-3.32,30.72,-0.07498,0.5896,0.19223,0.78082,2
1,1.003,0.16,0.106,0.427,-0.793,0.793,56.761,-79.239,94.614,-26.513,-14.613,-8.273,27.47,0.23749,0.66028,-0.11139,0.70364,9,0.632,0.125,0.773,1.038,0.0,1.465,9.097,-38.908,-121.657,-20.48,-8.267,-3.933,26.11,0.47852,-0.25436,-0.22696,-0.80914,1,0.428,0.247,0.867,1.648,-1.16,1.099,15.826,-25.071,133.198,-10.887,-12.633,-31.213,28.94,-0.35678,-0.25049,-0.03781,-0.89914,5,0.942,0.208,0.225,0.122,-0.61,0.977,42.308,-71.845,159.692,-28.1,-14.733,-3.32,30.72,-0.07498,0.5896,0.19223,0.78082,3
2,1.006,0.159,0.101,0.305,-1.038,0.854,56.794,-79.261,94.57,-26.513,-14.613,-8.273,27.47,0.23749,0.66028,-0.11139,0.70364,10,0.635,0.125,0.771,0.916,-0.244,1.221,9.097,-38.914,-121.619,-20.48,-8.267,-3.933,26.11,0.47852,-0.25436,-0.22696,-0.80914,6,0.421,0.247,0.868,0.916,-0.793,0.488,15.848,-25.093,133.226,-10.887,-12.633,-31.213,28.94,-0.35678,-0.25049,-0.03781,-0.89914,14,0.94,0.21,0.227,-0.305,-0.549,1.099,42.281,-71.867,159.714,-28.1,-14.733,-3.32,30.72,-0.07498,0.5896,0.19223,0.78082,12
3,1.006,0.155,0.083,0.854,-1.404,0.916,56.871,-79.288,94.504,-26.513,-14.613,-8.273,27.47,0.23749,0.66028,-0.11139,0.70364,11,0.631,0.124,0.771,0.549,-0.183,0.854,9.091,-38.919,-121.58,-20.48,-8.267,-3.933,26.11,0.47852,-0.25436,-0.22696,-0.80914,7,0.422,0.249,0.867,0.977,-0.61,0.122,15.864,-25.109,133.286,-10.887,-12.633,-31.213,28.94,-0.35678,-0.25049,-0.03781,-0.89914,15,0.934,0.206,0.221,-0.122,-0.793,1.16,42.253,-71.895,159.741,-28.1,-14.733,-3.32,30.72,-0.07498,0.5896,0.19223,0.78082,13
4,1.005,0.144,0.085,2.014,-1.526,1.099,56.981,-79.327,94.427,-26.513,-14.613,-8.273,27.47,0.23749,0.66028,-0.11139,0.70364,20,0.627,0.121,0.774,0.488,-0.183,0.549,9.091,-38.925,-121.553,-20.48,-8.267,-3.933,26.11,0.47852,-0.25436,-0.22696,-0.80914,18,0.43,0.246,0.865,0.977,-0.549,0.671,15.886,-25.12,133.325,-10.887,-12.633,-31.213,28.94,-0.35678,-0.25049,-0.03781,-0.89914,22,0.934,0.193,0.215,0.854,-1.77,1.282,42.259,-71.927,159.763,-28.1,-14.733,-3.32,30.72,-0.07498,0.5896,0.19223,0.78082,16
5,0.99,0.15,0.105,2.808,-1.343,1.282,57.09,-79.36,94.384,-26.513,-14.613,-8.273,27.47,0.23749,0.66028,-0.11139,0.70364,21,0.632,0.116,0.768,0.549,-0.488,0.977,9.091,-38.936,-121.525,-20.48,-8.267,-3.933,26.11,0.47852,-0.25436,-0.22696,-0.80914,19,0.434,0.246,0.865,1.526,-0.977,1.282,15.903,-25.137,133.341,-10.887,-12.633,-31.213,28.94,-0.35678,-0.25049,-0.03781,-0.89914,23,0.946,0.189,0.216,1.526,-2.136,1.221,42.308,-71.977,159.73,-28.1,-14.733,-3.32,30.72,-0.07498,0.5896,0.19223,0.78082,17
6,0.986,0.178,0.124,1.831,-0.61,0.549,57.162,-79.382,94.362,-26.513,-14.613,-8.273,27.47,0.23749,0.66028,-0.11139,0.70364,28,0.641,0.115,0.767,0.854,-0.61,1.465,9.086,-38.947,-121.487,-20.367,-8.16,-3.493,26.11,0.47852,-0.25436,-0.22696,-0.80914,24,0.43,0.247,0.865,1.343,-0.732,0.977,15.919,-25.159,133.363,-10.887,-12.633,-31.213,28.94,-0.35678,-0.25049,-0.03781,-0.89914,30,0.953,0.205,0.229,1.465,-1.77,1.038,42.363,-72.021,159.703,-28.1,-14.733,-3.32,30.72,-0.07498,0.5896,0.19223,0.78082,26
7,1.0,0.184,0.13,-0.061,0.0,0.061,57.162,-79.387,94.373,-26.513,-14.613,-8.273,27.47,0.23749,0.66028,-0.11139,0.70364,29,0.64,0.122,0.771,1.099,-0.122,1.343,9.08,-38.958,-121.437,-20.367,-8.16,-3.493,26.11,0.47852,-0.25436,-0.22696,-0.80914,25,0.426,0.25,0.868,0.732,0.0,0.0,15.941,-25.175,133.347,-10.887,-12.633,-31.213,28.94,-0.35678,-0.25049,-0.03781,-0.89914,31,0.946,0.223,0.237,0.488,-0.671,0.854,42.391,-72.054,159.703,-28.1,-14.733,-3.32,30.72,-0.07498,0.5896,0.19223,0.78082,27
8,1.008,0.156,0.125,-1.099,0.122,0.183,57.112,-79.382,94.438,-26.513,-14.613,-8.273,27.47,0.23749,0.66028,-0.11139,0.70364,36,0.635,0.125,0.775,0.977,0.366,0.61,9.086,-38.958,-121.399,-20.367,-8.16,-3.493,26.11,0.47852,-0.25436,-0.22696,-0.80914,32,0.417,0.25,0.87,0.122,0.549,-0.366,15.952,-25.175,133.347,-10.887,-12.633,-31.213,28.94,-0.35678,-0.25049,-0.03781,-0.89914,38,0.945,0.215,0.241,-0.183,-0.061,0.671,42.369,-72.07,159.719,-28.1,-14.733,-3.32,30.72,-0.07498,0.5896,0.19223,0.78082,34
9,1.01,0.132,0.109,-0.122,-0.977,0.305,57.129,-79.387,94.455,-26.513,-14.613,-8.273,27.47,0.23749,0.66028,-0.11139,0.70364,37,0.629,0.125,0.776,0.549,0.305,0.122,9.091,-38.958,-121.399,-20.367,-8.16,-3.493,26.11,0.47852,-0.25436,-0.22696,-0.80914,33,0.407,0.245,0.871,0.122,0.854,-0.549,15.958,-25.159,133.374,-10.887,-12.633,-31.213,28.94,-0.35678,-0.25049,-0.03781,-0.89914,39,0.94,0.195,0.229,-0.732,0.244,0.854,42.319,-72.076,159.763,-28.1,-14.733,-3.32,30.72,-0.07498,0.5896,0.19223,0.78082,35
