Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.023,-0.039,0.009,1.953,-0.122,0.488,-80.321,-87.319,-121.981,-30.307,-10.007,-5.28,24.24,0.12106,0.68735,-0.15219,0.69971,0,0.749,0.123,0.661,2.441,-0.244,0.854,9.728,-48.367,-115.867,-23.607,-7.627,-1.093,22.61,-0.51184,0.30496,0.28204,0.75189,6.0,0.445,0.146,0.886,0.793,0.0,0.183,9.009,-26.614,157.143,-13.113,-9.833,-29.307,25.34,0.18039,0.24121,0.02899,0.95306,4.0,0.979,0.035,0.144,2.197,-0.244,0.732,9.613,-81.876,178.412,-32.673,-10.24,-3.313,26.13,0.04053,-0.6539,-0.0506,-0.75372,2.0
1,1.022,-0.041,0.007,1.465,-0.183,0.61,-80.365,-87.308,-121.943,-30.307,-10.007,-5.28,24.24,0.12106,0.68735,-0.15219,0.69971,1,0.749,0.114,0.664,2.563,-0.244,1.465,9.761,-48.373,-115.851,-23.607,-7.627,-1.093,22.61,-0.51184,0.30496,0.28204,0.75189,7.0,0.434,0.16,0.891,0.549,0.122,-0.549,9.031,-26.603,157.231,-13.113,-9.833,-29.307,25.34,0.18039,0.24121,0.02899,0.95306,5.0,0.978,0.028,0.146,1.953,-0.244,0.671,9.591,-81.876,178.561,-32.673,-10.24,-3.313,26.13,0.04053,-0.6539,-0.0506,-0.75372,3.0
2,1.02,-0.042,0.006,1.16,0.0,0.488,-80.338,-87.303,-121.981,-30.307,-10.007,-5.28,24.24,0.12106,0.68735,-0.15219,0.69971,8,0.748,0.119,0.656,2.075,-0.183,1.648,9.783,-48.378,-115.834,-23.607,-7.627,-1.093,22.61,-0.51184,0.30496,0.28204,0.75189,14.0,0.439,0.143,0.89,-3.052,0.183,1.221,8.959,-26.592,157.324,-13.113,-9.833,-29.307,25.34,0.17389,0.23999,0.02972,0.95456,12.0,0.975,0.023,0.143,2.136,-0.488,0.549,9.591,-81.881,178.665,-32.673,-10.24,-3.313,26.13,0.04053,-0.6539,-0.0506,-0.75372,10.0
3,1.02,-0.043,0.007,1.038,0.0,0.488,-80.327,-87.297,-122.025,-30.307,-10.007,-5.28,24.24,0.12106,0.68735,-0.15219,0.69971,9,0.748,0.117,0.66,1.953,-0.549,1.465,9.794,-48.389,-115.818,-23.607,-7.627,-1.093,22.61,-0.51184,0.30496,0.28204,0.75189,15.0,0.444,0.126,0.881,-1.953,0.793,2.258,8.899,-26.576,157.423,-13.113,-9.833,-29.307,25.34,0.17389,0.23999,0.02972,0.95456,13.0,0.978,0.029,0.144,2.319,-0.366,0.549,9.591,-81.881,178.775,-32.673,-10.24,-3.313,26.13,0.04053,-0.6539,-0.0506,-0.75372,11.0
4,1.021,-0.04,0.006,1.038,-0.366,0.549,-80.475,-87.292,-121.904,-30.307,-10.007,-5.28,24.24,0.12106,0.68735,-0.15219,0.69971,16,0.748,0.115,0.653,1.648,-0.61,1.16,9.811,-48.4,-115.807,-23.607,-7.627,-1.093,22.61,-0.51184,0.30496,0.28204,0.75189,22.0,0.435,0.132,0.882,-0.183,0.0,0.793,8.888,-26.576,157.5,-13.113,-9.833,-29.307,25.34,0.17389,0.23999,0.02972,0.95456,20.0,0.975,0.034,0.145,2.014,-0.183,0.549,9.586,-81.881,178.879,-32.673,-10.24,-3.313,26.13,0.04053,-0.6539,-0.0506,-0.75372,18.0
5,1.017,-0.04,0.004,0.61,-0.549,0.671,-80.722,-87.281,-121.674,-30.307,-10.007,-5.28,24.24,0.12106,0.68735,-0.15219,0.69971,17,0.75,0.116,0.653,1.282,-0.366,0.793,9.822,-48.411,-115.79,-23.607,-7.627,-1.093,22.61,-0.51184,0.30496,0.28204,0.75189,23.0,0.439,0.131,0.881,-1.465,0.854,1.465,8.844,-26.554,157.604,-13.113,-9.833,-29.307,25.34,0.17389,0.23999,0.02972,0.95456,21.0,0.974,0.035,0.141,1.221,-0.244,0.549,9.569,-81.881,179.0,-32.673,-10.24,-3.313,26.13,0.04053,-0.6539,-0.0506,-0.75372,19.0
6,1.019,-0.042,0.005,0.0,-0.183,0.61,-80.826,-87.275,-121.564,-30.307,-10.007,-5.28,24.24,0.12106,0.68735,-0.15219,0.69971,24,0.751,0.112,0.655,0.61,-0.244,0.366,9.833,-48.417,-115.79,-23.607,-7.627,-1.093,22.61,-0.51184,0.30496,0.28204,0.75189,30.0,0.442,0.125,0.877,-0.977,1.404,0.061,8.822,-26.521,157.665,-13.113,-9.833,-29.307,25.34,0.17389,0.23999,0.02972,0.95456,28.0,0.977,0.033,0.143,0.305,-0.305,0.427,9.553,-81.881,179.083,-32.673,-10.24,-3.313,26.13,0.04053,-0.6539,-0.0506,-0.75372,26.0
7,1.022,-0.045,0.009,-0.305,-0.183,0.488,-80.925,-87.27,-121.47,-30.307,-10.007,-5.28,24.24,0.12106,0.68735,-0.15219,0.69971,25,0.751,0.107,0.657,0.061,0.183,0.0,9.838,-48.417,-115.807,-23.607,-7.627,-1.093,22.61,-0.51184,0.30496,0.28204,0.75189,31.0,0.435,0.128,0.884,0.061,1.404,-0.061,8.817,-26.494,157.72,-13.113,-9.833,-29.307,25.34,0.17389,0.23999,0.02972,0.95456,29.0,0.978,0.027,0.145,0.366,-0.122,0.305,9.553,-81.881,179.121,-32.673,-10.24,-3.313,26.13,0.04053,-0.6539,-0.0506,-0.75372,27.0
8,1.021,-0.046,0.008,-0.122,-0.366,0.366,-81.09,-87.264,-121.339,-30.307,-10.007,-5.28,24.24,0.12106,0.68735,-0.15219,0.69971,32,0.752,0.107,0.66,0.0,0.122,-0.305,9.844,-48.411,-115.834,-23.607,-7.627,-1.093,22.61,-0.51184,0.30496,0.28204,0.75189,38.0,0.443,0.119,0.887,-0.916,0.854,0.244,8.795,-26.472,157.753,-13.113,-9.833,-29.307,25.34,0.17389,0.23999,0.02972,0.95456,36.0,0.979,0.025,0.143,0.183,0.0,0.183,9.558,-81.876,179.127,-32.673,-10.24,-3.313,26.13,0.04053,-0.6539,-0.0506,-0.75372,34.0
9,1.023,-0.047,0.008,0.061,-0.244,0.183,-81.189,-87.264,-121.278,-30.307,-10.007,-5.28,24.24,0.12106,0.68735,-0.15219,0.69971,33,0.753,0.109,0.66,0.0,0.0,-0.671,9.855,-48.406,-115.873,-23.607,-7.627,-1.093,22.61,-0.51184,0.30496,0.28204,0.75189,39.0,0.44,0.116,0.887,0.366,1.587,-0.549,8.8,-26.433,157.764,-13.113,-9.833,-29.307,25.34,0.17389,0.23999,0.02972,0.95456,37.0,0.98,0.026,0.144,0.0,0.0,0.122,9.564,-81.87,179.149,-32.673,-10.24,-3.313,26.13,0.04053,-0.6539,-0.0506,-0.75372,35.0
