Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.021,-0.016,-0.017,-0.122,-0.122,-0.183,-135.253,-88.797,-70.538,-27.727,-12.9,-6.487,26.13,0.15134,0.69302,-0.16385,0.68546,12,0.497,0.198,0.847,0.549,-0.305,0.244,13.156,-29.778,-122.635,-18.633,-10.153,-4.653,25.07,0.48682,-0.17078,-0.21951,-0.82797,0.0,0.745,0.321,0.577,0.488,0.0,0.0,29.443,-48.56,127.892,-18.827,-15.487,-19.14,29.17,0.29279,0.45895,0.03351,0.8381,6.0,0.945,0.123,0.256,0.0,-0.122,-0.061,25.274,-73.114,172.76,-28.867,-13.953,-4.907,29.7,-0.07886,0.5914,0.13718,0.79062,2.0
1,1.021,-0.014,-0.017,-0.183,-0.122,-0.183,-135.456,-88.797,-70.323,-27.727,-12.9,-6.487,26.13,0.15134,0.69302,-0.16385,0.68546,13,0.496,0.199,0.848,0.549,-0.305,0.061,13.167,-29.784,-122.673,-18.633,-10.153,-4.653,25.07,0.48682,-0.17078,-0.21951,-0.82797,1.0,0.745,0.322,0.575,0.671,0.183,0.0,29.454,-48.554,127.875,-18.827,-15.487,-19.14,29.17,0.29279,0.45895,0.03351,0.8381,7.0,0.944,0.125,0.257,-0.183,-0.122,-0.183,25.291,-73.114,172.766,-28.867,-13.953,-4.907,29.7,-0.07886,0.5914,0.13718,0.79062,3.0
2,1.021,-0.014,-0.018,-0.122,-0.122,-0.061,-135.632,-88.797,-70.137,-27.727,-12.9,-6.487,26.13,0.15134,0.69302,-0.16385,0.68546,20,0.496,0.2,0.847,0.549,-0.305,0.0,13.184,-29.789,-122.701,-18.633,-10.153,-4.653,25.07,0.48682,-0.17078,-0.21951,-0.82797,10.0,0.744,0.323,0.574,0.732,0.0,-0.122,29.471,-48.554,127.87,-18.827,-15.487,-19.14,29.17,0.29279,0.45895,0.03351,0.8381,8.0,0.943,0.124,0.257,-0.427,-0.122,-0.366,25.312,-73.114,172.766,-28.867,-13.953,-4.907,29.7,-0.07886,0.5914,0.13718,0.79062,4.0
3,1.02,-0.013,-0.018,-0.122,-0.061,0.0,-135.736,-88.797,-70.043,-27.727,-12.9,-6.487,26.13,0.15134,0.69302,-0.16385,0.68546,21,0.496,0.202,0.847,0.549,-0.427,0.122,13.195,-29.795,-122.734,-18.633,-10.153,-4.653,25.07,0.48682,-0.17078,-0.21951,-0.82797,11.0,0.744,0.324,0.576,0.61,-0.061,-0.305,29.487,-48.549,127.864,-18.827,-15.487,-19.14,29.17,0.29279,0.45895,0.03351,0.8381,9.0,0.944,0.123,0.257,-0.427,-0.183,-0.427,25.334,-73.114,172.76,-28.867,-13.953,-4.907,29.7,-0.07886,0.5914,0.13718,0.79062,5.0
4,1.021,-0.013,-0.019,-0.183,0.0,-0.061,-135.818,-88.797,-69.994,-27.727,-12.9,-6.487,26.13,0.15134,0.69302,-0.16385,0.68546,22,0.499,0.203,0.847,0.488,-0.488,0.427,13.2,-29.8,-122.756,-18.633,-10.153,-4.653,25.07,0.48682,-0.17078,-0.21951,-0.82797,18.0,0.743,0.326,0.575,0.671,-0.244,-0.244,29.509,-48.549,127.837,-18.827,-15.487,-19.14,29.17,0.29279,0.45895,0.03351,0.8381,16.0,0.946,0.122,0.257,-0.244,-0.244,-0.366,25.362,-73.114,172.744,-28.867,-13.953,-4.907,29.7,-0.07886,0.5914,0.13718,0.79062,14.0
5,1.021,-0.014,-0.019,-0.244,0.0,0.0,-135.89,-88.797,-69.966,-27.727,-12.9,-6.487,26.13,0.15134,0.69302,-0.16385,0.68546,23,0.499,0.202,0.848,0.427,-0.366,0.488,13.211,-29.811,-122.783,-18.633,-10.153,-4.653,25.07,0.48682,-0.17078,-0.21951,-0.82797,19.0,0.744,0.329,0.575,0.793,0.0,0.0,29.526,-48.549,127.809,-18.827,-15.487,-19.14,29.17,0.29279,0.45895,0.03351,0.8381,17.0,0.945,0.123,0.258,-0.061,-0.244,-0.305,25.389,-73.114,172.738,-28.867,-13.953,-4.907,29.7,-0.07886,0.5914,0.13718,0.79062,15.0
6,1.021,-0.014,-0.018,-0.183,0.061,0.0,-135.928,-88.797,-69.955,-27.727,-12.9,-6.487,26.13,0.15134,0.69302,-0.16385,0.68546,28,0.497,0.203,0.847,0.305,-0.305,0.366,13.217,-29.817,-122.811,-18.633,-10.153,-4.653,25.07,0.48682,-0.17078,-0.21951,-0.82797,26.0,0.746,0.328,0.574,0.793,0.122,0.183,29.531,-48.543,127.831,-18.827,-15.487,-19.14,29.17,0.29279,0.45895,0.03351,0.8381,24.0,0.944,0.124,0.259,0.122,-0.122,-0.244,25.411,-73.114,172.738,-28.98,-14.173,-4.133,29.7,-0.07886,0.5914,0.13718,0.79062,32.0
7,1.016,-0.014,-0.018,-0.183,0.061,0.0,-135.95,-88.797,-69.944,-27.727,-12.9,-6.487,26.13,0.15134,0.69302,-0.16385,0.68546,29,0.496,0.203,0.846,0.366,-0.183,0.366,13.217,-29.822,-122.816,-18.633,-10.153,-4.653,25.07,0.48682,-0.17078,-0.21951,-0.82797,27.0,0.745,0.327,0.574,0.488,0.183,0.122,29.537,-48.543,127.864,-18.827,-15.487,-19.14,29.17,0.29279,0.45895,0.03351,0.8381,25.0,0.944,0.125,0.259,0.244,0.0,-0.183,25.433,-73.114,172.766,-28.98,-14.173,-4.133,29.7,-0.07886,0.5914,0.13718,0.79062,33.0
8,1.032,-0.013,-0.02,-0.244,0.061,0.0,-135.978,-88.797,-69.928,-27.727,-12.9,-6.487,26.13,0.15134,0.69302,-0.16385,0.68546,30,0.496,0.203,0.847,0.244,-0.061,0.305,13.222,-29.828,-122.816,-18.633,-10.153,-4.653,25.07,0.48682,-0.17078,-0.21951,-0.82797,38.0,0.743,0.327,0.573,0.366,0.305,0.0,29.542,-48.532,127.897,-18.827,-15.487,-19.14,29.17,0.29279,0.45895,0.03351,0.8381,34.0,0.944,0.125,0.259,0.244,0.0,-0.122,25.45,-73.114,172.776,-28.98,-14.173,-4.133,29.7,-0.08167,0.59097,0.14005,0.79016,36.0
9,1.021,-0.015,-0.012,-0.366,-0.916,0.0,-136.329,-88.786,-69.587,-27.727,-12.9,-6.487,26.13,0.15134,0.69302,-0.16385,0.68546,31,0.496,0.203,0.848,0.305,0.0,0.244,13.228,-29.828,-122.816,-18.633,-10.153,-4.653,25.07,0.48682,-0.17078,-0.21951,-0.82797,39.0,0.743,0.328,0.575,0.305,0.366,0.061,29.542,-48.527,127.908,-18.827,-15.487,-19.14,29.17,0.29279,0.45895,0.03351,0.8381,35.0,0.943,0.125,0.259,0.366,0.0,-0.122,25.466,-73.114,172.804,-28.98,-14.173,-4.133,29.7,-0.08167,0.59097,0.14005,0.79016,37.0
