Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.852,0.067,0.551,-0.305,0.061,-0.366,7.015,-56.959,165.476,-23.373,-9.447,-15.7,27.63,-0.0816,-0.47919,0.0065,-0.87384,2,0.693,0.405,0.591,0.0,-0.061,-0.488,34.459,-44.083,-152.836,-19.793,-17.707,0.34,27.14,0.31628,-0.28397,-0.35089,-0.83432,0,0.66,0.441,0.599,-0.061,0.122,-0.488,36.271,-41.644,143.959,-16.847,-18.773,-17.127,31.51,0.16782,0.41061,0.17191,0.87955,4,0.902,0.248,0.306,-0.366,0.0,0.0,38.732,-66.33,171.189,-26.953,-14.893,-5.153,31.71,0.12033,-0.53595,-0.23743,-0.80112,6
1,0.851,0.068,0.552,-0.244,0.183,-0.366,7.02,-56.959,165.465,-23.373,-9.447,-15.7,27.63,-0.0816,-0.47919,0.0065,-0.87384,3,0.692,0.405,0.592,-0.183,0.0,-0.427,34.459,-44.077,-152.847,-19.793,-17.707,0.34,27.14,0.31628,-0.28397,-0.35089,-0.83432,1,0.661,0.442,0.599,-0.061,0.122,-0.366,36.271,-41.638,143.943,-16.847,-18.773,-17.127,31.51,0.16782,0.41061,0.17191,0.87955,5,0.902,0.25,0.308,-0.305,0.122,0.0,38.727,-66.33,171.189,-26.953,-14.893,-5.153,31.71,0.12033,-0.53595,-0.23743,-0.80112,7
2,0.853,0.069,0.552,-0.244,0.305,-0.366,7.026,-56.948,165.454,-23.373,-9.447,-15.7,27.63,-0.0816,-0.47919,0.0065,-0.87384,10,0.693,0.406,0.59,-0.183,-0.061,-0.366,34.459,-44.077,-152.853,-19.793,-17.707,0.34,27.14,0.31628,-0.28397,-0.35089,-0.83432,8,0.662,0.443,0.599,-0.183,0.0,-0.244,36.271,-41.633,143.926,-17.32,-18.633,-18.193,31.51,0.16782,0.41061,0.17191,0.87955,14,0.904,0.249,0.31,-0.305,0.244,0.0,38.716,-66.324,171.194,-26.953,-14.893,-5.153,31.71,0.12033,-0.53595,-0.23743,-0.80112,16
3,0.853,0.068,0.55,-0.305,0.183,-0.427,7.031,-56.942,165.438,-23.373,-9.447,-15.7,27.63,-0.0816,-0.47919,0.0065,-0.87384,11,0.693,0.407,0.594,-0.244,-0.122,-0.244,34.459,-44.072,-152.864,-19.793,-17.707,0.34,27.14,0.31628,-0.28397,-0.35089,-0.83432,9,0.659,0.442,0.603,-0.061,-0.061,-0.122,36.271,-41.633,143.91,-17.32,-18.633,-18.193,31.51,0.16782,0.41061,0.17191,0.87955,15,0.902,0.249,0.307,-0.305,0.183,0.0,38.705,-66.319,171.205,-26.953,-14.893,-5.153,31.71,0.12033,-0.53595,-0.23743,-0.80112,17
4,0.853,0.068,0.55,-0.305,0.244,-0.427,7.037,-56.937,165.427,-23.373,-9.447,-15.7,27.63,-0.0816,-0.47919,0.0065,-0.87384,18,0.692,0.405,0.592,-0.183,-0.366,-0.061,34.459,-44.077,-152.869,-19.793,-17.707,0.34,27.14,0.31628,-0.28397,-0.35089,-0.83432,12,0.66,0.439,0.6,-0.122,-0.244,0.0,36.271,-41.633,143.893,-17.32,-18.633,-18.193,31.51,0.17004,0.41125,0.172,0.87878,20,0.902,0.251,0.308,-0.427,0.122,0.0,38.694,-66.319,171.205,-26.953,-14.893,-5.153,31.71,0.12033,-0.53595,-0.23743,-0.80112,24
5,0.852,0.07,0.549,-0.305,0.183,-0.427,7.042,-56.931,165.41,-23.373,-9.447,-15.7,27.63,-0.0816,-0.47919,0.0065,-0.87384,19,0.694,0.404,0.592,-0.183,-0.427,-0.244,34.464,-44.083,-152.88,-19.793,-17.707,0.34,27.14,0.31628,-0.28397,-0.35089,-0.83432,13,0.662,0.439,0.598,0.0,-0.305,-0.366,36.277,-41.638,143.871,-17.32,-18.633,-18.193,31.51,0.17004,0.41125,0.172,0.87878,21,0.903,0.251,0.308,-0.549,0.122,0.0,38.683,-66.319,171.211,-26.953,-14.893,-5.153,31.71,0.12033,-0.53595,-0.23743,-0.80112,25
6,0.852,0.071,0.551,-0.305,0.122,-0.366,7.048,-56.931,165.394,-23.427,-9.76,-15.847,27.63,-0.0816,-0.47919,0.0065,-0.87384,26,0.693,0.408,0.589,-0.061,-0.305,-0.488,34.47,-44.083,-152.897,-19.793,-17.707,0.34,27.14,0.31628,-0.28397,-0.35089,-0.83432,22,0.661,0.444,0.596,0.122,-0.122,-0.427,36.288,-41.633,143.849,-17.32,-18.633,-18.193,31.51,0.17004,0.41125,0.172,0.87878,32,0.902,0.253,0.308,-0.427,0.183,0.0,38.677,-66.313,171.216,-26.707,-14.947,-4.527,31.71,0.12033,-0.53595,-0.23743,-0.80112,28
7,0.852,0.072,0.549,-0.244,0.061,-0.244,7.053,-56.926,165.388,-23.427,-9.76,-15.847,27.63,-0.0816,-0.47919,0.0065,-0.87384,27,0.693,0.408,0.589,0.122,-0.183,-0.366,34.481,-44.077,-152.908,-19.793,-17.707,0.34,27.14,0.31628,-0.28397,-0.35089,-0.83432,23,0.661,0.441,0.597,0.244,-0.122,-0.366,36.299,-41.633,143.828,-17.32,-18.633,-18.193,31.51,0.17004,0.41125,0.172,0.87878,33,0.903,0.251,0.304,-0.305,0.122,0.0,38.666,-66.313,171.222,-26.707,-14.947,-4.527,31.71,0.12033,-0.53595,-0.23743,-0.80112,29
8,0.854,0.071,0.55,-0.244,0.183,-0.061,7.053,-56.926,165.383,-23.427,-9.76,-15.847,27.63,-0.08252,-0.47867,0.00684,-0.87402,34,0.693,0.406,0.589,0.244,-0.244,-0.427,34.497,-44.077,-152.924,-19.793,-17.707,0.34,27.14,0.31628,-0.28397,-0.35089,-0.83432,30,0.661,0.44,0.598,0.427,-0.244,-0.488,36.315,-41.627,143.806,-17.32,-18.633,-18.193,31.51,0.17004,0.41125,0.172,0.87878,40,0.904,0.25,0.306,-0.122,0.183,0.0,38.666,-66.308,171.227,-26.707,-14.947,-4.527,31.71,0.12033,-0.53595,-0.23743,-0.80112,36
9,0.853,0.071,0.551,-0.183,0.244,-0.061,7.053,-56.92,165.383,-23.427,-9.76,-15.847,27.63,-0.08252,-0.47867,0.00684,-0.87402,35,0.693,0.404,0.591,0.488,-0.427,-0.488,34.519,-44.077,-152.941,-19.793,-17.707,0.34,27.14,0.31628,-0.28397,-0.35089,-0.83432,31,0.662,0.44,0.6,0.61,-0.488,-0.488,36.337,-41.627,143.778,-17.32,-18.633,-18.193,31.51,0.17004,0.41125,0.172,0.87878,41,0.903,0.249,0.309,-0.061,0.244,-0.305,38.666,-66.302,171.227,-26.707,-14.947,-4.527,31.71,0.12033,-0.53595,-0.23743,-0.80112,37
