Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.992,0.206,-0.056,-0.977,-0.427,0.183,106.529,-77.739,45.599,-23.413,-16.98,-5.493,28.94,0.23331,0.72083,-0.10278,0.64444,6,0.689,0.136,0.707,-0.488,0.732,0.061,11.069,-44.203,-137.62,-20.593,-13.353,-2.433,25.15,-0.36713,0.31693,0.21878,0.84665,4,0.575,0.028,0.803,-0.61,3.113,0.854,2.483,-36.041,147.426,-13.573,-11.367,-28.78,30.06,0.26294,0.30557,-0.0676,0.91257,0,0.963,0.131,0.114,-0.671,2.075,0.916,50.532,-80.068,141.312,-28.067,-16.42,-0.02,30.99,-0.02829,0.65869,0.11716,0.74261,2
1,0.995,0.2,-0.057,-1.038,-0.305,0.244,106.523,-77.739,45.571,-23.413,-16.98,-5.493,28.94,0.23331,0.72083,-0.10278,0.64444,7,0.693,0.131,0.708,-0.427,0.732,0.244,11.047,-44.187,-137.609,-20.593,-13.353,-2.433,25.15,-0.36713,0.31693,0.21878,0.84665,5,0.575,0.033,0.805,-0.854,2.319,0.427,2.455,-35.997,147.475,-13.573,-11.367,-28.78,30.06,0.26294,0.30557,-0.0676,0.91257,1,0.967,0.128,0.105,-0.122,1.526,0.793,50.339,-80.063,141.504,-28.067,-16.42,-0.02,30.99,-0.02829,0.65869,0.11716,0.74261,3
2,0.991,0.199,-0.055,-0.793,0.0,0.244,106.501,-77.745,45.566,-23.413,-16.98,-5.493,28.94,0.23331,0.72083,-0.10278,0.64444,8,0.701,0.128,0.709,-0.183,0.671,0.183,11.03,-44.171,-137.598,-20.593,-13.353,-2.433,25.15,-0.36713,0.31693,0.21878,0.84665,12,0.58,0.032,0.804,-0.549,1.709,0.732,2.433,-35.964,147.53,-13.573,-11.367,-28.78,30.06,0.26294,0.30557,-0.0676,0.91257,10,0.973,0.129,0.104,0.244,1.099,0.488,50.213,-80.057,141.641,-28.067,-16.42,-0.02,30.99,-0.02829,0.65869,0.11716,0.74261,14
3,0.988,0.207,-0.05,-0.61,0.0,0.122,106.479,-77.75,45.577,-23.413,-16.98,-5.493,28.94,0.23331,0.72083,-0.10278,0.64444,9,0.701,0.137,0.712,0.366,0.366,0.183,11.03,-44.165,-137.598,-20.593,-13.353,-2.433,25.15,-0.36713,0.31693,0.21878,0.84665,13,0.584,0.025,0.804,-0.671,3.418,0.854,2.406,-35.898,147.585,-13.573,-11.367,-28.78,30.06,0.26294,0.30557,-0.0676,0.91257,11,0.977,0.135,0.104,0.793,0.793,0.183,50.153,-80.046,141.724,-28.067,-16.42,-0.02,30.99,-0.02829,0.65869,0.11716,0.74261,15
4,0.99,0.211,-0.052,-0.916,-0.366,0.061,106.479,-77.75,45.544,-23.413,-16.98,-5.493,28.94,0.23331,0.72083,-0.10278,0.64444,22,0.704,0.136,0.711,1.16,0.122,0.366,11.036,-44.16,-137.598,-20.593,-13.353,-2.433,25.15,-0.36713,0.31693,0.21878,0.84665,16,0.583,0.037,0.814,-0.366,5.249,1.038,2.379,-35.793,147.645,-13.573,-11.367,-28.78,30.06,0.26294,0.30557,-0.0676,0.91257,18,0.974,0.132,0.102,1.343,0.183,0.122,50.169,-80.046,141.74,-28.067,-16.42,-0.02,30.99,-0.02829,0.65869,0.11716,0.74261,20
5,0.991,0.208,-0.051,-1.16,-0.732,0.0,106.496,-77.745,45.494,-23.413,-16.98,-5.493,28.94,0.23331,0.72083,-0.10278,0.64444,23,0.705,0.136,0.706,1.465,0.061,0.61,11.052,-44.16,-137.576,-20.593,-13.353,-2.433,25.15,-0.36713,0.31693,0.21878,0.84665,17,0.586,0.036,0.816,0.793,2.258,1.282,2.373,-35.75,147.711,-13.573,-11.367,-28.78,30.06,0.26294,0.30557,-0.0676,0.91257,19,0.974,0.129,0.098,1.343,-0.305,0.122,50.224,-80.052,141.707,-28.067,-16.42,-0.02,30.99,-0.02829,0.65869,0.11716,0.74261,21
6,0.991,0.205,-0.05,-1.16,-0.916,-0.061,106.529,-77.739,45.45,-23.413,-16.98,-5.493,28.94,0.23514,0.72052,-0.10513,0.64374,30,0.707,0.135,0.706,1.709,-0.427,0.61,11.069,-44.165,-137.56,-20.593,-13.353,-2.433,25.15,-0.36713,0.31693,0.21878,0.84665,28,0.587,0.035,0.811,1.16,0.488,1.221,2.379,-35.744,147.75,-13.573,-11.367,-28.78,30.06,0.26294,0.30557,-0.0676,0.91257,24,0.973,0.128,0.095,1.16,-0.61,0.183,50.306,-80.068,141.652,-28.347,-16.493,-0.48,30.99,-0.02829,0.65869,0.11716,0.74261,26
7,0.992,0.205,-0.056,-0.916,-1.221,-0.061,106.595,-77.734,45.379,-23.413,-16.98,-5.493,28.94,0.23514,0.72052,-0.10513,0.64374,31,0.717,0.133,0.701,1.648,-0.61,0.366,11.091,-44.182,-137.549,-20.593,-13.353,-2.433,25.15,-0.36713,0.31693,0.21878,0.84665,29,0.59,0.034,0.808,1.343,-0.244,1.099,2.39,-35.75,147.766,-13.573,-11.367,-28.78,30.06,0.26294,0.30557,-0.0676,0.91257,25,0.98,0.129,0.09,1.221,-0.793,0.183,50.405,-80.085,141.559,-28.347,-16.493,-0.48,30.99,-0.02829,0.65869,0.11716,0.74261,27
8,1.002,0.209,-0.066,-0.549,-1.282,0.0,106.677,-77.728,45.286,-23.413,-16.98,-5.493,28.94,0.23514,0.72052,-0.10513,0.64374,36,0.717,0.136,0.698,1.526,-0.244,0.183,11.118,-44.187,-137.538,-20.593,-13.353,-2.433,25.15,-0.36713,0.31693,0.21878,0.84665,34,0.601,0.031,0.803,1.465,0.305,0.916,2.406,-35.744,147.788,-13.573,-11.367,-28.78,30.06,0.26294,0.30557,-0.0676,0.91257,32,0.987,0.131,0.095,1.282,-0.793,0.0,50.526,-80.096,141.443,-28.347,-16.493,-0.48,30.99,-0.02829,0.65869,0.11716,0.74261,40
9,1.002,0.212,-0.067,-0.061,-1.038,0.061,106.754,-77.723,45.203,-23.413,-16.98,-5.493,28.94,0.23514,0.72052,-0.10513,0.64374,37,0.711,0.138,0.701,1.587,0.244,0.305,11.14,-44.193,-137.532,-20.593,-13.353,-2.433,25.15,-0.36713,0.31693,0.21878,0.84665,35,0.6,0.037,0.803,1.343,-1.221,0.427,2.428,-35.771,147.777,-13.573,-11.367,-28.78,30.06,0.26294,0.30557,-0.0676,0.91257,33,0.981,0.132,0.098,1.404,-0.793,0.0,50.647,-80.112,141.323,-28.347,-16.493,-0.48,30.99,-0.02829,0.65869,0.11716,0.74261,41
10,1.0,0.212,-0.071,0.305,-1.16,0.122,106.859,-77.717,45.099,-23.413,-16.98,-5.493,28.94,0.23514,0.72052,-0.10513,0.64374,38,0.702,0.137,0.704,1.526,0.183,0.244,11.162,-44.193,-137.532,-20.593,-13.353,-2.433,25.15,-0.36713,0.31693,0.21878,0.84665,42,0.596,0.04,0.803,1.587,-2.991,0.61,2.45,-35.837,147.772,-13.573,-11.367,-28.78,30.06,0.26294,0.30557,-0.0676,0.91257,48,0.969,0.133,0.095,1.526,-0.977,0.0,50.79,-80.129,141.207,-28.347,-16.493,-0.48,30.99,-0.03067,0.65717,0.1163,0.74402,50
11,1.005,0.207,-0.074,0.427,-1.404,0.183,106.99,-77.712,44.967,-23.413,-16.98,-5.493,28.94,0.23514,0.72052,-0.10513,0.64374,39,0.702,0.138,0.703,1.221,-0.183,0.183,11.179,-44.198,-137.543,-20.593,-13.353,-2.433,25.15,-0.36713,0.31693,0.21878,0.84665,43,0.588,0.035,0.806,1.404,-3.052,0.61,2.472,-35.903,147.744,-13.573,-11.367,-28.78,30.06,0.26294,0.30557,-0.0676,0.91257,49,0.973,0.13,0.096,1.343,-1.343,0.061,50.971,-80.145,141.07,-28.347,-16.493,-0.48,30.99,-0.03067,0.65717,0.1163,0.74402,51
12,1.002,0.203,-0.079,0.671,-1.038,0.183,107.122,-77.712,44.835,-23.413,-16.98,-5.493,28.94,0.23514,0.72052,-0.10513,0.64374,44,0.708,0.136,0.699,1.221,-0.366,0.122,11.201,-44.209,-137.565,-20.593,-13.353,-2.433,25.15,-0.36713,0.31693,0.21878,0.84665,58,0.587,0.037,0.805,1.404,-3.174,0.366,2.499,-35.969,147.711,-13.393,-10.967,-29.633,30.06,0.26294,0.30557,-0.0676,0.91257,54,0.975,0.134,0.097,1.16,-0.977,0.0,51.13,-80.167,140.955,-28.347,-16.493,-0.48,30.99,-0.03067,0.65717,0.1163,0.74402,56
13,1.0,0.207,-0.081,0.671,-0.671,0.122,107.232,-77.706,44.736,-23.413,-16.98,-5.493,28.94,0.23514,0.72052,-0.10513,0.64374,45,0.711,0.142,0.691,1.221,0.0,-0.122,11.223,-44.214,-137.582,-20.593,-13.353,-2.433,25.15,-0.36713,0.31693,0.21878,0.84665,59,0.596,0.035,0.8,1.465,-3.662,0.305,2.527,-36.046,147.689,-13.393,-10.967,-29.633,30.06,0.26294,0.30557,-0.0676,0.91257,55,0.976,0.129,0.1,1.16,-0.427,0.0,51.257,-80.184,140.861,-28.347,-16.493,-0.48,30.99,-0.03067,0.65717,0.1163,0.74402,57
