Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.992,0.123,0.221,3.54,-0.549,0.916,26.45,-75.399,135.906,-25.68,-14.033,-9.7,29.98,-0.16068,-0.61923,0.05661,-0.76642,8,0.594,0.142,0.367,0.854,1.282,2.502,20.885,-35.991,-136.538,-18.347,-12.52,-3.98,29.02,-0.3942,0.21964,0.27032,0.8504,4,0.392,0.398,0.824,-0.122,2.991,1.831,24.208,-23.176,142.471,-10.273,-17.487,-27.46,32.22,0.2673,0.25217,0.13052,0.92078,2,0.881,0.307,0.333,3.357,0.366,1.892,40.457,-62.759,170.848,-25.507,-16.973,-4.027,32.55,-0.10403,0.51181,0.2442,0.81699,0
1,0.992,0.122,0.222,3.54,-0.305,0.793,26.499,-75.416,135.928,-25.68,-14.033,-9.7,29.98,-0.16068,-0.61923,0.05661,-0.76642,9,0.593,0.296,0.755,0.854,1.099,2.258,20.88,-35.986,-136.478,-18.347,-12.52,-3.98,29.02,-0.3942,0.21964,0.27032,0.8504,5,0.391,0.398,0.83,0.0,3.906,1.526,24.208,-23.121,142.46,-10.273,-17.487,-27.46,32.22,0.2673,0.25217,0.13052,0.92078,3,0.881,0.306,0.333,2.93,0.427,1.953,40.474,-62.776,170.986,-25.507,-16.973,-4.027,32.55,-0.10403,0.51181,0.2442,0.81699,1
2,0.989,0.125,0.222,3.235,-0.122,0.732,26.543,-75.427,135.945,-25.68,-14.033,-9.7,29.98,-0.16068,-0.61923,0.05661,-0.76642,10,0.591,0.295,0.757,0.61,1.16,2.075,20.869,-35.986,-136.417,-18.347,-12.52,-3.98,29.02,-0.3942,0.21964,0.27032,0.8504,6,0.388,0.4,0.833,-0.427,3.235,1.526,24.197,-23.077,142.454,-10.273,-17.487,-27.46,32.22,0.2673,0.25217,0.13052,0.92078,12,0.88,0.307,0.334,2.686,0.305,1.892,40.485,-62.792,171.107,-25.507,-16.973,-4.027,32.55,-0.10403,0.51181,0.2442,0.81699,16
3,0.988,0.126,0.222,2.686,-0.305,0.671,26.581,-75.438,135.956,-25.68,-14.033,-9.7,29.98,-0.16068,-0.61923,0.05661,-0.76642,11,0.588,0.296,0.759,0.549,0.854,2.075,20.858,-35.986,-136.368,-18.347,-12.52,-3.98,29.02,-0.3942,0.21964,0.27032,0.8504,7,0.385,0.401,0.837,-0.61,2.136,1.953,24.186,-23.055,142.515,-10.273,-17.487,-27.46,32.22,0.2673,0.25217,0.13052,0.92078,13,0.879,0.307,0.335,2.319,0.305,1.709,40.496,-62.809,171.183,-25.507,-16.973,-4.027,32.55,-0.10403,0.51181,0.2442,0.81699,17
4,0.987,0.125,0.225,2.258,-0.244,0.732,26.62,-75.449,135.961,-25.68,-14.033,-9.7,29.98,-0.16068,-0.61923,0.05661,-0.76642,18,0.587,0.298,0.762,0.549,0.732,2.136,20.841,-35.986,-136.313,-18.347,-12.52,-3.98,29.02,-0.3942,0.21964,0.27032,0.8504,14,0.387,0.403,0.837,-0.854,1.587,2.319,24.164,-23.044,142.57,-10.273,-17.487,-27.46,32.22,0.2673,0.25217,0.13052,0.92078,22,0.876,0.307,0.336,2.197,0.305,1.709,40.507,-62.825,171.26,-25.8,-17.147,-4.34,32.55,-0.10403,0.51181,0.2442,0.81699,20
5,0.986,0.126,0.227,1.953,0.183,0.671,26.642,-75.46,135.983,-25.68,-14.033,-9.7,29.98,-0.16068,-0.61923,0.05661,-0.76642,19,0.586,0.299,0.759,0.549,0.427,2.319,20.83,-35.991,-136.258,-18.347,-12.52,-3.98,29.02,-0.3942,0.21964,0.27032,0.8504,15,0.383,0.4,0.833,-0.671,1.038,2.991,24.148,-23.049,142.63,-10.273,-17.487,-27.46,32.22,0.2673,0.25217,0.13052,0.92078,23,0.877,0.305,0.337,2.136,0.183,1.526,40.518,-62.836,171.348,-25.8,-17.147,-4.34,32.55,-0.10403,0.51181,0.2442,0.81699,21
6,0.987,0.125,0.228,1.709,0.305,0.549,26.653,-75.46,136.0,-25.68,-14.033,-9.7,29.98,-0.16068,-0.61923,0.05661,-0.76642,28,0.587,0.294,0.757,0.671,0.244,2.38,20.819,-36.002,-136.192,-18.347,-12.52,-3.98,29.02,-0.3942,0.21964,0.27032,0.8504,24,0.383,0.394,0.83,-1.099,0.671,3.235,24.115,-23.06,142.685,-10.113,-17.327,-27.12,32.22,0.2673,0.25217,0.13052,0.92078,26,0.875,0.305,0.339,2.075,0.244,1.16,40.545,-62.853,171.425,-25.8,-17.147,-4.34,32.55,-0.10403,0.51181,0.2442,0.81699,30
7,0.984,0.125,0.229,1.099,0.427,0.427,26.658,-75.454,136.022,-25.68,-14.033,-9.7,29.98,-0.16068,-0.61923,0.05661,-0.76642,29,0.587,0.291,0.755,0.61,0.0,2.258,20.808,-36.019,-136.121,-18.347,-12.52,-3.98,29.02,-0.3942,0.21964,0.27032,0.8504,25,0.384,0.392,0.825,-1.404,0.916,2.93,24.082,-23.066,142.734,-10.113,-17.327,-27.12,32.22,0.2673,0.25217,0.13052,0.92078,27,0.872,0.304,0.339,1.526,0.305,1.038,40.562,-62.858,171.541,-25.8,-17.147,-4.34,32.55,-0.10403,0.51181,0.2442,0.81699,31
8,0.981,0.121,0.228,0.671,0.916,0.427,26.653,-75.449,136.066,-25.68,-14.033,-9.7,29.98,-0.16068,-0.61923,0.05661,-0.76642,40,0.583,0.297,0.75,0.916,0.122,1.892,20.803,-36.03,-136.071,-18.633,-12.62,-3.113,29.02,-0.3942,0.21964,0.27032,0.8504,36,0.38,0.398,0.823,-0.427,2.075,3.357,24.06,-23.049,142.817,-10.113,-17.327,-27.12,32.22,0.2673,0.25217,0.13052,0.92078,34,0.865,0.3,0.333,0.732,0.549,0.977,40.567,-62.864,171.645,-25.8,-17.147,-4.34,32.55,-0.12143,0.50952,0.25903,0.81143,32
9,0.979,0.117,0.228,0.0,0.854,0.366,26.625,-75.432,136.126,-25.68,-14.033,-9.7,29.98,-0.16068,-0.61923,0.05661,-0.76642,41,0.578,0.294,0.757,2.625,0.122,1.831,20.83,-36.041,-136.022,-18.633,-12.62,-3.113,29.02,-0.3942,0.21964,0.27032,0.8504,37,0.371,0.393,0.834,1.587,3.784,5.005,24.06,-23.022,142.949,-10.113,-17.327,-27.12,32.22,0.2673,0.25217,0.13052,0.92078,35,0.87,0.293,0.311,-2.502,2.686,1.16,40.529,-62.853,171.771,-25.8,-17.147,-4.34,32.55,-0.12143,0.50952,0.25903,0.81143,33
