Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.946,0.034,0.373,-0.061,0.183,0.0,5.032,-68.445,170.706,-27.1,-11.347,-10.987,28.89,0.0423,0.56296,-0.00934,0.82529,18,0.491,0.312,0.812,-0.183,-0.183,0.061,21.116,-29.707,-134.599,-16.587,-12.813,-4.553,28.76,0.41,-0.16412,-0.26065,-0.85843,8,0.335,0.303,0.889,-0.427,-1.709,-0.183,18.864,-19.671,151.282,-10.467,-14.233,-29.4,29.74,0.21719,0.20303,0.11423,0.94788,0,0.853,0.311,0.382,-0.061,0.122,0.0,39.21,-60.095,-171.546,-26.467,-16.74,-4.673,31.26,0.22733,-0.44928,-0.32443,-0.80069,2
1,0.944,0.033,0.372,0.0,0.0,0.0,5.032,-68.439,170.706,-27.1,-11.347,-10.987,28.89,0.0423,0.56296,-0.00934,0.82529,19,0.491,0.312,0.812,-0.183,-0.122,0.0,21.11,-29.707,-134.599,-16.587,-12.813,-4.553,28.76,0.41,-0.16412,-0.26065,-0.85843,9,0.334,0.302,0.887,-0.244,-0.916,-0.244,18.864,-19.693,151.309,-10.467,-14.233,-29.4,29.74,0.21719,0.20303,0.11423,0.94788,1,0.853,0.31,0.381,-0.061,0.061,0.0,39.205,-60.095,-171.541,-26.467,-16.74,-4.673,31.26,0.22733,-0.44928,-0.32443,-0.80069,3
2,0.945,0.033,0.371,0.122,0.0,0.0,5.037,-68.439,170.706,-27.1,-11.347,-10.987,28.89,0.0423,0.56296,-0.00934,0.82529,20,0.491,0.315,0.812,-0.305,-0.122,0.0,21.105,-29.707,-134.604,-16.587,-12.813,-4.553,28.76,0.41,-0.16412,-0.26065,-0.85843,12,0.333,0.302,0.886,-0.244,-0.549,-0.305,18.864,-19.698,151.342,-10.467,-14.233,-29.4,29.74,0.21719,0.20303,0.11423,0.94788,6,0.854,0.311,0.381,0.0,0.061,0.0,39.205,-60.095,-171.535,-26.467,-16.74,-4.673,31.26,0.22733,-0.44928,-0.32443,-0.80069,4
3,0.947,0.033,0.372,0.183,-0.122,0.0,5.043,-68.445,170.706,-27.1,-11.347,-10.987,28.89,0.0423,0.56296,-0.00934,0.82529,21,0.492,0.316,0.813,-0.488,-0.122,0.0,21.099,-29.707,-134.604,-16.587,-12.813,-4.553,28.76,0.41,-0.16412,-0.26065,-0.85843,13,0.333,0.304,0.886,-0.244,-0.061,-0.183,18.858,-19.704,151.37,-10.467,-14.233,-29.4,29.74,0.21719,0.20303,0.11423,0.94788,7,0.854,0.312,0.382,0.0,0.061,0.0,39.205,-60.095,-171.53,-26.467,-16.74,-4.673,31.26,0.22733,-0.44928,-0.32443,-0.80069,5
4,0.947,0.032,0.374,0.183,-0.122,0.0,5.048,-68.445,170.706,-27.1,-11.347,-10.987,28.89,0.0423,0.56296,-0.00934,0.82529,26,0.492,0.314,0.813,-0.549,-0.122,0.061,21.088,-29.707,-134.604,-16.587,-12.813,-4.553,28.76,0.41,-0.16412,-0.26065,-0.85843,16,0.333,0.307,0.887,-0.244,-0.122,-0.366,18.858,-19.698,151.43,-10.467,-14.233,-29.4,29.74,0.21719,0.20303,0.11423,0.94788,10,0.855,0.312,0.383,-0.183,0.0,0.0,39.205,-60.09,-171.524,-26.467,-16.74,-4.673,31.26,0.22733,-0.44928,-0.32443,-0.80069,14
5,0.947,0.033,0.375,0.244,-0.183,0.0,5.054,-68.45,170.706,-27.1,-11.347,-10.987,28.89,0.0423,0.56296,-0.00934,0.82529,27,0.494,0.313,0.814,-0.671,-0.061,0.183,21.072,-29.707,-134.599,-16.587,-12.813,-4.553,28.76,0.41,-0.16412,-0.26065,-0.85843,17,0.333,0.307,0.888,-0.305,-0.061,-0.366,18.853,-19.698,151.496,-10.467,-14.233,-29.4,29.74,0.21719,0.20303,0.11423,0.94788,11,0.854,0.312,0.384,-0.244,0.0,0.0,39.199,-60.09,-171.519,-26.467,-16.74,-4.673,31.26,0.22733,-0.44928,-0.32443,-0.80069,15
6,0.947,0.034,0.375,0.183,-0.244,0.0,5.059,-68.45,170.706,-27.1,-11.347,-10.987,28.89,0.0423,0.56296,-0.00934,0.82529,34,0.494,0.313,0.814,-0.671,-0.244,0.244,21.061,-29.713,-134.599,-16.587,-12.813,-4.553,28.76,0.41,-0.16412,-0.26065,-0.85843,30,0.334,0.305,0.89,-0.61,0.0,-0.244,18.847,-19.693,151.573,-10.467,-14.233,-29.4,29.74,0.21719,0.20303,0.11423,0.94788,24,0.855,0.311,0.384,-0.244,0.0,0.0,39.194,-60.09,-171.513,-26.467,-16.74,-4.673,31.26,0.22733,-0.44928,-0.32443,-0.80069,22
7,0.948,0.035,0.374,0.061,-0.183,0.0,5.065,-68.456,170.7,-27.1,-11.347,-10.987,28.89,0.0423,0.56296,-0.00934,0.82529,35,0.494,0.312,0.813,-0.488,-0.366,0.244,21.05,-29.713,-134.594,-16.587,-12.813,-4.553,28.76,0.41,-0.16412,-0.26065,-0.85843,31,0.335,0.305,0.891,-0.793,0.0,-0.122,18.836,-19.693,151.606,-10.467,-14.233,-29.4,29.74,0.21719,0.20303,0.11423,0.94788,25,0.856,0.312,0.383,-0.183,-0.061,0.0,39.188,-60.09,-171.513,-26.467,-16.74,-4.673,31.26,0.22733,-0.44928,-0.32443,-0.80069,23
8,0.949,0.035,0.373,0.122,-0.244,0.0,5.065,-68.461,170.7,-27.1,-11.347,-10.987,28.89,0.0423,0.56296,-0.00934,0.82529,36,0.496,0.31,0.813,-0.488,-0.183,0.183,21.039,-29.718,-134.594,-16.587,-12.813,-4.553,28.76,0.41,-0.16412,-0.26065,-0.85843,40,0.335,0.304,0.89,-0.61,0.0,0.0,18.82,-19.693,151.617,-10.467,-14.233,-29.4,29.74,0.21719,0.20303,0.11423,0.94788,32,0.856,0.312,0.382,-0.183,-0.061,0.0,39.188,-60.09,-171.508,-26.9,-16.613,-4.58,31.26,0.22733,-0.44928,-0.32443,-0.80069,28
9,0.949,0.034,0.373,0.183,-0.244,0.0,5.07,-68.461,170.7,-27.1,-11.347,-10.987,28.89,0.0423,0.56296,-0.00934,0.82529,37,0.495,0.309,0.812,-0.427,-0.122,0.122,21.028,-29.718,-134.594,-16.587,-12.813,-4.553,28.76,0.41,-0.16412,-0.26065,-0.85843,41,0.335,0.301,0.888,-0.549,0.183,0.0,18.809,-19.688,151.567,-10.467,-14.233,-29.4,29.74,0.21719,0.20303,0.11423,0.94788,33,0.856,0.311,0.382,-0.183,-0.061,0.0,39.183,-60.09,-171.508,-26.9,-16.613,-4.58,31.26,0.22733,-0.44928,-0.32443,-0.80069,29
