Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.021,-0.045,-0.008,-0.061,-0.061,0.0,-100.201,-87.369,-103.447,-30.54,-9.033,-5.733,24.82,0.12878,0.69135,-0.16132,0.69232,0,0.733,0.146,0.671,0.793,-0.671,0.0,12.376,-47.032,-118.46,-23.827,-8.06,-0.993,23.05,-0.50293,0.29047,0.28729,0.7616,12,0.37,0.152,0.916,0.977,-0.366,0.427,9.717,-21.984,168.151,-12.087,-10.253,-30.033,26.23,0.0867,0.19818,0.06131,0.97433,4,0.976,0.023,0.151,-0.122,-0.061,0.0,9.02,-81.255,-177.512,-32.907,-10.34,-3.367,26.89,0.06476,-0.64816,-0.07117,-0.75534,2
1,1.021,-0.046,-0.006,0.0,0.0,0.0,-100.212,-87.369,-103.442,-30.54,-9.033,-5.733,24.82,0.12878,0.69135,-0.16132,0.69232,1,0.732,0.148,0.671,0.671,-0.488,0.122,12.393,-47.043,-118.455,-23.827,-8.06,-0.993,23.05,-0.50293,0.29047,0.28729,0.7616,13,0.37,0.156,0.916,0.793,-0.854,0.366,9.734,-21.995,168.234,-12.087,-10.253,-30.033,26.23,0.0867,0.19818,0.06131,0.97433,5,0.975,0.021,0.151,0.122,-0.061,0.0,9.025,-81.255,-177.484,-32.907,-10.34,-3.367,26.89,0.06476,-0.64816,-0.07117,-0.75534,3
2,1.02,-0.047,-0.006,0.122,0.0,0.0,-100.206,-87.369,-103.436,-30.54,-9.033,-5.733,24.82,0.12878,0.69135,-0.16132,0.69232,6,0.733,0.149,0.67,0.366,-0.244,0.183,12.404,-47.049,-118.449,-23.827,-8.06,-0.993,23.05,-0.50293,0.29047,0.28729,0.7616,14,0.37,0.161,0.914,0.61,-0.488,0.244,9.745,-22.006,168.316,-12.087,-10.253,-30.033,26.23,0.0867,0.19818,0.06131,0.97433,10,0.974,0.022,0.152,0.122,0.0,0.0,9.036,-81.249,-177.462,-33.007,-10.0,-3.713,26.89,0.06476,-0.64816,-0.07117,-0.75534,8
3,1.019,-0.047,-0.006,0.122,0.0,0.0,-100.195,-87.369,-103.431,-30.54,-9.033,-5.733,24.82,0.12878,0.69135,-0.16132,0.69232,7,0.733,0.148,0.668,0.183,-0.183,0.244,12.404,-47.049,-118.438,-23.827,-8.06,-0.993,23.05,-0.50293,0.29047,0.28729,0.7616,15,0.372,0.156,0.911,0.0,-0.183,0.244,9.75,-22.011,168.376,-12.087,-10.253,-30.033,26.23,0.0867,0.19818,0.06131,0.97433,11,0.975,0.023,0.151,0.244,0.0,0.0,9.036,-81.249,-177.435,-33.007,-10.0,-3.713,26.89,0.06476,-0.64816,-0.07117,-0.75534,9
4,1.02,-0.046,-0.007,0.183,0.0,0.0,-100.179,-87.369,-103.431,-30.54,-9.033,-5.733,24.82,0.12878,0.69135,-0.16132,0.69232,16,0.731,0.146,0.667,0.305,-0.244,0.244,12.404,-47.054,-118.433,-23.827,-8.06,-0.993,23.05,-0.50293,0.29047,0.28729,0.7616,22,0.37,0.15,0.91,0.183,0.122,0.122,9.75,-22.011,168.42,-12.087,-10.253,-30.033,26.23,0.08273,0.19769,0.06375,0.97464,20,0.974,0.023,0.151,0.244,0.0,0.0,9.042,-81.249,-177.413,-33.007,-10.0,-3.713,26.89,0.06476,-0.64816,-0.07117,-0.75534,18
5,1.02,-0.046,-0.007,0.183,-0.122,0.0,-100.201,-87.369,-103.387,-30.54,-9.033,-5.733,24.82,0.12878,0.69135,-0.16132,0.69232,17,0.729,0.146,0.669,0.244,-0.061,0.244,12.409,-47.054,-118.422,-23.827,-8.06,-0.993,23.05,-0.50293,0.29047,0.28729,0.7616,23,0.366,0.154,0.913,0.671,-0.549,0.183,9.75,-22.011,168.453,-12.087,-10.253,-30.033,26.23,0.08273,0.19769,0.06375,0.97464,21,0.973,0.024,0.15,0.305,0.0,0.0,9.047,-81.244,-177.385,-33.007,-10.0,-3.713,26.89,0.06476,-0.64816,-0.07117,-0.75534,19
6,1.019,-0.045,-0.007,0.244,-0.122,0.0,-100.234,-87.369,-103.332,-30.54,-9.033,-5.733,24.82,0.12878,0.69135,-0.16132,0.69232,24,0.732,0.146,0.671,0.366,0.0,0.183,12.409,-47.054,-118.411,-23.687,-7.667,-1.053,23.05,-0.50293,0.29047,0.28729,0.7616,30,0.37,0.159,0.915,0.183,-0.61,0.183,9.761,-22.017,168.514,-12.087,-10.253,-30.033,26.23,0.08273,0.19769,0.06375,0.97464,26,0.974,0.024,0.149,0.427,0.0,0.0,9.053,-81.244,-177.363,-33.007,-10.0,-3.713,26.89,0.06857,-0.64749,-0.07465,-0.75522,28
7,1.018,-0.045,-0.009,0.305,-0.122,0.0,-100.267,-87.369,-103.277,-30.54,-9.033,-5.733,24.82,0.12878,0.69135,-0.16132,0.69232,25,0.735,0.147,0.668,0.366,-0.244,0.183,12.415,-47.054,-118.4,-23.687,-7.667,-1.053,23.05,-0.50293,0.29047,0.28729,0.7616,31,0.374,0.156,0.913,0.0,0.122,0.305,9.761,-22.022,168.602,-12.087,-10.253,-30.033,26.23,0.08273,0.19769,0.06375,0.97464,27,0.976,0.025,0.149,0.244,-0.061,0.0,9.064,-81.244,-177.336,-33.007,-10.0,-3.713,26.89,0.06857,-0.64749,-0.07465,-0.75522,29
8,1.02,-0.044,-0.01,0.122,-0.061,0.0,-100.289,-87.369,-103.239,-30.267,-9.5,-4.807,24.82,0.12878,0.69135,-0.16132,0.69232,32,0.735,0.148,0.668,0.305,-0.366,0.183,12.415,-47.06,-118.394,-23.687,-7.667,-1.053,23.05,-0.50293,0.29047,0.28729,0.7616,38,0.374,0.154,0.912,-0.305,0.244,0.427,9.756,-22.017,168.706,-12.087,-10.253,-30.033,26.23,0.08273,0.19769,0.06375,0.97464,36,0.977,0.024,0.149,0.122,-0.061,0.0,9.069,-81.244,-177.314,-33.007,-10.0,-3.713,26.89,0.06857,-0.64749,-0.07465,-0.75522,34
9,1.022,-0.046,-0.01,0.0,-0.244,0.0,-100.371,-87.369,-103.151,-30.267,-9.5,-4.807,24.82,0.12878,0.69135,-0.16132,0.69232,33,0.734,0.149,0.67,0.488,-0.488,0.061,12.426,-47.065,-118.389,-23.687,-7.667,-1.053,23.05,-0.50293,0.29047,0.28729,0.7616,39,0.369,0.155,0.916,0.0,-0.183,0.183,9.745,-22.017,168.799,-12.087,-10.253,-30.033,26.23,0.08273,0.19769,0.06375,0.97464,37,0.976,0.026,0.148,0.0,0.0,0.0,9.075,-81.244,-177.292,-33.007,-10.0,-3.713,26.89,0.06857,-0.64749,-0.07465,-0.75522,35
