Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.996,0.208,0.015,-0.061,-0.183,0.0,86.017,-78.129,69.664,-22.96,-16.647,-5.853,28.48,0.2204,0.69788,-0.07568,0.67715,0,0.667,0.073,0.739,1.16,-0.427,-0.122,5.801,-42.418,-133.605,-20.52,-11.76,-3.207,24.96,-0.38358,0.31351,0.18546,0.84857,8,0.543,-0.025,0.826,0.732,0.122,0.0,-1.818,-33.959,150.194,-12.92,-9.56,-30.207,29.7,0.25085,0.27823,-0.08984,0.92276,2,0.969,0.092,0.166,0.183,-0.061,-0.122,28.51,-78.893,168.393,-28.907,-15.693,-1.58,30.59,-0.07932,0.63214,0.12656,0.76025,4
1,0.995,0.209,0.016,0.0,-0.122,0.0,86.023,-78.129,69.653,-22.96,-16.647,-5.853,28.48,0.2204,0.69788,-0.07568,0.67715,1,0.672,0.07,0.745,2.502,-0.671,-0.061,5.845,-42.429,-133.588,-20.52,-11.76,-3.207,24.96,-0.38358,0.31351,0.18546,0.84857,9,0.547,-0.03,0.833,2.197,0.671,0.61,-1.796,-33.953,150.205,-12.92,-9.56,-30.207,29.7,0.25085,0.27823,-0.08984,0.92276,3,0.97,0.093,0.162,0.305,-0.122,-0.061,28.526,-78.893,168.376,-28.907,-15.693,-1.58,30.59,-0.07932,0.63214,0.12656,0.76025,5
2,0.996,0.207,0.014,0.366,-0.061,0.0,86.034,-78.129,69.648,-22.96,-16.647,-5.853,28.48,0.2204,0.69788,-0.07568,0.67715,10,0.691,0.069,0.74,3.601,-1.526,-0.122,5.911,-42.451,-133.566,-20.52,-11.76,-3.207,24.96,-0.38358,0.31351,0.18546,0.84857,14,0.566,-0.035,0.836,3.723,-0.061,0.61,-1.758,-33.942,150.222,-12.92,-9.56,-30.207,29.7,0.25085,0.27823,-0.08984,0.92276,12,0.961,0.089,0.16,1.221,-0.244,-0.183,28.564,-78.893,168.327,-28.907,-15.693,-1.58,30.59,-0.07932,0.63214,0.12656,0.76025,6
3,0.997,0.207,0.016,0.916,0.366,0.0,86.012,-78.129,69.686,-22.96,-16.647,-5.853,28.48,0.2204,0.69788,-0.07568,0.67715,11,0.688,0.076,0.729,3.54,-1.282,-0.549,5.988,-42.479,-133.566,-20.52,-11.76,-3.207,24.96,-0.38358,0.31351,0.18546,0.84857,15,0.567,-0.023,0.821,3.601,-3.296,-0.61,-1.686,-33.953,150.233,-12.92,-9.56,-30.207,29.7,0.25085,0.27823,-0.08984,0.92276,13,0.969,0.089,0.156,2.93,-0.122,-0.061,28.63,-78.898,168.25,-28.907,-15.693,-1.58,30.59,-0.07932,0.63214,0.12656,0.76025,7
4,0.994,0.208,0.021,1.587,0.305,0.0,86.012,-78.129,69.747,-22.96,-16.647,-5.853,28.48,0.2204,0.69788,-0.07568,0.67715,22,0.658,0.085,0.729,4.15,0.0,-0.183,6.07,-42.484,-133.566,-20.52,-11.76,-3.207,24.96,-0.38358,0.31351,0.18546,0.84857,18,0.534,-0.003,0.816,2.502,-4.944,-0.671,-1.62,-34.025,150.222,-12.92,-9.56,-30.207,29.7,0.25085,0.27823,-0.08984,0.92276,20,0.979,0.092,0.169,3.113,-0.122,-0.183,28.713,-78.898,168.168,-28.907,-15.693,-1.58,30.59,-0.07932,0.63214,0.12656,0.76025,16
5,0.993,0.205,0.022,2.014,0.0,0.305,86.039,-78.14,69.769,-22.96,-16.647,-5.853,28.48,0.2204,0.69788,-0.07568,0.67715,23,0.658,0.088,0.748,7.629,0.061,0.366,6.207,-42.479,-133.55,-20.52,-11.76,-3.207,24.96,-0.38358,0.31351,0.18546,0.84857,19,0.536,-0.004,0.828,6.226,-1.282,2.014,-1.555,-34.102,150.222,-12.92,-9.56,-30.207,29.7,0.25085,0.27823,-0.08984,0.92276,21,0.97,0.093,0.176,3.113,-0.061,-0.427,28.806,-78.898,168.08,-28.907,-15.693,-1.58,30.59,-0.07932,0.63214,0.12656,0.76025,17
6,0.993,0.2,0.022,2.441,0.0,0.366,86.072,-78.146,69.769,-22.96,-16.647,-5.853,28.48,0.2204,0.69788,-0.07568,0.67715,26,0.668,0.088,0.738,8.423,0.061,1.343,6.35,-42.479,-133.506,-20.52,-11.76,-3.207,24.96,-0.38358,0.31351,0.18546,0.84857,32,0.547,-0.011,0.828,7.629,2.197,4.639,-1.456,-34.107,150.293,-13.16,-9.673,-31.007,29.7,0.25085,0.27823,-0.08984,0.92276,28,0.956,0.089,0.168,3.235,0.488,-0.122,28.883,-78.893,168.036,-28.907,-15.693,-1.58,30.59,-0.07959,0.63202,0.12704,0.76022,24
7,0.993,0.199,0.023,3.052,0.0,0.366,86.111,-78.157,69.78,-22.96,-16.647,-5.853,28.48,0.2204,0.69788,-0.07568,0.67715,27,0.678,0.085,0.736,7.141,-1.343,1.526,6.465,-42.506,-133.467,-20.52,-11.76,-3.207,24.96,-0.38358,0.31351,0.18546,0.84857,33,0.554,-0.019,0.836,6.226,0.0,4.822,-1.373,-34.069,150.425,-13.16,-9.673,-31.007,29.7,0.25085,0.27823,-0.08984,0.92276,29,0.955,0.085,0.171,3.784,0.427,0.488,28.9,-78.887,168.069,-28.907,-15.693,-1.58,30.59,-0.07959,0.63202,0.12704,0.76022,25
8,0.994,0.205,0.016,4.517,0.488,0.671,86.138,-78.168,69.824,-22.96,-16.647,-5.853,28.48,0.2204,0.69788,-0.07568,0.67715,34,0.692,0.09,0.736,5.371,-1.587,0.916,6.559,-42.534,-133.456,-20.687,-12.02,-3.44,24.96,-0.38358,0.31351,0.18546,0.84857,38,0.569,-0.018,0.828,4.639,-1.953,3.662,-1.318,-34.069,150.562,-13.16,-9.673,-31.007,29.7,0.25085,0.27823,-0.08984,0.92276,36,0.963,0.094,0.161,4.761,0.427,1.16,28.872,-78.893,168.179,-28.907,-15.693,-1.58,30.59,-0.07959,0.63202,0.12704,0.76022,30
9,0.997,0.21,0.019,4.883,1.221,1.221,86.094,-78.195,69.944,-22.96,-16.647,-5.853,28.48,0.2204,0.69788,-0.07568,0.67715,35,0.692,0.094,0.731,3.052,-1.343,0.061,6.619,-42.556,-133.473,-20.687,-12.02,-3.44,24.96,-0.38358,0.31351,0.18546,0.84857,39,0.571,-0.014,0.823,2.258,-1.831,2.014,-1.28,-34.102,150.667,-13.16,-9.673,-31.007,29.7,0.25085,0.27823,-0.08984,0.92276,37,0.974,0.104,0.164,4.944,0.366,1.77,28.812,-78.898,168.338,-28.907,-15.693,-1.58,30.59,-0.07959,0.63202,0.12704,0.76022,31
