Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.991,-0.029,0.278,-5.31,-6.104,1.587,-5.103,-73.301,169.7,-25.947,-12.6,-11.067,28.43,-0.09644,-0.5849,0.07889,-0.80142,0,0.708,0.229,0.684,12.451,-6.165,4.517,16.952,-44.929,-140.262,-20.427,-14.027,-1.347,26.21,0.35342,-0.30206,-0.2337,-0.85388,4,0.603,0.384,0.712,12.39,0.854,9.705,27.922,-37.024,112.824,-12.367,-17.727,-28.947,31.04,0.4679,0.37863,0.00995,0.79843,2,0.978,0.129,0.162,1.953,-4.395,-5.92,34.107,-77.745,156.352,-28.6,-13.42,-3.633,31.21,0.0354,-0.63168,-0.09033,-0.76907,6
1,0.988,-0.028,0.277,-4.395,-7.019,1.77,-5.339,-73.422,169.893,-25.947,-12.6,-11.067,28.43,-0.09644,-0.5849,0.07889,-0.80142,1,0.731,0.222,0.681,11.719,-6.47,3.784,17.144,-45.06,-140.208,-20.427,-14.027,-1.347,26.21,0.35342,-0.30206,-0.2337,-0.85388,5,0.607,0.382,0.724,13.916,-2.869,8.057,28.092,-37.123,112.994,-12.367,-17.727,-28.947,31.04,0.4679,0.37863,0.00995,0.79843,3,0.965,0.131,0.16,1.16,-4.395,-5.005,34.711,-77.756,155.737,-28.6,-13.42,-3.633,31.21,0.0354,-0.63168,-0.09033,-0.76907,7
2,1.0,-0.033,0.281,-4.761,-5.676,2.014,-5.592,-73.537,170.112,-26.087,-12.053,-10.787,28.43,-0.09644,-0.5849,0.07889,-0.80142,12,0.755,0.221,0.673,10.681,-8.118,3.174,17.342,-45.203,-140.186,-20.427,-14.027,-1.347,26.21,0.36469,-0.30951,-0.25885,-0.83911,8,0.64,0.387,0.71,14.404,-5.249,7.874,28.295,-37.266,113.104,-12.367,-17.727,-28.947,31.04,0.4679,0.37863,0.00995,0.79843,10,0.994,0.126,0.159,0.977,-6.042,-3.967,35.327,-77.811,155.11,-28.167,-14.86,-3.267,31.21,0.0354,-0.63168,-0.09033,-0.76907,14
3,1.002,-0.041,0.273,-2.319,-5.615,2.686,-5.85,-73.641,170.354,-26.087,-12.053,-10.787,28.43,-0.09644,-0.5849,0.07889,-0.80142,13,0.751,0.231,0.661,9.46,-7.996,2.502,17.534,-45.363,-140.186,-20.427,-14.027,-1.347,26.21,0.36469,-0.30951,-0.25885,-0.83911,9,0.634,0.396,0.683,12.085,-1.282,9.216,28.438,-37.381,113.231,-12.367,-17.727,-28.947,31.04,0.4679,0.37863,0.00995,0.79843,11,0.983,0.11,0.156,3.662,-6.714,-1.831,35.936,-77.882,154.545,-28.167,-14.86,-3.267,31.21,0.0354,-0.63168,-0.09033,-0.76907,15
4,0.992,-0.061,0.273,0.244,-7.446,2.625,-6.097,-73.762,170.623,-26.087,-12.053,-10.787,28.43,-0.09644,-0.5849,0.07889,-0.80142,16,0.738,0.227,0.656,8.24,-6.531,2.38,17.715,-45.516,-140.208,-20.427,-14.027,-1.347,26.21,0.36469,-0.30951,-0.25885,-0.83911,18,0.623,0.398,0.684,12.146,-1.953,9.094,28.57,-37.496,113.362,-12.367,-17.727,-28.947,31.04,0.4679,0.37863,0.00995,0.79843,22,0.972,0.103,0.148,6.287,-6.592,-1.099,36.491,-77.97,154.045,-28.167,-14.86,-3.267,31.21,0.02631,-0.63708,-0.10321,-0.76334,20
5,0.987,-0.06,0.255,4.211,-8.972,2.136,-6.284,-73.916,170.881,-26.087,-12.053,-10.787,28.43,-0.09644,-0.5849,0.07889,-0.80142,17,0.731,0.214,0.652,7.385,-5.554,2.563,17.864,-45.648,-140.219,-20.427,-14.027,-1.347,26.21,0.36469,-0.30951,-0.25885,-0.83911,19,0.628,0.385,0.693,13.0,-7.751,7.568,28.768,-37.678,113.395,-12.367,-17.727,-28.947,31.04,0.4679,0.37863,0.00995,0.79843,23,0.962,0.112,0.146,8.179,-7.08,-1.221,37.068,-78.069,153.578,-28.167,-14.86,-3.267,31.21,0.02631,-0.63708,-0.10321,-0.76334,21
6,0.986,-0.042,0.265,7.751,-9.521,1.343,-6.378,-74.097,171.09,-26.087,-12.053,-10.787,28.43,-0.0965,-0.59464,0.09143,-0.79288,30,0.732,0.207,0.646,6.104,-5.493,2.563,17.99,-45.769,-140.202,-20.427,-14.027,-1.347,26.21,0.36469,-0.30951,-0.25885,-0.83911,24,0.63,0.38,0.684,11.047,-11.475,8.179,28.965,-37.936,113.379,-13.373,-18.047,-27.107,31.04,0.4679,0.37863,0.00995,0.79843,26,0.964,0.129,0.129,6.836,-6.592,-1.953,37.705,-78.168,153.083,-28.167,-14.86,-3.267,31.21,0.02631,-0.63708,-0.10321,-0.76334,28
7,0.989,-0.024,0.256,6.653,-8.484,0.61,-6.394,-74.273,171.244,-26.087,-12.053,-10.787,28.43,-0.0965,-0.59464,0.09143,-0.79288,31,0.732,0.219,0.636,4.211,-5.371,2.075,18.083,-45.89,-140.197,-20.427,-14.027,-1.347,26.21,0.36469,-0.30951,-0.25885,-0.83911,25,0.624,0.381,0.659,8.362,-11.719,10.437,29.092,-38.227,113.401,-13.373,-18.047,-27.107,31.04,0.4679,0.37863,0.00995,0.79843,27,0.968,0.137,0.129,3.723,-6.348,-2.319,38.348,-78.25,152.545,-28.167,-14.86,-3.267,31.21,0.02631,-0.63708,-0.10321,-0.76334,29
8,0.992,-0.016,0.251,2.686,-6.836,-0.061,-6.394,-74.421,171.321,-26.087,-12.053,-10.787,28.43,-0.0965,-0.59464,0.09143,-0.79288,38,0.729,0.225,0.635,2.38,-4.944,1.953,18.155,-46.005,-140.208,-20.427,-14.027,-1.347,26.21,0.36469,-0.30951,-0.25885,-0.83911,32,0.627,0.388,0.66,6.287,-11.963,10.742,29.174,-38.535,113.406,-13.373,-18.047,-27.107,31.04,0.4679,0.37863,0.00995,0.79843,34,0.968,0.14,0.134,1.465,-5.371,-2.869,38.958,-78.322,151.974,-28.167,-14.86,-3.267,31.21,0.02631,-0.63708,-0.10321,-0.76334,36
9,0.992,-0.016,0.261,0.854,-5.005,-0.916,-6.378,-74.542,171.326,-26.087,-12.053,-10.787,28.43,-0.0965,-0.59464,0.09143,-0.79288,39,0.727,0.224,0.639,0.305,-4.089,1.709,18.182,-46.11,-140.219,-20.427,-14.027,-1.347,26.21,0.36469,-0.30951,-0.25885,-0.83911,33,0.627,0.388,0.657,4.944,-13.855,10.559,29.24,-38.87,113.395,-13.373,-18.047,-27.107,31.04,0.4679,0.37863,0.00995,0.79843,35,0.961,0.144,0.133,-0.671,-3.723,-3.418,39.512,-78.36,151.392,-28.167,-14.86,-3.267,31.21,0.02631,-0.63708,-0.10321,-0.76334,37
