Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.012,-0.129,0.032,0.0,0.061,0.0,-76.531,-82.518,-137.604,-26.867,-7.127,-7.807,24.79,0.16736,0.65106,-0.2468,0.69791,6,0.49,0.124,0.862,0.0,0.183,0.122,7.712,-29.575,-138.647,-16.1,-11.88,-7.647,24.74,0.35684,-0.2153,-0.15082,-0.89636,0,0.646,0.071,0.752,-0.061,0.366,0.122,4.971,-40.759,140.691,-17.02,-10.933,-28.86,30.86,0.30182,0.34445,-0.08435,0.88489,2,0.896,-0.04,0.413,0.0,0.183,0.0,-5.779,-65.413,-158.379,-29.58,-9.907,-9.973,28.39,0.13104,-0.53809,-0.05966,-0.83044,4
1,1.013,-0.128,0.032,0.0,0.122,0.0,-76.52,-82.518,-137.62,-26.867,-7.127,-7.807,24.79,0.16736,0.65106,-0.2468,0.69791,7,0.491,0.121,0.861,0.0,0.244,0.122,7.718,-29.57,-138.664,-16.1,-11.88,-7.647,24.74,0.35684,-0.2153,-0.15082,-0.89636,1,0.648,0.069,0.749,-0.122,0.366,0.0,4.971,-40.748,140.707,-17.02,-10.933,-28.86,30.86,0.30182,0.34445,-0.08435,0.88489,3,0.897,-0.041,0.41,0.244,0.244,0.0,-5.773,-65.407,-158.384,-29.58,-9.907,-9.973,28.39,0.13104,-0.53809,-0.05966,-0.83044,5
2,1.013,-0.127,0.032,0.0,0.122,0.0,-76.498,-82.518,-137.637,-26.867,-7.127,-7.807,24.79,0.16736,0.65106,-0.2468,0.69791,16,0.49,0.123,0.862,0.0,0.244,0.0,7.718,-29.564,-138.669,-16.1,-11.88,-7.647,24.74,0.35684,-0.2153,-0.15082,-0.89636,8,0.647,0.065,0.747,0.671,0.366,-0.061,4.977,-40.743,140.718,-17.02,-10.933,-28.86,30.86,0.30182,0.34445,-0.08435,0.88489,10,0.896,-0.042,0.411,0.061,0.244,0.0,-5.773,-65.402,-158.39,-29.58,-9.907,-9.973,28.39,0.13104,-0.53809,-0.05966,-0.83044,12
3,1.011,-0.127,0.031,0.0,0.061,0.0,-76.487,-82.518,-137.653,-26.867,-7.127,-7.807,24.79,0.16736,0.65106,-0.2468,0.69791,17,0.49,0.123,0.863,0.122,0.305,0.061,7.723,-29.559,-138.669,-16.1,-11.88,-7.647,24.74,0.35684,-0.2153,-0.15082,-0.89636,9,0.647,0.074,0.752,0.366,0.0,-0.427,4.993,-40.737,140.707,-17.02,-10.933,-28.86,30.86,0.30182,0.34445,-0.08435,0.88489,11,0.898,-0.041,0.409,0.0,0.244,0.0,-5.773,-65.396,-158.395,-29.58,-9.907,-9.973,28.39,0.13104,-0.53809,-0.05966,-0.83044,13
4,1.015,-0.128,0.03,0.0,0.0,0.0,-76.481,-82.518,-137.653,-26.867,-7.127,-7.807,24.79,0.16736,0.65106,-0.2468,0.69791,20,0.492,0.123,0.864,0.183,0.0,0.183,7.729,-29.553,-138.664,-16.1,-11.88,-7.647,24.74,0.35684,-0.2153,-0.15082,-0.89636,14,0.649,0.071,0.753,0.244,-0.061,0.244,5.004,-40.737,140.685,-16.293,-11.033,-29.187,30.86,0.30182,0.34445,-0.08435,0.88489,18,0.9,-0.042,0.409,-0.183,0.183,0.0,-5.773,-65.391,-158.401,-29.58,-9.907,-9.973,28.39,0.13104,-0.53809,-0.05966,-0.83044,22
5,1.016,-0.127,0.029,0.0,0.0,0.0,-76.481,-82.518,-137.653,-26.867,-7.127,-7.807,24.79,0.16736,0.65106,-0.2468,0.69791,21,0.494,0.123,0.866,0.305,0.061,0.244,7.734,-29.548,-138.658,-16.1,-11.88,-7.647,24.74,0.35684,-0.2153,-0.15082,-0.89636,15,0.651,0.071,0.752,0.061,-0.366,0.183,5.01,-40.743,140.685,-16.293,-11.033,-29.187,30.86,0.30182,0.34445,-0.08435,0.88489,19,0.901,-0.042,0.41,-0.183,0.061,0.0,-5.779,-65.391,-158.406,-29.58,-9.907,-9.973,28.39,0.13104,-0.53809,-0.05966,-0.83044,23
6,1.015,-0.129,0.028,0.0,0.0,0.0,-76.487,-82.518,-137.653,-26.867,-7.127,-7.807,24.79,0.16736,0.65106,-0.2468,0.69791,24,0.493,0.124,0.865,0.061,0.061,0.183,7.74,-29.548,-138.669,-16.1,-11.88,-7.647,24.74,0.35684,-0.2153,-0.15082,-0.89636,26,0.652,0.07,0.752,0.0,-0.244,0.244,5.01,-40.748,140.707,-16.293,-11.033,-29.187,30.86,0.30182,0.34445,-0.08435,0.88489,28,0.899,-0.041,0.409,-0.183,0.0,0.0,-5.779,-65.391,-158.412,-29.58,-9.907,-9.973,28.39,0.13104,-0.53809,-0.05966,-0.83044,32
7,1.013,-0.13,0.029,0.0,0.0,0.0,-76.487,-82.518,-137.659,-26.867,-7.127,-7.807,24.79,0.16736,0.65106,-0.2468,0.69791,25,0.492,0.124,0.864,0.0,0.061,0.122,7.745,-29.542,-138.68,-16.1,-11.88,-7.647,24.74,0.35684,-0.2153,-0.15082,-0.89636,27,0.65,0.07,0.751,-0.122,-0.366,0.122,5.01,-40.754,140.707,-16.293,-11.033,-29.187,30.86,0.30182,0.34445,-0.08435,0.88489,29,0.898,-0.041,0.409,-0.183,0.0,0.0,-5.784,-65.385,-158.417,-29.58,-9.907,-9.973,28.39,0.13104,-0.53809,-0.05966,-0.83044,33
8,1.013,-0.129,0.029,0.0,0.0,0.0,-76.492,-82.524,-137.659,-26.867,-7.127,-7.807,24.79,0.16736,0.65106,-0.2468,0.69791,34,0.492,0.124,0.863,0.061,0.0,0.244,7.745,-29.542,-138.68,-16.1,-11.88,-7.647,24.74,0.35684,-0.2153,-0.15082,-0.89636,36,0.65,0.071,0.75,0.0,-0.244,0.061,5.015,-40.765,140.702,-16.293,-11.033,-29.187,30.86,0.30048,0.3414,-0.07834,0.88708,30,0.897,-0.042,0.409,-0.122,0.0,0.0,-5.784,-65.385,-158.423,-29.393,-10.053,-9.0,28.39,0.13104,-0.53809,-0.05966,-0.83044,38
9,1.013,-0.13,0.03,0.0,0.0,0.0,-76.498,-82.524,-137.659,-26.867,-7.127,-7.807,24.79,0.16736,0.65106,-0.2468,0.69791,35,0.492,0.122,0.862,0.183,0.122,0.366,7.751,-29.542,-138.675,-16.1,-11.88,-7.647,24.74,0.35684,-0.2153,-0.15082,-0.89636,37,0.65,0.071,0.749,0.183,-0.122,0.305,5.015,-40.765,140.674,-16.293,-11.033,-29.187,30.86,0.30048,0.3414,-0.07834,0.88708,31,0.897,-0.044,0.409,0.0,0.0,0.0,-5.79,-65.385,-158.428,-29.393,-10.053,-9.0,28.39,0.13104,-0.53809,-0.05966,-0.83044,39
10,1.013,-0.13,0.031,0.061,0.0,0.0,-76.503,-82.524,-137.659,-26.867,-7.127,-7.807,24.79,0.16736,0.65106,-0.2468,0.69791,46,0.492,0.121,0.861,0.183,0.244,0.366,7.756,-29.537,-138.675,-16.1,-11.88,-7.647,24.74,0.35684,-0.2153,-0.15082,-0.89636,40,0.65,0.068,0.747,0.183,0.0,0.305,5.021,-40.77,140.663,-16.293,-11.033,-29.187,30.86,0.30048,0.3414,-0.07834,0.88708,42,0.898,-0.044,0.41,0.0,0.0,0.0,-5.79,-65.385,-158.434,-29.393,-10.053,-9.0,28.39,0.13104,-0.53809,-0.05966,-0.83044,44
11,1.013,-0.13,0.032,0.122,0.0,0.0,-76.509,-82.524,-137.659,-26.867,-7.127,-7.807,24.79,0.16736,0.65106,-0.2468,0.69791,47,0.492,0.124,0.861,0.122,0.244,0.427,7.756,-29.531,-138.675,-16.1,-11.88,-7.647,24.74,0.35684,-0.2153,-0.15082,-0.89636,41,0.649,0.069,0.747,-0.183,0.488,0.0,5.021,-40.765,140.669,-16.293,-11.033,-29.187,30.86,0.30048,0.3414,-0.07834,0.88708,43,0.897,-0.042,0.411,0.0,0.0,0.0,-5.79,-65.385,-158.434,-29.393,-10.053,-9.0,28.39,0.13104,-0.53809,-0.05966,-0.83044,45
12,1.013,-0.13,0.031,0.183,-0.061,0.0,-76.514,-82.524,-137.653,-26.833,-6.913,-7.273,24.79,0.16736,0.65106,-0.2468,0.69791,52,0.49,0.124,0.862,0.0,0.427,0.549,7.756,-29.526,-138.68,-16.1,-11.88,-7.647,24.74,0.35684,-0.2153,-0.15082,-0.89636,48,0.649,0.073,0.747,-0.122,0.916,0.122,5.015,-40.748,140.674,-16.293,-11.033,-29.187,30.86,0.30048,0.3414,-0.07834,0.88708,50,0.897,-0.043,0.411,0.061,0.061,0.0,-5.79,-65.385,-158.439,-29.393,-10.053,-9.0,28.39,0.1304,-0.53787,-0.05911,-0.83072,54
13,1.013,-0.129,0.031,0.183,-0.122,0.0,-76.525,-82.524,-137.637,-26.833,-6.913,-7.273,24.79,0.16736,0.65106,-0.2468,0.69791,53,0.488,0.123,0.864,0.0,0.671,0.61,7.756,-29.52,-138.669,-16.1,-11.88,-7.647,24.74,0.35684,-0.2153,-0.15082,-0.89636,49,0.648,0.071,0.749,-0.122,1.038,0.549,5.01,-40.732,140.669,-16.293,-11.033,-29.187,30.86,0.30048,0.3414,-0.07834,0.88708,51,0.897,-0.043,0.41,0.0,0.061,0.0,-5.795,-65.385,-158.445,-29.393,-10.053,-9.0,28.39,0.1304,-0.53787,-0.05911,-0.83072,55
14,1.014,-0.129,0.03,0.122,-0.061,0.0,-76.536,-82.524,-137.626,-26.833,-6.913,-7.273,24.79,0.16736,0.65106,-0.2468,0.69791,58,0.49,0.122,0.865,0.061,0.671,0.61,7.751,-29.504,-138.658,-16.207,-12.173,-7.7,24.74,0.35684,-0.2153,-0.15082,-0.89636,60,0.647,0.069,0.751,-0.183,0.977,0.671,4.999,-40.715,140.674,-16.293,-11.033,-29.187,30.86,0.30048,0.3414,-0.07834,0.88708,56,0.898,-0.043,0.411,0.0,0.061,0.0,-5.795,-65.38,-158.45,-29.393,-10.053,-9.0,28.39,0.1304,-0.53787,-0.05911,-0.83072,62
