Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3()
 15:19:59.250,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.245, 0.796, 0.077, 0.606, 3.174, 6.287, 3.357, 7.971, -52.778, -142.059, -16.907, -7.853, -4.240, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.250,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.245, 0.798, 0.076, 0.61, 2.38, 5.188, 3.784, 7.888, -52.685, -141.921, -16.907, -7.853, -4.240, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.250,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.245, 0.796, 0.077, 0.606, 3.174, 6.287, 3.357, 7.971, -52.778, -142.059, -16.907, -7.853, -4.240, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.254,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:30.460, 0.81, -0.284, 0.557, 1.465, 0.061, 0.122, -27.318, -53.19, -176.44, -23.747, -3.453, -19.960, 28.78, -0.09073, -0.44397, 0.20663, -0.8671,
 15:19:59.254,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:30.460, 0.817, -0.28, 0.558, 1.343, -0.244, 0.549, -27.29, -53.185, -176.418, -23.747, -3.453, -19.960, 28.78, -0.09073, -0.44397, 0.20663, -0.8671,
 15:19:59.258,f6:90:cc:01:6d:25, 2015-01-01 00:36:29.805, 0.881, 0.165, 0.437, 1.404, 1.587, -0.122, 20.292, -62.99, -177.264, -26.840, -12.613, -8.667, 32.66, -0.10516, 0.51495, 0.15787, 0.83591,
 15:19:59.258,f6:90:cc:01:6d:25, 2015-01-01 00:36:29.805, 0.876, 0.159, 0.434, -0.671, 0.793, 0, 20.275, -62.963, -177.231, -26.840, -12.613, -8.667, 32.66, -0.10516, 0.51495, 0.15787, 0.83591,
 15:19:59.262,ed:40:fe:65:30:6c, 2015-01-01 00:36:28.865, 0.667, -0.023, 0.761, 3.174, 6.226, 4.028, -1.725, -42.023, -113, -21.840, -5.553, -5.107, 27.64, 0.5047, -0.31226, -0.18738, -0.78265,
 15:19:59.262,ed:40:fe:65:30:6c, 2015-01-01 00:36:28.865, 0.661, -0.024, 0.76, 2.319, 6.165, 3.479, -1.736, -41.891, -112.912, -21.840, -5.553, -5.107, 27.64, 0.5047, -0.31226, -0.18738, -0.78265,
 15:19:59.280,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.788, 0.076, 0.61, 2.38, 5.188, 3.784, 7.888, -52.685, -141.921, -16.907, -7.853, -4.240, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.280,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.783, 0.077, 0.608, 2.258, 4.944, 2.808, 7.833, -52.597, -141.823, -16.907, -7.853, -4.240, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.280,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.788, 0.081, 0.611, 3.418, 4.578, 3.052, 7.762, -52.515, -141.696, -16.907, -7.853, -4.240, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.280,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.783, 0.077, 0.608, 2.258, 4.944, 2.808, 7.833, -52.597, -141.823, -16.907, -7.853, -4.240, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.287,f6:90:cc:01:6d:25, 2015-01-01 00:36:29.805, 0.876, 0.16, 0.428, -1.404, 0.183, 0, 20.242, -62.952, -177.215, -26.840, -12.613, -8.667, 32.66, -0.10516, 0.51495, 0.15787, 0.83591,
 15:19:59.287,f6:90:cc:01:6d:25, 2015-01-01 00:36:29.805, 0.873, 0.162, 0.438, -0.793, 0.427, 0.122, 20.209, -62.941, -177.209, -26.840, -12.613, -8.667, 32.66, -0.10516, 0.51495, 0.15787, 0.83591,
 15:19:59.291,ed:40:fe:65:30:6c, 2015-01-01 00:36:28.865, 0.661, -0.021, 0.758, 1.282, 4.822, 2.93, -1.763, -41.781, -112.835, -21.840, -5.553, -5.107, 27.64, 0.5047, -0.31226, -0.18738, -0.78265,
 15:19:59.291,ed:40:fe:65:30:6c, 2015-01-01 00:36:28.865, 0.653, -0.018, 0.759, 0.793, 5.371, 2.502, -1.791, -41.671, -112.786, -21.840, -5.553, -5.107, 27.64, 0.5047, -0.31226, -0.18738, -0.78265,
 15:19:59.309,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.77, 0.081, 0.611, 3.418, 4.578, 3.052, 7.762, -52.515, -141.696, -16.907, -7.853, -4.240, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.309,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.772, 0.076, 0.618, 5.127, 3.235, 4.211, 7.734, -52.443, -141.581, -16.907, -7.853, -4.240, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.309,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.77, 0.075, 0.619, 4.456, 2.625, 4.395, 7.707, -52.388, -141.443, -16.907, -7.853, -4.240, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.309,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.772, 0.076, 0.618, 5.127, 3.235, 4.211, 7.734, -52.443, -141.581, -16.907, -7.853, -4.240, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.313,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:30.460, 0.814, -0.274, 0.556, 1.282, -0.366, 1.099, -27.279, -53.174, -176.38, -23.747, -3.453, -19.960, 28.78, -0.09073, -0.44397, 0.20663, -0.8671,
 15:19:59.313,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:30.460, 0.811, -0.274, 0.54, 2.625, -1.343, 1.465, -27.279, -53.168, -176.325, -23.747, -3.453, -19.960, 28.78, -0.09073, -0.44397, 0.20663, -0.8671,
 15:19:59.317,f6:90:cc:01:6d:25, 2015-01-01 00:36:29.805, 0.865, 0.156, 0.433, -0.61, 0.61, 0.183, 20.182, -62.93, -177.166, -26.840, -12.613, -8.667, 32.66, -0.10516, 0.51495, 0.15787, 0.83591,
 15:19:59.317,f6:90:cc:01:6d:25, 2015-01-01 00:36:29.805, 0.865, 0.15, 0.424, 1.099, 0, 0.183, 20.171, -62.919, -177.1, -26.840, -12.613, -8.667, 32.66, -0.10516, 0.51495, 0.15787, 0.83591,
 15:19:59.343,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:30.460, 0.808, -0.277, 0.542, 3.845, -1.404, 2.136, -27.268, -53.174, -176.259, -23.747, -3.453, -19.960, 28.78, -0.09073, -0.44397, 0.20663, -0.8671,
 15:19:59.343,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:30.460, 0.815, -0.278, 0.542, 4.456, -1.831, 2.563, -27.257, -53.174, -176.16, -23.747, -3.453, -19.960, 28.78, -0.09073, -0.44397, 0.20663, -0.8671,
 15:19:59.353,ed:40:fe:65:30:6c, 2015-01-01 00:36:28.865, 0.641, -0.022, 0.759, 2.441, 4.822, 2.93, -1.802, -41.567, -112.742, -21.840, -5.553, -5.107, 27.64, 0.5047, -0.31226, -0.18738, -0.78265,
 15:19:59.353,ed:40:fe:65:30:6c, 2015-01-01 00:36:28.865, 0.64, -0.03, 0.766, 3.906, 3.784, 3.601, -1.796, -41.473, -112.67, -21.840, -5.553, -5.107, 27.64, 0.5047, -0.31226, -0.18738, -0.78265,
 15:19:59.369,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.773, 0.075, 0.619, 4.456, 2.625, 4.395, 7.707, -52.388, -141.443, -16.907, -7.853, -4.240, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.369,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.771, 0.084, 0.625, 6.104, 1.953, 3.967, 7.679, -52.35, -141.262, -16.907, -7.853, -4.240, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.369,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.773, 0.079, 0.629, 8.057, 1.404, 3.784, 7.696, -52.317, -141.103, -16.907, -7.853, -4.240, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.369,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.771, 0.084, 0.625, 6.104, 1.953, 3.967, 7.679, -52.35, -141.262, -16.907, -7.853, -4.240, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.373,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:30.460, 0.822, -0.278, 0.531, 5.188, -3.967, 2.686, -27.252, -53.19, -176.012, -23.507, -3.600, -19.427, 28.78, -0.09073, -0.44397, 0.20663, -0.8671,
 15:19:59.373,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:30.460, 0.829, -0.279, 0.528, 5.249, -5.31, 3.174, -27.268, -53.234, -175.842, -23.507, -3.600, -19.427, 28.78, -0.09073, -0.44397, 0.20663, -0.8671,
 15:19:59.377,f6:90:cc:01:6d:25, 2015-01-01 00:36:29.805, 0.867, 0.145, 0.428, 3.723, -0.244, 0, 20.215, -62.913, -177.028, -26.840, -12.613, -8.667, 32.66, -0.10516, 0.51495, 0.15787, 0.83591,
 15:19:59.377,f6:90:cc:01:6d:25, 2015-01-01 00:36:29.805, 0.867, 0.152, 0.428, 5.798, -0.549, -0.305, 20.314, -62.913, -176.99, -26.840, -12.613, -8.667, 32.66, -0.10516, 0.51495, 0.15787, 0.83591,
 15:19:59.385,ed:40:fe:65:30:6c, 2015-01-01 00:36:28.865, 0.642, -0.023, 0.764, 3.357, 2.991, 4.028, -1.791, -41.402, -112.582, -21.840, -5.553, -5.107, 27.64, 0.5047, -0.31226, -0.18738, -0.78265,
 15:19:59.385,ed:40:fe:65:30:6c, 2015-01-01 00:36:28.865, 0.637, -0.021, 0.772, 4.761, 1.587, 4.639, -1.785, -41.347, -112.495, -21.840, -5.553, -5.107, 27.64, 0.5047, -0.31226, -0.18738, -0.78265,
 15:19:59.399,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.777, 0.079, 0.629, 8.057, 1.404, 3.784, 7.696, -52.317, -141.103, -16.907, -7.853, -4.240, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.399,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.788, 0.084, 0.627, 8.362, 0.488, 3.418, 7.756, -52.295, -140.966, -16.907, -7.853, -4.240, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.399,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.777, 0.088, 0.618, 7.446, -0.061, 2.686, 7.828, -52.284, -140.861, -16.907, -7.853, -4.240, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.399,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.788, 0.084, 0.627, 8.362, 0.488, 3.418, 7.756, -52.295, -140.966, -16.907, -7.853, -4.240, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.407,f6:90:cc:01:6d:25, 2015-01-01 00:36:29.805, 0.869, 0.161, 0.423, 7.263, -1.404, -0.122, 20.457, -62.924, -176.962, -26.287, -12.453, -8.853, 32.66, -0.10516, 0.51495, 0.15787, 0.83591,
 15:19:59.407,f6:90:cc:01:6d:25, 2015-01-01 00:36:29.805, 0.88, 0.167, 0.415, 8.728, -2.197, 0.122, 20.632, -62.952, -176.962, -26.287, -12.453, -8.853, 32.66, -0.10516, 0.51495, 0.15787, 0.83591,
 15:19:59.411,ed:40:fe:65:30:6c, 2015-01-01 00:36:28.865, 0.645, -0.022, 0.775, 6.836, 0.549, 5.127, -1.752, -41.314, -112.396, -21.840, -5.553, -5.107, 27.64, 0.5047, -0.31226, -0.18738, -0.78265,
 15:19:59.411,ed:40:fe:65:30:6c, 2015-01-01 00:36:28.865, 0.657, -0.015, 0.775, 7.141, -0.671, 4.944, -1.703, -41.298, -112.302, -21.840, -5.553, -5.107, 27.64, 0.5047, -0.31226, -0.18738, -0.78265,
 15:19:59.429,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.799, 0.088, 0.618, 7.446, -0.061, 2.686, 7.828, -52.284, -140.861, -16.907, -7.853, -4.240, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.429,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.811, 0.083, 0.605, 6.226, 0.122, 1.77, 7.905, -52.284, -140.795, -16.907, -7.853, -4.240, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.429,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.799, 0.085, 0.594, 4.883, 0.244, 1.099, 7.976, -52.273, -140.751, -16.907, -7.853, -4.240, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.429,ed:35:33:d3:6c:f8, 2015-01-01 00:42:18.600, 0.811, 0.083, 0.605, 6.226, 0.122, 1.77, 7.905, -52.284, -140.795, -16.907, -7.853, -4.240, 31.84, 0.31763, -0.401, -0.20328, -0.83478,
 15:19:59.433,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:30.460, 0.827, -0.28, 0.536, 5.615, -6.104, 3.418, -27.301, -53.306, -175.638, -23.507, -3.600, -19.427, 28.78, -0.09073, -0.44397, 0.20663, -0.8671,
 15:19:59.433,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:30.460, 0.818, -0.277, 0.55, 5.31, -6.042, 3.662, -27.35, -53.377, -175.43, -23.507, -3.600, -19.427, 28.78, -0.09073, -0.44397, 0.20663, -0.8671,
