Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.887,-0.046,0.501,0.427,-0.549,0.366,-5.306,-60.491,-176.627,-25.453,-9.1,-14.747,28.42,-0.00186,0.50409,-0.02527,0.86322,2,0.626,0.111,0.783,0.366,1.648,0.183,7.982,-38.348,-134.736,-18.84,-11.487,-5.093,26.54,0.38303,-0.27847,-0.18692,-0.86063,8,0.257,-0.003,0.968,1.282,1.526,0.183,-0.412,-14.76,173.76,-7.8,-9.547,-33.007,27.12,0.05423,0.12915,-0.01154,0.99002,0,0.911,0.11,0.374,0.916,-0.916,-0.183,16.051,-66.671,-169.931,-28.273,-13.033,-6.56,31.1,-0.15005,0.53143,0.16403,0.81735,4
1,0.889,-0.048,0.499,0.122,-0.793,0.366,-5.317,-60.502,-176.589,-25.453,-9.1,-14.747,28.42,-0.00186,0.50409,-0.02527,0.86322,3,0.623,0.112,0.778,0.305,1.526,0.0,7.987,-38.32,-134.725,-18.84,-11.487,-5.093,26.54,0.38303,-0.27847,-0.18692,-0.86063,9,0.256,-0.006,0.971,0.732,1.404,0.305,-0.396,-14.733,173.749,-7.8,-9.547,-33.007,27.12,0.05423,0.12915,-0.01154,0.99002,1,0.91,0.112,0.373,0.916,-0.916,0.0,16.078,-66.687,-169.975,-28.273,-13.033,-6.56,31.1,-0.15005,0.53143,0.16403,0.81735,5
2,0.889,-0.049,0.5,0.122,-0.977,0.366,-5.328,-60.518,-176.55,-25.453,-9.1,-14.747,28.42,-0.00186,0.50409,-0.02527,0.86322,12,0.619,0.11,0.779,0.732,1.282,-0.061,7.998,-38.293,-134.725,-18.84,-11.487,-5.093,26.54,0.38303,-0.27847,-0.18692,-0.86063,14,0.253,-0.005,0.968,0.671,0.549,0.244,-0.385,-14.711,173.743,-7.8,-9.547,-33.007,27.12,0.05423,0.12915,-0.01154,0.99002,6,0.908,0.109,0.374,0.549,-0.916,0.305,16.089,-66.709,-170.002,-28.273,-13.033,-6.56,31.1,-0.15005,0.53143,0.16403,0.81735,10
3,0.887,-0.049,0.5,0.305,-0.977,0.305,-5.339,-60.535,-176.512,-25.453,-9.1,-14.747,28.42,-0.00186,0.50409,-0.02527,0.86322,13,0.621,0.106,0.778,0.732,1.038,-0.061,8.015,-38.276,-134.725,-18.84,-11.487,-5.093,26.54,0.38303,-0.27847,-0.18692,-0.86063,15,0.251,-0.006,0.965,1.038,0.061,0.122,-0.368,-14.705,173.754,-7.8,-9.547,-33.007,27.12,0.05423,0.12915,-0.01154,0.99002,7,0.907,0.109,0.374,0.183,-0.854,0.427,16.089,-66.725,-170.024,-28.273,-13.033,-6.56,31.1,-0.15005,0.53143,0.16403,0.81735,11
4,0.886,-0.048,0.5,0.244,-0.977,0.244,-5.345,-60.551,-176.479,-25.453,-9.1,-14.747,28.42,-0.00186,0.50409,-0.02527,0.86322,18,0.621,0.107,0.775,0.671,0.732,0.061,8.026,-38.26,-134.714,-18.84,-11.487,-5.093,26.54,0.38303,-0.27847,-0.18692,-0.86063,26,0.253,-0.007,0.963,1.038,0.244,0.244,-0.346,-14.705,173.776,-7.8,-9.547,-33.007,27.12,0.05423,0.12915,-0.01154,0.99002,16,0.906,0.107,0.373,0.061,-0.793,0.305,16.089,-66.742,-170.052,-28.273,-13.033,-6.56,31.1,-0.15005,0.53143,0.16403,0.81735,20
5,0.888,-0.046,0.5,0.122,-0.977,0.122,-5.35,-60.568,-176.451,-25.453,-9.1,-14.747,28.42,-0.00186,0.50409,-0.02527,0.86322,19,0.619,0.108,0.772,0.61,0.488,0.122,8.031,-38.254,-134.703,-18.84,-11.487,-5.093,26.54,0.38303,-0.27847,-0.18692,-0.86063,27,0.255,-0.006,0.96,0.854,0.305,0.488,-0.33,-14.7,173.793,-7.8,-9.547,-33.007,27.12,0.05423,0.12915,-0.01154,0.99002,17,0.905,0.107,0.369,0.183,-0.671,0.122,16.095,-66.753,-170.085,-28.273,-13.033,-6.56,31.1,-0.15005,0.53143,0.16403,0.81735,21
6,0.888,-0.045,0.5,0.0,-0.732,0.122,-5.356,-60.584,-176.424,-25.453,-9.1,-14.747,28.42,-0.00186,0.50409,-0.02527,0.86322,24,0.623,0.106,0.776,0.427,0.366,0.183,8.036,-38.249,-134.698,-19.127,-11.713,-4.8,26.54,0.38303,-0.27847,-0.18692,-0.86063,32,0.253,-0.005,0.958,0.671,0.244,0.549,-0.324,-14.694,173.82,-7.8,-9.547,-33.007,27.12,0.05423,0.12915,-0.01154,0.99002,22,0.905,0.106,0.364,0.244,-0.488,0.061,16.106,-66.764,-170.118,-28.273,-13.033,-6.56,31.1,-0.15005,0.53143,0.16403,0.81735,28
7,0.889,-0.045,0.499,-0.061,-0.427,0.122,-5.361,-60.59,-176.402,-25.453,-9.1,-14.747,28.42,-0.00186,0.50409,-0.02527,0.86322,25,0.625,0.106,0.777,0.366,0.366,0.183,8.042,-38.243,-134.698,-19.127,-11.713,-4.8,26.54,0.38303,-0.27847,-0.18692,-0.86063,33,0.253,-0.008,0.961,0.427,0.305,0.61,-0.313,-14.689,173.837,-7.8,-9.547,-33.007,27.12,0.05423,0.12915,-0.01154,0.99002,23,0.91,0.107,0.368,0.122,-0.427,0.122,16.111,-66.775,-170.145,-28.273,-13.033,-6.56,31.1,-0.15005,0.53143,0.16403,0.81735,29
8,0.889,-0.045,0.5,-0.122,-0.366,0.061,-5.367,-60.595,-176.38,-25.453,-9.1,-14.747,28.42,-0.00186,0.50409,-0.02527,0.86322,30,0.625,0.108,0.777,0.122,0.427,0.122,8.042,-38.238,-134.703,-19.127,-11.713,-4.8,26.54,0.38303,-0.27847,-0.18692,-0.86063,40,0.256,-0.009,0.964,0.427,0.122,0.427,-0.313,-14.689,173.831,-7.8,-9.547,-33.007,27.12,0.05423,0.12915,-0.01154,0.99002,34,0.913,0.108,0.375,0.122,-0.427,0.122,16.111,-66.786,-170.173,-28.26,-13.48,-6.247,31.1,-0.15005,0.53143,0.16403,0.81735,36
9,0.889,-0.045,0.5,0.0,-0.366,0.061,-5.372,-60.601,-176.358,-25.453,-9.1,-14.747,28.42,-0.00186,0.50409,-0.02527,0.86322,31,0.624,0.11,0.777,0.122,0.793,0.0,8.042,-38.232,-134.703,-19.127,-11.713,-4.8,26.54,0.38303,-0.27847,-0.18692,-0.86063,41,0.26,-0.009,0.963,0.366,0.183,0.366,-0.308,-14.683,173.804,-7.8,-9.547,-33.007,27.12,0.05423,0.12915,-0.01154,0.99002,35,0.912,0.11,0.376,0.061,-0.305,0.0,16.117,-66.791,-170.206,-28.26,-13.48,-6.247,31.1,-0.15005,0.53143,0.16403,0.81735,37
