Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.99,-0.003,0.242,0.183,0.183,0.0,0.494,-76.311,153.391,-25.86,-9.687,-10.613,29.16,-0.17758,-0.60233,0.13791,-0.76587,4,0.403,0.06,0.913,0.0,0.061,0.183,3.455,-23.972,-137.609,-13.533,-10.58,-9.007,27.14,0.35892,-0.18289,-0.1022,-0.90948,0,0.548,0.066,0.826,0.061,0.671,0.0,4.329,-33.311,-161.625,-15.207,-9.333,-18.227,31.38,-0.16156,0.27737,0.08051,0.9436,2,0.913,0.025,0.378,-0.122,0.305,0.0,4.12,-67.505,-159.692,-27.873,-10.613,-6.86,32.88,-0.16791,0.54114,0.12857,0.81384,6
1,0.991,-0.003,0.244,0.244,0.183,0.0,0.483,-76.311,153.391,-25.86,-9.687,-10.613,29.16,-0.17758,-0.60233,0.13791,-0.76587,5,0.402,0.058,0.915,0.0,0.061,0.0,3.461,-23.967,-137.604,-13.533,-10.58,-9.007,27.14,0.35892,-0.18289,-0.1022,-0.90948,1,0.549,0.064,0.828,-0.183,0.671,-0.183,4.334,-33.3,-161.603,-15.207,-9.333,-18.227,31.38,-0.16156,0.27737,0.08051,0.9436,3,0.913,0.023,0.376,0.0,0.244,0.0,4.114,-67.5,-159.714,-27.873,-10.613,-6.86,32.88,-0.16791,0.54114,0.12857,0.81384,7
2,0.992,-0.001,0.244,0.183,0.122,0.0,0.472,-76.306,153.391,-25.86,-9.687,-10.613,29.16,-0.17758,-0.60233,0.13791,-0.76587,12,0.401,0.062,0.917,0.183,-0.244,0.427,3.466,-23.967,-137.598,-13.533,-10.58,-9.007,27.14,0.35892,-0.18289,-0.1022,-0.90948,10,0.546,0.07,0.83,0.0,0.549,0.122,4.334,-33.289,-161.581,-15.207,-9.333,-18.227,31.38,-0.16156,0.27737,0.08051,0.9436,8,0.91,0.023,0.375,0.183,0.366,0.0,4.109,-67.495,-159.736,-27.873,-10.613,-6.86,32.88,-0.16791,0.54114,0.12857,0.81384,14
3,0.993,-0.004,0.243,0.244,0.061,0.0,0.467,-76.306,153.397,-25.86,-9.687,-10.613,29.16,-0.17758,-0.60233,0.13791,-0.76587,13,0.397,0.06,0.916,0.305,-0.305,0.671,3.466,-23.972,-137.582,-13.533,-10.58,-9.007,27.14,0.35892,-0.18289,-0.1022,-0.90948,11,0.541,0.067,0.829,0.427,0.244,0.488,4.34,-33.283,-161.554,-15.207,-9.333,-18.227,31.38,-0.16156,0.27737,0.08051,0.9436,9,0.909,0.027,0.375,0.244,0.427,0.0,4.109,-67.489,-159.758,-27.873,-10.613,-6.86,32.88,-0.16791,0.54114,0.12857,0.81384,15
4,0.99,-0.004,0.243,0.366,0.061,0.0,0.456,-76.306,153.397,-25.86,-9.687,-10.613,29.16,-0.17844,-0.6019,0.13898,-0.76581,16,0.4,0.059,0.913,0.061,0.061,0.305,3.472,-23.972,-137.565,-13.533,-10.58,-9.007,27.14,0.35892,-0.18289,-0.1022,-0.90948,18,0.543,0.064,0.827,0.183,0.61,0.183,4.345,-33.278,-161.521,-15.207,-9.333,-18.227,31.38,-0.16156,0.27737,0.08051,0.9436,20,0.912,0.026,0.378,0.0,0.122,0.0,4.109,-67.484,-159.785,-28.073,-10.593,-7.207,32.88,-0.16791,0.54114,0.12857,0.81384,22
5,0.988,-0.004,0.241,0.61,0.244,0.0,0.45,-76.3,153.397,-25.86,-9.687,-10.613,29.16,-0.17844,-0.6019,0.13898,-0.76581,17,0.401,0.059,0.915,-0.061,0.061,0.061,3.472,-23.967,-137.56,-13.533,-10.58,-9.007,27.14,0.35892,-0.18289,-0.1022,-0.90948,19,0.546,0.064,0.828,0.0,0.793,-0.061,4.345,-33.261,-161.499,-15.207,-9.333,-18.227,31.38,-0.16156,0.27737,0.08051,0.9436,21,0.913,0.026,0.375,-0.244,0.0,0.0,4.103,-67.478,-159.807,-28.073,-10.593,-7.207,32.88,-0.16791,0.54114,0.12857,0.81384,23
6,0.991,-0.001,0.241,0.854,0.183,0.0,0.456,-76.295,153.397,-25.86,-9.687,-10.613,29.16,-0.17844,-0.6019,0.13898,-0.76581,26,0.401,0.059,0.918,-0.183,-0.183,0.0,3.472,-23.961,-137.554,-13.5,-10.0,-9.147,27.14,0.35892,-0.18289,-0.1022,-0.90948,30,0.546,0.066,0.833,-0.183,0.854,-0.244,4.351,-33.25,-161.483,-15.207,-9.22,-18.707,31.38,-0.16156,0.27737,0.08051,0.9436,24,0.914,0.025,0.374,-0.061,-0.061,0.0,4.098,-67.484,-159.829,-28.073,-10.593,-7.207,32.88,-0.16507,0.54129,0.12646,0.81467,32
7,0.993,-0.001,0.24,0.244,0.0,0.0,0.445,-76.295,153.397,-25.86,-9.687,-10.613,29.16,-0.17844,-0.6019,0.13898,-0.76581,27,0.403,0.057,0.917,-0.122,-0.793,0.061,3.472,-23.967,-137.549,-13.5,-10.0,-9.147,27.14,0.35892,-0.18289,-0.1022,-0.90948,31,0.544,0.064,0.834,-0.061,0.061,-0.122,4.351,-33.239,-161.466,-15.207,-9.22,-18.707,31.38,-0.16156,0.27737,0.08051,0.9436,25,0.913,0.024,0.375,0.0,0.0,0.0,4.098,-67.484,-159.851,-28.073,-10.593,-7.207,32.88,-0.16507,0.54129,0.12646,0.81467,33
8,0.994,-0.002,0.24,0.0,-0.122,0.0,0.434,-76.295,153.397,-25.86,-9.687,-10.613,29.16,-0.17844,-0.6019,0.13898,-0.76581,28,0.403,0.056,0.915,0.0,-0.793,0.0,3.477,-23.983,-137.549,-13.5,-10.0,-9.147,27.14,0.3598,-0.18283,-0.10284,-0.90909,42,0.545,0.062,0.828,0.0,-0.122,-0.122,4.351,-33.239,-161.45,-15.207,-9.22,-18.707,31.38,-0.16156,0.27737,0.08051,0.9436,34,0.911,0.024,0.375,0.122,0.0,-0.305,4.098,-67.484,-159.879,-28.073,-10.593,-7.207,32.88,-0.16507,0.54129,0.12646,0.81467,36
9,0.992,-0.004,0.241,0.183,-0.061,0.0,0.423,-76.295,153.397,-25.86,-9.687,-10.613,29.16,-0.17844,-0.6019,0.13898,-0.76581,29,0.401,0.058,0.915,0.061,-0.427,0.0,3.477,-23.989,-137.543,-13.5,-10.0,-9.147,27.14,0.3598,-0.18283,-0.10284,-0.90909,43,0.544,0.063,0.828,0.061,-0.122,-0.183,4.356,-33.245,-161.433,-15.207,-9.22,-18.707,31.38,-0.16156,0.27737,0.08051,0.9436,35,0.911,0.026,0.374,0.061,0.0,-0.305,4.114,-67.484,-159.917,-28.073,-10.593,-7.207,32.88,-0.16507,0.54129,0.12646,0.81467,37
10,0.991,-0.004,0.241,0.305,-0.061,-0.366,0.439,-76.3,153.375,-25.86,-9.687,-10.613,29.16,-0.17844,-0.6019,0.13898,-0.76581,40,0.403,0.062,0.914,0.122,-0.244,0.0,3.483,-23.994,-137.543,-13.5,-10.0,-9.147,27.14,0.3598,-0.18283,-0.10284,-0.90909,50,0.546,0.068,0.827,0.061,-0.244,-0.122,4.362,-33.245,-161.417,-15.207,-9.22,-18.707,31.38,-0.16519,0.27621,0.08209,0.94318,38,0.912,0.027,0.375,0.061,-0.061,-0.183,4.125,-67.484,-159.955,-28.073,-10.593,-7.207,32.88,-0.16507,0.54129,0.12646,0.81467,44
11,0.991,-0.003,0.239,0.427,-0.061,-0.366,0.461,-76.3,153.347,-25.86,-9.687,-10.613,29.16,-0.17844,-0.6019,0.13898,-0.76581,41,0.403,0.066,0.912,0.183,-0.061,0.0,3.488,-23.989,-137.538,-13.5,-10.0,-9.147,27.14,0.3598,-0.18283,-0.10284,-0.90909,51,0.546,0.072,0.826,0.183,-0.183,-0.183,4.367,-33.25,-161.406,-15.207,-9.22,-18.707,31.38,-0.16519,0.27621,0.08209,0.94318,39,0.912,0.027,0.375,0.0,0.0,-0.061,4.131,-67.489,-159.983,-28.073,-10.593,-7.207,32.88,-0.16507,0.54129,0.12646,0.81467,45
12,0.991,-0.002,0.24,0.366,-0.183,-0.305,0.483,-76.306,153.32,-25.86,-9.687,-10.613,29.16,-0.17844,-0.6019,0.13898,-0.76581,48,0.402,0.065,0.913,-0.305,-0.183,-0.061,3.494,-23.989,-137.538,-13.5,-10.0,-9.147,27.14,0.3598,-0.18283,-0.10284,-0.90909,54,0.547,0.072,0.828,-0.244,-0.305,-0.183,4.373,-33.256,-161.389,-15.207,-9.22,-18.707,31.38,-0.16519,0.27621,0.08209,0.94318,46,0.913,0.026,0.377,0.0,0.0,0.0,4.131,-67.489,-160.01,-28.073,-10.593,-7.207,32.88,-0.16507,0.54129,0.12646,0.81467,56
