Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.938,0.016,0.397,0.0,0.061,-0.061,2.549,-67.121,166.333,-25.813,-11.447,-13.32,29.65,0.0856,0.55157,-0.04633,0.82837,4,0.726,0.188,0.672,-0.549,0.183,-0.183,16.002,-46.516,-132.957,-22.373,-12.167,-1.527,28.42,-0.41333,0.30753,0.27325,0.81229,2,0.512,-0.067,0.85,0.244,-0.671,-0.366,-4.054,-31.284,166.042,-14.987,-7.593,-30.673,32.35,-0.12289,-0.26398,0.06601,-0.95435,6,0.957,-0.001,0.25,0.366,0.244,-0.061,0.044,-75.553,-159.752,-30.04,-10.867,-3.64,32.55,0.14105,-0.60312,-0.10901,-0.7774,0
1,0.939,0.015,0.399,0.061,0.0,-0.305,2.56,-67.121,166.322,-25.813,-11.447,-13.32,29.65,0.0856,0.55157,-0.04633,0.82837,5,0.723,0.184,0.667,-0.549,0.122,-0.183,15.991,-46.511,-132.94,-22.373,-12.167,-1.527,28.42,-0.41333,0.30753,0.27325,0.81229,3,0.516,-0.066,0.847,-0.61,0.122,-0.244,-4.065,-31.284,166.025,-14.987,-7.593,-30.673,32.35,-0.12289,-0.26398,0.06601,-0.95435,7,0.954,-0.004,0.25,0.61,0.122,-0.122,0.055,-75.547,-159.752,-30.04,-10.867,-3.64,32.55,0.14105,-0.60312,-0.10901,-0.7774,1
2,0.936,0.018,0.398,0.061,-0.061,-0.366,2.576,-67.121,166.306,-25.813,-11.447,-13.32,29.65,0.0856,0.55157,-0.04633,0.82837,10,0.727,0.192,0.664,-0.061,0.0,0.0,15.985,-46.505,-132.935,-22.373,-12.167,-1.527,28.42,-0.41333,0.30753,0.27325,0.81229,8,0.519,-0.055,0.847,-0.183,0.305,0.0,-4.07,-31.273,166.02,-14.987,-7.593,-30.673,32.35,-0.12656,-0.26321,0.06671,-0.95401,14,0.954,-0.003,0.249,0.732,0.305,-0.183,0.077,-75.542,-159.741,-30.04,-10.867,-3.64,32.55,0.14105,-0.60312,-0.10901,-0.7774,12
3,0.939,0.021,0.399,0.0,-0.061,-0.366,2.593,-67.121,166.284,-25.813,-11.447,-13.32,29.65,0.0856,0.55157,-0.04633,0.82837,11,0.726,0.194,0.666,0.183,0.0,0.305,15.985,-46.505,-132.924,-22.373,-12.167,-1.527,28.42,-0.41333,0.30753,0.27325,0.81229,9,0.518,-0.057,0.85,-0.061,-0.366,0.244,-4.076,-31.278,166.031,-14.987,-7.593,-30.673,32.35,-0.12656,-0.26321,0.06671,-0.95401,15,0.958,-0.002,0.25,0.488,0.366,-0.061,0.082,-75.536,-159.73,-30.04,-10.867,-3.64,32.55,0.14105,-0.60312,-0.10901,-0.7774,13
4,0.939,0.022,0.396,0.0,-0.183,-0.244,2.609,-67.126,166.245,-25.893,-11.733,-13.687,29.65,0.0856,0.55157,-0.04633,0.82837,18,0.725,0.193,0.666,-0.122,0.061,0.305,15.974,-46.5,-132.907,-22.373,-12.167,-1.527,28.42,-0.41333,0.30753,0.27325,0.81229,16,0.514,-0.058,0.845,-0.183,0.0,0.122,-4.076,-31.278,166.025,-14.987,-7.593,-30.673,32.35,-0.12656,-0.26321,0.06671,-0.95401,22,0.956,0.0,0.249,0.488,0.366,0.0,0.088,-75.526,-159.703,-30.12,-10.96,-3.333,32.55,0.14105,-0.60312,-0.10901,-0.7774,20
5,0.939,0.02,0.395,0.0,-0.244,-0.244,2.62,-67.126,166.207,-25.893,-11.733,-13.687,29.65,0.0856,0.55157,-0.04633,0.82837,19,0.725,0.19,0.663,-0.244,0.305,0.183,15.969,-46.494,-132.885,-22.373,-12.167,-1.527,28.42,-0.41333,0.30753,0.27325,0.81229,17,0.516,-0.063,0.843,-0.549,0.61,-0.061,-4.087,-31.267,166.02,-14.987,-7.593,-30.673,32.35,-0.12656,-0.26321,0.06671,-0.95401,23,0.953,0.002,0.248,0.549,0.427,0.0,0.093,-75.515,-159.697,-30.12,-10.96,-3.333,32.55,0.14105,-0.60312,-0.10901,-0.7774,21
6,0.941,0.021,0.395,0.0,-0.305,-0.183,2.631,-67.132,166.168,-25.893,-11.733,-13.687,29.65,0.0856,0.55157,-0.04633,0.82837,26,0.728,0.188,0.659,-0.061,0.244,0.0,15.963,-46.489,-132.874,-22.373,-12.167,-1.527,28.42,-0.41333,0.30753,0.27325,0.81229,24,0.521,-0.062,0.842,-0.427,0.854,0.0,-4.098,-31.251,166.031,-14.987,-7.593,-30.673,32.35,-0.12656,-0.26321,0.06671,-0.95401,30,0.954,0.003,0.247,0.366,0.244,0.0,0.099,-75.509,-159.686,-30.12,-10.96,-3.333,32.55,0.14105,-0.60312,-0.10901,-0.7774,28
7,0.941,0.021,0.392,0.0,-0.183,-0.061,2.642,-67.137,166.174,-25.893,-11.733,-13.687,29.65,0.0856,0.55157,-0.04633,0.82837,27,0.73,0.196,0.661,0.427,0.183,0.0,15.969,-46.483,-132.869,-22.373,-12.167,-1.527,28.42,-0.41333,0.30753,0.27325,0.81229,25,0.521,-0.054,0.846,0.0,0.916,0.122,-4.098,-31.234,166.036,-14.987,-7.593,-30.673,32.35,-0.12656,-0.26321,0.06671,-0.95401,31,0.957,0.002,0.243,0.183,0.305,-0.061,0.104,-75.504,-159.686,-30.12,-10.96,-3.333,32.55,0.14105,-0.60312,-0.10901,-0.7774,29
8,0.944,0.021,0.393,-0.122,-0.244,0.0,2.642,-67.143,166.179,-25.893,-11.733,-13.687,29.65,0.08759,0.55106,-0.04745,0.82843,38,0.732,0.202,0.667,0.305,0.183,0.122,15.974,-46.478,-132.869,-22.373,-12.167,-1.527,28.42,-0.41333,0.30753,0.27325,0.81229,34,0.521,-0.054,0.855,0.305,0.366,0.0,-4.087,-31.229,166.025,-14.987,-7.593,-30.673,32.35,-0.12656,-0.26321,0.06671,-0.95401,36,0.961,0.004,0.243,-0.061,0.183,0.061,0.099,-75.498,-159.686,-30.12,-10.96,-3.333,32.55,0.13995,-0.60248,-0.10867,-0.77814,32
9,0.945,0.021,0.394,-0.061,-0.183,0.0,2.648,-67.143,166.196,-25.893,-11.733,-13.687,29.65,0.08759,0.55106,-0.04745,0.82843,39,0.733,0.195,0.666,-0.183,0.244,-0.122,15.974,-46.472,-132.858,-22.373,-12.167,-1.527,28.42,-0.41333,0.30753,0.27325,0.81229,35,0.522,-0.062,0.85,0.244,0.122,-0.427,-4.076,-31.229,165.992,-14.987,-7.593,-30.673,32.35,-0.12656,-0.26321,0.06671,-0.95401,37,0.961,0.005,0.246,0.061,0.183,0.122,0.093,-75.498,-159.692,-30.12,-10.96,-3.333,32.55,0.13995,-0.60248,-0.10867,-0.77814,33
