Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.987,0.022,0.279,0.122,1.038,0.305,8.278,-73.224,153.754,-25.313,-11.313,-10.46,29.58,0.13971,0.59253,-0.07846,0.78937,10,0.386,0.011,0.921,2.441,-1.709,2.625,1.599,-20.841,-141.306,-11.947,-9.293,-8.587,25.83,-0.32776,0.16562,0.07266,0.92725,0,0.496,0.0,0.856,1.587,-0.061,2.808,0.895,-28.889,159.335,-12.953,-10.48,-31.293,30.75,-0.17154,-0.24466,0.03894,-0.95346,2,0.883,0.139,0.438,-0.244,0.854,-0.427,19.451,-61.078,-171.738,-25.907,-14.693,-8.14,32.06,-0.14713,0.4888,0.18127,0.84052,4
1,0.977,0.027,0.281,1.038,1.465,0.122,8.262,-73.202,153.776,-25.313,-11.313,-10.46,29.58,0.13971,0.59253,-0.07846,0.78937,11,0.366,0.005,0.921,3.296,-1.404,3.784,1.626,-20.88,-141.235,-11.947,-9.293,-8.587,25.83,-0.32776,0.16562,0.07266,0.92725,1,0.473,-0.002,0.865,1.831,-0.061,2.075,0.895,-28.9,159.379,-12.953,-10.48,-31.293,30.75,-0.17154,-0.24466,0.03894,-0.95346,3,0.878,0.13,0.438,0.916,1.221,-0.366,19.457,-61.062,-171.744,-25.907,-14.693,-8.14,32.06,-0.14713,0.4888,0.18127,0.84052,5
2,0.974,0.04,0.286,1.831,1.465,-0.427,8.3,-73.18,153.77,-25.313,-11.313,-10.46,29.58,0.13971,0.59253,-0.07846,0.78937,12,0.345,0.018,0.935,3.174,-2.258,3.601,1.653,-20.923,-141.147,-11.947,-9.293,-8.587,25.83,-0.32776,0.16562,0.07266,0.92725,6,0.467,0.02,0.876,1.709,2.014,1.16,0.906,-28.9,159.412,-12.953,-10.48,-31.293,30.75,-0.17154,-0.24466,0.03894,-0.95346,14,0.862,0.145,0.443,1.953,1.587,-0.488,19.479,-61.04,-171.755,-25.907,-14.693,-8.14,32.06,-0.14713,0.4888,0.18127,0.84052,8
3,0.98,0.052,0.29,1.587,1.16,-0.671,8.355,-73.158,153.748,-25.313,-11.313,-10.46,29.58,0.13971,0.59253,-0.07846,0.78937,13,0.35,0.033,0.949,1.526,-3.052,3.052,1.675,-20.978,-141.075,-11.947,-9.293,-8.587,25.83,-0.32776,0.16562,0.07266,0.92725,7,0.479,0.034,0.886,-2.075,4.15,2.441,0.901,-28.856,159.445,-12.953,-10.48,-31.293,30.75,-0.17154,-0.24466,0.03894,-0.95346,15,0.859,0.163,0.447,1.953,1.343,-0.549,19.506,-61.024,-171.771,-25.907,-14.693,-8.14,32.06,-0.14713,0.4888,0.18127,0.84052,9
4,0.979,0.055,0.295,0.793,1.038,-0.366,8.383,-73.141,153.748,-25.313,-11.313,-10.46,29.58,0.13971,0.59253,-0.07846,0.78937,20,0.36,0.04,0.948,0.549,-3.296,2.563,1.675,-21.05,-140.993,-11.947,-9.293,-8.587,25.83,-0.32776,0.16562,0.07266,0.92725,18,0.471,0.028,0.877,-3.235,4.272,2.502,0.829,-28.779,159.505,-12.953,-10.94,-31.267,30.75,-0.17154,-0.24466,0.03894,-0.95346,22,0.866,0.173,0.451,1.282,0.732,-0.488,19.539,-61.013,-171.782,-25.907,-14.693,-8.14,32.06,-0.14713,0.4888,0.18127,0.84052,16
5,0.969,0.046,0.298,0.244,1.099,0.305,8.355,-73.125,153.781,-25.313,-11.313,-10.46,29.58,0.13971,0.59253,-0.07846,0.78937,21,0.347,0.041,0.94,0.183,-2.991,2.258,1.664,-21.116,-140.933,-11.947,-9.293,-8.587,25.83,-0.32776,0.16562,0.07266,0.92725,19,0.441,0.022,0.88,-1.221,4.089,2.075,0.753,-28.696,159.565,-12.953,-10.94,-31.267,30.75,-0.17154,-0.24466,0.03894,-0.95346,23,0.864,0.174,0.454,0.671,0.427,-0.244,19.556,-61.007,-171.782,-25.907,-14.693,-8.14,32.06,-0.14713,0.4888,0.18127,0.84052,17
6,0.966,0.035,0.303,0.061,0.916,0.732,8.3,-73.114,153.869,-25.313,-11.313,-10.46,29.58,0.13971,0.59253,-0.07846,0.78937,32,0.334,0.021,0.939,1.038,-3.235,3.113,1.653,-21.176,-140.872,-11.947,-9.293,-8.587,25.83,-0.32776,0.16562,0.07266,0.92725,24,0.447,0.008,0.892,2.686,6.226,4.883,0.72,-28.608,159.648,-12.953,-10.94,-31.267,30.75,-0.17154,-0.24466,0.03894,-0.95346,26,0.854,0.158,0.46,0.61,0.244,0.061,19.567,-61.007,-171.749,-25.907,-14.693,-8.14,32.06,-0.14713,0.4888,0.18127,0.84052,28
7,0.974,0.044,0.303,0.671,0.427,0.366,8.278,-73.103,153.924,-25.313,-11.313,-10.46,29.58,0.13971,0.59253,-0.07846,0.78937,33,0.344,0.007,0.948,2.502,-2.808,3.967,1.653,-21.237,-140.795,-11.947,-9.293,-8.587,25.83,-0.32776,0.16562,0.07266,0.92725,25,0.464,0.004,0.889,3.052,9.46,4.15,0.731,-28.466,159.78,-12.953,-10.94,-31.267,30.75,-0.17154,-0.24466,0.03894,-0.95346,27,0.853,0.149,0.465,1.221,-0.183,0.305,19.578,-61.013,-171.678,-25.907,-14.693,-8.14,32.06,-0.14713,0.4888,0.18127,0.84052,29
8,0.973,0.055,0.305,0.854,0.122,-0.061,8.3,-73.103,153.946,-25.313,-11.313,-10.46,29.58,0.13971,0.59253,-0.07846,0.78937,36,0.354,0.024,0.943,2.808,-2.747,3.54,1.675,-21.292,-140.696,-11.947,-9.293,-8.587,25.83,-0.32776,0.16562,0.07266,0.92725,30,0.454,0.03,0.891,1.648,7.019,2.625,0.742,-28.29,159.89,-12.953,-10.94,-31.267,30.75,-0.16858,-0.24313,0.03705,-0.95447,44,0.859,0.166,0.464,1.953,-0.488,0.061,19.605,-61.018,-171.628,-25.873,-13.553,-7.273,32.06,-0.14713,0.4888,0.18127,0.84052,34
9,0.961,0.058,0.304,0.732,0.0,-0.061,8.328,-73.098,153.968,-25.313,-11.313,-10.46,29.58,0.13971,0.59253,-0.07846,0.78937,37,0.349,0.04,0.936,2.197,-2.258,2.625,1.697,-21.335,-140.603,-11.947,-9.293,-8.587,25.83,-0.32776,0.16562,0.07266,0.92725,31,0.436,0.023,0.889,1.465,2.075,2.502,0.747,-28.169,159.966,-12.953,-10.94,-31.267,30.75,-0.16858,-0.24313,0.03705,-0.95447,45,0.856,0.177,0.467,2.441,-1.038,-0.061,19.66,-61.035,-171.59,-25.873,-13.553,-7.273,32.06,-0.14713,0.4888,0.18127,0.84052,35
10,0.956,0.056,0.301,0.244,-0.305,0.244,8.328,-73.103,154.023,-25.313,-11.313,-10.46,29.58,0.13971,0.59253,-0.07846,0.78937,42,0.333,0.029,0.934,1.526,-2.258,1.892,1.719,-21.374,-140.537,-11.947,-9.293,-8.587,25.83,-0.32776,0.16562,0.07266,0.92725,40,0.433,0.008,0.9,3.418,0.122,2.319,0.775,-28.141,160.06,-12.953,-10.94,-31.267,30.75,-0.16858,-0.24313,0.03705,-0.95447,46,0.845,0.176,0.462,2.563,-1.282,0.0,19.726,-61.051,-171.541,-25.873,-13.553,-7.273,32.06,-0.14713,0.4888,0.18127,0.84052,38
11,0.964,0.055,0.298,-0.305,-1.221,0.061,8.339,-73.12,154.028,-25.313,-11.313,-10.46,29.58,0.13971,0.59253,-0.07846,0.78937,43,0.338,0.014,0.941,2.014,-3.113,1.648,1.736,-21.412,-140.488,-11.947,-9.293,-8.587,25.83,-0.32776,0.16562,0.07266,0.92725,41,0.459,0.007,0.893,4.028,-0.427,2.625,0.829,-28.141,160.137,-12.953,-10.94,-31.267,30.75,-0.16858,-0.24313,0.03705,-0.95447,47,0.841,0.17,0.458,1.77,-1.648,0.061,19.786,-61.073,-171.513,-25.873,-13.553,-7.273,32.06,-0.14713,0.4888,0.18127,0.84052,39
12,0.975,0.054,0.295,-0.854,-1.77,-0.305,8.377,-73.147,153.979,-25.313,-11.313,-10.46,29.58,0.13971,0.59253,-0.07846,0.78937,56,0.359,0.018,0.942,2.197,-2.869,0.732,1.763,-21.462,-140.455,-11.947,-9.293,-8.587,25.83,-0.32776,0.16562,0.07266,0.92725,48,0.469,0.019,0.883,2.075,-0.671,0.0,0.873,-28.141,160.214,-12.953,-10.94,-31.267,30.75,-0.16858,-0.24313,0.03705,-0.95447,50,0.854,0.17,0.454,0.61,-2.441,-0.183,19.836,-61.106,-171.519,-25.873,-13.553,-7.273,32.06,-0.14981,0.48819,0.1846,0.83966,52
13,0.979,0.049,0.295,-0.916,-2.014,-0.305,8.41,-73.18,153.924,-25.313,-11.313,-10.46,29.58,0.13971,0.59253,-0.07846,0.78937,57,0.366,0.031,0.934,1.099,-2.747,-0.061,1.796,-21.506,-140.433,-11.947,-9.293,-8.587,25.83,-0.32776,0.16562,0.07266,0.92725,49,0.461,0.022,0.889,0.366,-2.258,-1.282,0.906,-28.158,160.247,-12.953,-10.94,-31.267,30.75,-0.16858,-0.24313,0.03705,-0.95447,51,0.865,0.17,0.452,0.366,-2.93,-0.671,19.896,-61.144,-171.546,-25.873,-13.553,-7.273,32.06,-0.14981,0.48819,0.1846,0.83966,53
14,0.976,0.042,0.294,-0.854,-2.258,-0.244,8.443,-73.224,153.875,-25.387,-11.007,-10.927,29.58,0.13971,0.59253,-0.07846,0.78937,60,0.364,0.032,0.934,0.549,-2.869,-0.549,1.813,-21.544,-140.427,-12.14,-9.913,-8.473,25.83,-0.32776,0.16562,0.07266,0.92725,54,0.456,0.021,0.893,-1.221,-3.967,-1.953,0.917,-28.207,160.252,-12.953,-10.94,-31.267,30.75,-0.16858,-0.24313,0.03705,-0.95447,62,0.869,0.167,0.454,0.671,-3.174,-0.732,19.973,-61.188,-171.59,-25.873,-13.553,-7.273,32.06,-0.14981,0.48819,0.1846,0.83966,58
15,0.97,0.037,0.292,-0.61,-2.625,0.0,8.465,-73.268,153.825,-25.387,-11.007,-10.927,29.58,0.13971,0.59253,-0.07846,0.78937,61,0.358,0.024,0.938,0.0,-3.174,-0.549,1.824,-21.594,-140.433,-12.14,-9.913,-8.473,25.83,-0.32776,0.16562,0.07266,0.92725,55,0.455,0.018,0.888,-2.258,-4.7,-1.709,0.906,-28.284,160.241,-12.953,-10.94,-31.267,30.75,-0.16858,-0.24313,0.03705,-0.95447,63,0.865,0.158,0.454,0.854,-3.418,-0.732,20.061,-61.238,-171.65,-25.873,-13.553,-7.273,32.06,-0.14981,0.48819,0.1846,0.83966,59
16,0.975,0.036,0.291,-0.488,-2.808,0.244,8.47,-73.323,153.825,-25.387,-11.007,-10.927,29.58,0.13971,0.59253,-0.07846,0.78937,68,0.363,0.021,0.938,0.061,-3.418,-0.061,1.824,-21.643,-140.438,-12.14,-9.913,-8.473,25.83,-0.32776,0.16562,0.07266,0.92725,66,0.478,0.015,0.877,-0.916,-4.272,-1.221,0.895,-28.361,160.236,-12.953,-10.94,-31.267,30.75,-0.16858,-0.24313,0.03705,-0.95447,70,0.859,0.152,0.444,0.732,-3.235,-0.549,20.132,-61.293,-171.694,-25.873,-13.553,-7.273,32.06,-0.14981,0.48819,0.1846,0.83966,64
