Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.959,0.087,0.334,0.0,-0.061,0.0,14.843,-70.104,146.113,-25.793,-13.133,-12.767,29.51,0.16544,0.57516,-0.06458,0.79846,4,0.556,0.01,0.837,0.122,-0.244,0.061,0.879,-33.365,-121.091,-18.213,-6.787,-7.313,28.4,0.4729,-0.24643,-0.14725,-0.83298,0,0.38,-0.072,0.916,-0.244,-0.244,0.183,-4.576,-22.165,159.703,-10.5,-5.54,-35.173,30.67,-0.18021,-0.1821,0.07233,-0.96387,6,0.914,0.235,0.293,-0.183,0.0,0.122,38.403,-67.319,149.37,-26.627,-15.52,-8.307,32.31,0.03165,0.57709,0.12589,0.80624,2
1,0.958,0.087,0.334,0.0,0.0,0.0,14.843,-70.109,146.113,-25.793,-13.133,-12.767,29.51,0.16544,0.57516,-0.06458,0.79846,5,0.555,0.01,0.837,0.122,-0.183,0.061,0.879,-33.365,-121.086,-18.213,-6.787,-7.313,28.4,0.4729,-0.24643,-0.14725,-0.83298,1,0.379,-0.072,0.915,-0.122,-0.183,0.244,-4.581,-22.17,159.697,-10.5,-5.54,-35.173,30.67,-0.18021,-0.1821,0.07233,-0.96387,7,0.913,0.234,0.294,-0.122,0.183,0.061,38.392,-67.319,149.37,-26.627,-15.52,-8.307,32.31,0.03165,0.57709,0.12589,0.80624,3
2,0.958,0.087,0.336,0.0,0.0,0.0,14.843,-70.109,146.113,-25.793,-13.133,-12.767,29.51,0.16544,0.57516,-0.06458,0.79846,12,0.554,0.009,0.836,0.122,-0.122,0.122,0.879,-33.371,-121.08,-18.213,-6.787,-7.313,28.4,0.4729,-0.24643,-0.14725,-0.83298,8,0.378,-0.074,0.916,-0.122,-0.122,0.366,-4.581,-22.176,159.697,-10.5,-5.54,-35.173,30.67,-0.18021,-0.1821,0.07233,-0.96387,14,0.912,0.233,0.294,-0.061,0.244,0.061,38.386,-67.319,149.381,-26.627,-15.52,-8.307,32.31,0.03165,0.57709,0.12589,0.80624,10
3,0.958,0.087,0.336,0.0,0.0,0.0,14.837,-70.109,146.113,-25.793,-13.133,-12.767,29.51,0.16544,0.57516,-0.06458,0.79846,13,0.552,0.009,0.837,0.061,0.0,0.183,0.879,-33.376,-121.064,-18.213,-6.787,-7.313,28.4,0.4729,-0.24643,-0.14725,-0.83298,9,0.378,-0.073,0.917,-0.305,-0.061,0.305,-4.592,-22.181,159.708,-10.5,-5.54,-35.173,30.67,-0.18021,-0.1821,0.07233,-0.96387,15,0.912,0.233,0.295,0.0,0.122,0.061,38.381,-67.319,149.381,-26.627,-15.52,-8.307,32.31,0.03165,0.57709,0.12589,0.80624,11
4,0.958,0.087,0.337,0.0,0.122,0.0,14.837,-70.109,146.113,-25.573,-13.36,-13.173,29.51,0.16544,0.57516,-0.06458,0.79846,18,0.552,0.011,0.838,0.122,0.0,0.183,0.879,-33.376,-121.047,-18.213,-6.787,-7.313,28.4,0.4729,-0.24643,-0.14725,-0.83298,16,0.376,-0.072,0.917,-0.244,0.0,0.244,-4.598,-22.181,159.725,-10.5,-5.54,-35.173,30.67,-0.18021,-0.1821,0.07233,-0.96387,24,0.911,0.234,0.296,0.061,0.183,0.0,38.375,-67.319,149.365,-26.627,-15.52,-8.307,32.31,0.03165,0.57709,0.12589,0.80624,20
5,0.957,0.088,0.337,0.0,0.061,0.0,14.832,-70.104,146.113,-25.573,-13.36,-13.173,29.51,0.16544,0.57516,-0.06458,0.79846,19,0.551,0.011,0.839,0.122,0.0,0.122,0.873,-33.376,-121.042,-18.213,-6.787,-7.313,28.4,0.4729,-0.24643,-0.14725,-0.83298,17,0.376,-0.072,0.917,-0.244,0.122,0.122,-4.603,-22.181,159.758,-10.5,-5.54,-35.173,30.67,-0.18021,-0.1821,0.07233,-0.96387,25,0.911,0.235,0.298,0.0,0.0,0.0,38.375,-67.319,149.337,-26.627,-15.52,-8.307,32.31,0.03165,0.57709,0.12589,0.80624,21
6,0.957,0.089,0.337,0.0,0.122,0.0,14.832,-70.104,146.118,-25.573,-13.36,-13.173,29.51,0.16544,0.57516,-0.06458,0.79846,26,0.551,0.012,0.839,0.122,0.061,0.122,0.873,-33.376,-121.058,-18.24,-6.9,-8.033,28.4,0.4729,-0.24643,-0.14725,-0.83298,22,0.376,-0.071,0.917,-0.122,0.183,0.183,-4.603,-22.176,159.807,-10.5,-5.54,-35.173,30.67,-0.18021,-0.1821,0.07233,-0.96387,30,0.91,0.235,0.299,0.0,0.0,0.0,38.375,-67.319,149.337,-26.627,-15.52,-8.307,32.31,0.03165,0.57709,0.12589,0.80624,28
7,0.958,0.089,0.336,0.0,0.061,0.0,14.826,-70.098,146.118,-25.573,-13.36,-13.173,29.51,0.16544,0.57516,-0.06458,0.79846,27,0.551,0.013,0.838,0.122,0.183,0.122,0.873,-33.371,-121.075,-18.24,-6.9,-8.033,28.4,0.4729,-0.24643,-0.14725,-0.83298,23,0.375,-0.07,0.917,-0.183,0.305,0.122,-4.603,-22.17,159.857,-10.5,-5.54,-35.173,30.67,-0.18021,-0.1821,0.07233,-0.96387,31,0.91,0.235,0.298,0.0,0.061,0.0,38.375,-67.324,149.343,-26.627,-15.52,-8.307,32.31,0.03165,0.57709,0.12589,0.80624,29
8,0.957,0.089,0.337,0.0,0.0,0.0,14.826,-70.098,146.118,-25.573,-13.36,-13.173,29.51,0.16562,0.57556,-0.06485,0.79813,38,0.549,0.014,0.84,0.122,0.122,0.122,0.873,-33.371,-121.086,-18.24,-6.9,-8.033,28.4,0.4729,-0.24643,-0.14725,-0.83298,32,0.374,-0.071,0.919,-0.122,0.366,0.061,-4.609,-22.165,159.884,-10.5,-5.54,-35.173,30.67,-0.18021,-0.1821,0.07233,-0.96387,36,0.91,0.236,0.298,0.122,0.122,0.0,38.37,-67.319,149.354,-26.627,-15.52,-8.307,32.31,0.03165,0.57709,0.12589,0.80624,34
9,0.958,0.089,0.335,-0.061,0.0,0.0,14.826,-70.098,146.118,-25.573,-13.36,-13.173,29.51,0.16562,0.57556,-0.06485,0.79813,39,0.549,0.013,0.84,0.122,0.122,0.061,0.873,-33.365,-121.102,-18.24,-6.9,-8.033,28.4,0.4729,-0.24643,-0.14725,-0.83298,33,0.375,-0.072,0.919,-0.061,0.366,0.0,-4.603,-22.159,159.901,-10.5,-5.54,-35.173,30.67,-0.18021,-0.1821,0.07233,-0.96387,37,0.91,0.236,0.299,0.061,0.122,0.0,38.37,-67.319,149.359,-26.627,-15.52,-8.307,32.31,0.03165,0.57709,0.12589,0.80624,35
