Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.017,-0.019,0.124,-0.122,-0.732,-0.122,-9.465,-82.694,171.804,-24.527,-3.873,-4.787,25.52,-0.10669,-0.65204,0.10785,-0.7428,2,0.585,0.066,0.813,0.305,0.122,0.366,4.543,-35.25,-108.419,-20.987,-5.727,-2.653,22.58,-0.56824,0.22244,0.20929,0.76401,10,0.45,0.031,0.891,0.305,-0.305,-0.122,1.346,-26.301,178.583,-13.307,-6.827,-26.9,26.7,0.00562,0.22656,0.0101,0.97388,0,0.918,0.132,0.354,0.0,-0.488,-0.122,20.314,-67.401,-138.356,-28.3,-8.933,-1.793,28.23,0.38315,-0.45767,-0.33029,-0.73111,4
1,1.016,-0.019,0.125,0.0,-0.366,0.0,-9.465,-82.711,171.711,-24.527,-3.873,-4.787,25.52,-0.10669,-0.65204,0.10785,-0.7428,3,0.584,0.068,0.815,0.916,0.0,0.793,4.548,-35.25,-108.413,-20.987,-5.727,-2.653,22.58,-0.56824,0.22244,0.20929,0.76401,11,0.448,0.024,0.893,0.732,-0.427,0.732,1.351,-26.312,178.528,-13.307,-6.827,-26.9,26.7,0.00562,0.22656,0.0101,0.97388,1,0.914,0.133,0.354,0.305,-0.061,0.0,20.325,-67.407,-138.351,-28.3,-8.933,-1.793,28.23,0.38315,-0.45767,-0.33029,-0.73111,5
2,1.015,-0.019,0.124,0.061,-0.122,0.0,-9.459,-82.716,171.617,-24.527,-3.873,-4.787,25.52,-0.10669,-0.65204,0.10785,-0.7428,6,0.587,0.068,0.812,0.61,0.0,0.671,4.554,-35.255,-108.408,-20.9,-5.553,-1.907,22.58,-0.56824,0.22244,0.20929,0.76401,12,0.45,0.026,0.892,0.732,-0.061,0.549,1.362,-26.323,178.489,-13.307,-6.827,-26.9,26.7,0.00562,0.22656,0.0101,0.97388,8,0.914,0.136,0.352,0.366,0.0,0.0,20.336,-67.407,-138.334,-28.3,-8.933,-1.793,28.23,0.38315,-0.45767,-0.33029,-0.73111,14
3,1.013,-0.019,0.122,0.0,0.0,-0.061,-9.454,-82.716,171.453,-24.527,-3.873,-4.787,25.52,-0.10669,-0.65204,0.10785,-0.7428,7,0.582,0.066,0.806,0.0,-0.061,0.366,4.559,-35.261,-108.397,-20.9,-5.553,-1.907,22.58,-0.56824,0.22244,0.20929,0.76401,13,0.452,0.029,0.886,0.427,0.0,0.671,1.373,-26.323,178.489,-13.307,-6.827,-26.9,26.7,0.00562,0.22656,0.0101,0.97388,9,0.912,0.137,0.349,0.122,0.122,0.061,20.341,-67.407,-138.312,-28.3,-8.933,-1.793,28.23,0.38315,-0.45767,-0.33029,-0.73111,15
4,1.013,-0.019,0.121,0.0,0.183,0.0,-9.437,-82.716,171.315,-24.527,-3.873,-4.787,25.52,-0.10669,-0.65204,0.10785,-0.7428,16,0.578,0.067,0.812,0.0,-0.183,0.183,4.554,-35.266,-108.386,-20.9,-5.553,-1.907,22.58,-0.56824,0.22244,0.20929,0.76401,18,0.438,0.03,0.881,-0.488,-0.183,0.732,1.368,-26.329,178.456,-13.307,-6.827,-26.9,26.7,0.00562,0.22656,0.0101,0.97388,20,0.91,0.137,0.35,0.0,0.305,0.061,20.341,-67.407,-138.301,-28.3,-8.933,-1.793,28.23,0.38315,-0.45767,-0.33029,-0.73111,22
5,1.013,-0.018,0.122,0.0,0.488,0.0,-9.426,-82.716,171.244,-24.527,-3.873,-4.787,25.52,-0.10669,-0.65204,0.10785,-0.7428,17,0.579,0.067,0.815,-0.061,0.122,0.0,4.554,-35.272,-108.391,-20.9,-5.553,-1.907,22.58,-0.56824,0.22244,0.20929,0.76401,19,0.441,0.017,0.892,0.305,-0.977,0.122,1.368,-26.345,178.44,-13.307,-6.827,-26.9,26.7,0.00562,0.22656,0.0101,0.97388,21,0.911,0.137,0.352,-0.061,0.305,0.122,20.336,-67.401,-138.285,-28.3,-8.933,-1.793,28.23,0.38315,-0.45767,-0.33029,-0.73111,23
6,1.013,-0.018,0.121,-0.061,0.549,0.0,-9.404,-82.705,171.189,-24.527,-3.873,-4.787,25.52,-0.10669,-0.65204,0.10785,-0.7428,24,0.581,0.067,0.815,-0.244,0.183,0.0,4.554,-35.272,-108.402,-20.9,-5.553,-1.907,22.58,-0.56824,0.22244,0.20929,0.76401,26,0.446,0.02,0.892,1.099,-0.061,-0.366,1.384,-26.362,178.445,-13.307,-6.827,-26.9,26.7,0.00562,0.22656,0.0101,0.97388,28,0.911,0.137,0.355,-0.244,0.061,0.122,20.33,-67.401,-138.274,-28.3,-8.933,-1.793,28.23,0.38315,-0.45767,-0.33029,-0.73111,30
7,1.013,-0.017,0.124,-0.122,0.488,0.305,-9.41,-82.7,171.189,-24.527,-3.873,-4.787,25.52,-0.10669,-0.65204,0.10785,-0.7428,25,0.581,0.067,0.814,-0.549,0.305,-0.061,4.548,-35.272,-108.402,-20.9,-5.553,-1.907,22.58,-0.56824,0.22244,0.20929,0.76401,27,0.451,0.032,0.893,0.61,0.061,-0.427,1.406,-26.362,178.451,-13.307,-6.827,-26.9,26.7,0.00562,0.22656,0.0101,0.97388,29,0.912,0.134,0.354,-0.427,0.122,0.183,20.319,-67.401,-138.268,-28.3,-8.933,-1.793,28.23,0.38315,-0.45767,-0.33029,-0.73111,31
8,1.013,-0.018,0.123,-0.244,0.366,0.366,-9.443,-82.694,171.227,-24.527,-3.873,-4.787,25.52,-0.10669,-0.65204,0.10785,-0.7428,32,0.581,0.064,0.814,-0.183,0.183,0.244,4.543,-35.266,-108.402,-20.9,-5.553,-1.907,22.58,-0.56671,0.22339,0.20779,0.76526,40,0.443,0.029,0.887,-0.366,0.427,-0.732,1.417,-26.362,178.462,-13.807,-7.633,-27.36,26.7,0.00562,0.22656,0.0101,0.97388,36,0.913,0.133,0.356,-0.305,0.061,0.122,20.314,-67.401,-138.274,-28.767,-9.06,-1.367,28.23,0.38315,-0.45767,-0.33029,-0.73111,34
9,1.013,-0.019,0.125,-0.366,0.366,0.305,-9.481,-82.689,171.233,-24.527,-3.873,-4.787,25.52,-0.10669,-0.65204,0.10785,-0.7428,33,0.581,0.063,0.815,0.0,0.122,0.244,4.537,-35.266,-108.397,-20.9,-5.553,-1.907,22.58,-0.56671,0.22339,0.20779,0.76526,41,0.442,0.02,0.892,0.122,0.488,-0.061,1.423,-26.356,178.495,-13.807,-7.633,-27.36,26.7,0.00562,0.22656,0.0101,0.97388,37,0.913,0.133,0.357,-0.122,0.183,0.122,20.308,-67.401,-138.263,-28.767,-9.06,-1.367,28.23,0.38315,-0.45767,-0.33029,-0.73111,35
