Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.946,-0.288,0.258,0.0,0.122,0.122,-48.252,-67.753,-154.66,-25.107,-0.28,-9.687,30.67,0.05252,0.57169,-0.21689,0.78946,2,0.615,0.166,0.771,1.038,-0.732,0.488,12.398,-37.963,-123.882,-21.293,-9.773,-4.013,28.84,0.47235,-0.23721,-0.24051,-0.81403,4,0.472,0.042,0.875,0.671,0.671,0.183,2.889,-28.521,157.621,-12.76,-8.773,-28.993,30.33,-0.18246,-0.24747,0.02393,-0.9512,0,0.907,-0.06,0.375,-0.183,-0.122,0.0,-8.789,-67.132,-135.082,-30.16,-6.34,-6.44,32.5,0.27722,-0.53397,-0.15094,-0.7843,6
1,0.943,-0.288,0.257,0.0,0.183,0.0,-48.246,-67.753,-154.704,-25.107,-0.28,-9.687,30.67,0.05252,0.57169,-0.21689,0.78946,3,0.617,0.17,0.767,0.854,-0.366,0.305,12.409,-37.969,-123.876,-21.293,-9.773,-4.013,28.84,0.47235,-0.23721,-0.24051,-0.81403,5,0.474,0.044,0.873,0.671,0.366,-0.305,2.9,-28.51,157.632,-12.76,-8.773,-28.993,30.33,-0.18246,-0.24747,0.02393,-0.9512,1,0.911,-0.057,0.377,-0.305,0.0,0.0,-8.795,-67.132,-135.077,-30.16,-6.34,-6.44,32.5,0.27722,-0.53397,-0.15094,-0.7843,7
2,0.949,-0.287,0.256,-0.061,0.61,0.0,-48.224,-67.747,-154.77,-25.107,-0.28,-9.687,30.67,0.05252,0.57169,-0.21689,0.78946,8,0.62,0.168,0.771,0.427,-0.244,0.061,12.42,-37.974,-123.876,-21.293,-9.773,-4.013,28.84,0.47235,-0.23721,-0.24051,-0.81403,12,0.475,0.044,0.874,0.488,0.0,-0.366,2.917,-28.504,157.637,-12.76,-8.773,-28.993,30.33,-0.18246,-0.24747,0.02393,-0.9512,10,0.913,-0.062,0.38,-0.122,0.061,0.0,-8.795,-67.132,-135.077,-30.16,-6.34,-6.44,32.5,0.27722,-0.53397,-0.15094,-0.7843,14
3,0.95,-0.288,0.258,0.0,0.183,0.0,-48.214,-67.742,-154.814,-25.107,-0.28,-9.687,30.67,0.05252,0.57169,-0.21689,0.78946,9,0.62,0.164,0.774,0.183,0.122,0.0,12.42,-37.974,-123.882,-21.293,-9.773,-4.013,28.84,0.47235,-0.23721,-0.24051,-0.81403,13,0.478,0.04,0.877,0.244,-0.122,0.488,2.928,-28.504,157.659,-12.76,-8.773,-28.993,30.33,-0.18246,-0.24747,0.02393,-0.9512,11,0.913,-0.064,0.378,0.061,0.0,0.0,-8.8,-67.132,-135.077,-30.16,-6.34,-6.44,32.5,0.27722,-0.53397,-0.15094,-0.7843,15
4,0.951,-0.29,0.256,0.0,0.122,0.0,-48.208,-67.742,-154.858,-25.107,-0.28,-9.687,30.67,0.05252,0.57169,-0.21689,0.78946,16,0.617,0.164,0.776,0.061,0.427,-0.122,12.42,-37.963,-123.887,-21.293,-9.773,-4.013,28.84,0.47235,-0.23721,-0.24051,-0.81403,20,0.476,0.037,0.88,0.0,-0.549,1.099,2.922,-28.51,157.698,-12.76,-8.773,-28.993,30.33,-0.18246,-0.24747,0.02393,-0.9512,18,0.912,-0.063,0.38,-0.122,0.0,0.0,-8.8,-67.132,-135.077,-30.507,-6.207,-6.293,32.5,0.27722,-0.53397,-0.15094,-0.7843,22
5,0.948,-0.29,0.258,-0.366,0.305,0.0,-48.208,-67.742,-154.907,-25.107,-0.28,-9.687,30.67,0.05252,0.57169,-0.21689,0.78946,17,0.616,0.171,0.775,0.0,0.0,0.0,12.415,-37.963,-123.887,-21.293,-9.773,-4.013,28.84,0.47235,-0.23721,-0.24051,-0.81403,21,0.474,0.046,0.879,-0.732,-0.183,0.061,2.906,-28.521,157.769,-12.76,-8.773,-28.993,30.33,-0.18246,-0.24747,0.02393,-0.9512,19,0.909,-0.061,0.379,-0.061,-0.061,0.0,-8.806,-67.137,-135.071,-30.507,-6.207,-6.293,32.5,0.27722,-0.53397,-0.15094,-0.7843,23
6,0.945,-0.29,0.256,-0.305,0.549,0.0,-48.192,-67.736,-154.968,-25.047,-0.087,-9.84,30.67,0.05252,0.57169,-0.21689,0.78946,26,0.615,0.169,0.771,-0.183,0.0,0.0,12.409,-37.963,-123.882,-21.18,-9.76,-4.12,28.84,0.47235,-0.23721,-0.24051,-0.81403,24,0.473,0.045,0.875,-0.549,-0.061,0.366,2.889,-28.521,157.819,-12.947,-8.833,-28.46,30.33,-0.18246,-0.24747,0.02393,-0.9512,28,0.907,-0.059,0.377,0.0,-0.122,0.0,-8.811,-67.137,-135.071,-30.507,-6.207,-6.293,32.5,0.27814,-0.53394,-0.15146,-0.78391,30
7,0.944,-0.289,0.256,-0.183,0.427,0.0,-48.186,-67.731,-155.023,-25.047,-0.087,-9.84,30.67,0.05252,0.57169,-0.21689,0.78946,27,0.614,0.167,0.769,-0.671,0.305,-0.183,12.398,-37.958,-123.882,-21.18,-9.76,-4.12,28.84,0.47235,-0.23721,-0.24051,-0.81403,25,0.473,0.043,0.871,-0.854,-0.61,0.61,2.873,-28.526,157.852,-12.947,-8.833,-28.46,30.33,-0.18246,-0.24747,0.02393,-0.9512,29,0.907,-0.059,0.378,0.0,-0.244,0.0,-8.817,-67.143,-135.071,-30.507,-6.207,-6.293,32.5,0.27814,-0.53394,-0.15146,-0.78391,31
8,0.946,-0.288,0.257,-0.244,0.244,0.0,-48.181,-67.725,-155.072,-25.047,-0.087,-9.84,30.67,0.0585,0.56982,-0.22116,0.78922,34,0.613,0.169,0.771,-1.16,0.549,-0.244,12.376,-37.947,-123.882,-21.18,-9.76,-4.12,28.84,0.47235,-0.23721,-0.24051,-0.81403,32,0.473,0.046,0.875,-1.648,-1.16,0.977,2.845,-28.542,157.912,-12.947,-8.833,-28.46,30.33,-0.17944,-0.24649,0.02362,-0.95203,38,0.909,-0.059,0.38,0.0,-0.366,0.0,-8.822,-67.148,-135.071,-30.507,-6.207,-6.293,32.5,0.27814,-0.53394,-0.15146,-0.78391,36
9,0.947,-0.287,0.257,0.0,-0.061,0.0,-48.186,-67.731,-155.105,-25.047,-0.087,-9.84,30.67,0.0585,0.56982,-0.22116,0.78922,35,0.614,0.168,0.774,-1.099,0.427,-0.305,12.354,-37.936,-123.876,-21.18,-9.76,-4.12,28.84,0.47235,-0.23721,-0.24051,-0.81403,33,0.475,0.041,0.876,-1.77,-1.221,0.488,2.802,-28.564,157.95,-12.947,-8.833,-28.46,30.33,-0.17944,-0.24649,0.02362,-0.95203,39,0.91,-0.058,0.379,0.061,-0.61,0.0,-8.822,-67.159,-135.066,-30.507,-6.207,-6.293,32.5,0.27814,-0.53394,-0.15146,-0.78391,37
