Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.014,-0.04,0.129,0.549,-0.061,0.366,-21.302,-82.156,-179.67,-25.547,-10.907,-7.207,29.17,-0.11548,-0.64682,0.13409,-0.74176,0,0.651,-0.074,0.776,4.578,-1.709,-0.244,-4.647,-40.287,-121.531,-20.707,-8.087,-4.327,26.64,-0.44702,0.31879,0.13367,0.82495,8,0.521,-0.077,0.858,1.648,-1.526,2.075,-3.389,-30.471,161.318,-10.78,-9.133,-27.28,30.75,0.16397,0.25372,-0.07303,0.95044,16,0.935,-0.008,0.321,-0.854,0.427,0.0,-2.258,-70.9,-162.85,-27.86,-11.773,-5.86,31.84,0.10999,-0.57617,-0.07065,-0.80673,4
1,1.014,-0.04,0.127,0.061,0.244,0.244,-21.313,-82.15,-179.676,-25.547,-10.907,-7.207,29.17,-0.11548,-0.64682,0.13409,-0.74176,1,0.663,-0.069,0.76,5.31,-1.465,-1.221,-4.543,-40.32,-121.553,-20.707,-8.087,-4.327,26.64,-0.44702,0.31879,0.13367,0.82495,9,0.525,-0.057,0.844,3.967,-0.671,0.427,-3.367,-30.487,161.351,-10.78,-9.133,-27.28,30.75,0.16397,0.25372,-0.07303,0.95044,17,0.933,-0.017,0.321,-1.038,0.427,-0.183,-2.269,-70.895,-162.845,-27.86,-11.773,-5.86,31.84,0.10999,-0.57617,-0.07065,-0.80673,5
2,1.014,-0.049,0.127,-0.061,0.427,0.0,-21.292,-82.145,-179.714,-25.547,-10.907,-7.207,29.17,-0.11548,-0.64682,0.13409,-0.74176,2,0.651,-0.057,0.746,3.357,-0.427,-1.465,-4.433,-40.342,-121.597,-20.707,-8.087,-4.327,26.64,-0.44702,0.31879,0.13367,0.82495,10,0.521,-0.034,0.849,4.028,-0.549,-1.282,-3.29,-30.498,161.351,-10.78,-9.133,-27.28,30.75,0.16397,0.25372,-0.07303,0.95044,18,0.935,-0.02,0.326,-0.488,0.549,0.061,-2.274,-70.884,-162.845,-27.86,-11.773,-5.86,31.84,0.10999,-0.57617,-0.07065,-0.80673,6
3,1.014,-0.04,0.127,0.061,0.244,0.244,-21.313,-82.15,-179.676,-25.547,-10.907,-7.207,29.17,-0.11548,-0.64682,0.13409,-0.74176,3,0.663,-0.069,0.76,5.31,-1.465,-1.221,-4.543,-40.32,-121.553,-20.707,-8.087,-4.327,26.64,-0.44702,0.31879,0.13367,0.82495,11,0.525,-0.057,0.844,3.967,-0.671,0.427,-3.367,-30.487,161.351,-10.78,-9.133,-27.28,30.75,0.16397,0.25372,-0.07303,0.95044,19,0.933,-0.017,0.321,-1.038,0.427,-0.183,-2.269,-70.895,-162.845,-27.86,-11.773,-5.86,31.84,0.10999,-0.57617,-0.07065,-0.80673,7
4,1.012,-0.049,0.127,-0.061,0.427,0.0,-21.292,-82.145,-179.714,-25.547,-10.907,-7.207,29.17,-0.11942,-0.64609,0.13757,-0.74112,12,0.653,-0.057,0.746,3.357,-0.427,-1.465,-4.433,-40.342,-121.597,-20.707,-8.087,-4.327,26.64,-0.44598,0.31876,0.13538,0.82526,24,0.508,-0.034,0.849,4.028,-0.549,-1.282,-3.29,-30.498,161.351,-10.78,-9.133,-27.28,30.75,0.16373,0.25497,-0.06976,0.95038,36,0.934,-0.02,0.326,-0.488,0.549,0.061,-2.274,-70.884,-162.845,-27.86,-11.773,-5.86,31.84,0.10999,-0.57617,-0.07065,-0.80673,20
5,1.012,-0.056,0.13,-0.244,0.488,0.0,-21.264,-82.134,-179.769,-25.547,-10.907,-7.207,29.17,-0.11942,-0.64609,0.13757,-0.74112,13,0.643,-0.041,0.754,3.967,-0.671,0.122,-4.351,-40.353,-121.646,-20.707,-8.087,-4.327,26.64,-0.44598,0.31876,0.13538,0.82526,25,0.483,-0.008,0.852,0.793,0.732,1.404,-3.219,-30.504,161.329,-10.78,-9.133,-27.28,30.75,0.16373,0.25497,-0.06976,0.95038,37,0.932,-0.008,0.329,-0.122,0.793,0.366,-2.291,-70.873,-162.828,-27.86,-11.773,-5.86,31.84,0.10999,-0.57617,-0.07065,-0.80673,21
6,1.012,-0.047,0.134,0.061,0.305,0.244,-21.264,-82.128,-179.797,-25.547,-10.907,-7.207,29.17,-0.11942,-0.64609,0.13757,-0.74112,14,0.653,-0.058,0.776,8.118,-2.014,0.977,-4.257,-40.375,-121.657,-20.707,-8.087,-4.327,26.64,-0.44598,0.31876,0.13538,0.82526,26,0.508,-0.073,0.87,0.366,0.183,3.967,-3.23,-30.487,161.378,-10.78,-9.133,-27.28,30.75,0.16373,0.25497,-0.06976,0.95038,38,0.934,-0.019,0.325,-0.244,0.793,-0.061,-2.302,-70.856,-162.806,-27.86,-11.773,-5.86,31.84,0.10999,-0.57617,-0.07065,-0.80673,22
7,1.012,-0.056,0.13,-0.244,0.488,0.0,-21.264,-82.134,-179.769,-25.547,-10.907,-7.207,29.17,-0.11942,-0.64609,0.13757,-0.74112,15,0.643,-0.041,0.754,3.967,-0.671,0.122,-4.351,-40.353,-121.646,-20.707,-8.087,-4.327,26.64,-0.44598,0.31876,0.13538,0.82526,27,0.483,-0.008,0.852,0.793,0.732,1.404,-3.219,-30.504,161.329,-10.78,-9.133,-27.28,30.75,0.16373,0.25497,-0.06976,0.95038,39,0.932,-0.008,0.329,-0.122,0.793,0.366,-2.291,-70.873,-162.828,-27.86,-11.773,-5.86,31.84,0.10999,-0.57617,-0.07065,-0.80673,23
8,1.014,-0.047,0.134,0.061,0.305,0.244,-21.264,-82.128,-179.797,-25.547,-10.907,-7.207,29.17,-0.11942,-0.64609,0.13757,-0.74112,32,0.646,-0.058,0.776,8.118,-2.014,0.977,-4.257,-40.375,-121.657,-20.707,-8.087,-4.327,26.64,-0.44598,0.31876,0.13538,0.82526,28,0.496,-0.073,0.87,0.366,0.183,3.967,-3.23,-30.487,161.378,-10.78,-9.133,-27.28,30.75,0.16373,0.25497,-0.06976,0.95038,44,0.932,-0.019,0.325,-0.244,0.793,-0.061,-2.302,-70.856,-162.806,-27.86,-11.773,-5.86,31.84,0.10999,-0.57617,-0.07065,-0.80673,40
9,1.011,-0.047,0.132,0.0,0.366,0.244,-21.27,-82.123,-179.808,-25.547,-10.907,-7.207,29.17,-0.11942,-0.64609,0.13757,-0.74112,33,0.657,-0.07,0.772,5.554,-0.305,-0.366,-4.125,-40.402,-121.663,-20.707,-8.087,-4.327,26.64,-0.44598,0.31876,0.13538,0.82526,29,0.529,-0.086,0.862,3.113,-0.732,-3.113,-3.23,-30.487,161.433,-10.78,-9.133,-27.28,30.75,0.16373,0.25497,-0.06976,0.95038,45,0.931,-0.021,0.324,0.0,0.305,-0.305,-2.302,-70.845,-162.812,-27.86,-11.773,-5.86,31.84,0.10999,-0.57617,-0.07065,-0.80673,41
