Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.918,-0.155,0.423,-0.977,1.587,-0.549,-19.616,-63.616,-179.099,-23.74,-6.92,-14.253,30.63,0.08295,0.52072,-0.14035,0.83795,8,0.577,0.14,0.804,-7.08,1.282,-1.709,10.602,-34.387,-142.597,-16.76,-12.393,-6.367,28.78,0.33231,-0.24988,-0.18042,-0.89133,4,0.405,0.059,0.903,-3.906,0.244,-1.892,3.664,-22.917,164.74,-9.24,-11.367,-29.873,31.65,0.12735,0.20004,-0.0022,0.97144,0,0.916,-0.039,0.37,-4.822,-1.282,0.977,-3.79,-67.753,-164.185,-27.527,-9.787,-8.88,32.96,0.09644,-0.55511,-0.05072,-0.82452,6
1,0.917,-0.153,0.425,-1.16,2.075,-0.671,-19.594,-63.589,-179.154,-23.74,-6.92,-14.253,30.63,0.08295,0.52072,-0.14035,0.83795,9,0.571,0.135,0.812,-5.249,1.77,-1.099,10.503,-34.36,-142.63,-16.76,-12.393,-6.367,28.78,0.33231,-0.24988,-0.18042,-0.89133,5,0.397,0.055,0.909,-3.113,0.0,-1.221,3.615,-22.923,164.636,-9.24,-11.367,-29.873,31.65,0.12735,0.20004,-0.0022,0.97144,1,0.912,-0.043,0.373,-3.723,-1.465,0.549,-3.911,-67.786,-164.158,-27.527,-9.787,-8.88,32.96,0.09644,-0.55511,-0.05072,-0.82452,7
2,0.915,-0.153,0.426,-1.465,2.136,-0.793,-19.567,-63.556,-179.225,-23.74,-6.92,-14.253,30.63,0.08295,0.52072,-0.14035,0.83795,12,0.569,0.136,0.815,-3.662,1.648,-0.122,10.426,-34.338,-142.635,-16.76,-12.393,-6.367,28.78,0.33231,-0.24988,-0.18042,-0.89133,10,0.392,0.051,0.917,0.122,0.061,-1.343,3.615,-22.923,164.537,-9.24,-11.367,-29.873,31.65,0.12531,0.20096,0.00391,0.9715,2,0.911,-0.037,0.375,-2.258,-1.526,0.732,-4.01,-67.813,-164.147,-27.527,-9.787,-8.88,32.96,0.09644,-0.55511,-0.05072,-0.82452,22
3,0.913,-0.154,0.428,-1.709,2.136,-0.916,-19.545,-63.523,-179.308,-23.74,-6.92,-14.253,30.63,0.08295,0.52072,-0.14035,0.83795,13,0.564,0.146,0.808,-2.136,2.014,1.038,10.36,-34.31,-142.608,-16.76,-12.393,-6.367,28.78,0.33231,-0.24988,-0.18042,-0.89133,11,0.393,0.054,0.918,0.183,-0.122,-0.732,3.625,-22.934,164.438,-9.24,-11.367,-29.873,31.65,0.12531,0.20096,0.00391,0.9715,3,0.908,-0.025,0.375,-1.404,-1.343,1.038,-4.098,-67.846,-164.119,-27.527,-9.787,-8.88,32.96,0.09644,-0.55511,-0.05072,-0.82452,23
4,0.91,-0.153,0.43,-1.587,1.892,-0.854,-19.523,-63.495,-179.396,-23.74,-6.92,-14.253,30.63,0.08295,0.52072,-0.14035,0.83795,18,0.56,0.154,0.808,0.183,2.441,2.319,10.322,-34.277,-142.537,-16.76,-12.393,-6.367,28.78,0.33231,-0.24988,-0.18042,-0.89133,14,0.386,0.064,0.916,1.77,-0.488,0.0,3.658,-22.945,164.372,-9.24,-11.367,-29.873,31.65,0.12531,0.20096,0.00391,0.9715,16,0.908,-0.017,0.375,-1.221,-0.977,1.16,-4.18,-67.863,-164.108,-27.527,-9.787,-8.88,32.96,0.09644,-0.55511,-0.05072,-0.82452,24
5,0.908,-0.153,0.433,-1.038,1.587,-0.427,-19.506,-63.468,-179.462,-23.74,-6.92,-14.253,30.63,0.08295,0.52072,-0.14035,0.83795,19,0.551,0.155,0.812,1.892,2.869,2.869,10.311,-34.239,-142.454,-16.76,-12.393,-6.367,28.78,0.33231,-0.24988,-0.18042,-0.89133,15,0.378,0.076,0.911,3.174,-1.953,1.465,3.708,-22.983,164.339,-9.24,-11.367,-29.873,31.65,0.12531,0.20096,0.00391,0.9715,17,0.909,-0.014,0.379,-1.465,-0.854,1.465,-4.274,-67.879,-164.07,-27.527,-9.787,-8.88,32.96,0.09644,-0.55511,-0.05072,-0.82452,25
6,0.908,-0.151,0.437,-0.549,0.977,0.0,-19.506,-63.452,-179.495,-23.74,-6.92,-14.253,30.63,0.08295,0.52072,-0.14035,0.83795,30,0.554,0.155,0.816,2.258,1.953,2.625,10.316,-34.211,-142.383,-16.76,-12.393,-6.367,28.78,0.33231,-0.24988,-0.18042,-0.89133,32,0.374,0.077,0.915,3.845,-2.686,3.967,3.757,-23.044,164.366,-9.24,-11.367,-29.873,31.65,0.12531,0.20096,0.00391,0.9715,20,0.91,-0.012,0.378,-1.77,-0.488,1.77,-4.378,-67.89,-163.998,-27.527,-9.787,-8.88,32.96,0.09644,-0.55511,-0.05072,-0.82452,28
7,0.91,-0.149,0.437,-0.183,0.244,0.488,-19.528,-63.446,-179.484,-23.74,-6.92,-14.253,30.63,0.08295,0.52072,-0.14035,0.83795,31,0.557,0.153,0.811,2.869,2.136,2.075,10.338,-34.184,-142.333,-16.76,-12.393,-6.367,28.78,0.33231,-0.24988,-0.18042,-0.89133,33,0.378,0.073,0.912,4.7,-3.174,4.089,3.818,-23.11,164.405,-9.24,-11.367,-29.873,31.65,0.12531,0.20096,0.00391,0.9715,21,0.911,-0.016,0.379,-2.258,-0.244,1.892,-4.493,-67.89,-163.932,-27.527,-9.787,-8.88,32.96,0.09644,-0.55511,-0.05072,-0.82452,29
8,0.912,-0.147,0.436,0.0,-0.305,0.854,-19.561,-63.446,-179.445,-23.447,-6.413,-14.673,30.63,0.08295,0.52072,-0.14035,0.83795,34,0.555,0.156,0.809,2.38,2.319,1.282,10.366,-34.146,-142.3,-16.76,-12.393,-6.367,28.78,0.33231,-0.24988,-0.18042,-0.89133,36,0.384,0.068,0.908,4.028,-3.113,4.822,3.867,-23.176,164.427,-9.24,-11.367,-29.873,31.65,0.12531,0.20096,0.00391,0.9715,26,0.915,-0.019,0.376,-2.808,-0.183,1.831,-4.62,-67.89,-163.856,-27.527,-9.787,-8.88,32.96,0.09644,-0.55511,-0.05072,-0.82452,40
9,0.914,-0.147,0.434,-0.122,-0.732,1.038,-19.611,-63.452,-179.385,-23.447,-6.413,-14.673,30.63,0.08295,0.52072,-0.14035,0.83795,35,0.562,0.158,0.817,2.136,1.953,0.916,10.393,-34.113,-142.284,-16.76,-12.393,-6.367,28.78,0.33231,-0.24988,-0.18042,-0.89133,37,0.381,0.07,0.913,3.662,-3.235,4.944,3.906,-23.242,164.46,-9.24,-11.367,-29.873,31.65,0.12531,0.20096,0.00391,0.9715,27,0.918,-0.022,0.373,-3.296,-0.183,1.648,-4.746,-67.885,-163.779,-27.527,-9.787,-8.88,32.96,0.09644,-0.55511,-0.05072,-0.82452,41
10,0.916,-0.148,0.43,-0.488,-1.099,1.038,-19.666,-63.463,-179.308,-23.447,-6.413,-14.673,30.63,0.08295,0.52072,-0.14035,0.83795,44,0.562,0.153,0.817,0.244,1.953,0.0,10.404,-34.074,-142.278,-16.76,-12.393,-6.367,28.78,0.33231,-0.24988,-0.18042,-0.89133,42,0.388,0.073,0.915,1.709,-2.869,3.784,3.922,-23.302,164.465,-9.24,-11.367,-29.873,31.65,0.12531,0.20096,0.00391,0.9715,38,0.918,-0.027,0.37,-3.601,-0.244,1.404,-4.872,-67.885,-163.702,-27.527,-9.787,-8.88,32.96,0.09644,-0.55511,-0.05072,-0.82452,48
11,0.918,-0.15,0.426,-1.709,-1.709,0.549,-19.742,-63.49,-179.247,-23.447,-6.413,-14.673,30.63,0.08295,0.52072,-0.14035,0.83795,45,0.562,0.148,0.819,-0.061,1.221,-0.549,10.41,-34.047,-142.289,-16.76,-12.393,-6.367,28.78,0.33231,-0.24988,-0.18042,-0.89133,43,0.399,0.069,0.917,1.404,-2.075,1.892,3.939,-23.34,164.443,-9.24,-11.367,-29.873,31.65,0.12531,0.20096,0.00391,0.9715,39,0.917,-0.034,0.368,-3.54,-0.305,1.282,-4.988,-67.885,-163.625,-27.527,-9.787,-8.88,32.96,0.09644,-0.55511,-0.05072,-0.82452,49
12,0.919,-0.156,0.425,-0.977,-1.648,0.732,-19.803,-63.517,-179.187,-23.447,-6.413,-14.673,30.63,0.08469,0.51935,-0.14243,0.83829,50,0.564,0.149,0.824,0.061,0.977,-0.732,10.415,-34.025,-142.317,-16.76,-12.393,-6.367,28.78,0.33231,-0.24988,-0.18042,-0.89133,52,0.387,0.063,0.917,0.183,-2.869,1.038,3.944,-23.39,164.416,-9.24,-11.367,-29.873,31.65,0.12531,0.20096,0.00391,0.9715,46,0.916,-0.04,0.367,-3.418,-0.366,1.221,-5.109,-67.89,-163.559,-27.593,-9.333,-8.72,32.96,0.09644,-0.55511,-0.05072,-0.82452,56
13,0.917,-0.163,0.422,-1.343,-1.587,0.488,-19.869,-63.545,-179.11,-23.447,-6.413,-14.673,30.63,0.08469,0.51935,-0.14243,0.83829,51,0.562,0.149,0.82,-0.732,0.732,-0.732,10.415,-34.008,-142.355,-16.76,-12.393,-6.367,28.78,0.33231,-0.24988,-0.18042,-0.89133,53,0.397,0.068,0.92,-0.671,-1.953,0.0,3.939,-23.428,164.366,-9.24,-11.367,-29.873,31.65,0.12531,0.20096,0.00391,0.9715,47,0.916,-0.044,0.365,-2.93,-0.488,1.282,-5.219,-67.896,-163.515,-27.593,-9.333,-8.72,32.96,0.09644,-0.55511,-0.05072,-0.82452,57
14,0.918,-0.156,0.422,-1.343,-0.977,0.427,-19.924,-63.561,-179.055,-23.447,-6.413,-14.673,30.63,0.08469,0.51935,-0.14243,0.83829,58,0.56,0.149,0.821,-1.709,0.366,-0.671,10.399,-33.997,-142.383,-16.42,-12.627,-7.793,28.78,0.33231,-0.24988,-0.18042,-0.89133,54,0.396,0.065,0.917,-1.465,-0.732,-0.427,3.922,-23.445,164.306,-9.24,-11.367,-29.873,31.65,0.12531,0.20096,0.00391,0.9715,64,0.914,-0.047,0.367,-2.563,-0.671,1.343,-5.339,-67.906,-163.455,-27.593,-9.333,-8.72,32.96,0.09335,-0.55768,-0.04184,-0.82367,60
15,0.915,-0.166,0.423,-0.549,-0.488,0.549,-19.962,-63.567,-179.017,-23.447,-6.413,-14.673,30.63,0.08469,0.51935,-0.14243,0.83829,59,0.56,0.146,0.823,-2.319,0.0,-0.366,10.36,-33.997,-142.399,-16.42,-12.627,-7.793,28.78,0.33231,-0.24988,-0.18042,-0.89133,55,0.396,0.066,0.919,-2.197,-1.221,-1.038,3.889,-23.461,164.262,-9.24,-11.367,-29.873,31.65,0.12531,0.20096,0.00391,0.9715,65,0.915,-0.047,0.367,-1.953,-0.854,1.465,-5.449,-67.917,-163.394,-27.593,-9.333,-8.72,32.96,0.09335,-0.55768,-0.04184,-0.82367,61
16,0.913,-0.164,0.424,-0.488,0.0,0.427,-19.995,-63.561,-178.978,-23.447,-6.413,-14.673,30.63,0.08469,0.51935,-0.14243,0.83829,66,0.563,0.143,0.816,-1.953,0.122,0.305,10.316,-33.997,-142.388,-16.42,-12.627,-7.793,28.78,0.33231,-0.24988,-0.18042,-0.89133,62,0.393,0.064,0.917,-2.014,-0.977,-0.244,3.856,-23.472,164.229,-9.567,-11.08,-29.173,31.65,0.12531,0.20096,0.00391,0.9715,68,0.914,-0.045,0.366,-1.526,-0.732,1.526,-5.565,-67.928,-163.312,-27.593,-9.333,-8.72,32.96,0.09335,-0.55768,-0.04184,-0.82367,70
17,0.912,-0.162,0.426,-0.61,0.061,0.244,-20.017,-63.561,-178.956,-23.447,-6.413,-14.673,30.63,0.08469,0.51935,-0.14243,0.83829,67,0.562,0.141,0.811,-0.305,0.427,1.099,10.289,-33.992,-142.372,-16.42,-12.627,-7.793,28.78,0.33231,-0.24988,-0.18042,-0.89133,63,0.399,0.065,0.909,-1.404,-0.244,0.305,3.829,-23.478,164.202,-9.567,-11.08,-29.173,31.65,0.12531,0.20096,0.00391,0.9715,69,0.912,-0.047,0.367,-1.221,-0.61,1.526,-5.674,-67.939,-163.202,-27.593,-9.333,-8.72,32.96,0.09335,-0.55768,-0.04184,-0.82367,71
18,0.911,-0.163,0.428,-0.854,0.061,0.061,-20.045,-63.556,-178.951,-23.447,-6.413,-14.673,30.63,0.08469,0.51935,-0.14243,0.83829,74,0.557,0.138,0.813,0.916,0.61,1.77,10.278,-33.986,-142.35,-16.42,-12.627,-7.793,28.78,0.33188,-0.24792,-0.17514,-0.8931,76,0.401,0.06,0.909,-1.831,-1.221,0.61,3.796,-23.494,164.18,-9.567,-11.08,-29.173,31.65,0.12531,0.20096,0.00391,0.9715,72,0.915,-0.045,0.369,-1.038,-0.549,1.526,-5.779,-67.945,-163.021,-27.593,-9.333,-8.72,32.96,0.09335,-0.55768,-0.04184,-0.82367,78
19,0.911,-0.162,0.431,-0.183,0.183,0.061,-20.05,-63.556,-178.962,-23.447,-6.413,-14.673,30.63,0.08469,0.51935,-0.14243,0.83829,75,0.557,0.142,0.816,0.122,0.854,2.014,10.25,-33.981,-142.306,-16.42,-12.627,-7.793,28.78,0.33188,-0.24792,-0.17514,-0.8931,77,0.391,0.058,0.907,1.099,-0.671,3.601,3.779,-23.511,164.224,-9.567,-11.08,-29.173,31.65,0.12531,0.20096,0.00391,0.9715,73,0.917,-0.045,0.37,-0.916,-0.427,1.465,-5.878,-67.95,-162.823,-27.593,-9.333,-8.72,32.96,0.09335,-0.55768,-0.04184,-0.82367,79
20,0.913,-0.159,0.43,-0.305,0.061,-0.061,-20.061,-63.55,-178.973,-23.447,-6.413,-14.673,30.63,0.08469,0.51935,-0.14243,0.83829,82,0.56,0.14,0.817,0.0,0.732,2.38,10.212,-33.975,-142.245,-16.42,-12.627,-7.793,28.78,0.33188,-0.24792,-0.17514,-0.8931,80,0.386,0.062,0.913,-0.488,-1.587,3.601,3.752,-23.544,164.273,-9.567,-11.08,-29.173,31.65,0.12531,0.20096,0.00391,0.9715,84,0.919,-0.046,0.37,-0.732,-0.244,1.343,-5.966,-67.956,-162.675,-27.593,-9.333,-8.72,32.96,0.09335,-0.55768,-0.04184,-0.82367,90
21,0.914,-0.159,0.429,-0.427,-0.061,-0.244,-20.067,-63.55,-178.984,-23.447,-6.413,-14.673,30.63,0.08469,0.51935,-0.14243,0.83829,83,0.566,0.138,0.82,0.732,0.732,2.441,10.19,-33.97,-142.18,-16.42,-12.627,-7.793,28.78,0.33188,-0.24792,-0.17514,-0.8931,81,0.41,0.058,0.91,-3.357,-2.258,0.854,3.691,-23.582,164.295,-9.567,-11.08,-29.173,31.65,0.12531,0.20096,0.00391,0.9715,85,0.918,-0.049,0.368,-0.244,0.0,1.221,-6.042,-67.95,-162.57,-27.593,-9.333,-8.72,32.96,0.09335,-0.55768,-0.04184,-0.82367,91
22,0.914,-0.159,0.428,-0.427,-0.244,-0.305,-20.067,-63.556,-178.978,-23.447,-6.413,-14.673,30.63,0.08469,0.51935,-0.14243,0.83829,86,0.568,0.137,0.812,1.892,1.038,2.563,10.19,-33.959,-142.097,-16.42,-12.627,-7.793,28.78,0.33188,-0.24792,-0.17514,-0.8931,92,0.404,0.049,0.907,0.244,-0.122,2.991,3.658,-23.593,164.333,-9.567,-11.08,-29.173,31.65,0.12714,0.20657,0.00348,0.97009,88,0.917,-0.049,0.366,0.305,0.244,0.977,-6.097,-67.945,-162.504,-27.593,-9.333,-8.72,32.96,0.09335,-0.55768,-0.04184,-0.82367,94
23,0.914,-0.159,0.426,-0.427,-0.305,-0.427,-20.072,-63.567,-178.984,-23.447,-6.413,-14.673,30.63,0.08469,0.51935,-0.14243,0.83829,87,0.566,0.134,0.814,3.54,1.038,2.991,10.212,-33.953,-142.009,-16.42,-12.627,-7.793,28.78,0.33188,-0.24792,-0.17514,-0.8931,93,0.396,0.053,0.909,1.77,-0.244,4.15,3.653,-23.604,164.388,-9.567,-11.08,-29.173,31.65,0.12714,0.20657,0.00348,0.97009,89,0.914,-0.047,0.366,0.732,0.427,0.732,-6.136,-67.939,-162.449,-27.593,-9.333,-8.72,32.96,0.09335,-0.55768,-0.04184,-0.82367,95
24,0.916,-0.158,0.425,-0.427,-0.183,-0.549,-20.067,-63.572,-178.989,-23.447,-6.413,-14.673,30.63,0.08469,0.51935,-0.14243,0.83829,102,0.563,0.135,0.813,4.028,1.221,3.113,10.245,-33.942,-141.921,-16.42,-12.627,-7.793,28.78,0.33188,-0.24792,-0.17514,-0.8931,96,0.401,0.054,0.91,2.014,-0.549,4.15,3.658,-23.615,164.438,-9.567,-11.08,-29.173,31.65,0.12714,0.20657,0.00348,0.97009,106,0.915,-0.042,0.367,0.977,0.427,0.427,-6.147,-67.928,-162.422,-27.593,-9.333,-8.72,32.96,0.09335,-0.55768,-0.04184,-0.82367,98
