Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.911,-0.167,0.429,0.0,0.061,-0.061,-21.357,-63.298,-176.666,-22.54,-6.633,-14.66,30.58,0.07285,0.51999,-0.1427,0.83896,0,0.551,0.166,0.817,0.366,0.366,0.488,11.624,-33.519,-143.915,-16.127,-13.007,-6.513,28.86,0.32288,-0.24396,-0.18109,-0.8963,2,0.428,0.087,0.892,-0.488,1.648,0.183,5.652,-25.653,166.965,-11.44,-12.053,-28.753,31.81,0.0994,0.22604,0.02274,0.96872,4,0.918,-0.067,0.356,0.305,0.0,0.0,-11.074,-68.615,-160.741,-27.08,-8.927,-8.673,32.94,0.08374,-0.56644,-0.01505,-0.81964,6
1,0.911,-0.167,0.43,0.122,-0.183,0.0,-21.357,-63.303,-176.66,-22.54,-6.633,-14.66,30.58,0.07285,0.51999,-0.1427,0.83896,1,0.552,0.164,0.816,0.122,0.488,0.305,11.618,-33.514,-143.921,-16.127,-13.007,-6.513,28.86,0.32288,-0.24396,-0.18109,-0.8963,3,0.427,0.089,0.893,-0.488,2.747,-0.488,5.647,-25.598,166.943,-11.44,-12.053,-28.753,31.81,0.0994,0.22604,0.02274,0.96872,5,0.919,-0.066,0.356,0.305,0.061,-0.061,-11.063,-68.615,-160.746,-27.08,-8.927,-8.673,32.94,0.08374,-0.56644,-0.01505,-0.81964,7
2,0.911,-0.167,0.43,0.122,-0.488,0.061,-21.363,-63.309,-176.649,-22.54,-6.633,-14.66,30.58,0.07285,0.51999,-0.1427,0.83896,10,0.553,0.167,0.818,-0.061,0.61,0.061,11.613,-33.503,-143.937,-16.027,-13.62,-6.76,28.86,0.32288,-0.24396,-0.18109,-0.8963,8,0.429,0.089,0.894,-0.305,3.052,-0.916,5.647,-25.532,166.915,-11.44,-12.053,-28.753,31.81,0.0994,0.22604,0.02274,0.96872,12,0.921,-0.067,0.356,0.183,0.122,0.0,-11.052,-68.61,-160.752,-27.08,-8.927,-8.673,32.94,0.08374,-0.56644,-0.01505,-0.81964,14
3,0.912,-0.167,0.429,0.061,-0.61,0.061,-21.374,-63.32,-176.638,-22.54,-6.633,-14.66,30.58,0.07285,0.51999,-0.1427,0.83896,11,0.554,0.165,0.817,0.0,0.61,-0.122,11.613,-33.486,-143.954,-16.027,-13.62,-6.76,28.86,0.32288,-0.24396,-0.18109,-0.8963,9,0.428,0.086,0.891,-0.305,2.991,-0.854,5.647,-25.472,166.888,-11.44,-12.053,-28.753,31.81,0.0994,0.22604,0.02274,0.96872,13,0.92,-0.068,0.355,0.305,0.244,-0.061,-11.041,-68.604,-160.757,-27.08,-8.927,-8.673,32.94,0.08374,-0.56644,-0.01505,-0.81964,15
4,0.912,-0.167,0.429,0.061,-0.793,0.061,-21.385,-63.331,-176.622,-22.54,-6.633,-14.66,30.58,0.07285,0.51999,-0.1427,0.83896,20,0.555,0.161,0.815,0.183,0.977,-0.183,11.613,-33.47,-143.959,-16.027,-13.62,-6.76,28.86,0.32288,-0.24396,-0.18109,-0.8963,22,0.425,0.085,0.894,-0.549,2.991,-0.916,5.641,-25.411,166.838,-11.44,-12.053,-28.753,31.81,0.0994,0.22604,0.02274,0.96872,16,0.919,-0.07,0.354,0.427,0.427,-0.183,-11.019,-68.599,-160.774,-27.08,-8.927,-8.673,32.94,0.08374,-0.56644,-0.01505,-0.81964,18
5,0.913,-0.167,0.427,0.183,-0.916,0.122,-21.396,-63.342,-176.605,-22.54,-6.633,-14.66,30.58,0.07285,0.51999,-0.1427,0.83896,21,0.552,0.161,0.817,0.366,1.221,-0.244,11.618,-33.448,-143.965,-16.027,-13.62,-6.76,28.86,0.32288,-0.24396,-0.18109,-0.8963,23,0.429,0.084,0.893,-0.183,3.479,-1.221,5.647,-25.345,166.761,-11.44,-12.053,-28.753,31.81,0.0994,0.22604,0.02274,0.96872,17,0.922,-0.069,0.353,0.488,0.61,-0.305,-10.986,-68.588,-160.796,-27.08,-8.927,-8.673,32.94,0.08374,-0.56644,-0.01505,-0.81964,19
6,0.913,-0.168,0.427,0.183,-0.916,0.122,-21.412,-63.358,-176.583,-22.54,-6.633,-14.66,30.58,0.07285,0.51999,-0.1427,0.83896,24,0.554,0.16,0.817,0.549,1.282,-0.366,11.624,-33.42,-143.976,-16.027,-13.62,-6.76,28.86,0.32233,-0.2421,-0.18069,-0.89706,26,0.424,0.082,0.891,1.648,4.395,-0.366,5.68,-25.258,166.696,-11.44,-12.053,-28.753,31.81,0.0994,0.22604,0.02274,0.96872,28,0.922,-0.071,0.353,0.549,0.732,-0.366,-10.953,-68.571,-160.823,-27.08,-8.927,-8.673,32.94,0.08374,-0.56644,-0.01505,-0.81964,30
7,0.913,-0.169,0.426,0.0,-0.977,0.0,-21.423,-63.375,-176.567,-22.54,-6.633,-14.66,30.58,0.07285,0.51999,-0.1427,0.83896,25,0.557,0.159,0.817,0.366,1.526,-0.488,11.629,-33.393,-143.987,-16.027,-13.62,-6.76,28.86,0.32233,-0.2421,-0.18069,-0.89706,27,0.422,0.086,0.894,-0.183,4.822,-1.709,5.685,-25.164,166.619,-11.44,-12.053,-28.753,31.81,0.0994,0.22604,0.02274,0.96872,29,0.919,-0.07,0.353,0.732,1.038,-0.488,-10.904,-68.555,-160.862,-27.08,-8.927,-8.673,32.94,0.08374,-0.56644,-0.01505,-0.81964,31
8,0.914,-0.169,0.425,0.0,-1.038,0.0,-21.44,-63.391,-176.55,-22.54,-6.633,-14.66,30.58,0.07285,0.51999,-0.1427,0.83896,32,0.555,0.159,0.816,0.793,1.404,-0.549,11.646,-33.365,-144.003,-16.027,-13.62,-6.76,28.86,0.32233,-0.2421,-0.18069,-0.89706,36,0.422,0.088,0.896,-0.183,5.432,-1.953,5.691,-25.054,166.564,-11.44,-12.053,-28.753,31.81,0.0994,0.22604,0.02274,0.96872,34,0.921,-0.072,0.355,0.671,1.221,-0.61,-10.854,-68.533,-160.884,-27.013,-8.467,-8.627,32.94,0.08374,-0.56644,-0.01505,-0.81964,42
9,0.915,-0.17,0.424,-0.061,-0.916,-0.122,-21.451,-63.408,-176.534,-22.54,-6.633,-14.66,30.58,0.07285,0.51999,-0.1427,0.83896,33,0.555,0.163,0.818,1.099,1.709,-0.671,11.662,-33.333,-144.009,-16.027,-13.62,-6.76,28.86,0.32233,-0.2421,-0.18069,-0.89706,37,0.422,0.088,0.899,0.183,5.432,-0.916,5.696,-24.95,166.536,-11.44,-12.053,-28.753,31.81,0.0994,0.22604,0.02274,0.96872,35,0.922,-0.072,0.354,0.671,1.282,-0.671,-10.8,-68.511,-160.922,-27.013,-8.467,-8.627,32.94,0.08374,-0.56644,-0.01505,-0.81964,43
