Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.021,-0.011,0.032,0.0,0.0,-0.549,-40.128,-88.044,-169.623,-26.42,-13.9,-8.373,29.57,0.17612,0.67343,-0.1864,0.69327,2,0.787,0.056,0.618,-1.038,0.122,0.488,5.795,-51.097,-128.826,-23.393,-11.653,-0.867,27.2,0.4101,-0.35703,-0.23193,-0.80649,0,0.272,0.058,0.946,-5.249,2.441,-4.822,3.988,-15.612,168.871,-7.38,-12.14,-33.793,30.0,-0.07812,-0.13852,-0.03009,-0.98676,10,0.977,0.068,0.165,0.977,1.831,-0.854,23.192,-79.601,158.302,-29.213,-15.44,-4.367,31.64,-0.01489,-0.64258,-0.03806,-0.76508,4
1,1.025,-0.019,0.028,-0.183,-0.061,-0.61,-39.771,-88.055,-169.98,-26.42,-13.9,-8.373,29.57,0.17612,0.67343,-0.1864,0.69327,3,0.786,0.057,0.62,2.136,1.953,0.122,5.806,-51.075,-128.793,-23.393,-11.653,-0.867,27.2,0.4101,-0.35703,-0.23193,-0.80649,1,0.275,0.065,0.945,-3.113,1.77,-0.977,3.917,-15.573,168.777,-7.38,-12.14,-33.793,30.0,-0.07812,-0.13852,-0.03009,-0.98676,11,0.976,0.066,0.166,1.77,2.136,-1.038,23.231,-79.552,158.302,-29.213,-15.44,-4.367,31.64,-0.01489,-0.64258,-0.03806,-0.76508,5
2,1.025,-0.022,0.032,0.793,-0.183,-0.671,-39.419,-88.066,-170.31,-26.42,-13.9,-8.373,29.57,0.17612,0.67343,-0.1864,0.69327,6,0.783,0.059,0.624,3.052,3.357,-0.061,5.845,-51.031,-128.765,-23.393,-11.653,-0.867,27.2,0.4101,-0.35703,-0.23193,-0.80649,8,0.277,0.063,0.951,-0.671,-0.061,2.136,3.867,-15.551,168.755,-7.6,-11.96,-33.247,30.0,-0.07812,-0.13852,-0.03009,-0.98676,12,0.971,0.073,0.165,2.38,2.441,-1.099,23.275,-79.503,158.302,-29.213,-15.44,-4.367,31.64,-0.01505,-0.64438,-0.0343,-0.76373,14
3,1.022,-0.018,0.03,2.38,-0.427,-0.916,-39.018,-88.083,-170.678,-26.42,-13.9,-8.373,29.57,0.17612,0.67343,-0.1864,0.69327,7,0.778,0.064,0.628,3.845,4.272,-0.61,5.9,-50.96,-128.738,-23.393,-11.653,-0.867,27.2,0.4101,-0.35703,-0.23193,-0.80649,9,0.274,0.062,0.955,2.93,0.61,3.784,3.862,-15.562,168.783,-7.6,-11.96,-33.247,30.0,-0.07812,-0.13852,-0.03009,-0.98676,13,0.968,0.082,0.162,2.625,2.686,-1.099,23.318,-79.448,158.313,-29.213,-15.44,-4.367,31.64,-0.01505,-0.64438,-0.0343,-0.76373,15
4,1.019,-0.011,0.028,2.991,-0.244,-1.099,-38.436,-88.099,-171.222,-26.42,-13.9,-8.373,29.57,0.17612,0.67343,-0.1864,0.69327,16,0.774,0.076,0.626,3.967,3.906,-1.221,5.982,-50.883,-128.727,-24.073,-10.267,-0.873,27.2,0.4101,-0.35703,-0.23193,-0.80649,22,0.269,0.06,0.954,5.127,0.305,4.456,3.906,-15.562,168.838,-7.6,-11.96,-33.247,30.0,-0.07812,-0.13852,-0.03009,-0.98676,18,0.967,0.084,0.166,2.014,2.808,-1.038,23.357,-79.387,158.291,-29.213,-15.44,-4.367,31.64,-0.01505,-0.64438,-0.0343,-0.76373,20
5,1.018,-0.009,0.03,2.563,0.0,-0.916,-37.831,-88.11,-171.782,-26.42,-13.9,-8.373,29.57,0.17612,0.67343,-0.1864,0.69327,17,0.772,0.086,0.632,2.38,3.052,-1.526,6.075,-50.812,-128.743,-24.073,-10.267,-0.873,27.2,0.4101,-0.35703,-0.23193,-0.80649,23,0.266,0.063,0.953,6.592,0.122,5.981,3.988,-15.573,168.915,-7.6,-11.96,-33.247,30.0,-0.07812,-0.13852,-0.03009,-0.98676,19,0.968,0.085,0.172,1.038,2.93,-0.671,23.329,-79.327,158.286,-29.213,-15.44,-4.367,31.64,-0.01505,-0.64438,-0.0343,-0.76373,21
6,1.02,-0.007,0.031,1.709,-0.305,-0.488,-37.535,-88.121,-172.051,-26.42,-13.9,-8.373,29.57,0.17612,0.67343,-0.1864,0.69327,30,0.771,0.085,0.634,0.183,2.686,-1.831,6.141,-50.751,-128.771,-24.073,-10.267,-0.873,27.2,0.41071,-0.36496,-0.22864,-0.80359,28,0.264,0.075,0.954,7.446,0.671,4.944,4.087,-15.579,169.03,-7.6,-11.96,-33.247,30.0,-0.07812,-0.13852,-0.03009,-0.98676,24,0.968,0.084,0.178,0.244,3.235,-0.488,23.264,-79.266,158.329,-29.213,-15.44,-4.367,31.64,-0.01505,-0.64438,-0.0343,-0.76373,26
7,1.021,-0.008,0.034,1.221,-1.282,0.0,-37.826,-88.143,-171.76,-26.42,-13.9,-8.373,29.57,0.17612,0.67343,-0.1864,0.69327,31,0.77,0.082,0.638,-0.977,2.38,-1.892,6.18,-50.702,-128.809,-24.073,-10.267,-0.873,27.2,0.41071,-0.36496,-0.22864,-0.80359,29,0.258,0.079,0.96,4.517,1.404,1.343,4.197,-15.573,169.102,-7.6,-11.96,-33.247,30.0,-0.07812,-0.13852,-0.03009,-0.98676,25,0.966,0.08,0.175,-0.244,3.357,-0.366,23.176,-79.2,158.412,-29.213,-15.44,-4.367,31.64,-0.01505,-0.64438,-0.0343,-0.76373,27
8,1.017,-0.014,0.029,0.977,-1.77,0.122,-38.37,-88.171,-171.211,-26.227,-14.06,-8.827,29.57,0.17612,0.67343,-0.1864,0.69327,36,0.773,0.075,0.636,-0.549,1.892,-1.77,6.207,-50.652,-128.853,-24.073,-10.267,-0.873,27.2,0.41071,-0.36496,-0.22864,-0.80359,34,0.256,0.081,0.962,2.38,2.319,-3.296,4.274,-15.546,169.091,-7.6,-11.96,-33.247,30.0,-0.08893,-0.13815,-0.02365,-0.98608,32,0.97,0.07,0.169,-0.427,3.235,-0.122,23.06,-79.14,158.494,-29.213,-15.44,-4.367,31.64,-0.01505,-0.64438,-0.0343,-0.76373,40
9,1.021,-0.024,0.026,0.793,-1.77,0.427,-39.1,-88.193,-170.453,-26.227,-14.06,-8.827,29.57,0.17612,0.67343,-0.1864,0.69327,37,0.777,0.07,0.634,0.183,1.77,-1.343,6.24,-50.614,-128.897,-24.073,-10.267,-0.873,27.2,0.41071,-0.36496,-0.22864,-0.80359,35,0.257,0.09,0.96,1.343,3.479,-5.005,4.334,-15.491,169.008,-7.6,-11.96,-33.247,30.0,-0.08893,-0.13815,-0.02365,-0.98608,33,0.973,0.064,0.175,-0.183,3.052,0.183,22.923,-79.085,158.599,-29.213,-15.44,-4.367,31.64,-0.01505,-0.64438,-0.0343,-0.76373,41
10,1.024,-0.03,0.032,0.61,-1.77,0.671,-40.007,-88.209,-169.53,-26.227,-14.06,-8.827,29.57,0.17612,0.67343,-0.1864,0.69327,42,0.772,0.068,0.637,0.366,2.014,-0.916,6.273,-50.576,-128.93,-24.073,-10.267,-0.873,27.2,0.41071,-0.36496,-0.22864,-0.80359,44,0.265,0.086,0.96,1.221,2.93,-2.319,4.384,-15.414,168.909,-7.6,-11.96,-33.247,30.0,-0.08893,-0.13815,-0.02365,-0.98608,38,0.968,0.064,0.177,0.488,3.357,0.488,22.758,-79.025,158.763,-29.213,-15.44,-4.367,31.64,-0.01505,-0.64438,-0.0343,-0.76373,48
11,1.021,-0.026,0.032,1.221,-2.258,0.854,-41.232,-88.231,-168.283,-26.227,-14.06,-8.827,29.57,0.17612,0.67343,-0.1864,0.69327,43,0.768,0.069,0.639,0.671,2.319,-0.671,6.301,-50.532,-128.952,-24.073,-10.267,-0.873,27.2,0.41071,-0.36496,-0.22864,-0.80359,45,0.262,0.081,0.96,2.747,3.479,-0.305,4.427,-15.353,168.871,-7.6,-11.96,-33.247,30.0,-0.08893,-0.13815,-0.02365,-0.98608,39,0.966,0.068,0.175,1.099,3.54,0.488,22.593,-78.97,158.95,-29.213,-15.44,-4.367,31.64,-0.01505,-0.64438,-0.0343,-0.76373,49
12,1.018,-0.022,0.028,2.197,-2.014,0.793,-42.33,-88.248,-167.135,-26.227,-14.06,-8.827,29.57,0.17502,0.67404,-0.18488,0.69336,52,0.768,0.07,0.643,0.732,2.197,-0.671,6.328,-50.488,-128.963,-24.073,-10.267,-0.873,27.2,0.41071,-0.36496,-0.22864,-0.80359,50,0.255,0.083,0.96,2.136,3.479,-1.099,4.482,-15.282,168.86,-7.6,-11.96,-33.247,30.0,-0.08893,-0.13815,-0.02365,-0.98608,46,0.965,0.068,0.175,1.343,3.418,0.427,22.445,-78.909,159.131,-29.213,-15.44,-4.367,31.64,-0.01505,-0.64438,-0.0343,-0.76373,56
13,1.017,-0.021,0.024,2.747,-1.831,0.488,-43.215,-88.264,-166.196,-26.227,-14.06,-8.827,29.57,0.17502,0.67404,-0.18488,0.69336,53,0.77,0.068,0.642,0.732,1.587,-0.549,6.35,-50.444,-128.969,-24.073,-10.267,-0.873,27.2,0.41071,-0.36496,-0.22864,-0.80359,51,0.25,0.072,0.96,0.488,2.136,-0.793,4.521,-15.222,168.832,-7.6,-11.96,-33.247,30.0,-0.08893,-0.13815,-0.02365,-0.98608,47,0.967,0.066,0.171,1.465,3.174,0.305,22.319,-78.854,159.296,-29.213,-15.44,-4.367,31.64,-0.01505,-0.64438,-0.0343,-0.76373,57
14,1.018,-0.023,0.018,2.319,-1.343,0.366,-43.863,-88.281,-165.493,-26.227,-14.06,-8.827,29.57,0.17502,0.67404,-0.18488,0.69336,58,0.772,0.065,0.64,0.732,1.282,-0.427,6.378,-50.411,-128.974,-24.073,-10.267,-0.873,27.2,0.41071,-0.36496,-0.22864,-0.80359,60,0.251,0.076,0.967,1.038,2.991,-1.16,4.537,-15.172,168.794,-7.6,-11.96,-33.247,30.0,-0.08893,-0.13815,-0.02365,-0.98608,54,0.968,0.065,0.173,1.343,2.747,0.122,22.225,-78.81,159.434,-28.827,-15.64,-4.613,31.64,-0.01505,-0.64438,-0.0343,-0.76373,64
15,1.021,-0.023,0.02,0.977,-1.038,0.122,-44.319,-88.292,-165.015,-26.227,-14.06,-8.827,29.57,0.17502,0.67404,-0.18488,0.69336,59,0.772,0.069,0.64,0.671,1.038,-0.244,6.394,-50.389,-128.974,-24.073,-10.267,-0.873,27.2,0.41071,-0.36496,-0.22864,-0.80359,61,0.254,0.074,0.965,0.793,2.38,-0.977,4.565,-15.117,168.755,-7.6,-11.96,-33.247,30.0,-0.08893,-0.13815,-0.02365,-0.98608,55,0.969,0.07,0.175,0.732,2.136,0.244,22.132,-78.772,159.543,-28.827,-15.64,-4.613,31.64,-0.01505,-0.64438,-0.0343,-0.76373,65
16,1.021,-0.023,0.021,-0.244,-0.61,0.183,-44.643,-88.292,-164.702,-26.227,-14.06,-8.827,29.57,0.17502,0.67404,-0.18488,0.69336,68,0.773,0.076,0.64,0.61,1.038,-0.305,6.411,-50.361,-128.974,-24.073,-10.267,-0.873,27.2,0.41071,-0.36496,-0.22864,-0.80359,66,0.255,0.075,0.968,-0.793,1.709,-0.977,4.576,-15.068,168.723,-7.6,-11.96,-33.247,30.0,-0.08893,-0.13815,-0.02365,-0.98608,62,0.969,0.072,0.177,-0.061,1.892,0.488,22.011,-78.745,159.659,-28.827,-15.64,-4.613,31.64,-0.01474,-0.63892,-0.03528,-0.76828,72
17,1.021,-0.021,0.022,-0.549,-0.793,0.244,-45.099,-88.297,-164.268,-26.227,-14.06,-8.827,29.57,0.17502,0.67404,-0.18488,0.69336,69,0.772,0.074,0.638,0.488,0.977,-0.366,6.422,-50.339,-128.974,-24.073,-10.267,-0.873,27.2,0.41071,-0.36496,-0.22864,-0.80359,67,0.255,0.075,0.966,-1.526,1.404,-1.16,4.559,-15.035,168.679,-7.6,-11.96,-33.247,30.0,-0.08893,-0.13815,-0.02365,-0.98608,63,0.967,0.068,0.178,-0.183,1.953,0.488,21.89,-78.717,159.774,-28.827,-15.64,-4.613,31.64,-0.01474,-0.63892,-0.03528,-0.76828,73
18,1.019,-0.022,0.017,-0.061,-0.854,0.244,-45.593,-88.308,-163.784,-26.227,-14.06,-8.827,29.57,0.17502,0.67404,-0.18488,0.69336,76,0.772,0.069,0.637,0.0,0.977,-0.244,6.438,-50.323,-128.979,-24.073,-10.267,-0.873,27.2,0.41071,-0.36496,-0.22864,-0.80359,74,0.257,0.079,0.962,-1.282,1.221,-1.77,4.537,-15.002,168.635,-7.6,-11.96,-33.247,30.0,-0.08893,-0.13815,-0.02365,-0.98608,70,0.968,0.067,0.176,0.305,1.77,0.244,21.802,-78.69,159.89,-28.827,-15.64,-4.613,31.64,-0.01474,-0.63892,-0.03528,-0.76828,78
19,1.02,-0.023,0.017,0.183,-0.916,0.183,-46.104,-88.319,-163.268,-26.227,-14.06,-8.827,29.57,0.17502,0.67404,-0.18488,0.69336,77,0.772,0.068,0.637,-0.366,0.977,-0.366,6.438,-50.301,-128.974,-24.073,-10.267,-0.873,27.2,0.41071,-0.36496,-0.22864,-0.80359,75,0.255,0.078,0.962,-1.343,1.526,-2.014,4.521,-14.974,168.591,-7.6,-11.96,-33.247,30.0,-0.08893,-0.13815,-0.02365,-0.98608,71,0.967,0.07,0.178,-0.061,1.709,0.244,21.714,-78.662,159.988,-28.827,-15.64,-4.613,31.64,-0.01474,-0.63892,-0.03528,-0.76828,79
20,1.02,-0.021,0.02,0.061,-1.282,0.244,-46.84,-88.33,-162.526,-26.227,-14.06,-8.827,29.57,0.17502,0.67404,-0.18488,0.69336,84,0.772,0.069,0.638,-0.488,1.038,-0.61,6.438,-50.279,-128.979,-24.073,-10.267,-0.873,27.2,0.41071,-0.36496,-0.22864,-0.80359,82,0.254,0.073,0.963,-0.061,1.038,-2.014,4.51,-14.941,168.552,-7.6,-11.96,-33.247,30.0,-0.08893,-0.13815,-0.02365,-0.98608,80,0.968,0.072,0.178,-0.061,1.831,0.244,21.627,-78.635,160.065,-28.827,-15.64,-4.613,31.64,-0.01474,-0.63892,-0.03528,-0.76828,86
21,1.021,-0.019,0.017,0.0,-1.526,0.366,-47.763,-88.347,-161.603,-26.227,-14.06,-8.827,29.57,0.17502,0.67404,-0.18488,0.69336,85,0.772,0.07,0.639,-0.488,0.977,-0.854,6.438,-50.257,-128.979,-24.073,-10.267,-0.873,27.2,0.41071,-0.36496,-0.22864,-0.80359,83,0.258,0.07,0.959,-0.366,1.16,-2.075,4.521,-14.919,168.519,-7.6,-11.96,-33.247,30.0,-0.08893,-0.13815,-0.02365,-0.98608,81,0.967,0.069,0.176,-0.427,1.587,0.244,21.533,-78.613,160.126,-28.827,-15.64,-4.613,31.64,-0.01474,-0.63892,-0.03528,-0.76828,87
22,1.019,-0.021,0.014,-0.305,-1.526,0.366,-48.719,-88.358,-160.659,-26.227,-14.06,-8.827,29.57,0.17502,0.67404,-0.18488,0.69336,88,0.772,0.066,0.637,-0.061,0.732,-0.854,6.443,-50.235,-128.985,-24.073,-10.267,-0.873,27.2,0.41071,-0.36496,-0.22864,-0.80359,90,0.258,0.072,0.961,-1.648,0.977,-2.197,4.515,-14.892,168.497,-7.6,-11.96,-33.247,30.0,-0.08893,-0.13815,-0.02365,-0.98608,92,0.97,0.062,0.175,-0.427,1.16,0.0,21.484,-78.596,160.153,-28.827,-15.64,-4.613,31.64,-0.01474,-0.63892,-0.03528,-0.76828,94
23,1.021,-0.026,0.01,-0.366,-1.343,0.244,-49.565,-88.374,-159.829,-26.227,-14.06,-8.827,29.57,0.17502,0.67404,-0.18488,0.69336,89,0.772,0.064,0.638,0.183,0.427,-0.488,6.46,-50.224,-128.996,-24.073,-10.267,-0.873,27.2,0.41071,-0.36496,-0.22864,-0.80359,91,0.256,0.075,0.962,-0.305,0.854,-2.258,4.499,-14.87,168.481,-7.6,-11.96,-33.247,30.0,-0.08893,-0.13815,-0.02365,-0.98608,93,0.972,0.063,0.178,0.366,1.282,-0.061,21.451,-78.58,160.181,-28.827,-15.64,-4.613,31.64,-0.01474,-0.63892,-0.03528,-0.76828,95
