Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.996,-0.026,0.224,-1.648,-0.183,0.122,-7.377,-77.003,-175.902,-25.4,-4.073,-5.98,26.24,-0.01233,-0.62256,0.02814,-0.78192,0,0.479,0.069,0.875,0.0,-0.61,-0.061,4.658,-28.542,-106.419,-18.793,-5.107,-3.807,23.18,-0.59027,0.17255,0.17868,0.76797,2,0.356,0.044,0.929,0.732,-1.221,0.427,2.922,-21.017,-172.035,-12.073,-7.113,-28.513,27.2,-0.07224,0.17984,0.03738,0.98029,6,0.873,0.121,0.447,-1.038,-0.61,-0.061,15.216,-61.935,-131.858,-28.347,-9.0,-2.68,28.92,0.40897,-0.41919,-0.31177,-0.74814,4
1,0.995,-0.026,0.227,-1.282,-0.183,0.0,-7.399,-77.009,-175.869,-25.4,-4.073,-5.98,26.24,-0.01233,-0.62256,0.02814,-0.78192,1,0.48,0.071,0.876,0.244,-0.305,-0.305,4.664,-28.553,-106.441,-18.793,-5.107,-3.807,23.18,-0.59027,0.17255,0.17868,0.76797,3,0.355,0.045,0.926,0.183,-1.099,0.183,2.928,-21.033,-171.974,-12.073,-7.113,-28.513,27.2,-0.07224,0.17984,0.03738,0.98029,7,0.872,0.122,0.45,-0.732,-0.549,-0.183,15.211,-61.946,-131.885,-28.347,-9.0,-2.68,28.92,0.40897,-0.41919,-0.31177,-0.74814,5
2,0.994,-0.029,0.227,-0.977,-0.183,0.0,-7.416,-77.014,-175.836,-25.4,-4.073,-5.98,26.24,-0.01233,-0.62256,0.02814,-0.78192,8,0.477,0.07,0.877,0.183,-0.427,-0.122,4.669,-28.559,-106.474,-18.793,-5.107,-3.807,23.18,-0.59027,0.17255,0.17868,0.76797,12,0.36,0.045,0.928,0.732,-0.916,0.0,2.944,-21.05,-171.953,-12.073,-7.113,-28.513,27.2,-0.07224,0.17984,0.03738,0.98029,14,0.872,0.123,0.448,-0.366,-0.305,-0.244,15.211,-61.952,-131.913,-28.347,-9.0,-2.68,28.92,0.40897,-0.41919,-0.31177,-0.74814,10
3,0.994,-0.031,0.222,-1.282,-0.183,0.061,-7.438,-77.02,-175.77,-25.4,-4.073,-5.98,26.24,-0.01233,-0.62256,0.02814,-0.78192,9,0.477,0.07,0.877,-0.061,-0.366,-0.061,4.675,-28.57,-106.501,-18.793,-5.107,-3.807,23.18,-0.59027,0.17255,0.17868,0.76797,13,0.355,0.05,0.927,0.427,-0.122,-0.183,2.955,-21.05,-171.925,-12.073,-7.113,-28.513,27.2,-0.07224,0.17984,0.03738,0.98029,15,0.871,0.12,0.447,-0.916,-0.366,-0.183,15.216,-61.957,-131.929,-28.347,-9.0,-2.68,28.92,0.40897,-0.41919,-0.31177,-0.74814,11
4,0.992,-0.032,0.223,-1.587,-0.122,0.061,-7.471,-77.025,-175.704,-25.4,-4.073,-5.98,26.24,-0.01233,-0.62256,0.02814,-0.78192,20,0.482,0.074,0.877,-0.732,-0.183,-0.427,4.669,-28.575,-106.529,-18.793,-5.107,-3.807,23.18,-0.59027,0.17255,0.17868,0.76797,22,0.353,0.044,0.928,0.549,-0.916,0.061,2.961,-21.066,-171.898,-12.073,-7.113,-28.513,27.2,-0.07224,0.17984,0.03738,0.98029,18,0.869,0.117,0.447,-0.916,-0.488,-0.183,15.205,-61.963,-131.94,-28.347,-9.0,-2.68,28.92,0.40897,-0.41919,-0.31177,-0.74814,16
5,0.993,-0.027,0.224,-1.526,-0.122,0.0,-7.498,-77.025,-175.655,-25.4,-4.073,-5.98,26.24,-0.01233,-0.62256,0.02814,-0.78192,21,0.484,0.075,0.874,-0.671,-0.366,-0.671,4.664,-28.575,-106.567,-18.793,-5.107,-3.807,23.18,-0.59027,0.17255,0.17868,0.76797,23,0.362,0.047,0.93,0.0,-0.61,0.0,2.961,-21.077,-171.854,-12.073,-7.113,-28.513,27.2,-0.07224,0.17984,0.03738,0.98029,19,0.87,0.122,0.446,-0.916,-0.427,-0.244,15.2,-61.974,-131.951,-28.347,-9.0,-2.68,28.92,0.40897,-0.41919,-0.31177,-0.74814,17
6,1.0,-0.026,0.226,-1.221,-0.183,-0.183,-7.509,-77.031,-175.616,-25.4,-4.073,-5.98,26.24,-0.01233,-0.62256,0.02814,-0.78192,26,0.479,0.074,0.879,-0.061,-0.305,-0.488,4.658,-28.581,-106.589,-18.707,-5.067,-3.9,23.18,-0.59027,0.17255,0.17868,0.76797,28,0.36,0.052,0.927,0.244,-0.061,-0.916,2.977,-21.077,-171.854,-12.073,-7.113,-28.513,27.2,-0.07224,0.17984,0.03738,0.98029,30,0.876,0.125,0.448,-0.854,-0.366,-0.244,15.194,-61.979,-131.968,-28.347,-9.0,-2.68,28.92,0.40897,-0.41919,-0.31177,-0.74814,24
7,1.001,-0.025,0.227,-0.854,-0.183,-0.122,-7.515,-77.036,-175.578,-25.4,-4.073,-5.98,26.24,-0.01233,-0.62256,0.02814,-0.78192,27,0.476,0.073,0.879,0.366,-0.061,-0.183,4.669,-28.586,-106.606,-18.707,-5.067,-3.9,23.18,-0.59027,0.17255,0.17868,0.76797,29,0.356,0.053,0.931,0.122,-0.854,-0.427,2.983,-21.094,-171.837,-12.073,-7.113,-28.513,27.2,-0.07224,0.17984,0.03738,0.98029,31,0.878,0.125,0.451,-0.671,-0.366,-0.305,15.194,-61.985,-131.984,-28.347,-9.0,-2.68,28.92,0.40897,-0.41919,-0.31177,-0.74814,25
8,0.995,-0.028,0.227,-0.61,-0.061,0.0,-7.52,-77.042,-175.529,-25.4,-4.073,-5.98,26.24,-0.01233,-0.62256,0.02814,-0.78192,34,0.478,0.072,0.881,0.122,-0.122,-0.183,4.675,-28.586,-106.628,-18.707,-5.067,-3.9,23.18,-0.59027,0.17255,0.17868,0.76797,36,0.355,0.049,0.931,1.343,-0.549,0.183,3.005,-21.105,-171.815,-12.073,-7.113,-28.513,27.2,-0.07224,0.17984,0.03738,0.98029,38,0.872,0.123,0.45,-0.549,-0.244,-0.244,15.2,-61.99,-132.012,-28.347,-9.0,-2.68,28.92,0.40897,-0.41919,-0.31177,-0.74814,32
9,0.992,-0.032,0.225,-0.793,0.0,0.061,-7.537,-77.042,-175.518,-25.4,-4.073,-5.98,26.24,-0.01233,-0.62256,0.02814,-0.78192,35,0.478,0.071,0.879,-0.244,-0.244,-0.244,4.68,-28.592,-106.655,-18.707,-5.067,-3.9,23.18,-0.59027,0.17255,0.17868,0.76797,37,0.354,0.051,0.933,0.244,-0.671,0.0,3.01,-21.116,-171.799,-12.073,-7.113,-28.513,27.2,-0.07224,0.17984,0.03738,0.98029,39,0.87,0.119,0.448,-0.427,-0.122,-0.183,15.2,-61.99,-132.028,-28.347,-9.0,-2.68,28.92,0.40897,-0.41919,-0.31177,-0.74814,33
