Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.003,-0.192,0.052,0.0,0.0,0.0,-74.8,-78.755,-128.007,-30.1,-5.787,-6.82,25.77,-0.0773,-0.65872,0.20114,-0.72079,6,0.559,0.038,0.832,-0.061,0.122,0.0,2.659,-33.92,-115.928,-20.02,-6.747,-5.76,24.51,0.51294,-0.23544,-0.17352,-0.80698,4,0.679,-0.034,0.723,0.122,0.244,0.061,-2.851,-43.198,155.319,-17.68,-7.46,-25.287,30.88,-0.20749,-0.35455,0.10123,-0.90601,2,0.94,-0.059,0.298,0.122,0.061,0.0,-11.547,-72.136,-141.251,-30.987,-7.593,-3.7,30.04,-0.21115,0.57944,0.11777,0.77826,0
1,1.004,-0.191,0.051,0.0,0.0,0.0,-74.795,-78.755,-128.007,-30.1,-5.787,-6.82,25.77,-0.0773,-0.65872,0.20114,-0.72079,7,0.559,0.04,0.832,-0.122,0.061,0.0,2.659,-33.915,-115.928,-20.02,-6.747,-5.76,24.51,0.51294,-0.23544,-0.17352,-0.80698,5,0.681,-0.035,0.725,-0.244,0.244,0.061,-2.851,-43.193,155.314,-17.68,-7.46,-25.287,30.88,-0.20749,-0.35455,0.10123,-0.90601,3,0.939,-0.06,0.296,0.244,0.183,0.0,-11.541,-72.131,-141.257,-30.987,-7.593,-3.7,30.04,-0.21115,0.57944,0.11777,0.77826,1
2,1.001,-0.191,0.05,0.0,0.0,0.0,-74.789,-78.755,-128.013,-30.1,-5.787,-6.82,25.77,-0.0773,-0.65872,0.20114,-0.72079,16,0.558,0.04,0.833,0.0,-0.061,0.0,2.659,-33.92,-115.933,-20.02,-6.747,-5.76,24.51,0.51294,-0.23544,-0.17352,-0.80698,12,0.678,-0.035,0.724,0.0,0.122,0.0,-2.851,-43.187,155.308,-17.68,-7.46,-25.287,30.88,-0.20749,-0.35455,0.10123,-0.90601,10,0.939,-0.06,0.295,0.0,0.183,0.0,-11.536,-72.131,-141.262,-30.407,-7.773,-4.26,30.04,-0.21115,0.57944,0.11777,0.77826,8
3,1.002,-0.192,0.049,0.0,0.0,0.0,-74.789,-78.755,-128.013,-30.1,-5.787,-6.82,25.77,-0.0773,-0.65872,0.20114,-0.72079,17,0.559,0.039,0.832,0.0,0.0,0.0,2.659,-33.915,-115.933,-20.02,-6.747,-5.76,24.51,0.51294,-0.23544,-0.17352,-0.80698,13,0.679,-0.036,0.724,-0.061,0.183,0.0,-2.851,-43.187,155.303,-17.68,-7.46,-25.287,30.88,-0.20749,-0.35455,0.10123,-0.90601,11,0.939,-0.06,0.296,-0.122,0.183,0.0,-11.536,-72.125,-141.268,-30.407,-7.773,-4.26,30.04,-0.21115,0.57944,0.11777,0.77826,9
4,1.004,-0.193,0.051,0.0,0.0,0.0,-74.789,-78.755,-128.013,-30.1,-5.787,-6.82,25.77,-0.0773,-0.65872,0.20114,-0.72079,24,0.56,0.041,0.832,0.0,-0.122,-0.061,2.664,-33.92,-115.933,-20.02,-6.747,-5.76,24.51,0.51294,-0.23544,-0.17352,-0.80698,18,0.68,-0.034,0.723,-0.061,0.0,-0.122,-2.851,-43.187,155.297,-17.68,-7.46,-25.287,30.88,-0.20749,-0.35455,0.10123,-0.90601,22,0.938,-0.06,0.295,-0.061,0.061,0.0,-11.536,-72.125,-141.268,-30.407,-7.773,-4.26,30.04,-0.21115,0.57944,0.11777,0.77826,14
5,1.005,-0.193,0.052,0.0,0.0,0.0,-74.789,-78.755,-128.018,-30.1,-5.787,-6.82,25.77,-0.0773,-0.65872,0.20114,-0.72079,25,0.56,0.041,0.832,0.0,-0.122,0.0,2.664,-33.92,-115.939,-20.02,-6.747,-5.76,24.51,0.51294,-0.23544,-0.17352,-0.80698,19,0.681,-0.032,0.723,-0.122,0.122,-0.061,-2.851,-43.182,155.292,-17.68,-7.46,-25.287,30.88,-0.20749,-0.35455,0.10123,-0.90601,23,0.939,-0.059,0.294,0.0,0.0,0.0,-11.536,-72.125,-141.273,-30.407,-7.773,-4.26,30.04,-0.21115,0.57944,0.11777,0.77826,15
6,1.004,-0.193,0.054,0.0,0.0,0.0,-74.789,-78.755,-128.018,-30.24,-6.113,-6.433,25.77,-0.0773,-0.65872,0.20114,-0.72079,36,0.56,0.041,0.834,0.061,-0.183,0.122,2.664,-33.926,-115.933,-20.02,-6.747,-5.76,24.51,0.51294,-0.23544,-0.17352,-0.80698,26,0.681,-0.033,0.725,0.061,0.122,0.0,-2.845,-43.182,155.286,-17.68,-7.46,-25.287,30.88,-0.20749,-0.35455,0.10123,-0.90601,30,0.94,-0.06,0.293,0.061,-0.061,0.0,-11.536,-72.125,-141.273,-30.407,-7.773,-4.26,30.04,-0.21078,0.57947,0.11749,0.77835,20
7,1.003,-0.193,0.054,0.0,0.0,0.0,-74.789,-78.755,-128.024,-30.24,-6.113,-6.433,25.77,-0.0773,-0.65872,0.20114,-0.72079,37,0.562,0.039,0.834,0.061,-0.183,0.122,2.664,-33.926,-115.933,-20.02,-6.747,-5.76,24.51,0.51294,-0.23544,-0.17352,-0.80698,27,0.682,-0.035,0.726,0.122,0.0,0.061,-2.845,-43.182,155.281,-17.68,-7.46,-25.287,30.88,-0.20749,-0.35455,0.10123,-0.90601,31,0.941,-0.062,0.295,0.0,-0.061,0.0,-11.536,-72.131,-141.279,-30.407,-7.773,-4.26,30.04,-0.21078,0.57947,0.11749,0.77835,21
8,1.003,-0.192,0.055,0.122,0.183,0.0,-74.767,-78.75,-128.04,-30.24,-6.113,-6.433,25.77,-0.07721,-0.65869,0.20108,-0.72083,40,0.561,0.04,0.833,0.0,-0.183,0.122,2.664,-33.931,-115.933,-20.02,-6.747,-5.76,24.51,0.51294,-0.23544,-0.17352,-0.80698,34,0.682,-0.035,0.725,0.061,0.0,0.0,-2.84,-43.182,155.281,-17.227,-7.447,-24.92,30.88,-0.20749,-0.35455,0.10123,-0.90601,32,0.942,-0.062,0.296,0.061,-0.061,0.0,-11.536,-72.131,-141.279,-30.407,-7.773,-4.26,30.04,-0.21078,0.57947,0.11749,0.77835,28
9,1.002,-0.193,0.055,0.122,0.183,0.0,-74.745,-78.75,-128.062,-30.24,-6.113,-6.433,25.77,-0.07721,-0.65869,0.20108,-0.72083,41,0.559,0.039,0.834,0.0,-0.183,0.122,2.664,-33.931,-115.928,-20.02,-6.747,-5.76,24.51,0.51294,-0.23544,-0.17352,-0.80698,35,0.68,-0.035,0.725,0.061,-0.061,0.061,-2.84,-43.182,155.275,-17.227,-7.447,-24.92,30.88,-0.20749,-0.35455,0.10123,-0.90601,33,0.942,-0.062,0.296,0.061,0.0,0.0,-11.536,-72.131,-141.279,-30.407,-7.773,-4.26,30.04,-0.21078,0.57947,0.11749,0.77835,29
10,1.0,-0.192,0.054,0.122,0.122,0.0,-74.724,-78.75,-128.079,-30.24,-6.113,-6.433,25.77,-0.07721,-0.65869,0.20108,-0.72083,48,0.557,0.039,0.834,0.0,-0.122,0.122,2.664,-33.931,-115.928,-19.987,-6.053,-5.607,24.51,0.51294,-0.23544,-0.17352,-0.80698,46,0.678,-0.035,0.726,0.0,-0.122,0.0,-2.84,-43.182,155.27,-17.227,-7.447,-24.92,30.88,-0.20749,-0.35455,0.10123,-0.90601,42,0.941,-0.061,0.298,0.122,0.0,0.0,-11.536,-72.131,-141.284,-30.407,-7.773,-4.26,30.04,-0.21078,0.57947,0.11749,0.77835,38
11,1.0,-0.192,0.054,0.061,0.122,0.0,-74.707,-78.75,-128.09,-30.24,-6.113,-6.433,25.77,-0.07721,-0.65869,0.20108,-0.72083,49,0.556,0.039,0.834,0.0,-0.183,0.061,2.664,-33.937,-115.928,-19.987,-6.053,-5.607,24.51,0.51294,-0.23544,-0.17352,-0.80698,47,0.677,-0.035,0.726,0.061,0.0,0.061,-2.834,-43.182,155.27,-17.227,-7.447,-24.92,30.88,-0.20749,-0.35455,0.10123,-0.90601,43,0.939,-0.061,0.298,0.244,0.061,0.0,-11.53,-72.131,-141.284,-30.407,-7.773,-4.26,30.04,-0.21078,0.57947,0.11749,0.77835,39
12,1.001,-0.192,0.054,0.0,0.061,0.0,-74.702,-78.75,-128.101,-30.24,-6.113,-6.433,25.77,-0.07721,-0.65869,0.20108,-0.72083,54,0.556,0.039,0.833,0.061,-0.244,0.061,2.664,-33.942,-115.928,-19.987,-6.053,-5.607,24.51,0.51291,-0.23557,-0.17365,-0.80695,52,0.678,-0.037,0.726,0.061,0.061,0.0,-2.834,-43.182,155.264,-17.227,-7.447,-24.92,30.88,-0.20792,-0.3544,0.10126,-0.90598,50,0.938,-0.062,0.299,0.305,0.061,0.0,-11.525,-72.131,-141.29,-30.407,-7.773,-4.26,30.04,-0.21078,0.57947,0.11749,0.77835,44
13,1.002,-0.193,0.053,0.0,0.061,0.0,-74.691,-78.745,-128.106,-30.24,-6.113,-6.433,25.77,-0.07721,-0.65869,0.20108,-0.72083,55,0.557,0.04,0.834,0.122,-0.305,0.061,2.664,-33.942,-115.928,-19.987,-6.053,-5.607,24.51,0.51291,-0.23557,-0.17365,-0.80695,53,0.677,-0.035,0.726,0.061,0.122,0.0,-2.834,-43.182,155.259,-17.227,-7.447,-24.92,30.88,-0.20792,-0.3544,0.10126,-0.90598,51,0.937,-0.062,0.298,0.366,0.0,0.0,-11.519,-72.131,-141.295,-30.407,-7.773,-4.26,30.04,-0.21078,0.57947,0.11749,0.77835,45
14,1.002,-0.194,0.054,0.0,0.122,0.0,-74.674,-78.745,-128.123,-30.24,-6.113,-6.433,25.77,-0.07721,-0.65869,0.20108,-0.72083,64,0.561,0.04,0.833,0.244,-0.305,0.061,2.67,-33.948,-115.928,-19.987,-6.053,-5.607,24.51,0.51291,-0.23557,-0.17365,-0.80695,62,0.678,-0.035,0.727,0.122,0.244,-0.061,-2.829,-43.176,155.253,-17.227,-7.447,-24.92,30.88,-0.20792,-0.3544,0.10126,-0.90598,60,0.938,-0.062,0.298,0.427,0.0,0.0,-11.514,-72.131,-141.295,-30.407,-7.773,-4.26,30.04,-0.21078,0.57947,0.11749,0.77835,56
15,1.004,-0.192,0.054,0.0,0.122,0.0,-74.658,-78.745,-128.134,-30.24,-6.113,-6.433,25.77,-0.07721,-0.65869,0.20108,-0.72083,65,0.562,0.04,0.832,0.183,-0.244,0.0,2.675,-33.953,-115.928,-19.987,-6.053,-5.607,24.51,0.51291,-0.23557,-0.17365,-0.80695,63,0.681,-0.033,0.726,0.671,-0.61,0.0,-2.812,-43.182,155.253,-17.227,-7.447,-24.92,30.88,-0.20792,-0.3544,0.10126,-0.90598,61,0.938,-0.062,0.296,0.549,-0.061,0.0,-11.503,-72.131,-141.295,-30.407,-7.773,-4.26,30.04,-0.21078,0.57947,0.11749,0.77835,57
16,1.005,-0.193,0.055,0.0,0.122,0.0,-74.641,-78.745,-128.15,-30.24,-6.113,-6.433,25.77,-0.07721,-0.65869,0.20108,-0.72083,70,0.563,0.04,0.831,0.061,-0.122,0.0,2.675,-33.953,-115.933,-19.987,-6.053,-5.607,24.51,0.51291,-0.23557,-0.17365,-0.80695,68,0.683,-0.035,0.721,0.549,-0.977,0.0,-2.802,-43.204,155.248,-17.227,-7.447,-24.92,30.88,-0.20792,-0.3544,0.10126,-0.90598,66,0.94,-0.061,0.297,0.549,-0.183,0.0,-11.497,-72.131,-141.295,-30.407,-7.773,-4.26,30.04,-0.21078,0.57947,0.11749,0.77835,58
17,1.004,-0.192,0.054,0.0,0.183,0.0,-74.625,-78.745,-128.167,-30.24,-6.113,-6.433,25.77,-0.07721,-0.65869,0.20108,-0.72083,71,0.564,0.041,0.832,0.061,-0.122,0.0,2.681,-33.953,-115.933,-19.987,-6.053,-5.607,24.51,0.51291,-0.23557,-0.17365,-0.80695,69,0.684,-0.033,0.722,0.427,-0.366,0.0,-2.796,-43.209,155.248,-17.227,-7.447,-24.92,30.88,-0.20792,-0.3544,0.10126,-0.90598,67,0.941,-0.06,0.296,0.488,-0.244,0.0,-11.492,-72.136,-141.295,-30.407,-7.773,-4.26,30.04,-0.21078,0.57947,0.11749,0.77835,59
18,1.002,-0.193,0.053,0.0,0.244,0.0,-74.603,-78.739,-128.188,-30.24,-6.113,-6.433,25.77,-0.07721,-0.65869,0.20108,-0.72083,78,0.562,0.04,0.832,0.061,0.0,0.0,2.681,-33.953,-115.933,-19.987,-6.053,-5.607,24.51,0.51291,-0.23557,-0.17365,-0.80695,80,0.683,-0.033,0.721,0.305,-0.122,0.0,-2.785,-43.209,155.242,-17.227,-7.447,-24.92,30.88,-0.20792,-0.3544,0.10126,-0.90598,74,0.943,-0.06,0.296,0.61,-0.183,0.0,-11.486,-72.142,-141.295,-30.407,-7.773,-4.26,30.04,-0.21078,0.57947,0.11749,0.77835,72
