Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.972,-0.232,0.214,-0.366,-0.061,-0.183,-47.444,-72.301,-143.866,-28.407,-6.927,-8.793,30.18,0.00415,-0.61423,0.1409,-0.77637,12,0.449,0.158,0.873,0.0,-0.122,-0.549,10.822,-26.801,-139.389,-15.933,-13.44,-6.76,26.87,-0.35797,0.1842,0.16626,0.90012,0,0.53,0.255,0.799,0.732,-0.183,-0.671,17.737,-32.349,136.456,-12.133,-16.027,-27.3,29.77,0.31201,0.31015,0.03516,0.89728,4,0.896,0.081,0.401,-0.183,0.0,-0.305,11.887,-65.506,-163.63,-28.127,-14.113,-6.38,32.44,0.17484,-0.52014,-0.16296,-0.81989,8
1,0.974,-0.234,0.215,-0.366,-0.061,-0.183,-47.444,-72.301,-143.904,-28.407,-6.927,-8.793,30.18,0.00415,-0.61423,0.1409,-0.77637,13,0.449,0.161,0.875,0.488,-0.061,-0.427,10.827,-26.801,-139.411,-15.933,-13.44,-6.76,26.87,-0.35797,0.1842,0.16626,0.90012,1,0.529,0.257,0.804,1.038,-0.061,-0.732,17.765,-32.349,136.439,-12.133,-16.027,-27.3,29.77,0.31201,0.31015,0.03516,0.89728,5,0.898,0.079,0.402,-0.305,-0.061,-0.366,11.893,-65.506,-163.68,-28.127,-14.113,-6.38,32.44,0.17484,-0.52014,-0.16296,-0.81989,9
2,0.972,-0.234,0.215,-0.366,-0.122,-0.122,-47.45,-72.307,-143.932,-28.407,-6.927,-8.793,30.18,0.00415,-0.61423,0.1409,-0.77637,14,0.449,0.163,0.88,0.366,-0.305,-0.183,10.833,-26.807,-139.427,-15.933,-13.44,-6.76,26.87,-0.35797,0.1842,0.16626,0.90012,2,0.53,0.26,0.805,-0.793,-0.427,-0.916,17.787,-32.344,136.456,-12.133,-16.027,-27.3,29.77,0.31201,0.31015,0.03516,0.89728,6,0.896,0.079,0.404,-0.244,0.0,-0.305,11.898,-65.5,-163.735,-28.127,-14.113,-6.38,32.44,0.17484,-0.52014,-0.16296,-0.81989,10
3,0.974,-0.234,0.215,-0.366,-0.061,-0.183,-47.444,-72.301,-143.904,-28.407,-6.927,-8.793,30.18,0.00415,-0.61423,0.1409,-0.77637,15,0.449,0.161,0.875,0.488,-0.061,-0.427,10.827,-26.801,-139.411,-15.933,-13.44,-6.76,26.87,-0.35797,0.1842,0.16626,0.90012,3,0.529,0.257,0.804,1.038,-0.061,-0.732,17.765,-32.349,136.439,-12.133,-16.027,-27.3,29.77,0.31201,0.31015,0.03516,0.89728,7,0.898,0.079,0.402,-0.305,-0.061,-0.366,11.893,-65.506,-163.68,-28.127,-14.113,-6.38,32.44,0.17484,-0.52014,-0.16296,-0.81989,11
4,0.976,-0.234,0.215,-0.366,-0.122,-0.122,-47.45,-72.307,-143.932,-28.407,-6.927,-8.793,30.18,0.00415,-0.61423,0.1409,-0.77637,28,0.45,0.163,0.88,0.366,-0.305,-0.183,10.833,-26.807,-139.427,-15.933,-13.44,-6.76,26.87,-0.35797,0.1842,0.16626,0.90012,16,0.531,0.26,0.805,-0.793,-0.427,-0.916,17.787,-32.344,136.456,-12.133,-16.027,-27.3,29.77,0.31201,0.31015,0.03516,0.89728,20,0.899,0.079,0.404,-0.244,0.0,-0.305,11.898,-65.5,-163.735,-28.127,-14.113,-6.38,32.44,0.17484,-0.52014,-0.16296,-0.81989,24
5,0.975,-0.235,0.214,-0.366,-0.122,0.0,-47.461,-72.307,-143.954,-28.407,-6.927,-8.793,30.18,0.00415,-0.61423,0.1409,-0.77637,29,0.452,0.164,0.88,-0.183,-0.305,-0.122,10.833,-26.807,-139.444,-15.933,-13.44,-6.76,26.87,-0.35797,0.1842,0.16626,0.90012,17,0.535,0.259,0.8,-1.77,-0.488,-1.16,17.77,-32.344,136.45,-12.133,-16.027,-27.3,29.77,0.31201,0.31015,0.03516,0.89728,21,0.9,0.081,0.404,-0.305,0.0,-0.244,11.898,-65.5,-163.779,-28.127,-14.113,-6.38,32.44,0.17484,-0.52014,-0.16296,-0.81989,25
6,0.976,-0.234,0.212,-0.244,0.0,0.122,-47.472,-72.301,-143.965,-28.407,-6.927,-8.793,30.18,0.00415,-0.61423,0.1409,-0.77637,30,0.45,0.164,0.877,-0.122,-0.427,-0.122,10.827,-26.818,-139.466,-15.933,-13.44,-6.76,26.87,-0.35797,0.1842,0.16626,0.90012,18,0.531,0.259,0.801,-0.61,0.0,-0.244,17.759,-32.344,136.439,-12.133,-16.027,-27.3,29.77,0.31201,0.31015,0.03516,0.89728,22,0.899,0.082,0.404,-0.305,-0.061,-0.061,11.893,-65.5,-163.812,-28.127,-14.113,-6.38,32.44,0.17484,-0.52014,-0.16296,-0.81989,26
7,0.975,-0.235,0.214,-0.366,-0.122,0.0,-47.461,-72.307,-143.954,-28.407,-6.927,-8.793,30.18,0.00415,-0.61423,0.1409,-0.77637,31,0.452,0.164,0.88,-0.183,-0.305,-0.122,10.833,-26.807,-139.444,-15.933,-13.44,-6.76,26.87,-0.35797,0.1842,0.16626,0.90012,19,0.535,0.259,0.8,-1.77,-0.488,-1.16,17.77,-32.344,136.45,-12.133,-16.027,-27.3,29.77,0.31201,0.31015,0.03516,0.89728,23,0.9,0.081,0.404,-0.305,0.0,-0.244,11.898,-65.5,-163.779,-28.127,-14.113,-6.38,32.44,0.17484,-0.52014,-0.16296,-0.81989,27
8,0.973,-0.234,0.212,-0.244,0.0,0.122,-47.472,-72.301,-143.965,-28.407,-6.927,-8.793,30.18,0.00415,-0.61423,0.1409,-0.77637,36,0.455,0.164,0.877,-0.122,-0.427,-0.122,10.827,-26.818,-139.466,-15.933,-13.44,-6.76,26.87,-0.35605,0.18469,0.16608,0.90079,40,0.531,0.259,0.801,-0.61,0.0,-0.244,17.759,-32.344,136.439,-12.133,-16.027,-27.3,29.77,0.31201,0.31015,0.03516,0.89728,44,0.9,0.082,0.404,-0.305,-0.061,-0.061,11.893,-65.5,-163.812,-28.127,-14.113,-6.38,32.44,0.17484,-0.52014,-0.16296,-0.81989,32
9,0.972,-0.232,0.211,-0.183,0.0,0.244,-47.488,-72.296,-143.965,-28.407,-6.927,-8.793,30.18,0.00415,-0.61423,0.1409,-0.77637,37,0.453,0.163,0.875,0.061,-0.488,0.122,10.822,-26.823,-139.482,-15.933,-13.44,-6.76,26.87,-0.35605,0.18469,0.16608,0.90079,41,0.531,0.257,0.798,0.0,-0.183,-0.183,17.754,-32.344,136.456,-12.133,-16.027,-27.3,29.77,0.31201,0.31015,0.03516,0.89728,45,0.898,0.082,0.398,-0.366,0.0,0.061,11.876,-65.5,-163.823,-28.127,-14.113,-6.38,32.44,0.17484,-0.52014,-0.16296,-0.81989,33
