Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.017,-0.071,0.053,0.0,0.0,-0.122,-52.674,-84.875,-140.927,-28.833,-10.96,-5.213,27.0,-0.06,-0.67941,0.10541,-0.7236,2,0.628,0.02,0.781,0.0,0.427,0.244,1.774,-39.062,-120.201,-20.307,-8.06,-4.86,26.21,-0.47415,0.2825,0.17923,0.81433,0,0.456,0.008,0.882,0.0,1.77,0.488,0.906,-27.62,158.412,-12.333,-10.193,-29.847,29.79,0.18307,0.23746,-0.03775,0.95319,6,0.961,0.057,0.218,0.0,0.122,-0.244,14.403,-76.701,-173.04,-29.833,-14.08,-2.167,29.65,-0.12469,0.60861,0.13544,0.77176,4
1,1.017,-0.071,0.056,0.0,0.305,-0.061,-52.652,-84.875,-140.993,-28.833,-10.96,-5.213,27.0,-0.06,-0.67941,0.10541,-0.7236,3,0.631,0.019,0.781,-0.244,0.305,-0.061,1.763,-39.051,-120.218,-20.307,-8.06,-4.86,26.21,-0.47415,0.2825,0.17923,0.81433,1,0.459,0.01,0.882,-0.244,2.441,0.0,0.901,-27.581,158.472,-12.333,-10.193,-29.847,29.79,0.18307,0.23746,-0.03775,0.95319,7,0.96,0.057,0.219,-0.122,0.061,-0.671,14.447,-76.701,-173.084,-29.833,-14.08,-2.167,29.65,-0.12469,0.60861,0.13544,0.77176,5
2,1.017,-0.071,0.056,-0.183,-0.061,0.0,-52.608,-84.869,-141.075,-28.887,-11.04,-5.587,27.0,-0.06,-0.67941,0.10541,-0.7236,8,0.631,0.019,0.78,-0.549,0.244,-0.305,1.758,-39.045,-120.229,-20.307,-8.06,-4.86,26.21,-0.47415,0.2825,0.17923,0.81433,12,0.459,0.012,0.88,-1.038,2.808,-0.244,0.89,-27.532,158.522,-12.333,-10.193,-29.847,29.79,0.18307,0.23746,-0.03775,0.95319,10,0.959,0.055,0.22,-0.122,0.061,-0.854,14.502,-76.696,-173.145,-29.833,-14.08,-2.167,29.65,-0.12469,0.60861,0.13544,0.77176,14
3,1.017,-0.071,0.056,-0.427,-0.305,0.0,-52.635,-84.875,-141.103,-28.887,-11.04,-5.587,27.0,-0.06,-0.67941,0.10541,-0.7236,9,0.629,0.021,0.779,-0.61,0.427,-0.305,1.747,-39.04,-120.251,-20.307,-8.06,-4.86,26.21,-0.47415,0.2825,0.17923,0.81433,13,0.455,0.015,0.882,-1.16,2.808,-0.122,0.868,-27.477,158.56,-12.333,-10.193,-29.847,29.79,0.18307,0.23746,-0.03775,0.95319,11,0.958,0.052,0.218,-0.061,0.0,-0.916,14.568,-76.69,-173.227,-29.833,-14.08,-2.167,29.65,-0.12469,0.60861,0.13544,0.77176,15
4,1.016,-0.072,0.056,-0.61,-0.305,0.0,-52.696,-84.875,-141.108,-28.887,-11.04,-5.587,27.0,-0.06,-0.67941,0.10541,-0.7236,18,0.627,0.021,0.781,-0.366,0.427,-0.122,1.741,-39.029,-120.278,-20.307,-8.06,-4.86,26.21,-0.47415,0.2825,0.17923,0.81433,16,0.454,0.012,0.884,-0.916,2.319,0.183,0.846,-27.427,158.604,-12.333,-10.193,-29.847,29.79,0.18307,0.23746,-0.03775,0.95319,20,0.959,0.052,0.218,-0.183,-0.122,-0.732,14.639,-76.69,-173.32,-29.833,-14.08,-2.167,29.65,-0.12469,0.60861,0.13544,0.77176,24
5,1.016,-0.075,0.055,-0.488,-0.366,0.0,-52.762,-84.88,-141.086,-28.887,-11.04,-5.587,27.0,-0.06,-0.67941,0.10541,-0.7236,19,0.627,0.022,0.783,-0.366,0.488,-0.183,1.73,-39.018,-120.311,-20.307,-8.06,-4.86,26.21,-0.47415,0.2825,0.17923,0.81433,17,0.453,0.014,0.887,-0.854,2.136,-0.061,0.824,-27.383,158.637,-12.333,-10.193,-29.847,29.79,0.18307,0.23746,-0.03775,0.95319,21,0.96,0.054,0.217,-0.244,-0.305,-0.61,14.689,-76.69,-173.392,-29.833,-14.08,-2.167,29.65,-0.12469,0.60861,0.13544,0.77176,25
6,1.016,-0.076,0.055,-0.427,-0.305,0.0,-52.833,-84.886,-141.059,-28.887,-11.04,-5.587,27.0,-0.06262,-0.67923,0.10791,-0.72318,22,0.629,0.023,0.784,-0.488,0.305,-0.061,1.725,-39.007,-120.339,-20.307,-8.06,-4.86,26.21,-0.47415,0.2825,0.17923,0.81433,26,0.455,0.016,0.889,-1.099,1.892,-0.305,0.807,-27.345,158.665,-12.333,-10.193,-29.847,29.79,0.18307,0.23746,-0.03775,0.95319,28,0.961,0.057,0.218,-0.366,-0.366,-0.488,14.733,-76.696,-173.43,-29.833,-14.08,-2.167,29.65,-0.12469,0.60861,0.13544,0.77176,34
7,1.015,-0.077,0.055,-0.427,0.0,-0.305,-52.872,-84.886,-141.037,-28.887,-11.04,-5.587,27.0,-0.06262,-0.67923,0.10791,-0.72318,23,0.629,0.024,0.782,-0.61,0.061,0.061,1.714,-39.001,-120.372,-20.307,-8.06,-4.86,26.21,-0.47415,0.2825,0.17923,0.81433,27,0.455,0.018,0.885,-0.793,1.526,0.0,0.791,-27.312,158.692,-12.333,-10.193,-29.847,29.79,0.18307,0.23746,-0.03775,0.95319,29,0.961,0.061,0.217,-0.183,-0.366,-0.366,14.766,-76.701,-173.48,-29.833,-14.08,-2.167,29.65,-0.12469,0.60861,0.13544,0.77176,35
8,1.017,-0.075,0.056,-0.427,0.122,-0.427,-52.839,-84.891,-141.097,-28.887,-11.04,-5.587,27.0,-0.06262,-0.67923,0.10791,-0.72318,30,0.63,0.027,0.782,-0.732,-0.061,0.061,1.697,-39.001,-120.394,-20.307,-8.06,-4.86,26.21,-0.47415,0.2825,0.17923,0.81433,32,0.453,0.017,0.887,-1.221,1.099,0.122,0.775,-27.285,158.703,-12.207,-9.78,-30.94,29.79,0.18307,0.23746,-0.03775,0.95319,36,0.961,0.062,0.217,-0.427,-0.366,-0.244,14.793,-76.707,-173.535,-29.833,-14.08,-2.167,29.65,-0.12469,0.60861,0.13544,0.77176,42
9,1.018,-0.073,0.054,-0.488,0.244,-0.488,-52.767,-84.897,-141.169,-28.887,-11.04,-5.587,27.0,-0.06262,-0.67923,0.10791,-0.72318,31,0.629,0.028,0.782,-0.61,-0.061,0.0,1.681,-39.001,-120.416,-20.307,-8.06,-4.86,26.21,-0.47415,0.2825,0.17923,0.81433,33,0.454,0.018,0.886,-0.549,1.16,-0.488,0.758,-27.263,158.698,-12.207,-9.78,-30.94,29.79,0.18307,0.23746,-0.03775,0.95319,37,0.96,0.063,0.217,-0.488,-0.244,-0.061,14.804,-76.712,-173.568,-29.833,-14.08,-2.167,29.65,-0.12469,0.60861,0.13544,0.77176,43
