Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.986,-0.007,0.243,1.709,1.77,-1.038,-1.566,-76.064,157.044,-25.773,-8.713,-10.08,29.77,-0.16498,-0.59985,0.13434,-0.77124,4,0.419,0.038,0.908,-2.93,-0.244,-0.488,1.994,-25.323,-135.665,-13.767,-9.673,-9.36,27.57,0.37878,-0.1951,-0.10199,-0.89886,2,0.414,0.008,0.909,-3.296,-0.244,-2.625,0.374,-24.933,-163.63,-11.84,-9.773,-21.187,31.81,-0.14575,0.21173,0.03543,0.9657,0,0.905,0.03,0.375,0.793,2.136,-0.549,2.889,-67.39,-160.697,-28.113,-10.0,-6.58,33.13,-0.15314,0.54453,0.11258,0.81686,8
1,0.987,0.0,0.24,1.038,2.808,-0.916,-1.478,-76.025,156.989,-25.773,-8.713,-10.08,29.77,-0.16498,-0.59985,0.13434,-0.77124,5,0.419,0.041,0.904,-2.014,-1.343,-0.366,1.961,-25.345,-135.676,-13.767,-9.673,-9.36,27.57,0.37878,-0.1951,-0.10199,-0.89886,3,0.414,0.012,0.905,-2.686,-2.441,-2.258,0.341,-24.972,-163.724,-11.84,-9.773,-21.187,31.81,-0.14575,0.21173,0.03543,0.9657,1,0.912,0.029,0.384,0.122,1.709,-0.488,2.906,-67.357,-160.703,-28.113,-10.0,-6.58,33.13,-0.15314,0.54453,0.11258,0.81686,9
2,0.993,-0.001,0.245,0.061,2.686,-0.732,-1.412,-75.97,156.912,-25.773,-8.713,-10.08,29.77,-0.16498,-0.59985,0.13434,-0.77124,6,0.424,0.043,0.903,-1.404,-1.343,-0.549,1.945,-25.367,-135.698,-13.767,-9.673,-9.36,27.57,0.37878,-0.1951,-0.10199,-0.89886,12,0.42,0.012,0.893,-2.38,-2.93,-2.808,0.319,-25.021,-163.834,-11.84,-9.773,-21.187,31.81,-0.14575,0.21173,0.03543,0.9657,10,0.912,0.021,0.382,0.0,1.526,-0.732,2.939,-67.33,-160.724,-27.86,-10.16,-7.24,33.13,-0.15314,0.54453,0.11258,0.81686,16
3,0.992,-0.006,0.245,-0.427,2.319,-0.793,-1.362,-75.921,156.824,-25.773,-8.713,-10.08,29.77,-0.16498,-0.59985,0.13434,-0.77124,7,0.424,0.042,0.903,-1.465,0.488,-0.671,1.928,-25.351,-135.714,-13.767,-9.673,-9.36,27.57,0.37878,-0.1951,-0.10199,-0.89886,13,0.422,0.015,0.893,-2.319,-0.977,-2.563,0.302,-25.049,-163.943,-11.84,-9.773,-21.187,31.81,-0.14575,0.21173,0.03543,0.9657,11,0.91,0.02,0.382,0.061,1.221,-0.916,2.977,-67.302,-160.774,-27.86,-10.16,-7.24,33.13,-0.15314,0.54453,0.11258,0.81686,17
4,0.992,-0.01,0.241,0.0,1.831,-0.977,-1.313,-75.877,156.725,-25.773,-8.713,-10.08,29.77,-0.16498,-0.59985,0.13434,-0.77124,14,0.42,0.042,0.906,-0.671,1.526,-0.061,1.923,-25.318,-135.731,-13.913,-9.28,-9.16,27.57,0.37878,-0.1951,-0.10199,-0.89886,24,0.417,0.016,0.898,-1.038,-0.061,-1.16,0.291,-25.054,-164.031,-11.84,-9.773,-21.187,31.81,-0.14575,0.21173,0.03543,0.9657,18,0.91,0.022,0.388,0.183,0.671,-0.916,3.021,-67.291,-160.834,-27.86,-10.16,-7.24,33.13,-0.15289,0.54245,0.11386,0.81812,20
5,0.992,-0.01,0.243,0.671,0.732,-0.916,-1.241,-75.85,156.66,-25.773,-8.713,-10.08,29.77,-0.16498,-0.59985,0.13434,-0.77124,15,0.423,0.04,0.908,-0.427,2.197,0.0,1.923,-25.274,-135.764,-13.913,-9.28,-9.16,27.57,0.37878,-0.1951,-0.10199,-0.89886,25,0.419,0.008,0.902,-0.732,0.305,-0.549,0.286,-25.049,-164.097,-11.84,-9.773,-21.187,31.81,-0.14575,0.21173,0.03543,0.9657,19,0.91,0.026,0.385,0.305,0.488,-0.61,3.06,-67.28,-160.878,-27.86,-10.16,-7.24,33.13,-0.15289,0.54245,0.11386,0.81812,21
6,0.992,-0.009,0.249,0.854,0.122,-0.732,-1.176,-75.844,156.632,-25.48,-8.787,-10.693,29.77,-0.16498,-0.59985,0.13434,-0.77124,26,0.416,0.042,0.904,-0.427,2.441,-0.366,1.923,-25.219,-135.791,-13.913,-9.28,-9.16,27.57,0.37048,-0.19595,-0.09729,-0.90265,30,0.415,0.011,0.9,-0.916,-0.122,-0.916,0.28,-25.049,-164.152,-11.84,-9.773,-21.187,31.81,-0.14575,0.21173,0.03543,0.9657,22,0.908,0.03,0.385,0.122,0.549,-0.183,3.071,-67.269,-160.884,-27.86,-10.16,-7.24,33.13,-0.15289,0.54245,0.11386,0.81812,28
7,0.988,-0.006,0.252,0.488,0.244,-0.244,-1.126,-75.844,156.621,-25.48,-8.787,-10.693,29.77,-0.16498,-0.59985,0.13434,-0.77124,27,0.408,0.052,0.915,0.305,2.319,-0.549,1.945,-25.17,-135.829,-13.913,-9.28,-9.16,27.57,0.37048,-0.19595,-0.09729,-0.90265,31,0.409,0.022,0.909,-0.122,-0.183,-1.038,0.291,-25.049,-164.224,-11.84,-9.773,-21.187,31.81,-0.14575,0.21173,0.03543,0.9657,23,0.904,0.027,0.386,-0.244,0.427,0.122,3.065,-67.258,-160.856,-27.86,-10.16,-7.24,33.13,-0.15289,0.54245,0.11386,0.81812,29
8,0.984,-0.006,0.25,-0.061,0.183,0.122,-1.115,-75.844,156.632,-25.48,-8.787,-10.693,29.77,-0.16559,-0.60025,0.13199,-0.77121,34,0.409,0.058,0.917,-0.366,2.075,-0.244,1.945,-25.126,-135.846,-13.913,-9.28,-9.16,27.57,0.37048,-0.19595,-0.09729,-0.90265,36,0.41,0.028,0.915,-0.488,0.0,-0.427,0.297,-25.043,-164.279,-11.84,-9.773,-21.187,31.81,-0.14575,0.21173,0.03543,0.9657,32,0.903,0.027,0.387,-0.916,0.061,0.427,3.032,-67.258,-160.812,-27.86,-10.16,-7.24,33.13,-0.15289,0.54245,0.11386,0.81812,38
9,0.984,-0.007,0.25,-0.427,-0.061,0.366,-1.148,-75.844,156.665,-25.48,-8.787,-10.693,29.77,-0.16559,-0.60025,0.13199,-0.77121,35,0.411,0.05,0.912,-1.526,0.549,-0.244,1.928,-25.109,-135.84,-13.913,-9.28,-9.16,27.57,0.37048,-0.19595,-0.09729,-0.90265,37,0.412,0.016,0.912,-1.221,-1.038,-0.305,0.286,-25.054,-164.312,-11.84,-9.773,-21.187,31.81,-0.14575,0.21173,0.03543,0.9657,33,0.904,0.021,0.386,-1.221,-0.305,0.671,2.983,-67.264,-160.757,-27.86,-10.16,-7.24,33.13,-0.15289,0.54245,0.11386,0.81812,39
