Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.021,-0.114,0.003,-5.859,0.549,-1.831,-82.661,-83.414,-132.242,-27.48,-9.827,-9.127,22.16,0.17099,0.65646,-0.24609,0.6922,0,0.484,0.012,0.881,-6.592,-2.625,-2.808,0.945,-28.422,-114.972,-17.793,-6.1,-6.72,20.23,0.52676,-0.19824,-0.1416,-0.8143,6,0.693,0.004,0.722,-6.226,-0.366,-0.488,1.219,-43.824,147.695,-18.013,-8.633,-25.3,23.86,0.25284,0.36041,-0.09058,0.89322,4,0.912,-0.078,0.369,-6.531,-2.686,-0.183,-13.206,-67.061,-156.209,-27.987,-8.2,-8.647,24.87,-0.10992,0.55518,0.02246,0.82407,2
1,1.009,-0.124,0.004,-5.188,0.427,-1.77,-82.678,-83.447,-132.319,-27.48,-9.827,-9.127,22.16,0.17099,0.65646,-0.24609,0.6922,1,0.479,0.009,0.874,-6.653,-2.38,-3.662,0.851,-28.466,-115.076,-17.793,-6.1,-6.72,20.23,0.52676,-0.19824,-0.1416,-0.8143,7,0.689,0.007,0.713,-7.08,-0.854,-1.526,1.11,-43.835,147.662,-18.013,-8.633,-25.3,23.86,0.25284,0.36041,-0.09058,0.89322,5,0.901,-0.084,0.358,-7.751,-2.808,-0.122,-13.376,-67.115,-156.143,-27.987,-8.2,-8.647,24.87,-0.10992,0.55518,0.02246,0.82407,3
2,1.006,-0.13,0.005,-4.272,0.61,-2.014,-82.65,-83.48,-132.44,-27.48,-9.827,-9.127,22.16,0.17099,0.65646,-0.24609,0.6922,8,0.484,0.003,0.871,-6.592,-2.319,-4.089,0.769,-28.51,-115.186,-17.793,-6.1,-6.72,20.23,0.52676,-0.19824,-0.1416,-0.8143,16,0.687,0.004,0.708,-6.775,-1.892,-2.075,1.005,-43.868,147.596,-18.013,-8.633,-25.3,23.86,0.25284,0.36041,-0.09058,0.89322,10,0.909,-0.099,0.354,-9.094,-2.38,0.0,-13.579,-67.165,-156.083,-27.987,-8.2,-8.647,24.87,-0.10992,0.55518,0.02246,0.82407,12
3,1.029,-0.13,0.006,-3.906,1.282,-2.38,-82.491,-83.524,-132.671,-27.48,-9.827,-9.127,22.16,0.17099,0.65646,-0.24609,0.6922,9,0.496,0.001,0.873,-6.531,-2.563,-3.845,0.681,-28.559,-115.285,-17.793,-6.1,-6.72,20.23,0.52676,-0.19824,-0.1416,-0.8143,17,0.696,0.005,0.704,-6.042,-2.136,-2.441,0.928,-43.907,147.513,-18.013,-8.633,-25.3,23.86,0.25284,0.36041,-0.09058,0.89322,11,0.92,-0.105,0.357,-9.583,-2.38,0.183,-13.804,-67.214,-156.0,-27.987,-8.2,-8.647,24.87,-0.10992,0.55518,0.02246,0.82407,13
4,1.022,-0.105,0.021,-3.052,3.296,-2.93,-82.068,-83.568,-133.149,-27.48,-9.827,-9.127,22.16,0.17099,0.65646,-0.24609,0.6922,18,0.501,0.002,0.877,-6.226,-2.686,-3.174,0.593,-28.614,-115.351,-17.793,-6.1,-6.72,20.23,0.52676,-0.19824,-0.1416,-0.8143,22,0.705,0.007,0.707,-5.188,-1.831,-2.197,0.862,-43.945,147.426,-17.887,-8.533,-26.853,23.86,0.25284,0.36041,-0.09058,0.89322,14,0.925,-0.107,0.365,-8.545,-2.319,0.244,-14.013,-67.258,-155.929,-27.987,-8.2,-8.647,24.87,-0.10992,0.55518,0.02246,0.82407,20
5,1.002,-0.091,0.012,-2.869,3.113,-2.258,-81.519,-83.611,-133.742,-27.48,-9.827,-9.127,22.16,0.17099,0.65646,-0.24609,0.6922,19,0.497,0.0,0.877,-5.493,-2.38,-2.258,0.505,-28.663,-115.395,-17.793,-6.1,-6.72,20.23,0.52676,-0.19824,-0.1416,-0.8143,23,0.706,0.012,0.705,-4.822,-1.892,-1.831,0.802,-43.984,147.338,-17.887,-8.533,-26.853,23.86,0.25284,0.36041,-0.09058,0.89322,15,0.915,-0.096,0.359,-5.493,-2.014,0.0,-14.15,-67.302,-155.907,-27.987,-8.2,-8.647,24.87,-0.10992,0.55518,0.02246,0.82407,21
6,1.017,-0.099,-0.006,-3.113,3.174,-1.77,-80.997,-83.639,-134.313,-27.94,-10.16,-9.233,22.16,0.17099,0.65646,-0.24609,0.6922,24,0.489,0.002,0.878,-4.7,-2.38,-1.77,0.434,-28.718,-115.422,-18.06,-5.74,-6.707,20.23,0.52676,-0.19824,-0.1416,-0.8143,30,0.702,0.007,0.704,-4.639,-0.916,-1.221,0.736,-44.011,147.266,-17.887,-8.533,-26.853,23.86,0.25284,0.36041,-0.09058,0.89322,28,0.911,-0.083,0.343,-1.831,-3.113,-0.793,-14.189,-67.374,-155.918,-27.987,-8.2,-8.647,24.87,-0.10992,0.55518,0.02246,0.82407,26
7,1.013,-0.109,0.006,-2.38,3.967,-1.221,-80.464,-83.661,-134.918,-27.94,-10.16,-9.233,22.16,0.17099,0.65646,-0.24609,0.6922,25,0.488,0.01,0.875,-3.906,-3.662,-1.526,0.374,-28.795,-115.461,-18.06,-5.74,-6.707,20.23,0.52676,-0.19824,-0.1416,-0.8143,31,0.692,0.005,0.717,-4.333,0.061,-1.831,0.681,-44.017,147.189,-17.887,-8.533,-26.853,23.86,0.25284,0.36041,-0.09058,0.89322,29,0.912,-0.083,0.338,-0.366,-4.578,-1.099,-14.2,-67.473,-155.912,-27.987,-8.2,-8.647,24.87,-0.10992,0.55518,0.02246,0.82407,27
8,1.003,-0.115,0.016,-1.404,4.456,-0.671,-79.816,-83.672,-135.637,-27.94,-10.16,-9.233,22.16,0.17099,0.65646,-0.24609,0.6922,32,0.48,0.01,0.87,-3.418,-3.662,-1.709,0.324,-28.867,-115.499,-18.06,-5.74,-6.707,20.23,0.52676,-0.19824,-0.1416,-0.8143,40,0.689,0.013,0.713,-3.357,-0.549,-2.563,0.654,-44.028,147.107,-17.887,-8.533,-26.853,23.86,0.25931,0.36111,-0.10019,0.89005,34,0.904,-0.087,0.34,-0.427,-4.944,-1.038,-14.216,-67.582,-155.907,-27.987,-8.2,-8.647,24.87,-0.10992,0.55518,0.02246,0.82407,36
9,1.013,-0.12,-0.007,-1.282,4.822,-0.488,-79.085,-83.666,-136.412,-27.94,-10.16,-9.233,22.16,0.17099,0.65646,-0.24609,0.6922,33,0.493,0.016,0.887,-3.54,-3.54,-1.831,0.28,-28.938,-115.538,-18.06,-5.74,-6.707,20.23,0.52676,-0.19824,-0.1416,-0.8143,41,0.692,0.014,0.714,-3.052,-2.075,-2.686,0.648,-44.066,147.025,-17.887,-8.533,-26.853,23.86,0.25931,0.36111,-0.10019,0.89005,35,0.908,-0.09,0.328,0.427,-8.484,-1.038,-14.26,-67.758,-155.863,-27.987,-8.2,-8.647,24.87,-0.10992,0.55518,0.02246,0.82407,37
10,1.014,-0.116,0.016,-1.221,4.822,-0.671,-78.333,-83.661,-137.208,-27.94,-10.16,-9.233,22.16,0.181,0.65366,-0.24948,0.6911,46,0.504,0.027,0.861,-3.052,-6.226,-0.305,0.231,-29.053,-115.543,-18.06,-5.74,-6.707,20.23,0.51697,-0.2099,-0.13528,-0.8187,44,0.691,0.028,0.74,-2.869,-4.15,-2.258,0.637,-44.138,146.981,-17.887,-8.533,-26.853,23.86,0.25931,0.36111,-0.10019,0.89005,38,0.914,-0.089,0.338,-0.61,-8.24,-0.366,-14.359,-67.928,-155.792,-28.28,-7.893,-8.913,24.87,-0.10992,0.55518,0.02246,0.82407,42
11,1.01,-0.113,0.04,-1.404,5.432,-1.282,-77.547,-83.655,-138.032,-27.94,-10.16,-9.233,22.16,0.181,0.65366,-0.24948,0.6911,47,0.494,0.022,0.852,-2.136,-5.066,0.0,0.187,-29.174,-115.532,-18.06,-5.74,-6.707,20.23,0.51697,-0.2099,-0.13528,-0.8187,45,0.686,0.039,0.714,-0.977,-5.859,-1.404,0.648,-44.247,146.964,-17.887,-8.533,-26.853,23.86,0.25931,0.36111,-0.10019,0.89005,39,0.919,-0.078,0.355,-1.526,-7.08,0.549,-14.502,-68.066,-155.649,-28.28,-7.893,-8.913,24.87,-0.10992,0.55518,0.02246,0.82407,43
12,1.01,-0.102,0.039,-1.099,4.15,-1.099,-76.701,-83.655,-138.922,-27.94,-10.16,-9.233,22.16,0.181,0.65366,-0.24948,0.6911,52,0.481,0.016,0.861,-1.343,-4.456,0.183,0.154,-29.273,-115.505,-18.06,-5.74,-6.707,20.23,0.51697,-0.2099,-0.13528,-0.8187,50,0.697,0.033,0.689,0.366,-5.859,-0.427,0.676,-44.363,146.942,-17.887,-8.533,-26.853,23.86,0.25931,0.36111,-0.10019,0.89005,48,0.914,-0.071,0.368,-2.625,-5.92,1.221,-14.678,-68.181,-155.495,-28.28,-7.893,-8.913,24.87,-0.10992,0.55518,0.02246,0.82407,58
13,1.017,-0.083,0.024,-0.427,3.296,-0.244,-76.053,-83.655,-139.62,-27.94,-10.16,-9.233,22.16,0.181,0.65366,-0.24948,0.6911,53,0.482,0.006,0.872,-0.671,-4.578,0.244,0.143,-29.366,-115.477,-18.06,-5.74,-6.707,20.23,0.51697,-0.2099,-0.13528,-0.8187,51,0.687,0.031,0.688,-0.305,-5.554,-1.282,0.709,-44.473,146.909,-17.887,-8.533,-26.853,23.86,0.25931,0.36111,-0.10019,0.89005,49,0.915,-0.072,0.357,-0.977,-4.578,1.526,-14.81,-68.258,-155.352,-28.28,-7.893,-8.913,24.87,-0.10992,0.55518,0.02246,0.82407,59
14,1.018,-0.076,0.03,-0.183,3.54,0.305,-75.515,-83.644,-140.18,-27.94,-10.16,-9.233,22.16,0.181,0.65366,-0.24948,0.6911,56,0.485,0.004,0.879,0.0,-4.822,0.0,0.137,-29.454,-115.455,-18.06,-5.74,-6.707,20.23,0.51697,-0.2099,-0.13528,-0.8187,64,0.686,0.02,0.699,-1.16,-5.31,-0.61,0.72,-44.577,146.876,-17.887,-8.533,-26.853,23.86,0.25931,0.36111,-0.10019,0.89005,54,0.917,-0.082,0.361,2.075,-5.432,0.732,-14.886,-68.346,-155.215,-28.28,-7.893,-8.913,24.87,-0.10452,0.56635,0.0145,0.81732,60
