Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.932,-0.132,0.397,-0.122,-0.427,0.0,-18.078,-65.951,-175.946,-26.293,-9.287,-13.72,27.38,0.05609,0.54135,-0.1123,0.8313,2,0.584,0.024,0.814,0.183,-0.183,0.0,1.862,-35.717,-115.219,-20.72,-6.573,-6.487,26.84,0.51465,-0.25031,-0.17783,-0.80048,0,0.436,-0.029,0.896,0.0,-1.099,0.183,-1.857,-25.862,176.039,-12.213,-6.673,-27.067,31.37,-0.03375,-0.22183,0.02203,-0.97421,4,0.922,-0.099,0.343,0.061,-0.305,0.0,-16.353,-68.912,-145.113,-30.707,-8.947,-5.907,31.4,0.16876,-0.569,-0.05646,-0.80276,8
1,0.933,-0.131,0.396,-0.061,-0.488,0.0,-18.089,-65.956,-175.941,-26.293,-9.287,-13.72,27.38,0.05609,0.54135,-0.1123,0.8313,3,0.586,0.025,0.817,0.061,-0.061,0.0,1.862,-35.717,-115.225,-20.72,-6.573,-6.487,26.84,0.51465,-0.25031,-0.17783,-0.80048,1,0.436,-0.03,0.895,0.0,-1.16,0.0,-1.862,-25.884,176.023,-12.213,-6.673,-27.067,31.37,-0.03375,-0.22183,0.02203,-0.97421,5,0.922,-0.098,0.343,0.122,-0.427,0.0,-16.359,-68.917,-145.118,-30.707,-8.947,-5.907,31.4,0.16876,-0.569,-0.05646,-0.80276,9
2,0.932,-0.13,0.398,-0.061,-0.488,0.0,-18.1,-65.962,-175.924,-26.293,-9.287,-13.72,27.38,0.05609,0.54135,-0.1123,0.8313,12,0.585,0.026,0.817,0.122,-0.183,0.0,1.862,-35.717,-115.241,-20.72,-6.573,-6.487,26.84,0.51465,-0.25031,-0.17783,-0.80048,10,0.436,-0.031,0.895,0.061,-1.282,0.366,-1.862,-25.906,176.012,-12.173,-7.107,-26.827,31.37,-0.03375,-0.22183,0.02203,-0.97421,6,0.92,-0.1,0.345,0.366,-0.427,0.0,-16.359,-68.923,-145.135,-30.707,-8.947,-5.907,31.4,0.16876,-0.569,-0.05646,-0.80276,14
3,0.93,-0.131,0.4,-0.061,-0.549,0.0,-18.111,-65.973,-175.919,-26.293,-9.287,-13.72,27.38,0.05609,0.54135,-0.1123,0.8313,13,0.583,0.026,0.812,0.427,-0.305,0.0,1.868,-35.722,-115.258,-20.72,-6.573,-6.487,26.84,0.51465,-0.25031,-0.17783,-0.80048,11,0.438,-0.03,0.897,-0.122,-1.099,0.061,-1.862,-25.928,176.001,-12.173,-7.107,-26.827,31.37,-0.03375,-0.22183,0.02203,-0.97421,7,0.92,-0.102,0.342,0.305,-0.183,0.0,-16.353,-68.928,-145.124,-30.707,-8.947,-5.907,31.4,0.16876,-0.569,-0.05646,-0.80276,15
4,0.931,-0.134,0.398,0.0,-0.366,0.0,-18.122,-65.978,-175.924,-26.387,-9.453,-14.827,27.38,0.05609,0.54135,-0.1123,0.8313,16,0.589,0.023,0.814,0.0,0.488,0.0,1.873,-35.722,-115.263,-20.72,-6.573,-6.487,26.84,0.51373,-0.25067,-0.17728,-0.80106,24,0.436,-0.027,0.895,0.244,-1.038,0.122,-1.862,-25.95,175.995,-12.173,-7.107,-26.827,31.37,-0.03375,-0.22183,0.02203,-0.97421,20,0.924,-0.1,0.342,0.061,0.061,0.0,-16.348,-68.923,-145.118,-30.393,-8.313,-6.773,31.4,0.16876,-0.569,-0.05646,-0.80276,18
5,0.935,-0.132,0.398,0.0,-0.305,0.0,-18.127,-65.978,-175.924,-26.387,-9.453,-14.827,27.38,0.05609,0.54135,-0.1123,0.8313,17,0.59,0.026,0.815,-0.122,0.793,0.0,1.873,-35.711,-115.274,-20.72,-6.573,-6.487,26.84,0.51373,-0.25067,-0.17728,-0.80106,25,0.438,-0.03,0.886,0.183,-1.099,0.366,-1.862,-25.972,176.006,-12.173,-7.107,-26.827,31.37,-0.03375,-0.22183,0.02203,-0.97421,21,0.924,-0.096,0.34,0.061,-0.061,0.0,-16.348,-68.923,-145.102,-30.393,-8.313,-6.773,31.4,0.16876,-0.569,-0.05646,-0.80276,19
6,0.934,-0.128,0.396,0.0,-0.183,0.0,-18.133,-65.984,-175.908,-26.387,-9.453,-14.827,27.38,0.05609,0.54135,-0.1123,0.8313,22,0.588,0.029,0.815,0.305,-0.244,0.0,1.873,-35.7,-115.274,-20.72,-6.573,-6.487,26.84,0.51373,-0.25067,-0.17728,-0.80106,30,0.444,-0.033,0.892,-0.366,-0.366,0.0,-1.868,-25.983,176.023,-12.173,-7.107,-26.827,31.37,-0.03757,-0.22397,0.02365,-0.97354,26,0.924,-0.098,0.339,0.0,0.0,0.0,-16.342,-68.923,-145.069,-30.393,-8.313,-6.773,31.4,0.16876,-0.569,-0.05646,-0.80276,28
7,0.935,-0.13,0.394,-0.061,-0.061,0.0,-18.138,-65.984,-175.886,-26.387,-9.453,-14.827,27.38,0.05609,0.54135,-0.1123,0.8313,23,0.588,0.025,0.815,0.183,-0.549,0.0,1.879,-35.706,-115.285,-20.72,-6.573,-6.487,26.84,0.51373,-0.25067,-0.17728,-0.80106,31,0.442,-0.026,0.899,0.061,-0.366,0.0,-1.868,-25.988,176.023,-12.173,-7.107,-26.827,31.37,-0.03757,-0.22397,0.02365,-0.97354,27,0.923,-0.098,0.339,-0.244,0.0,0.0,-16.348,-68.923,-145.025,-30.393,-8.313,-6.773,31.4,0.16876,-0.569,-0.05646,-0.80276,29
8,0.933,-0.133,0.395,-0.244,0.0,0.0,-18.144,-65.984,-175.875,-26.387,-9.453,-14.827,27.38,0.05603,0.54208,-0.11279,0.83075,32,0.585,0.026,0.812,0.061,-0.061,0.0,1.879,-35.711,-115.291,-20.72,-6.573,-6.487,26.84,0.51373,-0.25067,-0.17728,-0.80106,36,0.442,-0.029,0.896,0.427,-0.732,0.061,-1.862,-26.005,176.028,-12.173,-7.107,-26.827,31.37,-0.03757,-0.22397,0.02365,-0.97354,34,0.92,-0.1,0.34,0.0,0.0,0.0,-16.348,-68.923,-144.987,-30.393,-8.313,-6.773,31.4,0.16833,-0.56943,-0.0564,-0.80255,38
9,0.93,-0.132,0.395,-0.061,-0.061,0.0,-18.149,-65.978,-175.864,-26.387,-9.453,-14.827,27.38,0.05603,0.54208,-0.11279,0.83075,33,0.584,0.028,0.814,0.122,0.183,0.0,1.879,-35.711,-115.291,-20.72,-6.573,-6.487,26.84,0.51373,-0.25067,-0.17728,-0.80106,37,0.441,-0.031,0.89,0.244,-0.366,-0.183,-1.857,-26.01,176.023,-12.173,-7.107,-26.827,31.37,-0.03757,-0.22397,0.02365,-0.97354,35,0.92,-0.1,0.341,0.122,0.0,0.0,-16.342,-68.923,-144.948,-30.393,-8.313,-6.773,31.4,0.16833,-0.56943,-0.0564,-0.80255,39
10,0.93,-0.131,0.395,0.0,-0.122,0.0,-18.155,-65.984,-175.858,-26.387,-9.453,-14.827,27.38,0.05603,0.54208,-0.11279,0.83075,40,0.584,0.026,0.814,0.244,0.244,0.0,1.884,-35.711,-115.302,-20.72,-6.573,-6.487,26.84,0.51373,-0.25067,-0.17728,-0.80106,44,0.438,-0.026,0.891,0.061,-0.305,-0.122,-1.857,-26.021,176.023,-12.173,-7.107,-26.827,31.37,-0.03757,-0.22397,0.02365,-0.97354,42,0.919,-0.099,0.341,0.244,0.0,0.0,-16.337,-68.923,-144.915,-30.393,-8.313,-6.773,31.4,0.16833,-0.56943,-0.0564,-0.80255,50
11,0.929,-0.132,0.395,0.0,-0.244,0.0,-18.16,-65.984,-175.847,-26.387,-9.453,-14.827,27.38,0.05603,0.54208,-0.11279,0.83075,41,0.585,0.026,0.814,0.061,0.122,0.0,1.884,-35.706,-115.307,-20.72,-6.573,-6.487,26.84,0.51373,-0.25067,-0.17728,-0.80106,45,0.438,-0.027,0.893,0.305,-0.122,0.0,-1.851,-26.027,176.023,-12.173,-7.107,-26.827,31.37,-0.03757,-0.22397,0.02365,-0.97354,43,0.922,-0.1,0.341,0.366,0.0,0.0,-16.326,-68.923,-144.877,-30.393,-8.313,-6.773,31.4,0.16833,-0.56943,-0.0564,-0.80255,51
12,0.933,-0.133,0.395,0.0,-0.244,0.0,-18.166,-65.989,-175.831,-26.387,-9.453,-14.827,27.38,0.05603,0.54208,-0.11279,0.83075,48,0.587,0.024,0.816,0.0,0.061,0.0,1.884,-35.706,-115.318,-20.72,-6.573,-6.487,26.84,0.51373,-0.25067,-0.17728,-0.80106,54,0.438,-0.029,0.892,0.244,0.061,0.0,-1.846,-26.027,176.012,-12.173,-7.107,-26.827,31.37,-0.03757,-0.22397,0.02365,-0.97354,46,0.925,-0.1,0.342,0.244,0.0,0.0,-16.32,-68.923,-144.844,-30.393,-8.313,-6.773,31.4,0.16833,-0.56943,-0.0564,-0.80255,52
