Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.925,-0.138,0.406,-0.122,-0.183,0.0,-18.463,-65.237,-176.061,-26.3,-9.153,-14.38,27.55,0.05801,0.53619,-0.11658,0.83392,0,0.594,0.028,0.806,0.122,0.0,0.0,2.065,-36.392,-117.982,-20.647,-6.813,-5.773,27.03,0.49393,-0.25888,-0.17551,-0.81125,2,0.462,-0.04,0.881,0.0,-0.549,0.061,-2.67,-27.592,175.787,-11.98,-6.92,-25.453,31.59,-0.04141,-0.2373,0.0314,-0.97,4,0.917,-0.097,0.351,0.061,-0.183,0.0,-15.315,-68.329,-148.738,-29.82,-9.367,-7.2,31.46,0.14896,-0.56558,-0.04376,-0.80988,6
1,0.925,-0.138,0.406,-0.061,-0.183,0.0,-18.468,-65.237,-176.056,-26.3,-9.153,-14.38,27.55,0.05801,0.53619,-0.11658,0.83392,1,0.594,0.028,0.807,0.122,0.0,0.122,2.071,-36.392,-117.971,-20.647,-6.813,-5.773,27.03,0.49393,-0.25888,-0.17551,-0.81125,3,0.463,-0.041,0.878,0.122,-0.549,0.061,-2.67,-27.603,175.809,-11.98,-6.92,-25.453,31.59,-0.04141,-0.2373,0.0314,-0.97,5,0.917,-0.098,0.352,0.0,-0.183,0.0,-15.315,-68.335,-148.738,-29.82,-9.367,-7.2,31.46,0.14896,-0.56558,-0.04376,-0.80988,7
2,0.927,-0.139,0.407,-0.122,-0.122,0.0,-18.474,-65.242,-176.05,-26.0,-9.633,-15.207,27.55,0.05801,0.53619,-0.11658,0.83392,10,0.595,0.028,0.808,0.122,0.0,0.183,2.071,-36.392,-117.96,-20.647,-6.813,-5.773,27.03,0.49393,-0.25888,-0.17551,-0.81125,8,0.462,-0.041,0.878,0.061,-0.488,0.183,-2.67,-27.614,175.831,-11.98,-6.92,-25.453,31.59,-0.04141,-0.2373,0.0314,-0.97,12,0.918,-0.097,0.353,0.0,-0.061,0.0,-15.315,-68.335,-148.744,-29.82,-9.367,-7.2,31.46,0.14896,-0.56558,-0.04376,-0.80988,16
3,0.928,-0.139,0.408,-0.061,-0.061,0.0,-18.479,-65.242,-176.045,-26.0,-9.633,-15.207,27.55,0.05801,0.53619,-0.11658,0.83392,11,0.594,0.028,0.807,0.061,-0.061,0.244,2.065,-36.392,-117.949,-20.647,-6.813,-5.773,27.03,0.49393,-0.25888,-0.17551,-0.81125,9,0.462,-0.041,0.881,0.061,-0.427,0.244,-2.67,-27.625,175.858,-11.98,-6.92,-25.453,31.59,-0.04141,-0.2373,0.0314,-0.97,13,0.919,-0.096,0.352,0.061,0.0,0.0,-15.315,-68.335,-148.744,-29.82,-9.367,-7.2,31.46,0.14896,-0.56558,-0.04376,-0.80988,17
4,0.927,-0.138,0.407,0.0,-0.061,0.0,-18.484,-65.242,-176.045,-26.0,-9.633,-15.207,27.55,0.05801,0.53619,-0.11658,0.83392,20,0.595,0.028,0.808,0.122,0.0,0.183,2.065,-36.392,-117.949,-20.647,-6.813,-5.773,27.03,0.49393,-0.25888,-0.17551,-0.81125,18,0.464,-0.041,0.88,0.061,-0.183,0.244,-2.67,-27.631,175.88,-11.98,-6.92,-25.453,31.59,-0.04141,-0.2373,0.0314,-0.97,14,0.918,-0.096,0.352,0.0,0.0,0.0,-15.315,-68.335,-148.749,-29.82,-9.367,-7.2,31.46,0.14896,-0.56558,-0.04376,-0.80988,24
5,0.927,-0.137,0.406,0.0,0.0,0.0,-18.484,-65.242,-176.039,-26.0,-9.633,-15.207,27.55,0.05801,0.53619,-0.11658,0.83392,21,0.595,0.027,0.808,0.061,0.061,0.183,2.065,-36.392,-117.955,-20.647,-6.813,-5.773,27.03,0.49393,-0.25888,-0.17551,-0.81125,19,0.463,-0.042,0.88,0.061,-0.183,0.305,-2.675,-27.636,175.908,-11.98,-6.92,-25.453,31.59,-0.04141,-0.2373,0.0314,-0.97,15,0.918,-0.096,0.352,0.0,0.0,0.0,-15.315,-68.335,-148.755,-29.82,-9.367,-7.2,31.46,0.14896,-0.56558,-0.04376,-0.80988,25
6,0.926,-0.137,0.405,0.0,0.0,0.0,-18.49,-65.237,-176.034,-26.0,-9.633,-15.207,27.55,0.05783,0.53641,-0.11682,0.83377,30,0.594,0.028,0.808,0.0,0.0,0.122,2.06,-36.387,-117.955,-20.647,-6.813,-5.773,27.03,0.49393,-0.25888,-0.17551,-0.81125,26,0.464,-0.042,0.88,0.0,-0.122,0.305,-2.675,-27.636,175.935,-11.98,-6.92,-25.453,31.59,-0.04141,-0.2373,0.0314,-0.97,22,0.918,-0.096,0.352,0.0,-0.061,0.0,-15.315,-68.335,-148.755,-30.027,-9.133,-7.28,31.46,0.14896,-0.56558,-0.04376,-0.80988,28
7,0.927,-0.137,0.405,0.0,-0.061,0.0,-18.49,-65.237,-176.034,-26.0,-9.633,-15.207,27.55,0.05783,0.53641,-0.11682,0.83377,31,0.595,0.029,0.808,0.0,0.0,0.061,2.06,-36.387,-117.955,-20.647,-6.813,-5.773,27.03,0.49393,-0.25888,-0.17551,-0.81125,27,0.463,-0.042,0.881,-0.061,-0.244,0.244,-2.681,-27.642,175.957,-11.98,-6.92,-25.453,31.59,-0.04141,-0.2373,0.0314,-0.97,23,0.917,-0.094,0.351,0.0,-0.061,0.0,-15.315,-68.335,-148.76,-30.027,-9.133,-7.28,31.46,0.14896,-0.56558,-0.04376,-0.80988,29
8,0.926,-0.136,0.405,0.061,-0.061,0.0,-18.495,-65.237,-176.028,-26.0,-9.633,-15.207,27.55,0.05783,0.53641,-0.11682,0.83377,36,0.594,0.029,0.807,0.061,-0.061,0.0,2.06,-36.387,-117.949,-20.607,-7.213,-5.7,27.03,0.49393,-0.25888,-0.17551,-0.81125,40,0.464,-0.043,0.881,-0.061,-0.305,0.183,-2.686,-27.647,175.984,-11.98,-6.92,-25.453,31.59,-0.04141,-0.2373,0.0314,-0.97,32,0.918,-0.093,0.351,0.061,-0.122,0.0,-15.315,-68.34,-148.76,-30.027,-9.133,-7.28,31.46,0.14896,-0.56558,-0.04376,-0.80988,38
9,0.926,-0.136,0.404,0.0,-0.122,0.0,-18.495,-65.237,-176.028,-26.0,-9.633,-15.207,27.55,0.05783,0.53641,-0.11682,0.83377,37,0.594,0.03,0.808,0.183,0.0,0.0,2.06,-36.387,-117.944,-20.607,-7.213,-5.7,27.03,0.49393,-0.25888,-0.17551,-0.81125,41,0.464,-0.042,0.881,0.0,-0.366,0.061,-2.686,-27.658,176.001,-11.98,-6.92,-25.453,31.59,-0.04141,-0.2373,0.0314,-0.97,33,0.917,-0.094,0.351,0.0,-0.122,0.0,-15.315,-68.34,-148.76,-30.027,-9.133,-7.28,31.46,0.14896,-0.56558,-0.04376,-0.80988,39
