Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.017,-0.071,0.052,0.061,-0.122,0.0,-52.927,-85.012,-140.762,-29.313,-11.027,-4.967,26.86,-0.06247,-0.67999,0.10678,-0.72263,0,0.597,0.047,0.803,0.0,0.0,0.122,3.538,-36.645,-123.442,-20.207,-8.16,-5.053,25.94,-0.45792,0.26282,0.17465,0.83102,6,0.29,0.034,0.952,-0.427,-0.793,-0.366,2.06,-16.82,169.36,-8.693,-10.267,-32.547,29.43,0.0892,0.14697,0.00409,0.98505,4,0.957,0.068,0.225,0.122,-0.061,0.0,17.045,-75.976,-175.023,-29.393,-14.327,-2.647,29.43,-0.12494,0.60303,0.1431,0.77469,2
1,1.017,-0.071,0.053,0.061,0.0,0.0,-52.938,-85.012,-140.735,-29.313,-11.027,-4.967,26.86,-0.06247,-0.67999,0.10678,-0.72263,1,0.598,0.048,0.803,-0.183,0.0,0.122,3.532,-36.645,-123.426,-20.207,-8.16,-5.053,25.94,-0.45792,0.26282,0.17465,0.83102,7,0.288,0.043,0.952,-0.061,-0.854,-1.038,2.054,-16.837,169.349,-8.693,-10.267,-32.547,29.43,0.0892,0.14697,0.00409,0.98505,5,0.956,0.068,0.224,0.0,-0.061,0.0,17.051,-75.981,-175.029,-29.393,-14.327,-2.647,29.43,-0.12494,0.60303,0.1431,0.77469,3
2,1.018,-0.071,0.053,0.0,0.244,0.0,-52.921,-85.012,-140.757,-29.313,-11.027,-4.967,26.86,-0.06247,-0.67999,0.10678,-0.72263,8,0.6,0.055,0.803,0.0,0.0,0.0,3.532,-36.645,-123.415,-20.207,-8.16,-5.053,25.94,-0.45792,0.26282,0.17465,0.83102,12,0.293,0.044,0.957,-0.916,-1.343,-0.061,2.054,-16.853,169.327,-8.693,-10.267,-32.547,29.43,0.0892,0.14697,0.00409,0.98505,14,0.957,0.073,0.226,0.0,0.0,0.0,17.056,-75.981,-175.034,-29.393,-14.327,-2.647,29.43,-0.12494,0.60303,0.1431,0.77469,10
3,1.018,-0.071,0.053,0.122,0.305,0.0,-52.877,-85.007,-140.812,-29.313,-11.027,-4.967,26.86,-0.06247,-0.67999,0.10678,-0.72263,9,0.601,0.051,0.806,0.061,-0.061,0.61,3.527,-36.639,-123.393,-20.207,-8.16,-5.053,25.94,-0.45792,0.26282,0.17465,0.83102,13,0.292,0.038,0.953,-1.282,-1.404,1.038,2.038,-16.88,169.343,-8.693,-10.267,-32.547,29.43,0.0892,0.14697,0.00409,0.98505,15,0.96,0.073,0.226,0.244,0.0,0.0,17.062,-75.981,-175.04,-29.393,-14.327,-2.647,29.43,-0.12494,0.60303,0.1431,0.77469,11
4,1.019,-0.071,0.053,0.061,0.549,0.0,-52.806,-85.007,-140.889,-29.313,-11.027,-4.967,26.86,-0.06247,-0.67999,0.10678,-0.72263,22,0.599,0.051,0.804,0.061,0.0,0.732,3.521,-36.645,-123.365,-20.207,-8.16,-5.053,25.94,-0.45792,0.26282,0.17465,0.83102,18,0.29,0.035,0.952,-0.916,-1.465,1.221,2.01,-16.908,169.376,-8.693,-10.267,-32.547,29.43,0.0892,0.14697,0.00409,0.98505,24,0.961,0.07,0.225,0.183,-0.061,0.0,17.073,-75.987,-175.045,-29.393,-14.327,-2.647,29.43,-0.12494,0.60303,0.1431,0.77469,16
5,1.019,-0.07,0.053,0.0,0.549,0.0,-52.712,-84.996,-140.982,-29.313,-11.027,-4.967,26.86,-0.06247,-0.67999,0.10678,-0.72263,23,0.597,0.05,0.804,0.122,0.061,0.61,3.51,-36.645,-123.338,-20.207,-8.16,-5.053,25.94,-0.45792,0.26282,0.17465,0.83102,19,0.29,0.032,0.951,-0.427,-0.977,0.916,1.989,-16.935,169.387,-8.693,-10.267,-32.547,29.43,0.0892,0.14697,0.00409,0.98505,25,0.96,0.071,0.226,0.244,-0.122,0.0,17.084,-75.987,-175.051,-29.393,-14.327,-2.647,29.43,-0.12494,0.60303,0.1431,0.77469,17
6,1.017,-0.07,0.053,0.122,0.122,0.0,-52.657,-84.996,-141.031,-28.9,-10.767,-4.513,26.86,-0.06247,-0.67999,0.10678,-0.72263,30,0.598,0.047,0.804,0.183,0.061,0.366,3.51,-36.639,-123.311,-20.207,-8.16,-5.053,25.94,-0.45792,0.26282,0.17465,0.83102,26,0.291,0.032,0.952,-0.244,-0.427,0.916,1.983,-16.952,169.371,-8.093,-9.687,-33.253,29.43,0.0892,0.14697,0.00409,0.98505,28,0.958,0.073,0.227,0.305,0.0,0.305,17.078,-75.992,-175.04,-29.393,-14.327,-2.647,29.43,-0.12494,0.60303,0.1431,0.77469,20
7,1.017,-0.069,0.053,0.244,0.061,0.0,-52.641,-84.996,-141.037,-28.9,-10.767,-4.513,26.86,-0.06247,-0.67999,0.10678,-0.72263,31,0.599,0.046,0.803,0.122,0.0,0.183,3.505,-36.639,-123.289,-20.207,-8.16,-5.053,25.94,-0.45792,0.26282,0.17465,0.83102,27,0.291,0.031,0.952,-0.366,-0.488,1.404,1.972,-16.963,169.371,-8.093,-9.687,-33.253,29.43,0.0892,0.14697,0.00409,0.98505,29,0.957,0.074,0.226,0.244,0.061,0.244,17.067,-75.992,-175.023,-29.393,-14.327,-2.647,29.43,-0.12494,0.60303,0.1431,0.77469,21
8,1.018,-0.068,0.053,0.0,0.244,0.0,-52.619,-84.99,-141.075,-28.9,-10.767,-4.513,26.86,-0.06247,-0.67999,0.10678,-0.72263,38,0.598,0.046,0.803,0.0,-0.061,0.061,3.505,-36.639,-123.272,-20.207,-8.16,-5.053,25.94,-0.45792,0.26282,0.17465,0.83102,34,0.29,0.029,0.951,-0.122,-0.122,1.404,1.956,-16.968,169.387,-8.093,-9.687,-33.253,29.43,0.0892,0.14697,0.00409,0.98505,36,0.957,0.073,0.226,0.061,0.061,0.183,17.062,-75.998,-175.012,-29.393,-14.327,-2.647,29.43,-0.12494,0.60303,0.1431,0.77469,32
9,1.019,-0.068,0.053,-0.122,0.305,0.0,-52.57,-84.99,-141.136,-28.9,-10.767,-4.513,26.86,-0.06247,-0.67999,0.10678,-0.72263,39,0.598,0.047,0.805,0.0,0.0,0.0,3.505,-36.639,-123.261,-20.207,-8.16,-5.053,25.94,-0.45792,0.26282,0.17465,0.83102,35,0.291,0.029,0.953,-0.244,0.0,0.549,1.95,-16.974,169.409,-8.093,-9.687,-33.253,29.43,0.0892,0.14697,0.00409,0.98505,37,0.958,0.072,0.226,0.0,0.0,0.0,17.067,-75.998,-175.012,-29.393,-14.327,-2.647,29.43,-0.12494,0.60303,0.1431,0.77469,33
10,1.018,-0.069,0.054,0.0,0.061,0.0,-52.542,-84.99,-141.18,-28.9,-10.767,-4.513,26.86,-0.06223,-0.67978,0.10645,-0.7229,42,0.598,0.048,0.806,0.0,0.061,-0.183,3.505,-36.639,-123.25,-20.207,-8.16,-5.053,25.94,-0.45792,0.26282,0.17465,0.83102,46,0.292,0.031,0.953,0.0,0.183,0.061,1.945,-16.974,169.42,-8.093,-9.687,-33.253,29.43,0.08884,0.14847,0.00317,0.98486,44,0.958,0.072,0.226,-0.061,0.0,0.0,17.073,-75.998,-175.018,-29.393,-14.327,-2.647,29.43,-0.12494,0.60303,0.1431,0.77469,40
11,1.017,-0.07,0.055,0.0,0.0,0.0,-52.537,-84.99,-141.196,-28.9,-10.767,-4.513,26.86,-0.06223,-0.67978,0.10645,-0.7229,43,0.597,0.047,0.806,0.183,0.122,-0.305,3.51,-36.639,-123.245,-20.207,-8.16,-5.053,25.94,-0.45792,0.26282,0.17465,0.83102,47,0.288,0.032,0.955,0.183,-0.305,0.244,1.945,-16.968,169.431,-8.093,-9.687,-33.253,29.43,0.08884,0.14847,0.00317,0.98486,45,0.958,0.072,0.226,-0.061,0.061,0.0,17.078,-75.998,-175.018,-29.393,-14.327,-2.647,29.43,-0.12494,0.60303,0.1431,0.77469,41
12,1.017,-0.071,0.055,-0.061,0.0,0.0,-52.537,-84.99,-141.202,-28.9,-10.767,-4.513,26.86,-0.06223,-0.67978,0.10645,-0.7229,52,0.597,0.048,0.807,0.061,0.122,-0.244,3.516,-36.634,-123.245,-19.533,-8.513,-5.367,25.94,-0.45792,0.26282,0.17465,0.83102,48,0.29,0.033,0.954,0.122,-0.61,0.183,1.945,-16.979,169.448,-8.093,-9.687,-33.253,29.43,0.08884,0.14847,0.00317,0.98486,50,0.958,0.071,0.227,-0.122,0.122,-0.061,17.084,-75.998,-175.023,-29.393,-14.327,-2.647,29.43,-0.12494,0.60303,0.1431,0.77469,54
13,1.017,-0.071,0.054,-0.183,0.061,0.0,-52.537,-84.99,-141.229,-28.9,-10.767,-4.513,26.86,-0.06223,-0.67978,0.10645,-0.7229,53,0.598,0.05,0.804,0.061,-0.122,-0.061,3.516,-36.634,-123.234,-19.533,-8.513,-5.367,25.94,-0.45792,0.26282,0.17465,0.83102,49,0.292,0.034,0.952,-0.122,-0.183,-0.183,1.945,-16.985,169.486,-8.093,-9.687,-33.253,29.43,0.08884,0.14847,0.00317,0.98486,51,0.957,0.071,0.227,-0.183,0.122,-0.122,17.095,-75.992,-175.034,-29.393,-14.327,-2.647,29.43,-0.12494,0.60303,0.1431,0.77469,55
14,1.017,-0.071,0.056,-0.122,0.122,0.0,-52.52,-84.99,-141.273,-28.9,-10.767,-4.513,26.86,-0.06223,-0.67978,0.10645,-0.7229,60,0.598,0.05,0.803,0.122,-0.183,0.0,3.521,-36.634,-123.228,-19.533,-8.513,-5.367,25.94,-0.45792,0.26282,0.17465,0.83102,56,0.292,0.034,0.949,0.122,0.061,-0.122,1.945,-16.99,169.519,-8.093,-9.687,-33.253,29.43,0.08884,0.14847,0.00317,0.98486,62,0.958,0.07,0.227,-0.122,0.0,-0.183,17.111,-75.992,-175.051,-29.947,-14.14,-2.233,29.43,-0.12494,0.60303,0.1431,0.77469,58
15,1.016,-0.072,0.055,-0.122,0.0,0.0,-52.509,-84.99,-141.323,-28.9,-10.767,-4.513,26.86,-0.06223,-0.67978,0.10645,-0.7229,61,0.598,0.049,0.803,0.366,0.0,0.0,3.521,-36.634,-123.217,-19.533,-8.513,-5.367,25.94,-0.45792,0.26282,0.17465,0.83102,57,0.292,0.035,0.95,0.244,0.305,0.0,1.95,-16.985,169.557,-8.093,-9.687,-33.253,29.43,0.08884,0.14847,0.00317,0.98486,63,0.958,0.069,0.227,0.0,0.0,-0.122,17.122,-75.992,-175.067,-29.947,-14.14,-2.233,29.43,-0.12494,0.60303,0.1431,0.77469,59
