Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.955,-0.092,0.342,0.0,-2.808,-0.122,-14.93,-69.609,168.058,-22.867,-4.48,-11.633,24.41,-0.15637,-0.55087,0.16324,-0.80331,6,0.783,0.015,0.626,0.977,0.793,0.916,1.67,-51.323,-107.82,-24.567,-5.14,2.027,25.56,-0.5351,0.34378,0.26636,0.72418,4,0.633,0.042,0.764,0.366,1.587,1.526,3.345,-39.589,159.884,-17.12,-8.073,-24.373,30.25,-0.15607,-0.33923,0.03217,-0.92703,0,0.975,-0.084,0.125,0.549,-0.061,0.0,-33.349,-81.161,-116.334,-28.233,-5.313,0.8,29.74,0.22498,-0.64441,-0.1434,-0.71655,2
1,0.959,-0.093,0.344,0.0,-2.625,-0.183,-14.958,-69.659,168.047,-22.867,-4.48,-11.633,24.41,-0.15637,-0.55087,0.16324,-0.80331,7,0.783,0.014,0.63,1.404,0.916,1.038,1.67,-51.306,-107.814,-24.567,-5.14,2.027,25.56,-0.5351,0.34378,0.26636,0.72418,5,0.632,0.042,0.768,0.549,1.099,1.587,3.329,-39.562,159.901,-17.12,-8.073,-24.373,30.25,-0.15607,-0.33923,0.03217,-0.92703,1,0.977,-0.085,0.127,0.427,-0.122,-0.305,-33.333,-81.167,-116.34,-28.233,-5.313,0.8,29.74,0.22498,-0.64441,-0.1434,-0.71655,3
2,0.959,-0.09,0.348,0.061,-2.563,-0.183,-14.985,-69.708,168.036,-22.867,-4.48,-11.633,24.41,-0.15637,-0.55087,0.16324,-0.80331,8,0.784,0.016,0.632,1.526,0.977,1.282,1.67,-51.29,-107.798,-24.46,-5.673,0.907,25.56,-0.5351,0.34378,0.26636,0.72418,14,0.632,0.044,0.771,0.671,0.793,1.831,3.312,-39.545,159.922,-17.12,-8.073,-24.373,30.25,-0.15607,-0.33923,0.03217,-0.92703,12,0.977,-0.083,0.133,0.061,-0.427,-0.427,-33.305,-81.172,-116.362,-28.233,-5.313,0.8,29.74,0.22498,-0.64441,-0.1434,-0.71655,10
3,0.958,-0.088,0.349,-0.183,-2.441,-0.305,-15.007,-69.752,168.019,-22.867,-4.48,-11.633,24.41,-0.15637,-0.55087,0.16324,-0.80331,9,0.782,0.017,0.633,1.343,1.221,1.648,1.659,-51.268,-107.759,-24.46,-5.673,0.907,25.56,-0.5351,0.34378,0.26636,0.72418,15,0.632,0.047,0.772,0.305,0.488,2.258,3.29,-39.529,159.944,-17.12,-8.073,-24.373,30.25,-0.15607,-0.33923,0.03217,-0.92703,13,0.976,-0.083,0.136,-0.732,-1.038,-0.61,-33.3,-81.183,-116.373,-28.233,-5.313,0.8,29.74,0.22498,-0.64441,-0.1434,-0.71655,11
4,0.949,-0.087,0.349,-0.427,-3.601,-0.366,-15.029,-69.807,168.003,-22.867,-4.48,-11.633,24.41,-0.15637,-0.55087,0.16324,-0.80331,16,0.779,0.019,0.627,0.732,1.587,1.953,1.637,-51.24,-107.715,-24.46,-5.673,0.907,25.56,-0.53668,0.34155,0.26541,0.7244,22,0.63,0.045,0.767,-1.038,0.366,2.319,3.252,-39.523,159.999,-17.12,-8.073,-24.373,30.25,-0.15607,-0.33923,0.03217,-0.92703,20,0.971,-0.082,0.132,-1.038,-1.404,-0.854,-33.316,-81.211,-116.367,-28.233,-5.313,0.8,29.74,0.22498,-0.64441,-0.1434,-0.71655,18
5,0.952,-0.09,0.332,-0.488,-3.784,-0.427,-15.068,-69.873,168.003,-22.867,-4.48,-11.633,24.41,-0.15637,-0.55087,0.16324,-0.80331,17,0.776,0.021,0.625,-0.244,1.465,1.953,1.599,-51.213,-107.666,-24.46,-5.673,0.907,25.56,-0.53668,0.34155,0.26541,0.7244,23,0.627,0.045,0.763,-2.563,-0.061,1.892,3.192,-39.518,160.049,-17.12,-8.073,-24.373,30.25,-0.15607,-0.33923,0.03217,-0.92703,21,0.97,-0.082,0.127,-0.732,-0.977,-0.916,-33.322,-81.238,-116.334,-28.233,-5.313,0.8,29.74,0.22498,-0.64441,-0.1434,-0.71655,19
6,0.953,-0.092,0.336,-0.244,-3.845,-0.427,-15.101,-69.944,168.003,-22.867,-4.48,-11.633,24.41,-0.15637,-0.55087,0.16324,-0.80331,26,0.773,0.017,0.625,0.061,1.404,1.77,1.549,-51.185,-107.617,-24.46,-5.673,0.907,25.56,-0.53668,0.34155,0.26541,0.7244,30,0.622,0.042,0.762,-2.197,0.061,1.953,3.115,-39.523,160.12,-17.12,-8.073,-24.373,30.25,-0.15607,-0.33923,0.03217,-0.92703,28,0.969,-0.08,0.127,0.122,-0.61,-0.732,-33.294,-81.26,-116.34,-28.233,-5.313,0.8,29.74,0.22498,-0.64441,-0.1434,-0.71655,24
7,0.954,-0.093,0.337,-0.061,-4.395,-0.183,-15.139,-70.016,168.003,-22.867,-4.48,-11.633,24.41,-0.15637,-0.55087,0.16324,-0.80331,27,0.776,0.015,0.63,0.61,0.854,2.136,1.505,-51.158,-107.578,-24.46,-5.673,0.907,25.56,-0.53668,0.34155,0.26541,0.7244,31,0.626,0.045,0.767,-1.465,0.061,2.502,3.043,-39.523,160.192,-17.12,-8.073,-24.373,30.25,-0.15607,-0.33923,0.03217,-0.92703,29,0.971,-0.084,0.124,0.183,-0.61,-0.488,-33.256,-81.271,-116.362,-28.233,-5.313,0.8,29.74,0.22498,-0.64441,-0.1434,-0.71655,25
8,0.959,-0.095,0.334,-0.122,-4.211,-0.305,-15.189,-70.098,168.019,-22.867,-4.487,-12.267,24.41,-0.15637,-0.55087,0.16324,-0.80331,38,0.781,0.015,0.632,1.038,0.732,2.747,1.461,-51.141,-107.529,-24.46,-5.673,0.907,25.56,-0.53668,0.34155,0.26541,0.7244,36,0.63,0.043,0.768,-0.854,-0.671,3.845,2.972,-39.523,160.269,-17.14,-8.007,-23.927,30.25,-0.15607,-0.33923,0.03217,-0.92703,32,0.975,-0.086,0.124,0.0,-0.305,-0.549,-33.228,-81.282,-116.367,-28.233,-5.313,0.8,29.74,0.22498,-0.64441,-0.1434,-0.71655,34
9,0.963,-0.091,0.334,-0.305,-4.089,-0.488,-15.233,-70.175,168.036,-22.867,-4.487,-12.267,24.41,-0.15637,-0.55087,0.16324,-0.80331,39,0.784,0.016,0.634,0.854,0.732,2.93,1.412,-51.13,-107.452,-24.46,-5.673,0.907,25.56,-0.53668,0.34155,0.26541,0.7244,37,0.632,0.039,0.771,-1.282,-1.038,4.15,2.895,-39.54,160.373,-17.14,-8.007,-23.927,30.25,-0.15607,-0.33923,0.03217,-0.92703,33,0.979,-0.082,0.125,-0.427,-0.427,-0.549,-33.195,-81.293,-116.389,-28.233,-5.313,0.8,29.74,0.22498,-0.64441,-0.1434,-0.71655,35
