Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.005,-0.062,0.178,-0.244,0.0,-0.122,-18.616,-79.283,178.138,-26.72,-13.02,-10.547,29.74,0.11557,0.62744,-0.13477,0.75809,0,0.75,0.018,0.67,0.0,-0.977,0.122,1.313,-48.148,-124.81,-23.253,-9.52,-2.473,27.3,0.42725,-0.35632,-0.1983,-0.80688,4,-0.182,-0.115,0.98,-0.549,-0.977,-0.916,-6.866,10.514,-163.812,3.473,-7.167,-36.173,27.19,0.1452,0.08243,0.07178,-0.98331,6,0.961,0.03,0.225,-0.244,0.0,-0.061,7.147,-76.536,-176.1,-29.873,-15.6,-4.56,32.66,0.06403,-0.61603,-0.06863,-0.78204,2
1,1.005,-0.062,0.179,-0.244,0.183,-0.122,-18.605,-79.283,178.138,-26.72,-13.02,-10.547,29.74,0.11557,0.62744,-0.13477,0.75809,1,0.75,0.02,0.67,0.0,-1.282,0.122,1.313,-48.17,-124.794,-23.253,-9.52,-2.473,27.3,0.42725,-0.35632,-0.1983,-0.80688,5,-0.18,-0.112,0.979,-0.366,-1.16,-1.038,-6.877,10.492,-163.823,3.473,-7.167,-36.173,27.19,0.1452,0.08243,0.07178,-0.98331,7,0.959,0.027,0.226,-0.305,0.0,0.0,7.147,-76.542,-176.111,-29.873,-15.6,-4.56,32.66,0.06403,-0.61603,-0.06863,-0.78204,3
2,1.005,-0.062,0.179,-0.366,0.366,-0.244,-18.594,-79.283,178.121,-26.72,-13.02,-10.547,29.74,0.11557,0.62744,-0.13477,0.75809,8,0.749,0.014,0.668,-0.061,-1.587,0.183,1.307,-48.197,-124.777,-23.553,-9.28,-1.767,27.3,0.42725,-0.35632,-0.1983,-0.80688,10,-0.18,-0.114,0.978,-0.916,-1.099,-0.916,-6.894,10.464,-163.828,3.093,-7.047,-35.687,27.19,0.1452,0.08243,0.07178,-0.98331,14,0.96,0.028,0.225,0.0,0.244,-0.061,7.141,-76.536,-176.105,-29.873,-15.6,-4.56,32.66,0.06403,-0.61603,-0.06863,-0.78204,16
3,1.004,-0.062,0.18,-0.366,0.305,-0.244,-18.567,-79.277,178.083,-26.72,-13.02,-10.547,29.74,0.11557,0.62744,-0.13477,0.75809,9,0.748,0.014,0.667,0.0,-1.404,0.122,1.307,-48.23,-124.761,-23.553,-9.28,-1.767,27.3,0.42725,-0.35632,-0.1983,-0.80688,11,-0.178,-0.117,0.975,-1.221,-0.671,-0.732,-6.916,10.448,-163.85,3.093,-7.047,-35.687,27.19,0.1452,0.08243,0.07178,-0.98331,15,0.958,0.027,0.228,0.183,0.183,-0.122,7.147,-76.536,-176.078,-29.873,-15.6,-4.56,32.66,0.06403,-0.61603,-0.06863,-0.78204,17
4,1.002,-0.061,0.179,-0.244,0.427,-0.244,-18.545,-79.272,178.044,-26.72,-13.02,-10.547,29.74,0.11557,0.62744,-0.13477,0.75809,12,0.747,0.016,0.667,0.061,-0.916,0.122,1.307,-48.246,-124.744,-23.553,-9.28,-1.767,27.3,0.42725,-0.35632,-0.1983,-0.80688,18,-0.185,-0.116,0.973,-0.793,0.183,-0.366,-6.932,10.448,-163.872,3.093,-7.047,-35.687,27.19,0.1452,0.08243,0.07178,-0.98331,22,0.958,0.024,0.229,0.244,0.244,-0.122,7.158,-76.531,-176.045,-29.873,-15.6,-4.56,32.66,0.06403,-0.61603,-0.06863,-0.78204,26
5,1.002,-0.062,0.182,-0.183,0.427,-0.244,-18.512,-79.266,178.0,-26.72,-13.02,-10.547,29.74,0.11557,0.62744,-0.13477,0.75809,13,0.748,0.014,0.67,0.305,-0.488,0.366,1.307,-48.257,-124.722,-23.553,-9.28,-1.767,27.3,0.42725,-0.35632,-0.1983,-0.80688,19,-0.185,-0.114,0.975,-0.732,1.038,0.244,-6.943,10.464,-163.9,3.093,-7.047,-35.687,27.19,0.1452,0.08243,0.07178,-0.98331,23,0.96,0.026,0.231,0.305,0.183,-0.122,7.169,-76.525,-176.001,-29.873,-15.6,-4.56,32.66,0.06403,-0.61603,-0.06863,-0.78204,27
6,1.003,-0.063,0.182,-0.183,0.427,0.0,-18.49,-79.261,177.968,-26.72,-13.02,-10.547,29.74,0.11557,0.62744,-0.13477,0.75809,20,0.75,0.012,0.672,0.305,-0.244,0.488,1.302,-48.263,-124.7,-23.553,-9.28,-1.767,27.3,0.42737,-0.35727,-0.19882,-0.80627,28,-0.185,-0.119,0.975,-0.793,0.977,0.244,-6.954,10.486,-163.922,3.093,-7.047,-35.687,27.19,0.14453,0.08179,0.07251,-0.9834,24,0.96,0.027,0.231,0.244,0.122,-0.122,7.18,-76.525,-175.979,-29.913,-15.767,-3.78,32.66,0.06403,-0.61603,-0.06863,-0.78204,32
7,1.003,-0.063,0.185,-0.061,0.366,0.0,-18.484,-79.25,177.94,-26.72,-13.02,-10.547,29.74,0.11557,0.62744,-0.13477,0.75809,21,0.75,0.015,0.671,0.366,-0.122,0.427,1.302,-48.268,-124.689,-23.553,-9.28,-1.767,27.3,0.42737,-0.35727,-0.19882,-0.80627,29,-0.186,-0.118,0.977,-0.977,0.793,0.183,-6.971,10.503,-163.943,3.093,-7.047,-35.687,27.19,0.14453,0.08179,0.07251,-0.9834,25,0.958,0.028,0.23,0.427,0.122,-0.122,7.191,-76.52,-175.963,-29.913,-15.767,-3.78,32.66,0.06403,-0.61603,-0.06863,-0.78204,33
8,1.003,-0.061,0.184,0.061,0.244,0.0,-18.479,-79.244,177.924,-26.72,-13.02,-10.547,29.74,0.11557,0.62744,-0.13477,0.75809,30,0.747,0.017,0.67,0.488,-0.305,0.427,1.302,-48.268,-124.667,-23.553,-9.28,-1.767,27.3,0.42737,-0.35727,-0.19882,-0.80627,36,-0.19,-0.116,0.979,-0.977,0.977,0.061,-6.987,10.525,-163.96,3.093,-7.047,-35.687,27.19,0.14453,0.08179,0.07251,-0.9834,34,0.958,0.032,0.229,0.488,0.061,0.0,7.202,-76.52,-175.946,-29.913,-15.767,-3.78,32.66,0.06403,-0.61603,-0.06863,-0.78204,38
9,1.002,-0.06,0.184,0.183,0.122,0.0,-18.474,-79.239,177.924,-26.72,-13.02,-10.547,29.74,0.11557,0.62744,-0.13477,0.75809,31,0.748,0.021,0.67,0.549,-0.549,0.488,1.302,-48.279,-124.656,-23.553,-9.28,-1.767,27.3,0.42737,-0.35727,-0.19882,-0.80627,37,-0.187,-0.113,0.977,-0.732,0.549,0.0,-7.004,10.536,-163.96,3.093,-7.047,-35.687,27.19,0.14453,0.08179,0.07251,-0.9834,35,0.958,0.031,0.229,0.427,0.0,0.0,7.207,-76.52,-175.941,-29.913,-15.767,-3.78,32.66,0.06403,-0.61603,-0.06863,-0.78204,39
