Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.875,-0.023,0.522,-0.061,0.0,0.0,-2.598,-59.233,-176.605,-24.747,-9.393,-14.94,28.21,-0.01416,0.49432,-0.00531,0.86908,0,0.703,0.115,0.702,0.244,0.061,0.0,9.36,-44.621,-132.896,-21.92,-12.187,-2.653,26.32,0.39758,-0.3165,-0.22076,-0.83243,2,0.599,-0.063,0.793,0.488,0.244,0.0,-4.746,-36.942,158.835,-15.987,-8.22,-29.06,26.67,0.18649,0.30511,-0.09677,0.9288,4,0.907,0.132,0.368,0.0,0.0,0.0,19.786,-66.643,-170.931,-27.827,-13.487,-6.053,30.7,-0.15875,0.5282,0.18555,0.81317,6
1,0.875,-0.023,0.521,0.0,0.0,0.0,-2.598,-59.233,-176.6,-24.747,-9.393,-14.94,28.21,-0.01416,0.49432,-0.00531,0.86908,1,0.705,0.115,0.703,0.244,0.0,0.0,9.366,-44.621,-132.902,-21.92,-12.187,-2.653,26.32,0.39758,-0.3165,-0.22076,-0.83243,3,0.597,-0.065,0.793,0.427,-0.061,0.305,-4.735,-36.942,158.857,-15.987,-8.22,-29.06,26.67,0.18649,0.30511,-0.09677,0.9288,5,0.906,0.134,0.367,0.061,-0.061,0.0,19.792,-66.649,-170.92,-27.827,-13.487,-6.053,30.7,-0.15875,0.5282,0.18555,0.81317,7
2,0.875,-0.023,0.521,0.061,-0.061,0.0,-2.598,-59.233,-176.594,-24.713,-9.427,-13.84,28.21,-0.01416,0.49432,-0.00531,0.86908,8,0.704,0.114,0.703,0.305,0.0,0.0,9.371,-44.621,-132.913,-21.92,-12.187,-2.653,26.32,0.39758,-0.3165,-0.22076,-0.83243,12,0.597,-0.066,0.792,0.488,-0.305,0.244,-4.735,-36.942,158.879,-15.76,-8.567,-28.393,26.67,0.18649,0.30511,-0.09677,0.9288,10,0.907,0.133,0.366,0.244,0.0,0.0,19.797,-66.649,-170.909,-27.827,-13.487,-6.053,30.7,-0.15875,0.5282,0.18555,0.81317,14
3,0.875,-0.022,0.522,0.061,0.0,0.0,-2.598,-59.227,-176.594,-24.713,-9.427,-13.84,28.21,-0.01416,0.49432,-0.00531,0.86908,9,0.704,0.114,0.702,0.122,0.061,0.0,9.377,-44.621,-132.918,-21.92,-12.187,-2.653,26.32,0.39758,-0.3165,-0.22076,-0.83243,13,0.599,-0.067,0.791,0.61,-0.244,0.061,-4.724,-36.947,158.906,-15.76,-8.567,-28.393,26.67,0.18649,0.30511,-0.09677,0.9288,11,0.907,0.133,0.368,0.122,0.0,0.0,19.803,-66.649,-170.892,-27.827,-13.487,-6.053,30.7,-0.15875,0.5282,0.18555,0.81317,15
4,0.875,-0.022,0.522,0.0,0.0,0.0,-2.593,-59.227,-176.589,-24.713,-9.427,-13.84,28.21,-0.01416,0.49432,-0.00531,0.86908,16,0.703,0.116,0.702,0.366,0.061,0.0,9.377,-44.621,-132.929,-21.92,-12.187,-2.653,26.32,0.39758,-0.3165,-0.22076,-0.83243,22,0.598,-0.067,0.792,0.61,-0.061,0.061,-4.713,-36.953,158.939,-15.76,-8.567,-28.393,26.67,0.18649,0.30511,-0.09677,0.9288,18,0.906,0.134,0.367,0.061,0.0,0.0,19.803,-66.649,-170.881,-27.827,-13.487,-6.053,30.7,-0.15875,0.5282,0.18555,0.81317,20
5,0.875,-0.022,0.522,0.0,0.061,0.0,-2.593,-59.227,-176.589,-24.713,-9.427,-13.84,28.21,-0.01416,0.49432,-0.00531,0.86908,17,0.704,0.117,0.704,0.305,0.122,0.0,9.382,-44.621,-132.94,-21.92,-12.187,-2.653,26.32,0.39758,-0.3165,-0.22076,-0.83243,23,0.598,-0.066,0.791,0.61,-0.183,0.122,-4.708,-36.953,158.972,-15.76,-8.567,-28.393,26.67,0.18649,0.30511,-0.09677,0.9288,19,0.907,0.134,0.365,-0.061,0.0,0.0,19.803,-66.649,-170.87,-27.827,-13.487,-6.053,30.7,-0.15875,0.5282,0.18555,0.81317,21
6,0.875,-0.023,0.522,-0.122,0.0,0.0,-2.593,-59.227,-176.583,-24.713,-9.427,-13.84,28.21,-0.01465,0.49438,-0.00497,0.86905,28,0.703,0.115,0.705,0.122,0.122,0.0,9.388,-44.615,-132.946,-21.613,-11.933,-2.293,26.32,0.39758,-0.3165,-0.22076,-0.83243,34,0.599,-0.064,0.792,0.854,-0.366,0.061,-4.691,-36.958,159.016,-15.76,-8.567,-28.393,26.67,0.18558,0.30426,-0.09601,0.92935,24,0.907,0.134,0.368,-0.061,0.0,0.0,19.808,-66.649,-170.859,-27.827,-13.487,-6.053,30.7,-0.15875,0.5282,0.18555,0.81317,26
7,0.875,-0.024,0.522,-0.122,0.0,0.0,-2.598,-59.222,-176.578,-24.713,-9.427,-13.84,28.21,-0.01465,0.49438,-0.00497,0.86905,29,0.703,0.115,0.704,0.0,0.122,0.0,9.388,-44.615,-132.951,-21.613,-11.933,-2.293,26.32,0.39758,-0.3165,-0.22076,-0.83243,35,0.599,-0.065,0.793,0.793,-0.122,-0.122,-4.68,-36.964,159.055,-15.76,-8.567,-28.393,26.67,0.18558,0.30426,-0.09601,0.92935,25,0.906,0.134,0.369,0.0,0.0,0.0,19.808,-66.649,-170.848,-27.827,-13.487,-6.053,30.7,-0.15875,0.5282,0.18555,0.81317,27
8,0.874,-0.023,0.522,0.0,-0.122,0.0,-2.598,-59.227,-176.578,-24.713,-9.427,-13.84,28.21,-0.01465,0.49438,-0.00497,0.86905,32,0.704,0.115,0.703,0.0,0.061,0.0,9.382,-44.615,-132.962,-21.613,-11.933,-2.293,26.32,0.39636,-0.31665,-0.22034,-0.83304,38,0.598,-0.066,0.792,0.671,0.061,-0.122,-4.664,-36.964,159.071,-15.76,-8.567,-28.393,26.67,0.18558,0.30426,-0.09601,0.92935,30,0.906,0.133,0.368,-0.061,-0.061,0.0,19.808,-66.649,-170.843,-28.027,-13.36,-6.22,30.7,-0.15875,0.5282,0.18555,0.81317,36
9,0.875,-0.023,0.522,0.0,-0.122,0.0,-2.598,-59.227,-176.572,-24.713,-9.427,-13.84,28.21,-0.01465,0.49438,-0.00497,0.86905,33,0.703,0.114,0.703,0.0,0.061,0.0,9.382,-44.61,-132.968,-21.613,-11.933,-2.293,26.32,0.39636,-0.31665,-0.22034,-0.83304,39,0.598,-0.065,0.792,0.671,0.183,-0.244,-4.647,-36.964,159.082,-15.76,-8.567,-28.393,26.67,0.18558,0.30426,-0.09601,0.92935,31,0.907,0.133,0.367,-0.183,-0.061,0.0,19.808,-66.649,-170.832,-28.027,-13.36,-6.22,30.7,-0.15875,0.5282,0.18555,0.81317,37
