Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.999,-0.132,0.124,0.671,-0.244,0.427,-47.263,-79.552,-156.44,-30.587,-10.28,-9.7,25.44,0.10699,0.63687,-0.18146,0.74158,0,0.578,0.059,0.8,-1.282,-0.61,0.0,4.329,-35.546,-134.604,-18.473,-10.787,-6.2,26.13,0.38083,-0.26468,-0.15326,-0.87253,4,0.58,0.126,0.762,1.404,-2.014,-0.427,8.234,-36.436,138.906,-14.08,-12.933,-30.467,27.64,-0.30786,-0.31339,0.04285,-0.89725,2,0.916,-0.01,0.34,0.0,-1.648,1.038,-0.687,-69.675,-161.439,-29.693,-12.607,-6.733,29.16,-0.12894,0.56454,0.08722,0.81052,12
1,0.993,-0.133,0.125,1.953,-0.061,0.854,-47.307,-79.547,-156.374,-30.587,-10.28,-9.7,25.44,0.10699,0.63687,-0.18146,0.74158,1,0.572,0.06,0.791,0.427,1.282,1.099,4.312,-35.552,-134.583,-18.473,-10.787,-6.2,26.13,0.38083,-0.26468,-0.15326,-0.87253,5,0.581,0.096,0.764,2.38,-0.366,-0.854,8.295,-36.447,138.884,-14.08,-12.933,-30.467,27.64,-0.30786,-0.31339,0.04285,-0.89725,3,0.913,-0.002,0.337,0.61,-2.075,0.977,-0.731,-69.714,-161.356,-29.693,-12.607,-6.733,29.16,-0.12894,0.56454,0.08722,0.81052,13
2,0.991,-0.133,0.134,2.625,0.366,1.282,-47.335,-79.53,-156.292,-30.587,-10.28,-9.7,25.44,0.10699,0.63687,-0.18146,0.74158,8,0.573,0.049,0.795,1.831,2.563,0.366,4.318,-35.519,-134.539,-18.44,-10.707,-5.813,26.13,0.38083,-0.26468,-0.15326,-0.87253,6,0.584,0.083,0.773,1.587,2.38,-3.052,8.361,-36.409,138.84,-14.08,-12.933,-30.467,27.64,-0.30786,-0.31339,0.04285,-0.89725,10,0.917,0.008,0.342,1.404,-2.747,1.038,-0.764,-69.758,-161.285,-29.693,-12.607,-6.733,29.16,-0.12894,0.56454,0.08722,0.81052,14
3,0.994,-0.13,0.142,3.052,0.977,1.648,-47.329,-79.503,-156.237,-30.587,-10.28,-9.7,25.44,0.10699,0.63687,-0.18146,0.74158,9,0.58,0.041,0.801,2.319,3.113,-1.77,4.356,-35.469,-134.528,-18.44,-10.707,-5.813,26.13,0.38083,-0.26468,-0.15326,-0.87253,7,0.592,0.103,0.791,1.831,2.808,-3.052,8.432,-36.348,138.796,-14.08,-12.933,-30.467,27.64,-0.30786,-0.31339,0.04285,-0.89725,11,0.925,0.004,0.35,1.099,-2.075,0.977,-0.786,-69.807,-161.213,-29.693,-12.607,-6.733,29.16,-0.12894,0.56454,0.08722,0.81052,15
4,1.004,-0.128,0.141,2.747,0.977,1.587,-47.302,-79.47,-156.193,-30.587,-10.28,-9.7,25.44,0.1062,0.63666,-0.18137,0.74188,24,0.586,0.053,0.808,2.38,2.38,-2.625,4.427,-35.409,-134.577,-18.44,-10.707,-5.813,26.13,0.38083,-0.26468,-0.15326,-0.87253,16,0.599,0.123,0.798,2.625,0.488,-2.075,8.509,-36.321,138.752,-14.08,-12.933,-30.467,27.64,-0.30786,-0.31339,0.04285,-0.89725,18,0.933,-0.008,0.348,0.793,-0.793,0.549,-0.797,-69.829,-161.147,-29.693,-12.607,-6.733,29.16,-0.12894,0.56454,0.08722,0.81052,22
5,1.009,-0.132,0.142,1.343,0.244,1.282,-47.307,-79.442,-156.127,-30.587,-10.28,-9.7,25.44,0.1062,0.63666,-0.18137,0.74188,25,0.589,0.061,0.814,2.319,2.563,-2.014,4.499,-35.359,-134.643,-18.44,-10.707,-5.813,26.13,0.38083,-0.26468,-0.15326,-0.87253,17,0.6,0.12,0.793,2.991,-0.061,-1.282,8.58,-36.315,138.719,-14.08,-12.933,-30.467,27.64,-0.30786,-0.31339,0.04285,-0.89725,19,0.936,-0.015,0.347,0.122,0.244,0.0,-0.797,-69.835,-161.12,-29.693,-12.607,-6.733,29.16,-0.12894,0.56454,0.08722,0.81052,23
6,1.009,-0.137,0.14,0.0,0.0,0.916,-47.346,-79.426,-156.05,-30.587,-10.28,-9.7,25.44,0.1062,0.63666,-0.18137,0.74188,30,0.59,0.058,0.813,2.38,2.441,-1.221,4.565,-35.31,-134.692,-18.44,-10.707,-5.813,26.13,0.37784,-0.26501,-0.15173,-0.87399,20,0.596,0.12,0.786,3.418,1.221,-0.916,8.657,-36.299,138.686,-13.92,-12.973,-30.113,27.64,-0.30786,-0.31339,0.04285,-0.89725,28,0.938,-0.013,0.345,0.0,0.977,-0.305,-0.786,-69.818,-161.125,-29.693,-12.607,-6.733,29.16,-0.12894,0.56454,0.08722,0.81052,26
7,1.008,-0.14,0.133,-0.61,-0.122,0.732,-47.39,-79.415,-155.984,-30.587,-10.28,-9.7,25.44,0.1062,0.63666,-0.18137,0.74188,31,0.59,0.059,0.813,2.869,2.93,-0.671,4.62,-35.261,-134.736,-18.44,-10.707,-5.813,26.13,0.37784,-0.26501,-0.15173,-0.87399,21,0.599,0.117,0.785,3.723,2.258,-0.244,8.723,-36.26,138.669,-13.92,-12.973,-30.113,27.64,-0.30786,-0.31339,0.04285,-0.89725,29,0.938,-0.005,0.342,0.061,1.282,-0.549,-0.758,-69.791,-161.136,-29.693,-12.607,-6.733,29.16,-0.12894,0.56454,0.08722,0.81052,27
8,1.006,-0.141,0.125,-0.549,-0.061,0.671,-47.433,-79.404,-155.923,-30.587,-10.28,-9.7,25.44,0.1062,0.63666,-0.18137,0.74188,38,0.589,0.054,0.81,4.089,3.418,-0.61,4.691,-35.2,-134.764,-18.44,-10.707,-5.813,26.13,0.37784,-0.26501,-0.15173,-0.87399,32,0.596,0.106,0.787,4.578,2.136,0.732,8.795,-36.222,138.697,-13.92,-12.973,-30.113,27.64,-0.31171,-0.31573,0.04089,-0.8952,40,0.931,-0.007,0.337,0.305,1.77,-0.854,-0.72,-69.758,-161.158,-29.693,-12.607,-6.733,29.16,-0.12894,0.56454,0.08722,0.81052,34
9,1.006,-0.143,0.122,-0.305,0.305,0.61,-47.455,-79.393,-155.891,-30.587,-10.28,-9.7,25.44,0.1062,0.63666,-0.18137,0.74188,39,0.584,0.045,0.813,5.371,3.845,-0.549,4.779,-35.134,-134.786,-18.44,-10.707,-5.813,26.13,0.37784,-0.26501,-0.15173,-0.87399,33,0.594,0.116,0.796,5.31,3.296,1.526,8.866,-36.172,138.768,-13.92,-12.973,-30.113,27.64,-0.31171,-0.31573,0.04089,-0.8952,41,0.931,-0.017,0.336,0.061,2.502,-1.16,-0.665,-69.719,-161.208,-29.693,-12.607,-6.733,29.16,-0.12894,0.56454,0.08722,0.81052,35
10,1.012,-0.147,0.118,-0.244,0.427,0.549,-47.461,-79.376,-155.869,-30.587,-10.28,-9.7,25.44,0.1062,0.63666,-0.18137,0.74188,42,0.58,0.059,0.819,6.47,3.601,-0.244,4.889,-35.068,-134.808,-18.44,-10.707,-5.813,26.13,0.37784,-0.26501,-0.15173,-0.87399,36,0.588,0.125,0.804,6.348,3.174,1.587,8.948,-36.123,138.823,-13.92,-12.973,-30.113,27.64,-0.31171,-0.31573,0.04089,-0.8952,46,0.929,-0.02,0.334,0.488,2.869,-1.282,-0.599,-69.664,-161.263,-29.693,-12.607,-6.733,29.16,-0.12894,0.56454,0.08722,0.81052,44
11,1.014,-0.15,0.116,-0.244,0.183,0.305,-47.477,-79.365,-155.852,-30.587,-10.28,-9.7,25.44,0.1062,0.63666,-0.18137,0.74188,43,0.574,0.068,0.823,6.958,3.174,0.305,5.004,-35.008,-134.819,-18.44,-10.707,-5.813,26.13,0.37784,-0.26501,-0.15173,-0.87399,37,0.585,0.128,0.802,6.836,2.747,1.77,9.042,-36.079,138.884,-13.92,-12.973,-30.113,27.64,-0.31171,-0.31573,0.04089,-0.8952,47,0.925,-0.017,0.335,1.648,2.625,-1.221,-0.522,-69.615,-161.329,-29.693,-12.607,-6.733,29.16,-0.12894,0.56454,0.08722,0.81052,45
12,1.01,-0.149,0.115,-0.183,0.366,0.061,-47.483,-79.36,-155.863,-30.587,-10.28,-9.7,25.44,0.1062,0.63666,-0.18137,0.74188,52,0.575,0.072,0.818,6.47,2.747,0.732,5.12,-34.958,-134.819,-18.44,-10.707,-5.813,26.13,0.37784,-0.26501,-0.15173,-0.87399,48,0.582,0.133,0.796,6.226,2.136,2.136,9.13,-36.041,138.933,-13.92,-12.973,-30.113,27.64,-0.31171,-0.31573,0.04089,-0.8952,54,0.924,-0.011,0.337,2.197,2.075,-1.038,-0.439,-69.571,-161.4,-29.693,-12.607,-6.733,29.16,-0.12894,0.56454,0.08722,0.81052,50
13,1.006,-0.148,0.113,0.122,0.61,0.0,-47.461,-79.354,-155.891,-30.587,-10.28,-9.7,25.44,0.1062,0.63666,-0.18137,0.74188,53,0.572,0.076,0.816,5.981,2.441,1.16,5.213,-34.915,-134.808,-18.44,-10.707,-5.813,26.13,0.37784,-0.26501,-0.15173,-0.87399,49,0.583,0.14,0.793,4.761,1.77,2.808,9.185,-36.019,138.994,-13.92,-12.973,-30.113,27.64,-0.31171,-0.31573,0.04089,-0.8952,55,0.924,-0.008,0.339,2.441,1.77,-0.854,-0.357,-69.538,-161.461,-29.693,-12.607,-6.733,29.16,-0.12894,0.56454,0.08722,0.81052,51
14,1.006,-0.145,0.116,0.671,0.671,0.0,-47.428,-79.343,-155.907,-30.587,-10.28,-9.7,25.44,0.1062,0.63666,-0.18137,0.74188,60,0.571,0.083,0.817,5.127,2.38,1.77,5.295,-34.876,-134.78,-18.44,-10.707,-5.813,26.13,0.37784,-0.26501,-0.15173,-0.87399,56,0.585,0.137,0.794,3.479,1.953,2.502,9.218,-35.991,139.059,-13.92,-12.973,-30.113,27.64,-0.31171,-0.31573,0.04089,-0.8952,62,0.924,-0.005,0.339,2.563,1.587,-0.549,-0.286,-69.51,-161.494,-29.693,-12.607,-6.733,29.16,-0.12894,0.56454,0.08722,0.81052,58
15,1.006,-0.143,0.123,0.916,0.854,-0.061,-47.373,-79.338,-155.945,-30.587,-10.28,-9.7,25.44,0.1062,0.63666,-0.18137,0.74188,61,0.572,0.085,0.82,4.15,2.625,1.892,5.35,-34.832,-134.742,-18.44,-10.707,-5.813,26.13,0.37784,-0.26501,-0.15173,-0.87399,57,0.582,0.137,0.8,2.625,2.197,2.502,9.234,-35.958,139.12,-13.92,-12.973,-30.113,27.64,-0.31171,-0.31573,0.04089,-0.8952,63,0.926,-0.002,0.341,2.625,1.587,-0.122,-0.236,-69.483,-161.51,-29.693,-12.607,-6.733,29.16,-0.12894,0.56454,0.08722,0.81052,59
